2.850619547441094142e+02,3.472689158468783432e+01,1.145297870092819039e+02,3.120272290935230686e+01,2.094228538303273126e+02,3.171129631356792089e+01,1.779856740715579519e+02,3.554941254642980653e+01,1.799850598338148302e+02,2.770925914546037561e+01,3.514336373021040458e+02,5.378423384004590702e+01,1.896315117325648600e+02,5.065919532837720851e+01,1.671223701160769792e+02,2.837104765818280327e+01,3.078934812269291683e+02,2.837889920783079489e+01,2.071708876151514005e+02,4.981399769611484629e+01,1.225543772625154588e+02,3.201013826134234819e+01,1.804388579211653507e+02,4.087657520596670224e+01,1.575489017134003689e+02,3.972457154786938105e+01,1.666323510602248916e+02,4.500510355101964421e+01,2.243372937082741316e+02,3.143894586154636528e+01,3.679360770074000015e+02,4.933934572342172942e+01
3.946611168094226514e+02,7.069269061168907342e+01,3.542865928553615049e+02,4.852521988207786308e+01,3.663034452974278565e+02,7.539680327147013372e+01,3.169258575438821026e+02,6.182011109143132188e+01,3.529110742866236023e+02,4.472553930791481491e+01,5.276148291446669418e+02,8.089539310146385276e+01,5.515578307906961300e+02,7.387911619979175271e+01,4.758112791291493977e+02,5.338343493810378249e+01,4.965104985730609428e+02,9.444356426254090309e+01,4.443381479713943918e+02,7.855793413928721236e+01,3.206600764816517426e+02,3.919021315910485725e+01,7.408724753817149349e+02,7.494521966621044839e+01,4.516688353512529943e+02,6.951046970264931701e+01,3.185346894244131590e+02,6.709569010283877333e+01,4.549572477708210840e+02,3.395631517036810720e+01,5.171416109428910204e+02,7.640863412783562580e+01
4.210685855935842596e+02,3.650981446772667738e+01,2.518523575061856263e+02,2.300042527814368043e+01,2.849021684727343882e+02,3.645364285922566694e+01,2.896742278248997877e+02,4.832879276996613527e+01,5.339972839410048664e+02,1.891639430137346878e+01,7.641803754881021860e+02,2.513891873263734666e+01,5.560162172570455823e+02,3.121490166978932024e+01,2.281318187130908370e+02,4.573168269711356970e+01,6.671830243875938322e+02,2.407880252361939455e+01,3.473125567417832826e+02,3.829355544490282170e+01,5.064339394586270373e+02,3.090977291288905704e+01,3.516698483465588083e+02,3.249973979846154037e+01,3.052512569414987524e+02,3.919937475758491985e+01,2.236784890757490700e+02,4.128782374789636123e+01,2.019598792199630282e+02,3.360090244622049482e+01,6.555712689404496132e+02,3.912901973469264760e+01
3.818971305756093670e+02,4.890274187645932358e+01,1.590303179157825753e+02,2.214733501899209855e+01,2.367289773003994640e+02,3.912509699395284457e+01,2.210823294265185837e+02,4.659825284322695893e+01,2.542938726484206313e+02,3.223808257622079765e+01,3.546030108921725628e+02,3.683603178022494973e+01,1.957113588107286262e+02,4.309656298369944949e+01,3.033094662038937486e+02,3.167822804791455837e+01,5.061003451550469663e+02,2.068082245928783891e+01,2.092788156691503332e+02,3.784199662416476428e+01,2.221799840427752883e+02,2.732937285495063406e+01,3.469468449281686162e+02,4.128867613976073869e+01,2.124326026516390584e+02,3.360054568496681782e+01,1.707243607690593876e+02,4.819875092372227243e+01,2.750735041706708444e+02,2.751401970512066342e+01,4.103963689782576694e+02,3.781667488591752146e+01
3.578972078906190291e+02,3.879821911415503166e+01,1.804271143651868101e+02,2.001647443743837584e+01,2.167564479800257686e+02,3.882830421859205927e+01,2.272683845785702772e+02,4.278551147321676495e+01,3.372458024357567865e+02,2.201418274948903431e+01,3.895324047042280426e+02,3.155371070124162358e+01,3.725264743328039572e+02,2.928390783251748886e+01,3.061351504617591672e+02,3.372042788299960847e+01,5.005128397467451578e+02,2.145706301329371257e+01,3.210043254854712700e+02,3.292085529760742446e+01,1.953498412361456928e+02,2.503326426169476449e+01,4.401617165537833216e+02,3.182381301334401869e+01,2.356482409291523652e+02,5.058060082868391305e+01,2.661824095581707184e+02,3.873085993809654326e+01,1.579285711594041004e+02,2.655884193277392669e+01,4.403544339974096715e+02,3.730047251484860737e+01
5.845791983207598150e+02,4.529326942289544888e+01,4.004927499865870004e+02,2.948540118834010570e+01,2.927510592351827654e+02,3.386437364062766875e+01,2.623914570845204821e+02,5.349056720120016450e+01,4.667713297482286521e+02,2.864824037933681922e+01,6.237316858181752650e+02,4.211052998106913492e+01,4.805797531294396094e+02,4.275760399092801123e+01,3.897022709580407422e+02,4.396189527688610355e+01,6.315760487112399915e+02,3.861344269853709221e+01,4.203799414827408327e+02,4.199068631279511976e+01,3.359527687344494211e+02,3.649611151720583280e+01,6.298355792020130366e+02,3.902071002934727062e+01,4.384908276101573961e+02,5.845810986609692605e+01,3.403489164623699708e+02,4.347258128567306557e+01,3.688778892632656152e+02,3.202555500611447314e+01,5.649110198922040809e+02,4.775299480507437266e+01
3.899356265650982891e+02,7.895880833467511195e+01,2.641323474103040780e+02,7.611276723736173722e+01,3.917550525222013675e+02,9.849399922538695762e+01,3.269205798488085861e+02,7.419138070873393076e+01,3.137588276006394494e+02,3.392910735985226012e+01,5.830047029246803731e+02,1.246675435149506939e+02,3.163382791185590008e+02,8.815752119136438125e+01,2.504000544924221288e+02,3.782697191976468076e+01,4.643388121902269177e+02,4.942729562618890071e+01,3.647361645852254242e+02,6.471919282724176981e+01,2.552682474873247429e+02,4.653719793822745743e+01,6.538461819424198893e+02,1.197731566978182514e+02,3.990513653289328317e+02,6.109674495838670794e+01,3.699852958107830432e+02,7.791498277787985671e+01,1.814009300128921041e+02,3.137916124664867112e+01,4.255618549251763056e+02,5.945440383854705146e+01
4.330095339618519006e+02,4.602053850247658318e+01,1.908156651218915840e+02,2.649015778181003000e+01,2.217454725364685544e+02,3.750679103845448026e+01,2.679626124559687241e+02,3.101332387070837271e+01,3.642439346318538469e+02,2.890594147481430909e+01,4.711392520846268326e+02,4.238696148292797972e+01,2.876191471360439778e+02,3.992343184020722902e+01,2.969144335417472007e+02,3.968638436486088494e+01,5.687799108167851045e+02,2.855911020523622668e+01,1.559046613054043178e+02,3.490756234972354122e+01,1.652313024768550349e+02,3.568829548158016962e+01,4.214321668055715691e+02,3.839434322765531249e+01,2.964216640389477675e+02,4.374771009823188450e+01,1.650692374595979572e+02,3.066601001119958880e+01,3.281938159572272866e+02,3.930216506980701752e+01,5.323948597854972604e+02,3.946931391400518407e+01
4.588258738351265151e+02,2.481499021341312883e+01,1.999718429692119912e+02,2.245391237362036208e+01,1.830904905596472076e+02,3.373454610446545843e+01,1.678161542762938723e+02,4.009812604232445921e+01,3.285847537861943124e+02,1.952183007271809601e+01,6.132578551077400562e+02,2.972038236689741808e+01,4.456806298380041653e+02,3.469851749223816739e+01,3.293418200060366416e+02,3.003384473598001492e+01,4.438782811115227673e+02,2.746503591641781483e+01,1.884118707455197352e+02,4.226167715136525516e+01,2.243512878078048232e+02,2.625729395939155353e+01,2.236748210526164939e+02,2.927283172275497591e+01,2.180075109688155237e+02,2.830789364110886197e+01,1.753861179433031907e+02,3.892905819607728546e+01,2.407980937379898307e+02,3.900681833823425393e+01,3.894775104683246241e+02,5.827252668237890987e+01
2.990117553407918649e+02,4.246429678863386670e+01,2.027619085446227700e+02,2.238477178195344308e+01,2.203993608843072138e+02,4.377742436224642120e+01,2.221970496378834525e+02,5.075034701320848285e+01,2.999415239147236889e+02,2.026104528938912708e+01,4.414882748353212492e+02,2.485740087616146710e+01,3.659849792413557452e+02,2.432671944553481325e+01,2.340749067565471648e+02,3.640199692242772755e+01,2.546651890690293385e+02,2.635685140523169068e+01,2.622524945798027716e+02,4.052614843861601912e+01,2.111179395748938532e+02,2.636136094886947490e+01,2.564625088332983296e+02,3.993780795072927958e+01,2.343118160002837271e+02,4.642524295456295391e+01,2.210845632782592531e+02,3.367229257747069227e+01,1.961649275602734974e+02,3.150464752746652053e+01,2.628913039966985821e+02,3.948046912520248952e+01
