2.001344816127575257e+02,1.045843948972578659e+02,7.199194148884470223e+01,4.820720726165912140e+01,1.525691261188246131e+02,4.808399688732581723e+01,1.318405404124866322e+02,6.705754548913725444e+01,2.809730849371158570e+02,9.698404501275570055e+01,1.672718706862747240e+02,7.725327768781309601e+01,2.018022183694456828e+02,9.126477002262591043e+01,5.988730562903314194e+02,9.753162436835404492e+01,7.787652822854985288e+02,9.946804468199412952e+01,1.187608433820923466e+02,5.586299512978935411e+01,1.333144758904249443e+02,7.569885415994490074e+01,1.106195276037910418e+02,7.662253235154233266e+01,1.238033581062670976e+02,7.397666767159411449e+01,1.053837384312913485e+02,5.279065442621881488e+01,8.309202416785971081e+02,8.331293450113051335e+01,8.142455392273691359e+02,8.718311010025925611e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.016469459714995196e+02,9.578582776400531884e+01,2.132231224511482424e+02,5.531473601019357744e+01,3.993721589870077651e+02,5.977626873044271605e+01,4.412448136627230042e+02,8.609262052235696672e+01,8.182046499543060918e+02,1.441146412682959976e+02,2.487732883509819999e+02,8.467400194512862299e+01,2.259793973313722404e+02,1.236339026510414385e+02,1.171611893674902149e+03,1.049295067834774358e+02,1.015914638804091055e+03,1.229252364355279354e+02,2.504198228943785125e+02,5.972967427080168079e+01,5.576147367756838094e+02,1.315426610623029262e+02,1.180822498188840939e+02,7.832191700372251830e+01,2.156013545123431356e+02,6.328832349849296435e+01,3.205091509637412628e+02,6.791237915010859183e+01,8.378145284647820290e+02,6.452253476401918419e+01,9.605058804815271287e+02,9.557910906686403507e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.811059398108391747e+02,1.037418956964895784e+02,1.778530413427765211e+02,5.803716114068299703e+01,2.963736981983304304e+02,6.890378309994696338e+01,2.642404173135610108e+02,1.157657520215918936e+02,8.473994862839313100e+02,1.212366863025836636e+02,3.065118705587618706e+02,8.504600730973311329e+01,2.893490698104516810e+02,9.602706238123369076e+01,1.115151927440767622e+03,7.006780920707576854e+01,1.310789536475600016e+03,1.232308724497986958e+02,2.721657582596985776e+02,6.311427794787223178e+01,3.557041723297598992e+02,1.292766770836803403e+02,1.735533621961114648e+02,9.591190837058113061e+01,2.047927537367260697e+02,7.483628213561907216e+01,1.971488871395311548e+02,1.017757307415520529e+02,1.855853693892225238e+03,7.790027566383926683e+01,1.362845600308562553e+03,9.560523546077044443e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.312636737049963642e+02,1.518659897074399225e+02,2.001477744699011510e+02,6.706599482766200993e+01,2.881326776168094170e+02,6.813419671789887389e+01,3.254267952141975684e+02,9.898129976677512332e+01,1.146434821116064541e+03,1.576135927733356255e+02,2.778499347429949466e+02,1.082767425434441293e+02,3.250756749650839197e+02,1.488948027144857917e+02,1.569529915090959776e+03,1.250917719932199361e+02,1.299582343336305939e+03,1.488515847868661410e+02,2.504534071340634682e+02,5.781405015308897077e+01,3.485648127657248665e+02,1.311930239872573338e+02,1.417112663212095356e+02,9.112479227744870514e+01,1.901272539867078706e+02,7.129902557534904872e+01,1.808637551325519155e+02,8.159282016910539426e+01,1.209728255507126278e+03,1.123782103561841836e+02,1.254776757456372252e+03,1.332522519430577574e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.130195653103914424e+02,1.633398833294076553e+02,1.585762934620229316e+02,6.826123130454951138e+01,3.112136517859391915e+02,1.112938793076257724e+02,1.953745730934839742e+02,7.026175322132789347e+01,4.261193918408382046e+02,2.505356566049359515e+02,2.379676145745084455e+02,1.022173107387090170e+02,2.563588855691156709e+02,1.396394506931088131e+02,9.655952052856820274e+02,1.117251403632594560e+02,1.086974474378753939e+03,1.442516948752033841e+02,3.094680431380138543e+02,5.999414351034531734e+01,3.203387083192143905e+02,2.077666118867080911e+02,1.349472148969324508e+02,7.772957052918400223e+01,1.464564434958044501e+02,5.991146573397706732e+01,1.276099273457350876e+02,6.190369126976812453e+01,8.754016582039600962e+02,1.256732920928291719e+02,7.961048985483217848e+02,1.740532043466292009e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.605732214303801584e+02,1.447711724504784456e+02,1.508482479685064561e+02,6.600751854282562192e+01,2.311014005545480643e+02,6.576923591858334817e+01,1.119242091315422130e+02,6.804005275018714372e+01,2.199412274835743517e+02,1.640413107361850393e+02,1.466050511159875214e+02,1.095724367957481888e+02,1.305800885178917952e+02,1.591836572208419227e+02,3.862587353628904907e+02,7.901350723841849799e+01,4.143334594925717056e+02,1.372107563222871249e+02,2.065924813409398837e+02,6.612670101016610147e+01,2.165991424810063961e+02,1.338605018849699775e+02,1.482567499680795891e+02,9.422839825431293548e+01,1.018499966247086945e+02,8.085970642486050508e+01,9.218832718174017771e+01,5.771047133121646766e+01,2.144915222919302948e+02,1.129042292997960146e+02,3.263896744275332935e+02,1.324369361261589120e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.016918170008193840e+02,1.126027578002692309e+02,1.352458605902729971e+02,6.216464745215004939e+01,1.735390053145540605e+02,6.307220110600758289e+01,1.508118567776122632e+02,7.454941680160767703e+01,4.945254824508091929e+02,1.410917418827528422e+02,2.279780785341393141e+02,7.507858089277016234e+01,2.509723392027124191e+02,1.473626755314173238e+02,1.102847832321498800e+03,8.735402774876550325e+01,1.174945676232133110e+03,1.109880725363022833e+02,1.658564508811460030e+02,6.277150101410270366e+01,1.629913798998358629e+02,1.017228317675995015e+02,1.202009701929165999e+02,9.480141259588083358e+01,9.194733197278520720e+01,6.081143169445818586e+01,1.350768471424437962e+02,7.228792926210752512e+01,8.359672643152015326e+02,8.433291854819590583e+01,9.774611125247910195e+02,1.400710644810037309e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.024893041201686685e+02,1.049297538434239243e+02,1.253105701215359176e+02,5.936362612162105279e+01,2.334822789764878621e+02,6.627192301262854812e+01,1.709226233241334398e+02,9.440135677794340552e+01,2.314561780161100728e+02,1.601519516840844233e+02,1.758979857735830024e+02,9.835969598742840958e+01,1.516496697656777997e+02,1.127296313819480531e+02,3.814339631908829915e+02,8.087834797733806624e+01,4.086839687678877908e+02,1.227476405903504570e+02,1.841492231958825414e+02,6.615131501832856031e+01,1.833189051290033831e+02,9.352315786203539005e+01,1.568984276860656450e+02,8.805058095260686457e+01,1.342954870243829077e+02,6.564365428171589656e+01,1.554508161049384682e+02,8.632853984961288063e+01,3.349836384796202537e+02,6.931145554241108186e+01,3.624517245819329787e+02,1.060646363265271930e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.102066840469360613e+02,1.364493087305839083e+02,2.004343884522280064e+02,5.250213767370396312e+01,3.112572547874411271e+02,8.712714105989331870e+01,4.196805939865657251e+02,8.471964143787772628e+01,8.840633498717684233e+02,1.729384146670029452e+02,5.203819012208886079e+02,1.090117892681683855e+02,5.238684766985001033e+02,1.616595908233345824e+02,1.933389340019438123e+03,1.774251678152922409e+02,2.314006877660060582e+03,1.832675860324481221e+02,2.617338772954597061e+02,5.991627582838656707e+01,3.460291641514480716e+02,1.159394716280593514e+02,1.962922522100265326e+02,9.302503775403614839e+01,2.545786056306245655e+02,6.052017988402533177e+01,4.194711131884155861e+02,8.008510340315149278e+01,2.159080313215994465e+03,9.155821967895941782e+01,2.057938531893914842e+03,1.480703078992998201e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.734646788243163655e+02,1.285562046676991201e+02,2.445200313393309273e+02,5.509637901737587384e+01,3.004307409191591205e+02,8.251145631447599271e+01,2.598323691469124697e+02,7.073855529891606864e+01,1.286022779331627135e+03,1.724285287974907419e+02,3.674239647926315229e+02,1.142556521128252172e+02,3.761176242654352677e+02,1.188651844069270567e+02,1.840277983253085722e+03,1.254761242210599761e+02,1.604312245152226751e+03,1.393669183009374706e+02,2.910788143152606722e+02,6.112223854071099538e+01,4.456966536257154985e+02,1.540747103401172353e+02,1.619832464152207478e+02,9.631766936964459092e+01,1.584237024826391007e+02,6.122745860982977462e+01,2.233828506641050353e+02,7.235345030069609606e+01,1.240840428509431831e+03,1.082853801365855304e+02,1.466532346450768728e+03,1.235621254646933522e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
