1.746715508248997537e+02,1.380205508167153141e+02,2.158613486285140084e+02,1.616758876850460922e+02
4.189471164455089252e+02,1.537708706094048523e+02,4.031691432543661904e+02,1.805822768386978225e+02
5.442199248747512002e+02,1.539499568964575928e+02,3.352045352577209769e+02,1.630198642374316478e+02
2.891406472133261332e+02,1.363191506100452841e+02,2.896309940220785961e+02,1.813237321797543871e+02
2.357291608292428862e+02,1.313267194675917722e+02,2.911564527288791737e+02,1.755294799775466572e+02
4.086449859776169546e+02,1.306099024770354049e+02,3.598554015801064452e+02,1.932267843694132523e+02
4.104357745922935692e+02,1.025695862692113991e+02,3.744689168022241006e+02,1.940309714537770560e+02
9.717475109284257542e+02,7.511390304317420430e+01,9.020194653729686252e+02,2.198845879238284624e+02
1.163724357480040908e+03,1.729447767394060804e+02,7.709990559651026842e+02,3.627069819861982296e+02
1.350382912825936273e+03,9.785873780425863799e+01,3.782309991961449214e+02,3.196767927459138150e+02
3.402468332305763852e+02,8.107062626356800195e+01,2.049156994936594174e+02,2.471535304531856241e+02
4.232426275027318638e+02,6.711735171270130706e+01,5.024222273053035792e+02,2.823994215160635690e+02
5.089490024974628000e+02,8.519893422239464087e+01,4.839003263039024887e+02,2.404379975739269923e+02
2.529062682358733127e+02,8.383182174425260769e+01,3.015100803369965661e+02,2.146308079623422600e+02
2.417844230609273097e+02,6.956634974417136164e+01,2.739716207825802599e+02,2.353139914810681717e+02
3.098479836271544059e+02,1.209863848642768858e+02,3.642346265861048096e+02,2.812048798049065681e+02
2.497182436464146349e+02,1.253742074917195737e+02,2.667983674227865549e+02,3.066237232737016711e+02
3.273722634309936552e+02,1.251723843638075380e+02,3.328558044573345569e+02,3.247823937519405604e+02
1.863463269567868110e+02,1.353178559882984189e+02,2.624904711700908706e+02,2.539323620384152207e+02
1.879173146921095849e+02,1.310241901349984630e+02,2.827339456498595496e+02,1.821200103634311631e+02
2.582632685056941000e+02,1.310655875115012918e+02,3.016748966836001387e+02,2.311408704286907039e+02
9.821127824182714221e+02,1.425397450944075217e+02,6.150274505164862830e+02,2.953231342570377365e+02
3.321304288226353947e+02,1.217273796695597099e+02,3.316347785478921537e+02,2.671924504298839338e+02
4.481915676817146732e+02,1.038051360267900378e+02,3.184471175897951412e+02,2.335626034117987899e+02
5.765184382786238757e+02,1.193797021867118957e+02,3.947249314207583097e+02,2.715378864564955279e+02
4.809748410020567349e+02,1.547157284030286633e+02,3.115248260363173358e+02,2.582799284862610421e+02
6.121657024369831106e+02,1.328851648037799009e+02,3.917171011148196840e+02,2.973416503680332426e+02
1.980415491874651650e+02,1.147043782331851958e+02,2.650869271721339828e+02,2.736802016414956142e+02
6.996861457604278485e+02,1.472363480166901297e+02,3.438485183355767845e+02,2.340368722366470138e+02
9.209953650475282529e+02,1.324080840286301850e+02,3.406630017293088031e+02,2.045459997247750437e+02
3.787957562011466166e+02,1.037773388788891538e+02,3.212706923661347673e+02,2.425883729427216906e+02
5.220295264252065408e+02,1.344896071514560560e+02,2.816804941474910606e+02,2.128594212909167709e+02
2.606932537921912854e+02,1.244101450990390134e+02,3.461214660154533362e+02,2.033381987641586761e+02
2.207162415977798275e+02,1.214786074249857108e+02,3.142900374686857390e+02,1.526804289902971448e+02
8.020432463495164939e+02,1.693575685569718985e+02,5.630529599115958490e+02,1.817364037410785613e+02
6.219388575782705857e+02,1.449921573454437862e+02,4.387999088386737299e+02,1.636163086024719178e+02
2.292730106206767573e+02,1.174100186295646182e+02,2.833184413594428293e+02,1.365982173660697185e+02
5.482332042585012459e+02,1.320781794576937784e+02,3.015050160963227768e+02,1.799608681188155401e+02
2.683931219890022817e+02,1.025421273827050328e+02,2.913265652275686080e+02,2.341291970267411955e+02
