3.731020685949306426e+02,1.113209699492864786e+02,4.516103954463927153e+02,9.346730507816683087e+01,3.998786313152302228e+02,8.245119938418979189e+01,5.506499658365443111e+02,8.929633661853648618e+01,2.657459393724527672e+02,9.221201573499575943e+01,4.813411910710793222e+02,9.703272731820207753e+01,2.929059383741067677e+02,1.036559451332474708e+02,1.722542402876658514e+02,1.094121702348878813e+02,3.102002223519515951e+02,1.258625404040980698e+02,3.587427566368592124e+02,8.535210452289349803e+01,4.146274482742945793e+02,9.721769280456469176e+01,5.136393931524847858e+02,1.007026961816351189e+02,3.021194168424348732e+02,6.688769910716702327e+01,6.550274062471013394e+02,8.085307624488548583e+01,1.967983089038341689e+02,7.742672136434067909e+01,3.304124817870056177e+02,1.039156113087644400e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.416219014813560761e+02,9.430540592344505058e+01,2.895263963647812488e+02,8.636741455051807748e+01,3.794342721288112443e+02,8.500145446361149482e+01,5.360592451747349969e+02,9.020878753318083909e+01,3.362118491166457375e+02,7.461397922343988398e+01,6.304766051795128305e+02,1.314556761868283843e+02,3.794288377616586558e+02,1.016085633924899554e+02,1.711391327627609655e+02,9.691767616577523370e+01,3.012206484275503726e+02,1.060294887229283063e+02,3.944029093959625243e+02,9.413524150659513623e+01,3.675127466158995730e+02,7.860818759024269298e+01,5.303555188773458440e+02,1.110713218659123669e+02,3.002191329459375879e+02,7.384208609820920799e+01,6.608095733788267125e+02,1.033372417144281599e+02,1.897289763778725558e+02,7.644227252435349840e+01,2.466416564854775118e+02,9.967682089364940623e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.438689273527508021e+02,8.910205526167158041e+01,4.108971082742355065e+02,9.667136946985114321e+01,5.503253335861276128e+02,8.653725757242678185e+01,6.090518346404846852e+02,9.233735028491443586e+01,3.396459695660095690e+02,1.155554263382391440e+02,5.879734287597523235e+02,1.064532993360825657e+02,5.626038131731727390e+02,1.063333567409055149e+02,2.432774463905746813e+02,8.669100373645068203e+01,2.598126458652550923e+02,1.079281514072000192e+02,5.222238211160162109e+02,8.849963769070774333e+01,3.251554453331096397e+02,9.169654989213000817e+01,5.182970175221798854e+02,1.151249256642609993e+02,2.831783250255033977e+02,7.282576882596731593e+01,6.542010229481213628e+02,9.022783975700190240e+01,2.875970717928417457e+02,7.270541370813259618e+01,3.274667797153997526e+02,8.427033906793381846e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.301986161971904039e+02,9.822271405474485562e+01,3.781858320286575577e+02,9.211114241777083578e+01,6.271205690314350250e+02,8.021915816069891036e+01,8.893701859977447839e+02,9.614434581368136890e+01,3.189917946288979920e+02,8.281556953896244977e+01,8.511959638941243611e+02,1.018383277323655420e+02,3.607117472850178501e+02,8.486393444696271615e+01,1.827535129802746781e+02,7.077547638434465682e+01,3.038996025466834112e+02,7.370737455333288324e+01,5.917200699073341639e+02,8.761875543333098904e+01,3.176769245948583489e+02,8.556227197900234671e+01,8.584510589786345918e+02,1.013235914850346120e+02,3.850295025056201439e+02,7.299104859984660720e+01,1.035383438281179224e+03,1.216822094682834035e+02,1.790922190810443340e+02,7.147303916303104643e+01,2.795966708771824756e+02,7.413599272125701134e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.539282362337500558e+02,9.484979138710886559e+01,4.545147292305563269e+02,7.953046874501845309e+01,5.344013713687158997e+02,8.015222158734569291e+01,9.941114890831773891e+02,9.871302671749121771e+01,4.542830043160956279e+02,8.628048180888146135e+01,5.655977594483729263e+02,8.695364900589406432e+01,4.224716567206197624e+02,8.728619460339037062e+01,1.761248051145188356e+02,8.728110207885403327e+01,4.100722427619915607e+02,9.863245303078129211e+01,4.668365374258978591e+02,7.746581139239818015e+01,4.321383791648601118e+02,8.355667925463075107e+01,6.310137905026742828e+02,1.125144148500027796e+02,3.551821485431224232e+02,5.961402355662093555e+01,8.284852274479709422e+02,9.422707700783853113e+01,2.157500514039108168e+02,7.784538287008224700e+01,3.162419416543619946e+02,8.529684530421816646e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.634480009499810080e+02,1.067203971061196199e+02,3.282711466457102460e+02,8.791241337182293591e+01,4.816892715668240044e+02,8.378630729169167068e+01,5.624905431169675012e+02,9.282562407305822205e+01,2.404379069387163952e+02,9.570868492795602833e+01,4.723022971234344141e+02,1.316966600389663142e+02,4.348515624677256710e+02,1.062931197862462369e+02,2.074280634652423601e+02,1.240768218107669725e+02,2.525331727786928013e+02,1.372436791791317603e+02,4.067521565461767068e+02,7.358130128981281359e+01,3.736412002424772254e+02,8.251897589637712827e+01,4.876390205552178827e+02,1.056947460085538353e+02,3.195727930867353166e+02,7.480553758372890627e+01,5.689595820938699262e+02,1.001178080989116523e+02,2.070581724608468051e+02,8.819159585767157239e+01,2.295307467792192710e+02,9.393527819846192983e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.163119632974719480e+02,1.264552920366810582e+02,4.040658696975859812e+02,9.359561534158360985e+01,5.472818600247807126e+02,7.641132115078956133e+01,7.434634324611788543e+02,8.898946074293831998e+01,3.426548292603171717e+02,9.661643045750487602e+01,4.929108545395254737e+02,1.115130125173515552e+02,4.006091962777026083e+02,9.008944436469924710e+01,2.346155645109895715e+02,1.081363349742135398e+02,2.631734500753622683e+02,1.200163833261634494e+02,4.772677534728874775e+02,9.068168834425824798e+01,4.161449689644363161e+02,7.960028310610722713e+01,6.287341645213109587e+02,1.023937151406239252e+02,3.582298432524690384e+02,8.375856054191248745e+01,6.432928671043388249e+02,9.779870886021461729e+01,2.021102539004844800e+02,6.804684039177261923e+01,2.150252297469142775e+02,8.006857145175601431e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.842552504677873344e+02,1.080049219611741620e+02,4.238095674023111314e+02,7.369251448792579140e+01,5.187030099740059086e+02,9.146117599914411755e+01,6.440028374946547274e+02,7.799874938270086489e+01,3.675181360245462088e+02,1.008784681632179741e+02,6.215424298461797434e+02,1.214979644755348716e+02,4.675932615950165427e+02,1.101525070612517112e+02,2.005615580859160048e+02,7.556106585697497735e+01,4.014787916664946579e+02,8.440193367434201832e+01,4.962877494718432558e+02,7.595319284355333878e+01,2.701842031653819731e+02,9.335653390531732043e+01,5.895735765921533584e+02,9.518425911112787219e+01,2.729131530569499660e+02,6.211705250026691516e+01,6.868186464899198427e+02,8.450706498729608995e+01,2.807109703049102336e+02,7.808035416466050549e+01,3.014931414033729880e+02,7.957163400609037751e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.441581123228188517e+02,8.910049091338416360e+01,3.288453694753796981e+02,7.407397968632977836e+01,6.361377811899996004e+02,8.499170405081942192e+01,7.359444009437860359e+02,8.067060777366754110e+01,3.858749293923009418e+02,7.961351825932918302e+01,4.660368332643337226e+02,9.301196068503604408e+01,5.225766330154056050e+02,7.749368235157115237e+01,2.099894055922275982e+02,7.900180029302403284e+01,2.485813622679757486e+02,7.628445326232734658e+01,5.532206928250079727e+02,7.167237328338970315e+01,3.036977148568038842e+02,6.754673846637794554e+01,3.990283366231663535e+02,6.796168782962395483e+01,1.902769013186435529e+02,6.156096049218675859e+01,8.891242291622542098e+02,7.940832231204481673e+01,1.661762844339461367e+02,6.146765230559336146e+01,3.089301760716812737e+02,9.239601616468662826e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.726681946410542423e+02,9.378580869242682638e+01,3.586179846424796551e+02,9.008554201325293320e+01,5.662685221163321785e+02,7.589674567675832861e+01,6.017082565779955985e+02,7.447774388005319679e+01,4.166168401946122799e+02,1.044520180633265198e+02,7.903155465604980918e+02,1.310794674226794712e+02,5.805744204539266775e+02,1.054799190519298833e+02,2.393702741167917907e+02,9.492770723470339078e+01,4.007641915193803470e+02,1.065122772497654751e+02,5.105471289864831306e+02,7.687358398447190666e+01,3.503928115115456308e+02,8.804128125980346908e+01,7.037289621649914579e+02,1.037856028597102238e+02,3.198170627503953938e+02,7.282348280240755400e+01,7.000211832789300388e+02,7.425130984180513849e+01,2.845054514542321158e+02,6.293395112782426537e+01,3.552014790232553878e+02,7.924700520795832404e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.828250203129060765e+02,9.501808484642614872e+01,3.927784294701306749e+02,8.907844461615070486e+01,4.233846077522837845e+02,7.721323405700829312e+01,4.503845936441827575e+02,8.163144531420336136e+01,3.370532453107927608e+02,7.854583915236334235e+01,6.741043359316911392e+02,1.028521886515112698e+02,5.096199334123151630e+02,8.597462186168286280e+01,2.732503302484963683e+02,9.842038164103549036e+01,3.195910599116728577e+02,1.104591529643737715e+02,3.629486244309486551e+02,7.900174543717218967e+01,3.688601349443776485e+02,8.435775720495539076e+01,4.981087614098308336e+02,1.300223538062199111e+02,2.376075258521470630e+02,6.016802321245364027e+01,4.557809590179809334e+02,8.833115657195310177e+01,2.549939182419676342e+02,7.063445891517858399e+01,3.408988115791495943e+02,7.696378491217583928e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.941341611658068018e+02,9.105353144541236077e+01,4.106174351009336760e+02,9.709364442231270687e+01,3.889980457236396774e+02,1.053400634512685627e+02,4.512218102268655002e+02,7.950527753590361613e+01,3.246773896343049728e+02,7.810880370801534411e+01,5.700901666738103586e+02,1.210677182353117445e+02,4.532183975973200631e+02,1.021267540147961341e+02,2.243457398228356965e+02,9.795162775072051886e+01,3.812821977654866146e+02,8.860832686658800128e+01,4.535443264890371324e+02,8.860257760101862345e+01,3.443096494218302155e+02,8.191437843613213943e+01,5.534908584567609751e+02,9.343159026011548463e+01,3.408167808209180976e+02,6.416170708802539480e+01,5.434533971582626464e+02,8.706115449301485398e+01,2.167051908684262855e+02,7.002483018309840190e+01,2.868043275272291339e+02,8.249907284438484112e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.070221514645641037e+02,9.860279846591069486e+01,3.660407698780174997e+02,8.345169434182507473e+01,5.635682009155858623e+02,7.802173901995335825e+01,6.292254906921524480e+02,7.451295804300467296e+01,3.521735093368995990e+02,8.884372594191698624e+01,4.399742222039171224e+02,1.024749727519594416e+02,4.818573785283043094e+02,8.482237370292520495e+01,2.277735557328699088e+02,7.607762645859952499e+01,5.236953907848316021e+02,9.156479675834124521e+01,5.671496322140567372e+02,7.228090760350012545e+01,2.776627709391256644e+02,6.782236419123263715e+01,6.449756173816248292e+02,9.517573609470817075e+01,3.626267525263914990e+02,5.380969893365221424e+01,7.133346109484401723e+02,8.055546795435481044e+01,2.270597033065462540e+02,5.983154611427257663e+01,3.678865917784681301e+02,8.149969378888208382e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.273676711268655026e+02,7.854069010966421160e+01,4.110049732321335796e+02,9.076435449240383946e+01,4.759488654341429310e+02,7.643428659116268875e+01,7.092476745098026640e+02,7.885692721011140804e+01,2.728813986942814722e+02,8.334676367030114363e+01,5.101723675562387257e+02,1.024949893920362882e+02,3.576151399307739780e+02,1.038328588213874610e+02,2.315530655124474322e+02,7.565820181389369736e+01,3.128639469012359200e+02,9.542546952722022979e+01,5.009159144634029985e+02,8.290636549524255372e+01,4.672414904195456984e+02,8.557670857286981914e+01,5.232565534433417724e+02,1.001577653406014292e+02,2.957968140006743738e+02,6.123626918588309564e+01,7.650983870915489433e+02,7.879536446911970415e+01,2.287668369579239140e+02,5.421788490860454601e+01,2.166323916545967450e+02,9.427570034907543572e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.775950976141142519e+02,9.612284234406124028e+01,4.524738045312291206e+02,7.839140367711527801e+01,4.820454302811832008e+02,8.296851180330462228e+01,5.391823370982671122e+02,8.347457043841461655e+01,3.167239903283783633e+02,9.283587548591951588e+01,5.080565659014694120e+02,9.250871072468362399e+01,5.105770119095774362e+02,9.408808402522380732e+01,1.999050002847852738e+02,7.579938695827537742e+01,3.532576058449045036e+02,9.280289647830575461e+01,4.834403783157378598e+02,7.192292522052204617e+01,3.860995618663649225e+02,7.625468629179765401e+01,6.407306649137029808e+02,9.641210181609771723e+01,3.841446835135384390e+02,7.902012928818848536e+01,5.133777610616315314e+02,7.670387015192092406e+01,2.795349190452053563e+02,8.740669318473982230e+01,3.388131127082406806e+02,8.315456944416531826e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
