5.415437882692485800e+02,8.473493526891158467e+01,2.785033038550516835e+02,4.093405432698479274e+01,2.300357657674876748e+02,4.848045182730730573e+01,1.848954080304740728e+02,3.786991146005029663e+01,4.966493139273661086e+02,4.357710718255490434e+01,4.228768523090009239e+02,7.794031786183359145e+01,7.002334377627217918e+02,5.941800717761942252e+01,3.093918886307212688e+02,3.084830250689544684e+01,3.104609572672539457e+02,7.155016019366800606e+01,3.136347820257475973e+02,4.986409052375906015e+01,2.932673281600638120e+02,5.919322812562937486e+01,5.953890307683562924e+02,6.863287582831411271e+01,3.778597944500098151e+02,5.366653747127804053e+01,3.571500178199158881e+02,5.249778315133982431e+01,3.334983887161201892e+02,3.735998657389698963e+01,3.529225252825083885e+02,6.836024457289019551e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.306005876959415559e+02,8.165106270446031544e+01,2.897577566741019837e+02,4.233594910486772278e+01,2.440942280436213707e+02,4.437365226072291335e+01,1.929517817035217888e+02,3.112946203309754978e+01,3.163781349848766240e+02,5.075189594338984023e+01,4.774950197799398097e+02,1.007790546785118408e+02,4.888550810184131024e+02,7.544400621439679355e+01,2.278275584711878992e+02,5.358004767188320017e+01,4.506297107348141253e+02,7.586086795155480900e+01,2.912216236112247429e+02,5.035749404927491213e+01,3.865979082709050090e+02,5.531094285810865330e+01,4.395004718503516301e+02,7.601438295630961761e+01,3.747768597429574129e+02,6.654955670287795044e+01,3.266442249228412606e+02,4.952222723153155926e+01,2.456422066408531180e+02,5.104826908545583564e+01,4.342882687507709534e+02,7.523281035716325960e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.101052720159964053e+02,9.701641960990396285e+01,2.185943102619617946e+02,5.894601311339807381e+01,1.940401976705251457e+02,6.195870819873317714e+01,1.658224752641371822e+02,4.182026243667640131e+01,1.549522914310983595e+02,4.770638147411508356e+01,3.155654643546657212e+02,1.146959418303906091e+02,2.444422971061208045e+02,1.020838457413123166e+02,1.262663041023635628e+02,3.963758615988845690e+01,2.940295181713091779e+02,5.208990829995505578e+01,2.543609382946139874e+02,6.375471047030516303e+01,1.766728192234084247e+02,6.788034142502166901e+01,3.338634368752273645e+02,1.027282725228110110e+02,2.109702760566645452e+02,6.195244944098958229e+01,2.829991378520545595e+02,6.682705328790537180e+01,1.398539409806425624e+02,4.769254031459134069e+01,3.267877631201998270e+02,7.276763910951981984e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.849681532832644848e+02,6.162585538517461003e+01,1.840871760903413588e+02,3.832943184321872110e+01,2.073850545607999436e+02,3.795445240532698961e+01,1.683167571983448454e+02,3.060963268172145391e+01,2.311029415506364444e+02,6.376474332945631573e+01,4.333719019858967840e+02,5.577144063179789413e+01,3.246203416069630521e+02,7.092166122289016528e+01,2.349784371248618129e+02,3.512858960991532342e+01,4.449906855121287208e+02,6.062948748344744132e+01,2.810247045940818111e+02,4.475693567081355440e+01,2.624794920773576905e+02,4.585807680962374633e+01,2.909303252177070931e+02,6.284042275653695953e+01,2.472922476372706626e+02,5.175733950455330756e+01,3.052714975703832465e+02,3.868638945469140822e+01,2.808550284898606719e+02,3.921745267871576601e+01,4.401157411981821497e+02,5.138624100600029720e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.662498457866297485e+02,6.728308758271589340e+01,1.978078824427006168e+02,3.611103094820014547e+01,2.293180112374446082e+02,4.098873788399351525e+01,1.844462040515367391e+02,3.075810270064291885e+01,1.715190621370955455e+02,4.250148525425228740e+01,2.900366420015247968e+02,6.384865810374289197e+01,2.348755926795503797e+02,7.416116179589792523e+01,1.622602779323283073e+02,2.802616732274172406e+01,1.928857305201094334e+02,3.150320106338026704e+01,2.007359298617396348e+02,4.248713313084858356e+01,2.219867210480003337e+02,4.198110565382023651e+01,2.034430047306322820e+02,8.105157498673794692e+01,1.954908377676016471e+02,4.743789325861261119e+01,2.155844599335763405e+02,4.304362224636899725e+01,1.769553379129214932e+02,3.624172167280346457e+01,2.199959106676117813e+02,4.186799219069274614e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.202704596913972068e+02,8.849962898418914392e+01,1.756962773108371607e+02,4.435183387115275622e+01,2.288208314010615823e+02,5.871873560637151712e+01,1.751033087805620312e+02,3.468638912272502495e+01,2.023930463847702015e+02,4.994091767494401068e+01,2.659521080592181193e+02,9.046775866514990128e+01,2.852333481844590892e+02,8.365393839781518182e+01,1.230135889849345006e+02,3.411594141964081217e+01,2.556983528305303253e+02,5.817461949315161007e+01,1.878994304559183490e+02,5.615029122680928708e+01,2.965154713143460867e+02,5.063067652390414253e+01,2.624184973959411877e+02,8.518741263866972702e+01,1.994792584078704749e+02,4.853017460446677944e+01,2.450449493147837075e+02,7.153966335301845447e+01,1.758775853885958895e+02,4.011458283863729690e+01,2.652575483044289513e+02,9.610456737261887383e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.872157342931474204e+02,7.119245801964596865e+01,2.019363624236499959e+02,3.586133866438436257e+01,2.242035357387260603e+02,3.900291913194133997e+01,2.335899022163383734e+02,4.701040339097965415e+01,2.135304182607935672e+02,3.950896966615697892e+01,2.933628841514881174e+02,5.746100874844120909e+01,2.653879987484464209e+02,5.366590816048039159e+01,2.377480812378543931e+02,3.639679009888145345e+01,3.687046480812427944e+02,7.293706035897838547e+01,2.231101433238232232e+02,4.167554743035231724e+01,3.204017906808312546e+02,5.274548379152118827e+01,2.883403247374943703e+02,6.435189977808389017e+01,2.133689968621546598e+02,5.473430797517680446e+01,2.023456133824123526e+02,5.646469995869766478e+01,2.872525766374452587e+02,2.795651101454491894e+01,3.611979845703586989e+02,6.371285336076426375e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.681652128613731634e+02,6.748151992674085875e+01,2.430078230337462060e+02,4.557486942592770163e+01,2.226871186020601669e+02,5.680791637604904309e+01,1.969739138222285533e+02,4.035808841799101998e+01,2.647385844015881844e+02,6.292468534324142837e+01,2.928943005026301876e+02,9.422032380798036399e+01,2.910719716014515370e+02,9.702091665934950981e+01,2.157568140317336827e+02,4.073532171359468634e+01,3.437583928279747738e+02,6.842672267080922666e+01,2.234998261673386253e+02,5.883151960776449840e+01,3.719895643359943165e+02,5.751088584302640072e+01,3.043565751572427303e+02,8.126133481207149600e+01,2.512540600301256575e+02,5.725154285235239371e+01,2.401261755475081543e+02,5.971445450202848804e+01,1.922707172230995525e+02,4.095492682241897597e+01,3.245134373821688882e+02,9.467000362813460868e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.055525901406908815e+02,7.652804224088582430e+01,2.451919102774309636e+02,4.071581283978833454e+01,1.848457230192360043e+02,4.160876728149678883e+01,1.591429388393858630e+02,3.477250651130712811e+01,2.684619187837683398e+02,4.236050166711520149e+01,2.959243620269682538e+02,7.131204892197399658e+01,3.215138412939625141e+02,5.479285021615695683e+01,1.707133786158268833e+02,3.876263385364607217e+01,3.934764830381304819e+02,9.561315663514783125e+01,2.231235442315661430e+02,6.024100718025191270e+01,3.143887333930778709e+02,5.202297416271244401e+01,3.889107181413344279e+02,6.305607510833388574e+01,2.718969236587118985e+02,5.299785889362819091e+01,2.176793394767167911e+02,7.757209365514805199e+01,1.771345048365378432e+02,3.580498719308702960e+01,3.742487321539349523e+02,7.363540893953550892e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.162842356424952470e+02,6.782110775000241176e+01,1.460435561071064114e+02,4.323277961621440824e+01,1.503205999820301599e+02,5.923271151595240980e+01,2.059145762806720938e+02,3.984653343961974059e+01,1.934111373088974801e+02,5.319169988447812614e+01,2.160134731288753756e+02,7.573271123973188423e+01,2.703752358478191127e+02,7.460119786157081023e+01,1.299908852292903703e+02,4.282759681956982689e+01,2.413158617641385320e+02,5.361840516393323242e+01,1.658084406774163142e+02,3.669059653954637668e+01,2.682916476408630615e+02,5.156112385578467183e+01,2.779075993652656962e+02,5.956103368387995545e+01,2.060469023493903080e+02,4.378962006632983162e+01,2.308434490425296417e+02,4.523505143240499393e+01,1.769336268061878172e+02,5.457112471998173220e+01,2.566330904588374437e+02,7.872946502679420178e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.444580709926190707e+02,5.655876475250926205e+01,1.736919518072764390e+02,4.034655485828672994e+01,1.160126031767393187e+02,3.507539083872501351e+01,1.721609898902113969e+02,3.163466939805664069e+01,1.874869149171388187e+02,5.073191357191687700e+01,2.632222794843394809e+02,7.846376082943996266e+01,2.717337963295369718e+02,9.573816406084237940e+01,1.429373971470550657e+02,2.598195098053397345e+01,2.255562625465114763e+02,4.478943084393287677e+01,1.713266033877497421e+02,4.865966237985191611e+01,2.173884402097045552e+02,4.504545625242315765e+01,2.082601897551817842e+02,7.227201629845612274e+01,1.854451151432216705e+02,5.300218173985993531e+01,2.166185916324296556e+02,4.419697491333031536e+01,2.183329190171243397e+02,3.049133462509560033e+01,2.187663758579444107e+02,5.398794109643495887e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.524963533670034224e+02,7.672621216885296747e+01,1.987498835097734400e+02,4.430681689323431982e+01,1.965027205931263836e+02,4.948722348773960533e+01,1.358803006597327112e+02,4.187561693123271311e+01,2.910939583761809786e+02,5.857533858641368596e+01,2.600751184533415881e+02,7.203377757648583213e+01,3.403828976731405760e+02,9.706318115744024055e+01,1.541855429755389650e+02,2.654774817888649352e+01,2.140200257114881879e+02,4.408162220940448606e+01,1.891001185917044722e+02,4.508295101851272335e+01,3.178468973910013915e+02,5.995030955815111895e+01,2.800401154293573427e+02,8.634796012864664760e+01,2.301179340122270389e+02,7.062863917806319591e+01,2.283387336834857706e+02,4.765885240696433556e+01,2.514658188797053242e+02,4.086787038022253427e+01,2.405466893590831887e+02,5.578432377894127114e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.640955814990354042e+02,7.291024557396700345e+01,2.119563080629511944e+02,3.867216687574832434e+01,2.079563931762943412e+02,4.308228250385845826e+01,1.624461721673228283e+02,3.234473039950964335e+01,2.016492700890856042e+02,5.680926331003171015e+01,4.071431772003608671e+02,6.359340098233575134e+01,2.567823821196542440e+02,6.343348920357128407e+01,1.756083914261023438e+02,3.429444976395473077e+01,2.898050776188679833e+02,6.576457571792469992e+01,2.356451345212844899e+02,3.918416133292775783e+01,2.309858286545988335e+02,4.215742405080627009e+01,2.444880523933565257e+02,4.607796612161543948e+01,2.007417468378134515e+02,3.767102984362687579e+01,2.517674535231082587e+02,4.407826777731359158e+01,1.780821547116019303e+02,4.155376704394440424e+01,2.991761831280966248e+02,6.663793893775041965e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.684472670799565890e+02,3.047205354451479309e+01,1.579455731606429083e+02,3.611535306257540157e+01,2.109914533130208838e+02,3.687777317616633610e+01,1.654292741672039995e+02,3.216301735715948951e+01,2.850918782950051309e+02,3.813273333448626090e+01,2.760332531816853816e+02,4.298915569609884102e+01,3.135521205501653981e+02,4.913301573870178629e+01,1.444694749074019740e+02,2.236302619545782733e+01,2.234512118975559929e+02,4.028689522860467775e+01,1.778122068285752846e+02,3.462244334972443482e+01,2.138975615433730866e+02,3.955033737799436722e+01,2.234368623700383125e+02,4.549927699893557786e+01,1.735390131709696391e+02,3.395695984484645180e+01,1.882276930936089343e+02,3.410936625948680501e+01,1.935069425576485287e+02,3.144963413541470132e+01,2.455241785011104696e+02,4.631034068532446213e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.817040259344753110e+02,3.967258469707154944e+01,1.827881488008221993e+02,2.833078322172363883e+01,2.600776366801831045e+02,3.887584400755520164e+01,1.863403463726241682e+02,3.174116490261500090e+01,1.963935563233085304e+02,4.743356430455551020e+01,2.030397482814275065e+02,4.036823125907198317e+01,2.058753622471322444e+02,4.635227333126881888e+01,1.289261444889545487e+02,2.566722186116605897e+01,2.106031641911017971e+02,3.615003015072804260e+01,2.026299119502628798e+02,2.768912353438141238e+01,2.692685326341772907e+02,4.272804259307412167e+01,1.872768368318283478e+02,4.178983983110314426e+01,1.636848789524180461e+02,3.260527703841972880e+01,2.313805766376402744e+02,2.499193408294524588e+01,1.481288453693605334e+02,2.826036022462081121e+01,2.096658269236485808e+02,4.113909104875181555e+01,0.000000000000000000e+00,0.000000000000000000e+00
