1.214172669171304619e+02,3.093088474517756481e+01,1.670861846622461258e+02,4.135905422102422335e+01
1.224626591868871230e+02,3.659052347110204551e+01,1.338954491406423699e+02,3.891349836679620466e+01
1.561907727783873270e+02,2.907495596457582465e+01,2.214368397539846569e+02,4.274881645384782303e+01
1.094099185214704875e+02,3.039390035040937121e+01,1.596284790332171326e+02,3.814490546289656692e+01
2.040021228807343618e+02,3.736885107394966354e+01,2.624464917483626323e+02,4.728471857795661037e+01
6.113194295605655952e+02,2.985020433457317779e+01,3.826788536688394515e+02,4.946743158002219332e+01
4.416148852965534388e+02,3.717622710465654023e+01,3.481132746739547201e+02,5.095819296646402563e+01
2.324187352820932517e+02,3.888804422749979750e+01,1.608192736664703659e+02,4.729773096903787177e+01
1.719409006160250328e+02,3.310945304771804842e+01,2.577272383143194929e+02,4.348758938481198300e+01
2.709947483610441736e+02,3.677510827433000173e+01,2.331187603637778523e+02,3.831515877529389513e+01
2.550734496847995842e+02,3.045635018268599836e+01,2.513871143467865750e+02,3.798318243232309044e+01
1.231956668633227707e+02,3.212677729386706460e+01,1.737747897259496881e+02,3.611625239422787814e+01
1.510354838052280400e+02,2.945580509945730441e+01,1.701875166316868615e+02,3.990614769955283236e+01
1.689023931603940980e+02,3.305531536026367689e+01,1.651971399603066004e+02,3.572506273656065190e+01
1.472515204861467168e+02,3.157790827310857651e+01,1.414348337955575801e+02,3.371535868118552770e+01
1.209282482088483448e+02,3.600992117322440578e+01,1.479979844878103847e+02,4.270450662734119618e+01
3.105144526974036125e+02,3.439350843392281121e+01,2.145779128908351083e+02,3.327276451882165986e+01
2.276127545652877870e+02,4.148166284471083998e+01,1.932495066924023206e+02,5.136660699551951836e+01
1.460555823607284935e+02,2.993836517055848745e+01,1.813393984658961813e+02,3.543709587146842921e+01
1.169731313648385935e+02,3.408776774965984657e+01,1.355887869176135894e+02,3.815988836198713585e+01
1.628602286920090023e+02,3.364756409314034613e+01,2.132172495771437468e+02,4.657638467602180299e+01
2.288241492689372762e+02,3.517899929476257626e+01,1.801557797081142951e+02,3.931698147396398468e+01
1.300305046258729362e+02,3.176709677444022972e+01,2.279731543427150200e+02,4.218940500750384359e+01
2.969684737689329950e+02,2.865976124219504229e+01,1.858650107401417699e+02,3.723216476986763013e+01
1.964646859229731319e+02,4.109422851226833018e+01,1.481388172920504473e+02,4.331544384200137898e+01
2.082320157576841382e+02,3.096762951551711041e+01,2.346099149463994991e+02,4.400480361773566784e+01
1.480144576760511654e+02,2.845677205049885572e+01,1.667782913667156492e+02,3.656889804426318591e+01
3.516854711166965899e+02,3.544789097167583236e+01,2.487121883605354640e+02,4.521843356297211614e+01
2.104394753356817489e+02,3.482036661748396966e+01,1.439529406566608998e+02,4.054522779942365673e+01
1.437736490907622056e+02,3.181237853730008425e+01,1.639103645556061224e+02,3.375333407642573036e+01
1.083170379971677448e+02,3.052462461374251035e+01,1.626321814375926635e+02,3.945284485801986563e+01
9.324186379511361622e+01,2.731712748945635028e+01,1.571349144878303719e+02,3.743597713042954211e+01
1.156137962194199531e+02,3.290701434985700757e+01,1.231441714822252038e+02,3.706340532055429549e+01
1.640556797168757157e+02,3.470227802517968740e+01,1.441104114612187175e+02,4.356082283305449465e+01
1.410689840136529938e+03,6.553686679936059534e+01,1.038552091579951821e+03,9.854377041256425684e+01
3.980410321595253436e+02,3.871477811189580365e+01,2.425979682238607893e+02,4.050390060820945592e+01
2.806462459400260059e+02,3.710705453310909263e+01,2.218702796189238313e+02,3.670964336840515330e+01
2.305999592254619301e+02,3.171623685265117132e+01,2.371895242077712851e+02,3.853668661322324596e+01
1.953278355157671342e+02,4.629540954974427791e+01,1.737148573495781534e+02,6.001677290494052386e+01
1.966543551777303094e+02,3.277536380115864034e+01,1.558372968244964341e+02,4.852193636622971695e+01
1.257978669856396152e+02,3.674719697787649864e+01,1.245280913244281891e+02,3.520821992227503472e+01
1.352826922139904582e+02,2.983196521814081592e+01,1.316429077263807699e+02,3.380699529219690191e+01
1.518173637098221604e+02,2.707928452323703539e+01,1.552046409019341411e+02,4.145869691095133192e+01
1.560815214674628919e+02,3.195145771342927787e+01,1.665976666721864774e+02,4.480349349980203755e+01
1.947990118318621171e+02,3.921972681692486162e+01,1.924418006469102238e+02,4.352029206367492975e+01
2.078541599187400948e+02,3.875926139619873112e+01,1.543886232232439966e+02,3.585879588382100280e+01
4.453218943747662024e+02,3.921305448748199751e+01,2.883018173392750896e+02,4.937863047853331722e+01
2.656708795730968404e+02,3.666407765801186258e+01,2.092975882497366626e+02,3.948294438640068904e+01
1.097901712960031375e+02,2.925763361216518632e+01,1.873641109380154148e+02,3.870676059106381217e+01
1.860872281770794530e+02,3.237543394166583965e+01,1.893998967277251495e+02,4.643947546595059350e+01
1.575562899535907206e+02,3.078036725529895179e+01,1.805901165911082842e+02,3.839066873471187336e+01
1.558342867345469074e+02,3.251075020395062865e+01,2.204666830930757158e+02,3.715741156280658686e+01
1.214160503001754705e+02,2.909398784839014240e+01,1.722718265265204423e+02,4.105624746765890620e+01
1.475961373539694819e+02,3.471355212730956907e+01,1.644756807152528495e+02,3.786810467316419704e+01
1.239974461349980714e+02,3.778938848211511470e+01,1.446960650164601532e+02,3.848506263871674804e+01
1.636295084420537762e+02,3.360069819084121434e+01,1.984815746708572703e+02,4.048300834011433125e+01
1.443653884328881531e+02,2.980764639073259659e+01,1.241116114928286578e+02,3.844307288484289131e+01
1.276689112489257809e+02,3.102066489839778285e+01,1.375842313228331193e+02,3.974641221799849689e+01
1.570215938452579394e+02,3.646783533127697297e+01,1.512687388365306163e+02,3.798521470898960217e+01
1.812105323126371559e+02,2.593440381551560137e+01,1.330392254691865332e+02,4.663843913697732546e+01
1.465428176665271565e+02,3.455657142487212496e+01,1.220668277325212898e+02,3.666449596222712870e+01
1.504582911515961996e+02,4.131361729281753981e+01,2.010998748208527047e+02,6.016840452736587963e+01
2.305318707175296709e+02,1.399896299594898608e+02,1.867287931209825160e+02,1.292761646555366895e+02
2.323236543491258601e+02,7.136008514670643876e+01,1.563328469153629783e+02,7.019207310626714502e+01
1.477107353887461159e+02,3.922548349150236646e+01,1.415615913894539801e+02,5.813446664031167899e+01
1.709989129155845831e+02,4.182377700204440174e+01,2.111021971007983211e+02,5.538067947467232699e+01
3.415565878099867518e+02,4.096907391857493508e+01,2.474038096804656846e+02,5.207428717188505374e+01
2.052023601152456536e+02,3.687687158984173408e+01,1.912116154661137273e+02,4.977293912479174054e+01
3.216338672285039593e+02,3.816400511399830719e+01,2.508010100319571904e+02,5.253607567793581978e+01
1.813555488458418097e+02,4.064458387750570978e+01,1.905083871415491501e+02,4.647288758280761556e+01
1.650380434550754671e+02,3.919968014335775308e+01,1.889448354821503528e+02,5.063661343729909703e+01
2.075203538252531246e+02,4.041331011107037341e+01,1.361422239280135216e+02,4.457524906929403130e+01
2.310921412661412830e+02,3.262366571954958516e+01,2.346300707690168679e+02,4.895323743445985087e+01
1.356076742340584076e+02,3.502587419048452233e+01,1.775601375076389274e+02,4.739921199234650118e+01
1.634755543417731758e+02,3.885851405044828510e+01,1.820203443509005581e+02,4.653480170588116493e+01
1.405132247291367094e+02,3.545006395793337362e+01,1.346847580412562024e+02,4.908439632726198454e+01
1.321894856836297834e+02,2.881590509198365169e+01,1.929455689987059657e+02,5.258228010565829891e+01
1.230420767017605357e+02,3.410082304386418173e+01,1.589786471772904690e+02,4.446508058662201535e+01
1.806578974902985237e+02,2.916960436266881374e+01,1.685749350769525563e+02,3.462724066202637374e+01
1.539883748317146512e+02,3.226145702678673644e+01,2.175425733174481024e+02,5.347965003279502838e+01
1.113054337220469989e+02,3.529252171856218467e+01,1.448037649295918072e+02,3.683693505502304788e+01
1.339236358048508464e+02,3.148172405391465389e+01,1.619148659865263653e+02,4.162627803570514118e+01
1.681901561169466390e+02,3.288368601876172193e+01,1.704439648376987861e+02,4.330797752952142332e+01
1.017578894646567562e+02,3.652273381274152086e+01,1.723981233245164049e+02,4.105979653434724241e+01
1.048790600891931945e+03,4.487152959088356141e+01,5.508405549165690900e+02,6.514833422724818490e+01
2.914412512916871947e+02,3.496009163569753753e+01,2.211896331460099532e+02,4.274247412405829039e+01
2.017331791574907243e+02,3.207942572702083339e+01,1.680811583925019477e+02,3.863167740729259236e+01
1.164781108509310883e+02,2.687748431450238584e+01,1.459414430162897247e+02,3.446419471620548336e+01
8.800558074431624789e+01,2.740049038762707312e+01,1.299060207651328369e+02,3.433955958957849219e+01
1.636630635312214679e+02,2.958558497348226979e+01,1.395883302187453694e+02,3.587589624828477497e+01
1.197093841050134699e+02,2.927801778854337300e+01,1.493697369663688619e+02,4.364425785576774786e+01
1.785608430529990756e+02,3.334886807468489422e+01,1.752361824088030744e+02,3.697561993064373098e+01
1.054557085861469972e+02,3.173997643037481708e+01,1.854061209832700285e+02,3.729764533101862156e+01
1.087657710003819886e+02,2.922083806127522010e+01,1.386119352642619162e+02,3.180947393313637761e+01
1.593623424240735744e+02,3.490619717775082620e+01,1.916000077167282427e+02,4.138244700538866283e+01
1.071733644426269763e+02,3.399007856951690343e+01,1.347767743943248604e+02,3.765187681544901466e+01
1.024159974456262177e+02,3.731664680821674551e+01,1.598873625323453211e+02,4.000204934147974711e+01
7.699558052026272890e+02,3.478294623397410845e+01,3.635859915872067631e+02,3.719128831105813759e+01
1.668269397550982660e+02,3.190211710166645531e+01,1.806658511502703561e+02,4.116457687395866571e+01
1.562573661770700539e+02,2.732871962911720232e+01,1.770336616805890344e+02,4.594563297631307819e+01
1.145931030259193619e+02,3.437492540817688536e+01,1.356973492075641161e+02,3.789077031500651316e+01
2.783585355821317080e+02,2.880016439284065299e+01,1.837706284703065762e+02,4.000216558989103532e+01
1.028169763651773110e+02,2.974229028141203912e+01,1.722897203511881514e+02,4.577293896844448540e+01
1.883222558523921748e+02,3.359890479223852822e+01,1.122001681981654286e+02,3.995970895913580279e+01
1.334335927523311227e+02,2.775910710222077427e+01,1.320451300566546138e+02,3.750385554923862941e+01
4.765360338106048630e+02,3.470909130341554771e+01,1.737549081927933514e+02,4.465336650118684503e+01
2.176821031471412198e+02,3.452264331184864687e+01,1.532921841099986011e+02,3.745641804835263144e+01
1.253497858880307518e+02,2.944297345419087364e+01,1.295955998063092807e+02,3.976210062416849667e+01
1.860756761285772711e+02,2.894102327185150969e+01,1.853852701514931312e+02,3.696801090371567966e+01
1.267405732831159781e+02,2.386527391232028705e+01,1.497446051923449488e+02,4.029831078070270678e+01
1.713157641432223670e+02,3.178830663577254967e+01,2.103792889709399390e+02,4.881021521593856960e+01
1.321766087069543971e+02,2.864825951544478499e+01,1.388389165275429207e+02,3.246281587361075793e+01
1.449952980862367156e+02,3.190377996910402203e+01,1.902521373874822928e+02,5.136247277518050680e+01
1.276213539626611322e+02,2.887006296693884266e+01,1.437466392599873188e+02,3.780017986447587219e+01
6.417478329366711023e+02,3.599576050152278839e+01,2.555381891761800546e+02,4.437629886470619311e+01
1.984237043846782171e+02,3.347129888924808938e+01,2.299906936237665320e+02,4.311468595671291837e+01
6.085328935714492218e+02,6.484255057592805827e+01,3.107911726834481669e+02,5.138865703247898864e+01
2.360093403498470082e+02,2.891466261675573435e+01,2.055848938931342502e+02,4.296503395916528945e+01
1.666575329717827572e+02,3.379453467015034818e+01,1.605663661689090134e+02,3.434549147432129956e+01
1.883699662658044929e+02,3.801175501953348146e+01,2.240432842142429877e+02,3.963831778862655142e+01
2.193564425573585766e+02,3.317522082259657878e+01,2.029718678363512652e+02,3.419515696581603947e+01
1.969018331815469196e+02,2.870657384045317073e+01,2.055495791495586388e+02,4.063612536959627874e+01
