3.049436982266879568e+02,1.147802676026014694e+02,2.727667281014216201e+02,1.556324184391702659e+02
1.689964713640343348e+02,1.008517047604671291e+02,3.021776409623083737e+02,1.813636161429555784e+02
3.108161695701634244e+02,1.083733995719370142e+02,3.361822606507789715e+02,1.316775916782563058e+02
5.608673855396139061e+02,1.432243592037530391e+02,3.986069098869591585e+02,1.154386385435522158e+02
2.067696515831279100e+02,1.204247331432629267e+02,3.114322346411667013e+02,1.391823119193842615e+02
3.359364894187797290e+02,1.499346703103414313e+02,4.432864602980456539e+02,1.664574978449533376e+02
7.797855025885342002e+02,1.750268070346164109e+02,4.628564341837210350e+02,2.524673166281771728e+02
1.166628249779501402e+03,1.664731321119269296e+02,5.920259298225107614e+02,2.682319574963159994e+02
9.352831864388464282e+02,1.370882598483218828e+02,4.124957949945988958e+02,2.206018348875985851e+02
8.293862008224640476e+02,1.182836530944117470e+02,4.514164297489141404e+02,1.848934094616236052e+02
1.352569323418569184e+03,1.543184636656939404e+02,4.751310099469681063e+02,3.395820220122801061e+02
7.889429517648169394e+02,1.368908760474109840e+02,4.240877276643680602e+02,2.147332757355233639e+02
4.290443660195208508e+02,1.179618445427445437e+02,2.724063695157691427e+02,2.005681366772174670e+02
7.860959853182639563e+02,1.274165901940879166e+02,6.907403483660407346e+02,2.200379550536304123e+02
2.586015048609247060e+02,1.225315755058695544e+02,3.352824924968796836e+02,1.826447925838264155e+02
2.878547700062732133e+02,1.250501013895833182e+02,3.081327618021922490e+02,1.816585549363271355e+02
3.178459698841287491e+02,1.324539279053701932e+02,3.490251222206227339e+02,1.341215964271861196e+02
9.517550226786031544e+02,1.310475557736119470e+02,5.084409447782020948e+02,2.214824999134530401e+02
1.327758307109207180e+03,4.807362411470979850e+02,6.451927978073457552e+02,4.591831930280819165e+02
1.364716071014363934e+03,4.765189105206423505e+02,4.883098212024578970e+02,4.526973074585325776e+02
1.116299396717060517e+03,4.170566639874237467e+02,3.738243543023878601e+02,7.666559060468638336e+02
1.656850716072393197e+03,5.978088319813400631e+02,9.179547654824478968e+02,4.123479844824222482e+02
1.094636737866884687e+03,6.659449729626601311e+02,6.089081138347471551e+02,4.791635042892945648e+02
9.227879052618308151e+02,5.912891533937528266e+02,6.317234575697876835e+02,5.663125312336945854e+02
1.352108662869672116e+03,2.929052785387077051e+02,9.105913135557268561e+02,2.997389954931885541e+02
1.239615332062498055e+03,4.486190021521583162e+02,5.277065084665086943e+02,5.228134341331302721e+02
1.015884599747458083e+03,6.622197920002176943e+02,4.476191384807599434e+02,6.034065542628621870e+02
1.089356608133088457e+03,4.963181103011402229e+02,5.879894367857768884e+02,4.267485714179013598e+02
1.252549140417941771e+03,5.866743136413335833e+02,4.392774687553816761e+02,3.801626140567108223e+02
6.994797745960680686e+02,1.253844521227753859e+02,4.206421355195651586e+02,1.657635576672061291e+02
1.654356325899316289e+03,4.514621251144804432e+02,6.540866145131820986e+02,5.947203724574715125e+02
1.615608416353313260e+03,3.902938135305296896e+02,4.625237387822082837e+02,5.478527396101110298e+02
1.130058611625762069e+03,5.309183521312377252e+02,5.840674030153660397e+02,6.199565788811554512e+02
1.242979117549713692e+03,5.160095292504539657e+02,6.980947020626200583e+02,6.668825401444013323e+02
8.991192572252919035e+02,1.204319939663798777e+02,4.670965944040469822e+02,2.312278242820780747e+02
9.921439132303653423e+02,1.615704201236605115e+02,4.674348167169130761e+02,2.157017026044134127e+02
7.103060244680040114e+02,2.004133877323294257e+02,5.494918131924911222e+02,4.691656360072860252e+02
1.190751290190366035e+03,8.443522217739698021e+01,3.812641233744881788e+02,3.530144929935152049e+02
