2.011560943051193590e+03,2.523715983148177600e+02,1.849900373588536922e+03,5.539011094648808466e+02
2.735184061774529255e+03,2.939859672802050454e+02,1.307122011840282767e+03,7.994449385751693171e+02
2.333826453152644262e+03,1.718302781521949498e+02,1.263604915080663886e+03,4.198800974886329413e+02
6.739690944624466056e+02,1.543171754246684202e+02,8.052274515430514157e+02,4.145363113308160905e+02
8.768043027509368130e+02,3.780960959977671791e+02,1.190537781802587006e+03,7.265656484310147789e+02
1.676623585244935839e+03,3.095600663574393252e+02,9.678626129869949182e+02,7.599452121793821107e+02
1.239394893171971489e+03,2.277895991139846785e+02,8.709527878580848892e+02,5.435426862819048210e+02
2.617410187063985632e+03,1.563538166345090588e+02,8.940908866943105977e+02,2.686113497069032405e+02
2.881889741033337032e+03,1.637934348710439281e+02,1.279471192452230071e+03,4.823400403140995536e+02
3.115222139138150396e+03,7.573600114789503834e+01,8.347303525329912191e+02,3.024669600227995261e+02
3.117239758163284023e+03,1.371808805032434293e+02,9.518906264287584236e+02,3.204073986939558267e+02
2.806287976960809374e+03,2.920956550352133263e+02,1.544683977719985478e+03,6.572408698089448080e+02
2.512199471066875049e+03,1.681364316098129450e+02,1.441550745145079873e+03,5.126224399601438790e+02
3.078751187901408230e+03,1.461590993628064439e+02,8.664516738512726306e+02,2.177789452854858609e+02
2.928085419452023871e+03,1.508421054342777836e+02,1.177706204212148805e+03,3.637014655335888733e+02
2.549720355079045476e+03,1.295369065587792647e+02,8.512538318600713865e+02,2.895743286277875654e+02
1.355922584489302835e+03,1.060984083208396243e+02,1.165876647796690122e+03,2.722502459486227053e+02
2.210718231942733837e+03,2.027045593352379456e+02,8.712183684355134119e+02,3.688295459145787731e+02
9.855067291093962467e+02,2.306456910928343120e+02,1.546540268943445426e+03,4.870246509272154753e+02
2.974435889424308243e+03,1.370281596027389241e+02,8.092320843671575403e+02,3.509618105612135537e+02
2.781637947431889643e+03,1.631043677588517085e+02,1.311270641665508720e+03,3.442195661780131672e+02
2.340232341445681868e+03,1.790840980503612911e+02,9.933514176909644675e+02,4.313136268689350459e+02
6.874534831840670677e+02,1.247707359929587767e+02,6.778732777012285169e+02,3.157023766406400682e+02
2.891507679539263791e+03,1.295301257154224572e+02,1.071715501089240661e+03,2.087358418420263320e+02
1.876065102570289582e+03,8.717709542813736334e+01,1.160358021498020889e+03,1.946272186934778858e+02
9.213486316525192024e+02,1.694856041909262103e+02,1.278885525551622095e+03,2.295249555727387474e+02
2.899230069831120090e+03,1.190076227358925252e+02,1.087613407907941564e+03,1.627611195714030146e+02
1.786878998177822496e+03,1.211321119495610787e+02,8.282442296972426448e+02,3.189127162623323102e+02
1.343693180152603645e+03,6.458805603277038188e+01,8.145840034392036841e+02,2.896410427287647735e+02
2.508174530745124684e+03,2.968999229368690180e+02,2.052105103274908288e+03,6.171565024179720922e+02
3.500958512409141349e+03,2.754411164332806834e+02,1.648007662662178745e+03,4.598743281423498956e+02
3.195423440180518810e+03,5.052278559365863657e+02,1.537502999451888400e+03,9.229925488374141196e+02
3.176137051211484049e+03,4.146178509270555992e+02,1.255132558253412753e+03,8.141940971449046174e+02
1.989903518895978550e+03,1.602598858568466369e+02,9.630761442037982079e+02,3.087408804331205943e+02
2.969519729010330593e+03,2.465738276676629255e+02,1.023608850592820090e+03,4.306542118042041807e+02
1.189995934190157641e+03,2.972781025271003728e+02,1.203983478358978573e+03,6.213925129101363609e+02
