2.632272341481861986e+02,9.451732229683560149e+01,6.777718255012345026e+02,8.300967055998216892e+01
3.517682841824067737e+02,6.760576691830533491e+01,7.906429952227377953e+02,7.211609913562880081e+01
7.922293362606362734e+02,7.216994902979691062e+01,1.205084582033351126e+03,1.003802241452870305e+02
7.780807610735731714e+02,6.361339912086337023e+01,1.403816768127710702e+03,1.002605095908003392e+02
6.165986233748819814e+02,7.692844963960655491e+01,1.061592438101840571e+03,1.236353119687908730e+02
5.654637665675272729e+02,7.161129243972594338e+01,1.144129165698166389e+03,9.203132407398135229e+01
5.661391530278513073e+02,1.016826650572540274e+02,7.429189996702783674e+02,9.307807029794378195e+01
5.872147808417569195e+02,7.406449552527040225e+01,1.595019554874471396e+03,7.833969243680016348e+01
6.818387972743471437e+02,7.084441608926532297e+01,1.248673235194260087e+03,8.424178938703198583e+01
6.620017908020467985e+02,6.236618106209910195e+01,8.579774933691380738e+02,9.735642830151428484e+01
6.738633273490158899e+02,1.230262964832306380e+02,9.353156954476700093e+02,1.482034103974503978e+02
6.330865888477266026e+02,9.709904595682014872e+01,1.108410555751981747e+03,9.078165623948760299e+01
7.932413216755320491e+02,5.418090865248022681e+01,1.033618139296539084e+03,9.896199107195569411e+01
5.747904032126197080e+02,7.953410276827676739e+01,1.131151359094579675e+03,9.685784519700017370e+01
7.701687726552759159e+02,7.345638765031019091e+01,7.267477851902916655e+02,8.160127840264772203e+01
1.460865851619925934e+03,5.877773850262844491e+01,1.330096975708968785e+03,9.198550341217479343e+01
9.052866663050909892e+02,6.777698537541536439e+01,1.743490294535088424e+03,1.337775378967895676e+02
6.430053693090532079e+02,8.040425057421391841e+01,9.320548397072784610e+02,9.512733499440564344e+01
1.208639460671514826e+03,5.962094811433865971e+01,1.512629518152904438e+03,1.201437051359901744e+02
5.552196608511695786e+02,5.259583062039204293e+01,7.624286391003148537e+02,9.542022759076233740e+01
5.502593960245427525e+02,5.560198496010202973e+01,1.118063976536300061e+03,1.166891648624353479e+02
9.464932836083735310e+02,9.668322152358513222e+01,1.419146224939310059e+03,1.121718528955829584e+02
1.111362808951905208e+03,6.795929988398852117e+01,1.265941051650315785e+03,9.008153822444194248e+01
6.641970817490351919e+02,7.736646154385043417e+01,8.283910257297944781e+02,8.740348898354822893e+01
7.555790203496011372e+02,8.292074027900362410e+01,8.176806801008679031e+02,8.848773539613713979e+01
9.818297241384092331e+02,8.605517289253106128e+01,5.519262964318166951e+02,9.918372053260807775e+01
7.360114482288569207e+02,6.774909579717689212e+01,1.292780861014043921e+03,1.153109926205759024e+02
6.808705046703954622e+02,7.348002502464939312e+01,1.050563155866896977e+03,1.035661582165617176e+02
1.002994259914815075e+03,8.460509659398975657e+01,8.434138115564951477e+02,1.477969776303007450e+02
4.159412369120072981e+02,9.339164014267056757e+01,8.563883970473287945e+02,8.463629105440622880e+01
8.257587783446322192e+02,8.711090463705333775e+01,1.573641762448005011e+03,1.168110685856887301e+02
1.055977636999907645e+03,1.383682365572624349e+02,1.115866447290525002e+03,9.781274671528717590e+01
8.435904614990555501e+02,5.977209649589233464e+01,7.439458080759417271e+02,7.255520227423915003e+01
6.859282843120421376e+02,9.745404728593953791e+01,1.304889701948266747e+03,1.047725862177772314e+02
8.027514837844615840e+02,8.067669639160845918e+01,1.027504797509267291e+03,1.092881063726015327e+02
8.881641484673006062e+02,8.982379772971761156e+01,1.387211659507836202e+03,1.071190346004711529e+02
9.633883203237278394e+02,5.175738642618726715e+01,1.213260614111586847e+03,8.755375739725245410e+01
5.686990826503664493e+02,7.311629575494782785e+01,1.182177409856969916e+03,1.123534615943138704e+02
8.267955424726980027e+02,8.221699739267158691e+01,1.289120890184876771e+03,9.808661337732672791e+01
8.012221933826016311e+02,7.931184547614159897e+01,8.280672057147324949e+02,1.114673072112661742e+02
7.670355106811102814e+02,8.379982163487554203e+01,8.585237430936150531e+02,8.827230748129761650e+01
5.716719030409994957e+02,6.939660144437549150e+01,8.677187269479040879e+02,9.786287688506308768e+01
8.759613440095027954e+02,6.822969542627254214e+01,1.354622498052916399e+03,9.138690834974403288e+01
8.574801336182780460e+02,9.771500098999730710e+01,1.020867983000760205e+03,1.131999569180199359e+02
3.923695974954061398e+02,7.671048380517451903e+01,8.839569956858786099e+02,7.857162198847774448e+01
9.003464584735463632e+02,7.599960291655294498e+01,6.779447388286370142e+02,9.765441552361957633e+01
4.916232766276950770e+02,6.248629328370244451e+01,1.050028740981742658e+03,8.173299589282147792e+01
6.127108917786674738e+02,6.964376222084351298e+01,1.203529743610025207e+03,9.795105587942987313e+01
9.110067682071980926e+02,5.338273183085956930e+01,1.299560927450817871e+03,1.033535916862312263e+02
5.290897588743648612e+02,9.325083801931424432e+01,6.770546300311616505e+02,8.815073012754547221e+01
6.081863383589171690e+02,7.895750104817369674e+01,1.106508465076472021e+03,1.182926490781662636e+02
7.385260800056341850e+02,7.256632592998529674e+01,1.043655630621736918e+03,8.853962047532148461e+01
4.411813824057259126e+02,5.956206758235480692e+01,1.070317835696120710e+03,6.921929785530676327e+01
5.599136998908144278e+02,7.840040615505759547e+01,1.118078198038853543e+03,8.043602528096262461e+01
9.440608534869031701e+02,7.445859923968247074e+01,9.451236660366101887e+02,9.288821365906152039e+01
8.138495667166450858e+02,6.228915986357954182e+01,9.493230292644701649e+02,8.840518222962627704e+01
8.323306772187854676e+02,6.807971931947895428e+01,1.453893482659717392e+03,1.162768484915440297e+02
4.905552061140523392e+02,6.821566890076606171e+01,9.804778410042835048e+02,8.261321290385804161e+01
5.102245665977073372e+02,7.409290220043078534e+01,9.060279464128788049e+02,7.580398398622924105e+01
6.517171883681235158e+02,6.822741173939652981e+01,8.337399600967764854e+02,7.963699786064354669e+01
9.954515278409103303e+02,6.458543700312333158e+01,1.129733418562269662e+03,9.590045185610887302e+01
8.744972081941099304e+02,8.707058826413089037e+01,8.371970178938058780e+02,9.033498293873907414e+01
6.102584654915528972e+02,7.239979966115700449e+01,1.152529382242954398e+03,1.321208092663856348e+02
5.252156958058243390e+02,1.023172511447898785e+02,1.096847046332835134e+03,8.475360998809229329e+01
9.137502473345131193e+02,8.571509578523259165e+01,1.310775314677254300e+03,1.472224456510025163e+02
8.589827845850477388e+02,9.057753360163978584e+01,1.967488220812120744e+03,1.244079951596604730e+02
8.857302210682939858e+02,6.815455520190211303e+01,1.148037073483655604e+03,8.643259096422185905e+01
4.643410307968321717e+02,6.570391956541440948e+01,1.174277340308066869e+03,8.452801223067666569e+01
1.072790933035408443e+03,6.346119579836881286e+01,1.364395416160151171e+03,8.498775041542215547e+01
6.090830083610942438e+02,8.974451433638695619e+01,7.681823063083453462e+02,1.061778270436039833e+02
5.730544048797306687e+02,7.565077504937704589e+01,1.179204858966161282e+03,7.353918144224080322e+01
1.105298728787146729e+03,8.883345266828790443e+01,9.726723433992216314e+02,1.137145687022922402e+02
8.594065222061984741e+02,6.266657638975677003e+01,8.433558580611176012e+02,9.241024662942399459e+01
6.907964333550711444e+02,8.621632560193063455e+01,9.489476266772059034e+02,9.260820465847109517e+01
7.392107415683204863e+02,1.015853075170801816e+02,1.286808312151072414e+03,1.122620521768654385e+02
6.015950900558817693e+02,7.240169599980724513e+01,1.003437299167233505e+03,1.013196671571859895e+02
