1.869315257617414545e+02,1.100726667149440772e+02,1.341507633597936149e+02,4.845684228727492382e+01,2.601887236948098234e+02,5.623385369850378623e+01,2.078255664814138868e+02,3.583488936681657577e+01,1.891110121536523820e+02,5.220794688472442857e+01,1.840555172016828465e+02,7.421632190306408461e+01,2.062084592965444187e+02,8.251662487722204276e+01,1.125258899557041161e+02,4.122065391418551172e+01,1.476878676661696090e+02,3.662137112824304097e+01,2.502960137448966691e+02,5.222523346169912628e+01,1.340393086183524360e+02,4.514764349875599692e+01,1.596840351472532973e+02,3.898603761203625595e+01,2.318457749498308260e+02,3.879233102037105851e+01,3.006861682195524281e+02,4.493415670465402911e+01,2.116939258308288458e+02,5.709364086784389514e+01,2.040169388761979121e+02,4.896134036417389268e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.196963321544014605e+02,7.447346798980071014e+01,1.243111269246868886e+02,4.987352098751346574e+01,2.085330204463573125e+02,6.880901326582038280e+01,2.132236185023520818e+02,3.957649234243856284e+01,2.132919201259633439e+02,7.757249854064964723e+01,2.001082157350535624e+02,7.802463918036973212e+01,2.348904402432386860e+02,1.310057744855521378e+02,1.173201668174427112e+02,3.867074021860891975e+01,1.938245317735926960e+02,4.897768455600244408e+01,2.290035774581422459e+02,6.252318228911581599e+01,1.672069752049065414e+02,5.631905512791198021e+01,1.643390645979701219e+02,5.389917258640328868e+01,2.680273400684963576e+02,6.017375116067977103e+01,2.655705033726786723e+02,4.713906600081985232e+01,2.162991348833377288e+02,7.689774736095159824e+01,2.263524579631225038e+02,8.669540821798074148e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.967420430961875013e+02,5.396678827626158892e+01,2.368479936071487657e+02,4.911162355942528279e+01,2.001389105444752943e+02,3.364112819668947907e+01,4.786021386198019059e+02,6.226147816460808571e+01,2.188383813954326911e+02,6.844726454045377295e+01,1.579586314331899075e+02,7.252230282413030693e+01,1.816605603736988712e+02,1.025263973793114900e+02,1.359480765307206127e+02,5.407841571686388704e+01,2.198493582635459802e+02,6.513113106979018596e+01,2.115876701161904805e+02,4.157465572955175048e+01,2.067762081783539259e+02,4.524861985378268514e+01,2.564226059301257692e+02,3.718100430331513451e+01,4.070251382419806419e+02,4.272997863642157768e+01,4.988939628101552444e+02,7.445322423604409323e+01,1.416569867468981556e+02,5.087905361658958014e+01,2.139975777456426442e+02,6.558213354672025730e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.897356605579169013e+02,5.574346724964160416e+01,1.765848289492725485e+02,5.047355558989555391e+01,2.049126932291817695e+02,4.981044612627363932e+01,2.895315062707716720e+02,4.082359183079954335e+01,1.862058846895950239e+02,8.146980347020011948e+01,1.364922478546982347e+02,7.767545875079552786e+01,2.015502696429271623e+02,1.178428549427395780e+02,1.748484144920847996e+02,9.112641654824793136e+01,2.313527187746761058e+02,8.999963461251427077e+01,1.851883482208597798e+02,4.277376305769082165e+01,1.919836596721485193e+02,4.389539771893538500e+01,1.898068986068062998e+02,4.784888552778730997e+01,3.540661003647238090e+02,4.876646135777960467e+01,3.526187108478662253e+02,5.923382039933856902e+01,1.843024337289546395e+02,5.630012725517180172e+01,2.699069718248895811e+02,6.863868371378950428e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.518487456311019628e+02,8.514623041886969190e+01,2.828282312728292140e+02,7.028435914785873706e+01,2.583134848349668573e+02,6.653766883919750796e+01,7.939604824181008098e+02,6.815504944983156577e+01,3.140666018263582941e+02,8.658733154204830385e+01,2.446654685108612171e+02,7.938071080601164908e+01,3.696712339947619625e+02,1.187352529179600680e+02,3.482412523734757315e+02,6.214413568109726071e+01,3.559914611175952928e+02,9.085767691211407282e+01,2.201247305787840389e+02,5.313374487659451972e+01,2.922937995980331038e+02,5.617767296363000185e+01,3.395820774686312689e+02,6.136187432013645093e+01,4.962160630923584677e+02,7.669969471881415757e+01,4.625810563583345925e+02,8.960349900088516506e+01,2.416803328370835402e+02,7.318698323660736094e+01,3.385466233676229990e+02,9.367124484870829804e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.899862662510997211e+02,9.912983624494437151e+01,2.302442017613638257e+02,5.185409645226597775e+01,1.967129000222958268e+02,4.492831943299029973e+01,2.317217252171271014e+02,4.307029275036111216e+01,2.774392745743684827e+02,9.277349838731497300e+01,1.971051293352934408e+02,8.816684978162089692e+01,3.217562755877603422e+02,1.623312576053259590e+02,1.853562936512328747e+02,5.140817116383635010e+01,2.199052144278574019e+02,4.465644058362989455e+01,1.933917501748734367e+02,4.623697389230035526e+01,2.468326390096675880e+02,4.931419462263924913e+01,2.202896321008402083e+02,5.282699576161578392e+01,2.518089873787911017e+02,3.456658117826835053e+01,2.713303530485096076e+02,5.429992513854808323e+01,1.688120237303649560e+02,8.866683000469222975e+01,2.747716742876181684e+02,9.770387724100908144e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.365951835441279627e+02,7.413811290943765187e+01,2.043475169718250584e+02,5.019212408585006813e+01,2.245484837414437891e+02,4.521961552023480380e+01,2.397347865560103344e+02,4.117360049224789265e+01,2.208294964035407872e+02,6.015062968000761146e+01,1.993020693107586112e+02,9.056014218058514587e+01,2.971803371695688725e+02,1.121012286449659285e+02,1.692900944177829388e+02,5.512563250610234888e+01,2.723446931535985982e+02,4.479214986860528569e+01,2.106355073647830523e+02,4.102559680017520805e+01,2.766140298893087675e+02,4.968004823913724977e+01,2.417441631615970152e+02,4.948988728777820256e+01,2.552222105131413343e+02,3.412839090079391013e+01,2.270842705121156939e+02,4.480683645336748810e+01,1.870953155845564595e+02,5.000932862886208596e+01,2.975872605734164154e+02,6.796266952683554052e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.462899004004008532e+02,5.114707196213357321e+01,1.525510416431678493e+02,3.791759676153213832e+01,1.861728418415028727e+02,4.369785869754900176e+01,1.938446597424493234e+02,4.412156502745057196e+01,2.259161803231270369e+02,7.855455353398549789e+01,1.606093239989238270e+02,5.692937319784160621e+01,2.095982245826864983e+02,1.032669318072612015e+02,1.662915597540082899e+02,7.614957779233427004e+01,2.150244413817698046e+02,6.489629067676327168e+01,1.417026033211365359e+02,3.737333514975196636e+01,2.227496215183550419e+02,3.395671854144099200e+01,1.382790267726468301e+02,3.081024089547146261e+01,2.389966744675464554e+02,4.563260081529696777e+01,1.846776366615860923e+02,3.088893847315473806e+01,1.861133910358086325e+02,5.591986929105363657e+01,1.883362791303059680e+02,7.001563832723010705e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.923417494908775609e+02,6.097651479135144115e+01,2.254169356103615200e+02,4.598587938971150635e+01,2.092228074592249243e+02,4.627228409102362150e+01,4.330103262200069594e+02,7.295338790303688370e+01,2.446710544243092897e+02,4.233688342993728781e+01,1.693161535892473353e+02,5.474133623931633252e+01,2.189155090160743384e+02,6.856306228274343084e+01,1.928477599269454572e+02,3.835782978423368661e+01,2.150564669054512308e+02,3.322527552612964996e+01,2.225218364545422105e+02,4.547069430861747463e+01,1.996777304736583289e+02,4.022071262963024196e+01,1.922146203042854893e+02,4.805326034350701292e+01,2.717651108950516345e+02,6.105118757507622718e+01,4.822048406001848662e+02,5.396141080667424461e+01,1.512051633584407284e+02,5.324094899127089775e+01,2.230085676870247369e+02,7.080057222891834101e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.819612670902558875e+02,5.206689622824737285e+01,1.784444969376282017e+02,3.737403498106097288e+01,1.630590459251448863e+02,3.414774229628474700e+01,2.020334797834612743e+02,3.610189127138193044e+01,1.794700250860882704e+02,4.362987104816593131e+01,1.487732814017633132e+02,4.139143126959243091e+01,2.030783674600514814e+02,6.543090395392570713e+01,1.260231377063093419e+02,3.386759929083086007e+01,1.968169633506990124e+02,3.847412802581778379e+01,1.415253694260884458e+02,2.921833726214160976e+01,1.569071920056329930e+02,3.577879734212508112e+01,1.810571418323933983e+02,3.122133842228420164e+01,2.449076888224310267e+02,3.531276765116007255e+01,2.089714634866677159e+02,4.141588656005309588e+01,1.351902361464315163e+02,3.206952211026478494e+01,1.714100523541894745e+02,3.177159133897004395e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.540631888128535252e+02,5.230124093555672005e+01,2.633422950831694038e+02,6.961235417854014429e+01,4.473560718626746393e+02,5.112290831861630380e+01,2.125474861587234159e+02,4.306628974667626863e+01,3.753852521407514473e+02,9.628171769942274238e+01,1.850303479865019938e+02,7.095853726102438941e+01,3.203802724095459098e+02,1.216042566879685154e+02,1.528238882574604531e+02,7.844676925168374737e+01,2.891559167308261635e+02,7.310264087254746812e+01,3.215438568538579034e+02,4.515330699073235365e+01,3.195209066095114281e+02,6.528262940856916430e+01,2.027886118935431341e+02,5.245661648496012930e+01,1.977811247476492440e+02,5.027985940575474899e+01,2.345586161535109397e+02,4.621307611970702567e+01,1.934419034413966472e+02,5.029428564064008356e+01,3.187940867243848970e+02,6.712878689736723459e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.775355681390587392e+02,5.916437485689854725e+01,1.512353486918762826e+02,5.722389637488177527e+01,1.381590215597060762e+02,4.765138637421036094e+01,1.969887284131833098e+02,4.234535719897291983e+01,2.005581656232457988e+02,9.774122358102663100e+01,1.949246456123221947e+02,8.592275608800406417e+01,2.620146410621821929e+02,1.505283510128947455e+02,1.922205690660468065e+02,1.002208121795848115e+02,2.253156489952023946e+02,7.004320145328738079e+01,1.519405325569838965e+02,3.823309571733862100e+01,1.623648697846222717e+02,4.769846776668074995e+01,1.556834432285395451e+02,4.845430787017395602e+01,2.622686236174555461e+02,4.342335293567782628e+01,2.267918918338256162e+02,3.353710083565585620e+01,1.603026528286466998e+02,7.373345187171578630e+01,2.448290430289301582e+02,1.206206381008004058e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.513536397715984947e+02,6.385754320034429554e+01,1.494296820763764231e+02,5.236593333990125387e+01,2.764833579485930954e+02,4.878116381107329147e+01,2.234380528038684872e+02,5.655178045647591034e+01,1.930159518263359359e+02,8.799502872412638510e+01,1.517242823883612459e+02,6.578664708627307789e+01,2.220196694497931276e+02,1.149837622249856963e+02,1.746716826346538198e+02,1.018796528520065294e+02,2.474360961796054141e+02,8.135799152146664426e+01,1.878057767966071765e+02,4.320095797037701857e+01,2.156345412742014958e+02,4.366320768700558830e+01,1.256285900250502863e+02,3.550806640604031372e+01,2.220000182767741705e+02,4.382169314351988731e+01,2.253040269569444263e+02,4.267493438872600819e+01,1.580708501320482355e+02,6.066441106490867696e+01,2.202201595166675361e+02,9.128304141357287449e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.571813503540086003e+02,9.133746946611489648e+01,5.597648680248133815e+02,9.848210815416409503e+01,1.063583136890321384e+03,1.027859185495277785e+02,3.196355823439458845e+02,4.967657994509431774e+01,1.229408182956262863e+03,1.358894594778149383e+02,2.053186295145441704e+02,6.266438545389830495e+01,5.895744507932264469e+02,1.323326966712779438e+02,1.629289650051005935e+02,6.160792120469736233e+01,3.109383120611003619e+02,5.509586226856329461e+01,6.243674077455805218e+02,1.010090334463184831e+02,6.580451232400226900e+02,1.563548844602374572e+02,3.070188421362493614e+02,5.306070723414493528e+01,3.221691805709194796e+02,5.825078266484129585e+01,3.422728221718364807e+02,6.380329692234071359e+01,4.138340596958766469e+02,9.137341387418886995e+01,4.540137583774532004e+02,6.555933238127690288e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.959790304294319867e+02,4.541002653065128669e+01,8.097563347836803587e+02,7.315852574365464989e+01,1.008979662616232758e+03,8.129634765700146204e+01,4.228901078006115881e+02,4.721093380124865746e+01,1.308031923536103932e+03,8.342747581459060768e+01,3.372660016003771943e+02,4.996263800679606248e+01,7.453953007682313228e+02,8.347196720539928094e+01,1.991628056162269615e+02,4.055678572022166151e+01,3.183546219333350678e+02,6.114849021792959860e+01,7.572098709479810168e+02,6.468664835292888426e+01,8.424493258093970098e+02,8.434592031642628740e+01,4.736735438547886474e+02,5.277989396810739464e+01,4.140702605736901205e+02,4.678625701193640651e+01,4.153548171361844652e+02,5.749531248951951312e+01,5.483508836377424132e+02,8.903409793739238864e+01,3.980875184555559372e+02,9.576503091283147739e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.031204987821146233e+02,6.734988368221756616e+01,6.558346569687472538e+02,1.025993280737992848e+02,1.226890608555169365e+03,1.421082021638938500e+02,3.694034323525634136e+02,5.859351328002741610e+01,1.431000291186679078e+03,1.585596798518782862e+02,4.197915783307889797e+02,6.067877031450571224e+01,7.197638506301178722e+02,1.575904430327507555e+02,2.536694694087593689e+02,7.157304666145039107e+01,3.554458701607757121e+02,1.021401494776213354e+02,6.475323453202989867e+02,9.568965068922599926e+01,6.344854152382077928e+02,1.451934510983787732e+02,4.095300570940539728e+02,5.732961833384105432e+01,3.516557223992691661e+02,6.952933349752815673e+01,3.535086112218605763e+02,6.129104506506221384e+01,1.031173617960651200e+03,1.271253229746884301e+02,1.127558486189082942e+03,1.477239660989743868e+02,0.000000000000000000e+00,0.000000000000000000e+00
