1.620513915416568807e+03,2.447522662560489835e+02,7.619706899537235358e+02,3.000096936423437910e+02
8.559487194795184450e+02,1.204084925458043926e+02,9.275781894945930617e+02,1.618184440774318205e+02
9.973954457074222546e+02,8.281409261829030299e+01,7.196700552820999519e+02,1.692724786482223465e+02
1.641914049286792761e+03,9.536992111311860754e+01,1.596159476377296642e+03,1.520350892639155518e+02
5.559735906718033220e+02,6.907800803543196366e+01,9.251045695617181082e+02,1.754913924249369757e+02
1.115997302804111087e+03,7.715598951509375070e+01,7.155929360616501071e+02,1.757521447173402294e+02
1.030284534850083901e+03,8.262192050597143123e+01,6.628368528778308928e+02,2.011224491318777439e+02
4.372696893342506428e+02,8.181111051578803028e+01,6.216139188355398346e+02,2.013799073898412644e+02
1.660747048240365075e+03,1.299696332698706556e+02,6.851337692925593501e+02,2.188130763660503249e+02
7.753404993839828876e+02,1.144466551983266953e+02,4.033625747818337572e+02,2.546474818804558709e+02
5.629512086465359744e+02,8.197779602186396630e+01,6.609578066392190294e+02,1.430368001162925680e+02
1.299973809715181915e+03,9.749795176906604866e+01,8.064863223881859540e+02,1.938314340865084091e+02
4.012956393199666536e+02,8.840293762701499247e+01,4.280892793297005596e+02,2.097775765321897552e+02
9.861665079456759031e+02,1.167653742510288311e+02,7.100811085301577350e+02,1.928749503650615509e+02
1.005498069983466166e+03,8.004526168374843564e+01,1.176494495473217512e+03,1.573673838844471788e+02
1.288711543537623584e+03,1.043308323645927942e+02,6.685614138293612996e+02,1.278776148179834280e+02
7.274247395210466038e+02,1.054528472908775427e+02,5.997380373408300329e+02,1.952221394587372458e+02
9.619074799683412493e+02,1.132503711767027568e+02,9.157283048415928306e+02,1.674893611408703009e+02
9.007044782830743088e+02,1.034792578973477504e+02,5.776350474869374239e+02,1.648578946105450029e+02
1.149955110861783623e+03,8.432620697677310773e+01,6.244394767374930098e+02,1.412100339639193578e+02
5.420587185422713219e+02,8.534668292002348267e+01,8.238642414741751736e+02,1.216039406095702304e+02
6.082481431531316503e+02,1.105445025095161924e+02,8.208210393294536971e+02,1.312736759148406804e+02
1.208762067823278130e+03,1.087811918632132375e+02,6.387852799135843043e+02,1.626063076858648913e+02
6.852039771814231699e+02,1.011137513776434389e+02,4.939939737585388571e+02,1.972208326868543793e+02
4.742771237939255116e+02,8.648740274764652725e+01,3.905991727780520364e+02,1.660820397183932755e+02
8.640376453021168572e+02,1.066928764664600351e+02,5.861712019966855678e+02,1.828858412884666222e+02
8.263896355166733656e+02,1.112087888379426488e+02,9.766064574158230016e+02,1.112620119490789961e+02
1.228074633751989040e+03,7.584311969614624616e+01,1.141772542055012082e+03,1.070169054195896621e+02
