8.160227429768347065e+02,1.047361653341558423e+02,1.549140526052378164e+03,7.438466989276082586e+02,1.515965686215537289e+03,1.477742102659270245e+02,6.167657004097727622e+02,7.000286105412948245e+01,1.375568979681274641e+03,2.539738468896378834e+02,8.733310043526659001e+02,7.329944435037582195e+01,1.226885139061640302e+03,9.232968623903356331e+01,1.618435963686325522e+03,1.721906220692817726e+02,1.269932262398951025e+03,2.092345650232449543e+02,1.892478835919263474e+03,7.696711611353366607e+02,5.286966802228608913e+02,2.654879956499735840e+02,4.697116248087268104e+02,6.732042858322768097e+01,4.956774840117272447e+02,8.962840766352398703e+01,6.047928477152609048e+02,8.639386800755740126e+01,1.752137158167772441e+03,1.736052444099235572e+02,1.658932604570300555e+03,2.135121345256997643e+02
8.768623038947889654e+02,9.731248918447856511e+01,8.469320379291959853e+02,8.762367753416906453e+02,1.607677592983238355e+03,7.617672376869909101e+01,5.730823843195601057e+02,9.374911245890015721e+01,1.828492625336731408e+03,2.167512934627603158e+02,9.314139426337559371e+02,7.863441543445624404e+01,1.599034065535061700e+03,9.921007550387422214e+01,1.089698551801619487e+03,1.042865586024025646e+02,1.279100293597316750e+03,1.599694055065081102e+02,1.081207977504591099e+03,9.099647455360533286e+02,1.146432027020905025e+03,2.027710825711423865e+02,4.973601119552597538e+02,1.065542340963318821e+02,6.090597330803705063e+02,2.111189523980868614e+02,6.771560148592374162e+02,1.444898414098577462e+02,1.588681411879360212e+03,1.507676695471405424e+02,1.458794894003787931e+03,1.916843294157530693e+02
1.148002475532857488e+03,1.906638386848656808e+02,4.923138360952726771e+02,8.302109906988667944e+02,1.408293957095666428e+03,1.701708558157572497e+02,5.834302445097112013e+02,2.167363223845748053e+02,1.497929384716775530e+03,2.088440739548415479e+02,9.770960773384592812e+02,1.329335431413996389e+02,1.005643198036054628e+03,1.097707424315780003e+02,9.748525119037893774e+02,1.001007809005104008e+02,1.080448604740244718e+03,2.519657286783627228e+02,8.265366459305688522e+02,8.447050225195803250e+02,8.557494202603025997e+02,2.648433876264641071e+02,5.895725100770129075e+02,1.521052315173867555e+02,8.245609325566963435e+02,3.617967581814642699e+02,7.537853614542368632e+02,3.730006745475583898e+02,1.065045407889223725e+03,1.297465237378455640e+02,1.166828905295843924e+03,1.743218034698950589e+02
1.081429866913223350e+03,1.639391755684070517e+02,6.702816300511829013e+02,8.593102258146900567e+02,1.510356348484094497e+03,7.268401665003137850e+02,6.531940415229511245e+02,1.865323384670381586e+02,1.819800537558068982e+03,2.207149937821511685e+02,9.339171994126114669e+02,1.237567520694492202e+02,1.367031954415095470e+03,1.310459872607939644e+02,1.036129166983361984e+03,1.021269953082024102e+02,8.743565368624050507e+02,1.682027737347274297e+02,1.209255552355865802e+03,8.925501590431873637e+02,1.063908210195980701e+03,6.744793750397608392e+02,6.017902520213427806e+02,7.871766866768139437e+01,8.881593578466729468e+02,2.651558734974509548e+02,7.578950054815775275e+02,2.131015046363790191e+02,1.271712269845020501e+03,1.721419957450164588e+02,1.430389785578689043e+03,2.569939361707454850e+02
1.464330933304886230e+03,1.334353988302626988e+02,5.960119034189526701e+02,9.383843477293233946e+02,1.147788971220052417e+03,1.825796844573896749e+02,1.197492160841627310e+03,4.087945088143107455e+02,1.386417249176925452e+03,2.046291374878990155e+02,1.150782473421747454e+03,8.266995573105933204e+01,1.151615596029314929e+03,9.682341563888428482e+01,1.099423713002105387e+03,1.227211827878496564e+02,1.048538815537717937e+03,1.988510945085730270e+02,1.053087981040242994e+03,9.486350000226773318e+02,8.842498686657143026e+02,1.836216580419959712e+02,7.693115186671567471e+02,8.486799932740731833e+01,1.004011533014849988e+03,2.169079276431208996e+02,1.116251296218628795e+03,1.426460888211949509e+02,1.247427108872676399e+03,1.826637724643575496e+02,1.340469146599635678e+03,3.277755218944841431e+02
8.999233539469390735e+02,1.144733886534108365e+02,5.064413062489595632e+02,7.011309692842236245e+02,8.802539208449110220e+02,2.110266173649020800e+02,8.436821661419805878e+02,5.717228031527785106e+02,9.852420792302375503e+02,8.934950175745851197e+01,8.109845999571191442e+02,9.630715141662945200e+01,1.028231611071963016e+03,8.863537095754711004e+01,9.064620607152877483e+02,1.143789485311003062e+02,1.072789218315965627e+03,9.998995042810497580e+01,8.976164903886137836e+02,6.799867528549060580e+02,1.125332542037278245e+03,1.784103030933779905e+02,6.743536267211251243e+02,9.587340992182069499e+01,9.984611772237957439e+02,1.304796770808388544e+02,8.369792790302176400e+02,1.678281586439581474e+02,1.132601099924542268e+03,1.319416761021824129e+02,1.200856125412161418e+03,1.552300764189791948e+02
1.126280951357196500e+03,1.685848255877806992e+02,6.082010152300665595e+02,7.186481876166055827e+02,1.096105064095987245e+03,5.873449818571731385e+02,9.440896140606133713e+02,5.049122536673819468e+02,1.846910654925977724e+03,7.013806738400712675e+02,1.284056054818642679e+03,1.008022564725909405e+02,1.644114470287902805e+03,1.622860552369300535e+02,1.684329444462386391e+03,2.090911787808428528e+02,1.632221501179726602e+03,3.145912527391603817e+02,9.966516310683857682e+02,7.209529108531983184e+02,1.544619441549018802e+03,7.712452167758283395e+02,5.508518532818649192e+02,1.055686833302641077e+02,8.810759597701187431e+02,1.834952808644901552e+02,8.515254132748730171e+02,1.963179846404789259e+02,2.673507856073250878e+03,3.872477408913352974e+02,2.456529857710632768e+03,2.414084042184017846e+02
8.357685291941334071e+02,2.618791170401213435e+02,9.469846541405902371e+02,6.021915055676141719e+02,1.021017088376945026e+03,3.318774765543097374e+02,1.242922539035279442e+03,2.883733656386266375e+02,1.901121018934260064e+03,8.008457687048439766e+02,8.161434570279820946e+02,1.118679448431158221e+02,1.124558825194031897e+03,2.287533140156064064e+02,2.688678969061325461e+03,4.521588905598347310e+02,1.938566208645940605e+03,6.895606199382626755e+02,1.019166502689897243e+03,6.523679549450122295e+02,1.175968026266195920e+03,7.184608980932928262e+02,3.710106380386989144e+02,7.010583237998558559e+01,6.971375674701379239e+02,1.780898634181465923e+02,1.590582329370613252e+03,2.544061973680601909e+02,2.643341345923120571e+03,4.573079299143034859e+02,2.741157984184320867e+03,4.555745278163087164e+02
8.890846469307061852e+02,9.092930013305745263e+01,6.886995637660169223e+02,7.060168640820375003e+02,1.066642184826136599e+03,1.108883867277630770e+03,1.046837115681902560e+03,9.146703658584048071e+02,1.511427398919967118e+03,2.999419650993397681e+02,8.728733671318785809e+02,7.906642026493113917e+01,1.204500063208161919e+03,1.158301149776537358e+02,1.303417305097217650e+03,9.956643064558058143e+01,1.097065393015991731e+03,1.167222042801213462e+02,8.732747060334862681e+02,7.086512367643605330e+02,9.511403882207035849e+02,9.264531444635786102e+02,5.100566510629583377e+02,8.180996218104385775e+01,6.778153189943064945e+02,1.893657099415011942e+02,8.148102085526237488e+02,2.479754374150276988e+02,1.534476860688644138e+03,1.200146996813190441e+02,1.381870730755643535e+03,1.495467764494421203e+02
8.954815126821487183e+02,7.395277099917817054e+01,6.027090294613068409e+02,7.170352015434123132e+02,9.597213755752700308e+02,3.694717378490829560e+02,8.597256982944016954e+02,2.893593001413153729e+02,9.470102964394359333e+02,1.810471492221251708e+02,9.611211042102245301e+02,7.364116007189004165e+01,1.256079336352227756e+03,9.273347334138279052e+01,1.113178004453587391e+03,7.441666733362997377e+01,1.086964079642595834e+03,9.362341837068049699e+01,7.577574874296968801e+02,7.426604675510103561e+02,8.593355708248565179e+02,3.326538506350148623e+02,6.032396584527797359e+02,8.039777811933421958e+01,7.294007879466520308e+02,1.458272425801616521e+02,7.975850410176116156e+02,1.383189544218659535e+02,2.115999200755555194e+03,1.188006549963641447e+02,1.320537110839000434e+03,1.117984166206781254e+02
1.069365253024499225e+03,9.370273485793359214e+01,9.177575330039072696e+02,7.999209386683733101e+02,9.869294664122196536e+02,3.415977132581859337e+02,8.439870871039553322e+02,2.373570447448896346e+02,1.509800469256915676e+03,2.054788799371398511e+02,9.927505323285975010e+02,6.852649630434224548e+01,1.162005549111976734e+03,8.814281147960328155e+01,1.490227967436612062e+03,1.285144294155354316e+02,1.638141819566455752e+03,1.446590687325473255e+02,1.021355714750349534e+03,7.784825922985670559e+02,8.743403690589212829e+02,3.822516437245733982e+02,5.983666195203809366e+02,6.400912131451030973e+01,6.465344724149207423e+02,8.987944667002264509e+01,9.985737656089435177e+02,1.335674892280258632e+02,2.799845624619100818e+03,1.458622239938568157e+02,2.413074015014618453e+03,1.765223930789406666e+02
7.011638337464415827e+02,1.059972237719353387e+02,1.532586952930682173e+03,7.451132640573902108e+02,9.365019833147539430e+02,1.948963027540917494e+02,8.376403499871204303e+02,3.254356981988729558e+02,1.507637857969144989e+03,1.565757793824034820e+02,6.119347556525219716e+02,8.991665296863195067e+01,1.064463073827114840e+03,8.580562197804299274e+01,1.971637105740121797e+03,1.168248011711736325e+02,1.129855206596532071e+03,2.111930397638318482e+02,1.346343063522306466e+03,7.720283360752855515e+02,7.137098678161714815e+02,2.357461934271639450e+02,4.706936835069058702e+02,1.178988039741439877e+02,8.078189553853636653e+02,3.142341753467793524e+02,8.808447217743195097e+02,3.000496612182088825e+02,1.535514138731449293e+03,1.264118579764350727e+02,1.465854588690205901e+03,1.458640010159935230e+02
