6.350232066980405534e+02,4.631180614738555334e+01,2.604300828144315005e+02,5.009048743529847059e+01,4.824946910742225441e+02,5.614032269599645986e+01,3.619898051610088032e+02,5.741726247449265230e+01,5.508268143976440570e+02,7.531433963498575679e+01,5.072587984960112522e+02,3.918923189939554419e+01,4.803924109511527263e+02,1.049237489339253813e+02,6.376014698928221378e+02,7.276129661560806028e+01,6.212086219094438775e+02,8.769052403629912362e+01,4.581389484219068891e+02,6.224748109686436948e+01,4.419967488771432613e+02,6.418551959767361836e+01,3.047753142527649857e+02,4.418608042876441289e+01,2.882703545463251089e+02,4.917172020640062158e+01,2.509194447390804328e+02,5.121662445580223277e+01,4.420899863415551181e+02,6.243809253172504725e+01,5.104643887902631150e+02,6.857560689467210580e+01
5.085107917737155958e+02,5.380827859225263410e+01,2.450716171945232702e+02,5.999781634483635884e+01,4.669042853431902245e+02,5.544859048308194360e+01,4.805514775850425622e+02,6.477561174469551020e+01,6.027234802220986012e+02,8.052024410738225413e+01,4.418706573316705999e+02,5.274938023481806226e+01,6.567093380795693065e+02,7.389780574883779707e+01,6.226698359997534453e+02,5.250020525342109323e+01,7.232897892016844708e+02,6.890699028446582020e+01,5.356650377398206047e+02,6.515233280619202105e+01,5.072519176146151949e+02,7.242055560332539699e+01,3.602219261653987132e+02,5.389138199793872275e+01,3.668432090310429885e+02,4.697161286219067478e+01,4.587375369208237430e+02,5.911559549019668225e+01,3.822625864718440880e+02,7.595504646891002665e+01,7.092531119194809435e+02,6.783864079521831059e+01
4.895645182066107282e+02,9.733134033137619667e+01,3.908435185281770714e+02,8.470575952479535431e+01,3.803405561183337227e+02,4.765168695785862241e+01,5.414341782602245985e+02,7.699168024536633936e+01,6.485273539500689139e+02,8.665995638231898113e+01,6.646381331486975341e+02,6.739963507221298755e+01,9.114691987234691624e+02,1.135952055555536901e+02,4.039671316494329858e+02,7.308790396030831005e+01,7.990380162465116882e+02,8.356838804206388716e+01,6.444060569805069463e+02,7.527507154119568611e+01,3.082610475595793105e+02,6.958036439025656250e+01,5.203942673440265025e+02,5.787910926454681970e+01,3.378690529741778619e+02,6.062743558437608726e+01,5.719625917998621389e+02,7.071201785406998397e+01,2.710689635120710932e+02,6.583451753502333759e+01,9.843566085326797293e+02,7.014930486052186609e+01
3.484953142088350546e+02,6.684163430296824515e+01,5.137854615465415691e+02,5.760026411643259792e+01,3.532090423427952146e+02,5.043908370751919534e+01,6.087594108345633686e+02,7.570531983399094145e+01,6.124452186691163433e+02,7.027305607793377362e+01,5.115590807289041209e+02,6.602656327228888244e+01,5.958241542227638092e+02,8.786445206562798660e+01,5.289709342798913667e+02,5.975928041903588195e+01,6.486975013064799214e+02,6.102198561943372823e+01,6.019144843135501333e+02,6.978544989879267746e+01,4.094164306678868002e+02,7.104783110877727381e+01,5.389887744899014024e+02,5.900567353627985057e+01,3.323378907309206625e+02,6.996829892107372473e+01,6.760701708274621069e+02,4.878132809881692111e+01,3.806288096808840464e+02,6.692363950298594943e+01,7.574242198090529428e+02,5.599054213566450500e+01
7.816503787606665128e+02,4.398790185351562343e+01,6.751973539683228864e+02,6.922539278900721627e+01,3.804011907473458791e+02,5.440912040561574514e+01,5.680116137295628960e+02,6.177717941547866332e+01,5.822672590400547961e+02,7.440482326013915326e+01,9.847531393135330973e+02,5.142619536179067552e+01,1.158985032055526290e+03,8.276677547280608849e+01,6.583939106423189287e+02,6.237790054819154761e+01,5.401650792823051006e+02,5.728756311025207282e+01,6.875373762867118330e+02,6.691166932240147958e+01,5.155363851500479768e+02,6.584123139844356842e+01,7.246578676825344019e+02,5.122166220548174209e+01,3.825273844257793598e+02,4.993991267183639593e+01,5.950918755100581166e+02,5.500775465448732859e+01,3.387032030731093073e+02,6.136585390550843755e+01,7.452395211140541278e+02,7.980497023021437997e+01
4.843499475217114991e+02,4.969278882044277879e+01,4.672160118392445156e+02,4.827798865371406123e+01,3.598652955339086930e+02,4.791147445091302615e+01,4.195245642155028349e+02,7.077142095021353896e+01,4.946506022640390370e+02,6.818331773368547033e+01,6.898777226201486883e+02,3.916323747238618580e+01,7.291886993281842706e+02,8.490133882932376252e+01,4.017514116332295089e+02,5.850021879739961861e+01,4.740236909378006089e+02,4.806450393863742221e+01,3.931876646721532325e+02,6.500717299264563565e+01,3.979307197754407071e+02,6.132398335123871647e+01,2.613072734232870857e+02,5.206435115805440006e+01,1.864591931541058614e+02,5.920630135075843015e+01,3.702914030408817894e+02,5.482910892691823079e+01,3.061565741644531613e+02,6.485142478942844946e+01,6.258869296532243425e+02,5.786206270270490393e+01
6.960926697565331551e+02,5.319663943721953814e+01,4.157952331083784543e+02,5.410157967081479313e+01,4.140771598103812607e+02,5.780205498664638242e+01,5.977721646789972283e+02,7.489798598666780549e+01,6.321582756417083147e+02,5.861850146081108903e+01,1.190008460504036520e+03,4.916623886622376460e+01,8.895117543778716254e+02,8.199919488169139470e+01,6.368041576264789683e+02,5.841499806103679049e+01,7.058798006358560997e+02,5.956140073890012587e+01,4.927586313451918727e+02,6.200912331621864837e+01,3.016337364170718160e+02,5.763590750309068511e+01,4.864655986319151566e+02,5.057305063596987083e+01,3.220058395246139753e+02,6.942782998761335023e+01,6.437340735714313951e+02,5.282391166637550128e+01,3.334057386943600250e+02,6.343502500912372710e+01,5.682796397912491102e+02,6.442316235389533574e+01
5.426352551730884670e+02,8.274065217313732035e+01,4.624191975467253428e+02,7.114135046745819579e+01,3.496075414820751917e+02,6.099980013302031523e+01,4.191201870848482258e+02,6.134817735925899740e+01,5.613666318030421962e+02,6.577883694118239077e+01,7.404020994841957872e+02,5.885044551811501634e+01,4.581143051566183999e+02,1.007632689899287328e+02,4.042707781294720348e+02,5.773103005114904818e+01,4.159152102932945922e+02,6.265876879577588454e+01,5.606122672700086014e+02,8.598067342028815574e+01,2.612489099583915504e+02,7.602682981834686871e+01,4.677956294958008812e+02,6.031465609960972785e+01,2.522578829309073853e+02,5.169279005376558445e+01,3.598176863194766497e+02,6.809473370398708880e+01,3.745908291514294319e+02,6.436532459704331188e+01,4.955162708964969625e+02,6.306283378452923216e+01
4.104319021624334596e+02,4.626568213734321944e+01,5.808097912098075994e+02,5.510923278112512946e+01,3.929340810311638279e+02,5.465211711524401039e+01,2.919821053808640272e+02,7.149283675501362723e+01,6.742032478894682299e+02,7.145926604088012368e+01,5.847033857387177704e+02,4.592671147236747231e+01,5.746514347227961252e+02,7.797543637657156523e+01,4.282941840382102328e+02,6.138023280227749012e+01,4.163335758899004304e+02,6.206225709149896375e+01,5.016462314638374096e+02,6.994616715973616294e+01,3.768102430036954047e+02,6.713367204529497201e+01,4.891536529273715814e+02,4.941234768947902722e+01,2.429764209248036195e+02,5.241512076630985462e+01,3.346046063186452102e+02,5.038438969974559711e+01,3.375286653062531741e+02,5.947028888860604212e+01,4.441670510137847145e+02,6.665388275362714410e+01
3.165013906627823985e+02,6.541118220337472167e+01,3.591146276562555499e+02,7.370345055121521227e+01,4.432849524131875683e+02,5.471181157669353468e+01,3.093969605311622786e+02,7.013879640757490108e+01,7.744450201164620466e+02,8.777445676980083533e+01,6.027325110490331781e+02,8.018750660389298446e+01,8.179017956641582714e+02,1.069548996072435472e+02,5.682525425272538087e+02,6.344224020112329754e+01,4.427005466659207400e+02,6.708156240907855761e+01,4.240499827629506058e+02,8.106189747644747001e+01,3.483739009162748061e+02,6.649903159722032342e+01,5.217231234049521618e+02,8.657232738462005273e+01,2.545803736606714267e+02,5.983418801438158852e+01,3.014629433417725295e+02,5.595465692446982331e+01,5.292149705127884545e+02,7.277903193613921928e+01,6.202128324644104396e+02,7.570009650434019477e+01
1.696306238493232968e+03,1.422403074847177038e+02,4.963786152135515977e+02,7.760978325417873691e+01,6.845571557371486051e+02,7.305349433281307370e+01,1.059468138329177691e+03,8.866368723302601040e+01,1.375168050701698348e+03,1.175433894585443682e+02,1.023904737013695808e+03,1.063586725303394616e+02,1.398939195478541933e+03,1.083496903860427238e+02,2.116856735554523766e+03,1.997650242836036512e+02,2.275852453095802503e+03,1.444528847067341530e+02,8.505223662289810136e+02,9.298291696871140743e+01,9.323855521110884865e+02,7.887948177874231703e+01,1.076566491484142034e+03,8.798918617345357518e+01,1.352333276524069106e+03,1.126938950521504381e+02,1.071247992343638089e+03,8.020179508537572133e+01,8.629595340147876641e+02,8.368298616060128836e+01,1.104840106766037024e+03,8.984730739703164204e+01
1.503937811507741344e+03,1.286492266713605375e+02,3.868401198234493563e+02,1.270484086161062862e+02,9.883110597674387918e+02,6.633163765855503868e+01,8.372025867252976923e+02,9.095489446888984730e+01,1.420905694088870632e+03,9.832820410772912112e+01,1.461606489724818402e+03,1.307247020125671213e+02,1.330531290643387365e+03,1.372688787815997671e+02,8.240261232326173513e+02,1.432967042014623189e+02,1.288702315657872987e+03,1.630288849063839223e+02,7.911182991240959836e+02,8.091686815547144818e+01,8.782080677971881641e+02,8.416987266225902431e+01,8.626037067753150041e+02,1.058058275374150554e+02,5.654169735674099684e+02,1.026390932342319928e+02,7.004441674301313014e+02,8.422968043076991762e+01,1.236303219123379449e+03,9.632235041326158864e+01,7.998055743971671063e+02,1.128373613474606145e+02
6.685696323365168610e+02,6.566579597834528670e+01,3.996605936227038001e+02,6.352177202963154912e+01,4.855235503668567389e+02,6.291596309557871081e+01,3.622680210376688592e+02,6.822758369345852714e+01,6.666665464257627036e+02,8.709044587832704565e+01,1.072116190886403047e+03,7.218820318419362536e+01,7.314611059639831865e+02,9.210519250352422205e+01,6.319449069047382181e+02,6.336022834133354564e+01,5.675688092929597133e+02,6.303849785820366947e+01,4.620092804679845813e+02,8.568458872568039908e+01,3.862092728962615524e+02,7.606784739030187836e+01,4.628223099755462044e+02,4.747190856195431508e+01,2.722959666632648350e+02,5.619283209955391101e+01,3.960419427034873934e+02,7.265915899051167059e+01,5.154690645222469811e+02,6.152120314026611680e+01,4.168313249363073965e+02,6.703373430468548122e+01
1.020068161655880203e+03,1.065090496023410225e+02,4.378456827546763748e+02,5.157622094544814928e+01,3.480541352373244308e+02,5.892783203647105950e+01,2.666673503585168419e+02,6.251819873560329910e+01,1.266743245598053136e+03,7.339068891042070675e+01,6.393427092666795488e+02,6.877958081543798130e+01,1.200469541280643170e+03,9.332601865310947176e+01,1.007295399872597841e+03,1.517030995869781407e+02,1.007187995839438258e+03,1.242919925599988318e+02,3.900026717453459923e+02,5.877943687517823435e+01,5.205946422119660610e+02,7.867391519151101420e+01,3.890740109563089959e+02,5.318562557492361265e+01,3.218449872009745150e+02,7.059612991226947543e+01,3.917733750814954874e+02,7.058695042249543405e+01,1.025994931080032984e+03,8.842660392547898596e+01,6.721789239078688070e+02,7.630861296965576912e+01
1.167745459478410794e+03,1.383943150647347693e+02,6.707839919745348425e+02,8.074090905425875064e+01,1.563602818930559124e+03,8.813815208758408914e+01,6.309660434091889556e+02,8.901401939330807522e+01,2.345165491182071037e+03,1.414944177068476847e+02,8.949711777496087279e+02,1.024180210484566800e+02,1.252725780571593077e+03,1.171641995799587335e+02,1.422752047475400559e+03,1.504113404799688567e+02,1.075734204613896054e+03,2.322105819518684768e+02,1.211402876777388428e+03,8.237814162122467110e+01,1.447702498631026629e+03,1.042979208778593545e+02,9.726896642047527166e+02,8.642237152007677992e+01,5.958465559322502259e+02,1.120160972130894947e+02,6.605424869433433059e+02,7.196211662202641435e+01,1.241109601516011935e+03,1.348363429483526659e+02,1.045423489005301235e+03,1.314585460195948770e+02
4.788509522346615199e+02,6.664713198947509909e+01,4.209538211486271280e+02,5.791642578960890120e+01,5.080018630664049510e+02,5.839820463586769961e+01,4.882641808521477742e+02,6.349105838912970512e+01,8.142731261735967792e+02,7.916831758621434290e+01,6.094152891276396531e+02,1.013640038123271268e+02,6.577136681113897794e+02,8.633782688581196396e+01,5.642549934725583398e+02,5.224168252061114259e+01,5.314295935784979292e+02,4.916834398045287458e+01,3.965470045875546816e+02,8.226588045281025074e+01,4.853039600797790740e+02,6.695040753384772358e+01,3.530662464770341558e+02,5.298005455303176348e+01,3.733995496831675496e+02,6.356610382424151595e+01,5.330041650854600448e+02,6.704002826244801838e+01,6.292741268626873534e+02,6.612381734848494830e+01,7.008670878930686285e+02,6.339780784731076579e+01
