1.552769593119087688e+02,2.150554948955261523e+02,9.560565557590882690e+01,8.212455650436028520e+01,1.492230982419867189e+02,5.959491448715130701e+01,1.323006249948967366e+02,7.586011554666384882e+01,9.213458463264002773e+01,9.345965833690610225e+01,1.585503847142672385e+02,1.300464620745678417e+02,1.115567635481026798e+02,1.141783811451170152e+02,1.048813747539006584e+02,1.051740141410733429e+02,1.572442171088161160e+02,1.893954146638805582e+02,1.881951490209393398e+02,7.748390042253691945e+01,1.604413039732636150e+02,4.864930382108640572e+01,1.337337975959374035e+02,1.190631313801041102e+02,1.131606677050442897e+02,1.018164476284870830e+02,1.441501602858914453e+02,7.301588690480488708e+01,7.618630555388706682e+01,7.459951567375010484e+01,1.037930210468290113e+02,8.284463034421698069e+01
1.754906639537097988e+02,1.555042660378113055e+02,9.239626978182865003e+01,7.702661463264981023e+01,1.474652696417088862e+02,6.493024944426345257e+01,1.130222597437952459e+02,7.834535374359734305e+01,1.427847799954812444e+02,1.193434382327934884e+02,1.410350693275469496e+02,1.586311369598391252e+02,1.255171281528588310e+02,1.612122386070664959e+02,1.155790853818094774e+02,1.272527064971234552e+02,1.157755109696791180e+02,1.509704097573947479e+02,1.621056939827332712e+02,6.358509842931694322e+01,1.405766003563323068e+02,6.224416949269000554e+01,1.457663812809091723e+02,1.049137435804600784e+02,1.158229141979331445e+02,7.711643447836274845e+01,1.354623806593445465e+02,6.482928197812405813e+01,1.091943127609567483e+02,1.023631196580436864e+02,7.446854000972535914e+01,9.919383022462344002e+01
1.106426763532920887e+02,1.066098090524656072e+02,9.894744591947717538e+01,6.405384295405190187e+01,1.680476303254162644e+02,6.380529922460188885e+01,1.184034544581087118e+02,4.786914634046806327e+01,1.088636505168610142e+02,8.411328723158433718e+01,1.298706229116044994e+02,1.078463357383229635e+02,8.880819287554793107e+01,9.665063528040532503e+01,1.202784462886909722e+02,7.610177776804107452e+01,1.399397012517911492e+02,1.138045071493796740e+02,1.906951496081070161e+02,9.488637993629771472e+01,1.285077208953073296e+02,5.987535465376503652e+01,1.610942600378751024e+02,9.250803497935301323e+01,9.294476741775170581e+01,6.758529925421380824e+01,1.265501496174466212e+02,8.134296467279619947e+01,8.643913869789098214e+01,5.556207259083707584e+01,1.077267619106112022e+02,8.148032702490760926e+01
1.311724587499933818e+02,1.059294438385779671e+02,1.283369522147091573e+02,5.542379549271562666e+01,1.999417951989613300e+02,4.512044395646147876e+01,1.572713943691507552e+02,3.910162528675485305e+01,1.429482691135620769e+02,1.057339998682595024e+02,1.791288280952771572e+02,1.354258541732490642e+02,1.318296130490259372e+02,1.001301058992410447e+02,1.309364005173212320e+02,7.158713560452035551e+01,1.939096116685388438e+02,1.114672975186599757e+02,1.346172861922064499e+02,9.448609619010751715e+01,1.457955607374961460e+02,5.573104792358431325e+01,1.977715865500823327e+02,8.583858594654083163e+01,1.356366413079886968e+02,5.807334131624008222e+01,1.034503501208057656e+02,6.486245625534643011e+01,1.016464221017288878e+02,7.320473820208806615e+01,1.313499201502253015e+02,6.729561146504762803e+01
1.713930228443361727e+02,1.688259357795749054e+02,1.006452033155357952e+02,7.624867132836649830e+01,2.018062176008631923e+02,7.583337205361821987e+01,1.149963390595588208e+02,5.808579640492264673e+01,1.548173775300703312e+02,1.278839378541906484e+02,2.034651265861858747e+02,1.894294698788333733e+02,1.420577883153182484e+02,1.695050333166564656e+02,1.127252153733735014e+02,1.208868866151708090e+02,1.884306183017194485e+02,1.794113181752726689e+02,1.710998510118997160e+02,9.127741400383581549e+01,1.662671640731383320e+02,5.559673205908205773e+01,1.671703328354281552e+02,1.251211803514163989e+02,1.273851082939121682e+02,1.052681924047955846e+02,1.326553623022264503e+02,1.106613733329440237e+02,9.824870823607059833e+01,1.037443556735354946e+02,1.273675829754412234e+02,1.118375370159276372e+02
1.047892271563706572e+02,1.358991216286696329e+02,1.170653347932645261e+02,8.495431113578152349e+01,1.683365872466135329e+02,6.387039592878013394e+01,1.384142342785711151e+02,7.401044663985815930e+01,1.316421253982744020e+02,1.130614584711645847e+02,1.437147764987135190e+02,1.244124952045251575e+02,1.276654728779350734e+02,1.547341952005316728e+02,1.013414922150606259e+02,1.225653671059507275e+02,1.612572992901179703e+02,1.262916373220204065e+02,1.343369287524703282e+02,7.631800487191485161e+01,1.456106952941921975e+02,6.821069704063846473e+01,1.834710748981855488e+02,1.153456405549204078e+02,1.305319317000634669e+02,7.114898896178422660e+01,1.529322555887882800e+02,7.939553752160078659e+01,1.013891372437466174e+02,6.645016052233459902e+01,1.054649004251946991e+02,8.681267269234550099e+01
1.279229808385956630e+02,8.814959546211804309e+01,8.581116797283794995e+01,5.878673769879905109e+01,2.130806815201438553e+02,6.236440865479197271e+01,1.090391622577729009e+02,5.159897750835463626e+01,1.236645068826021259e+02,8.229442933398975413e+01,1.811081605915877049e+02,1.294161702208671159e+02,1.168513132704817394e+02,1.033142458953891776e+02,1.034756019725431457e+02,8.100167619976130595e+01,1.628066547293194617e+02,9.092875298666308481e+01,1.701927082221627643e+02,6.966897402292428865e+01,2.133519011911712369e+02,6.957627177737435886e+01,1.499846975767432298e+02,7.682373514641449219e+01,9.922635337256940602e+01,5.472792906808614077e+01,1.320981323564412833e+02,6.463545121324470699e+01,6.222218409619798507e+01,6.132719662868110078e+01,1.068341691722006885e+02,7.812519454544597863e+01
1.606519968429627170e+02,1.149014705421006255e+02,9.670082086993868131e+01,6.171106597398905791e+01,3.212644086192067903e+02,8.191029805143391229e+01,1.012379568408073851e+02,6.685526144925968595e+01,1.709112432397311068e+02,1.053162783064881864e+02,1.621200643526082956e+02,1.081679507148276400e+02,1.164514794826055919e+02,1.299229350831874399e+02,1.562850312446075236e+02,9.202451055157749238e+01,1.929714359105004746e+02,1.275167375755025603e+02,1.523662957006120564e+02,6.292364787921584224e+01,3.072334993823272953e+02,6.104286081230652883e+01,1.439207266380861654e+02,7.948961535277400969e+01,9.892504629810449046e+01,6.955253394934217681e+01,1.048689580443599567e+02,5.567370218362484735e+01,1.021477408637572779e+02,7.025134309472592520e+01,1.421051803179516355e+02,8.190371251829812138e+01
1.673022547329409520e+02,1.216766120027029388e+02,1.073049431706741927e+02,5.799980664411483389e+01,1.577784882016327970e+02,5.639368920517888739e+01,1.415454529769100986e+02,5.343856974399643889e+01,1.530824742674221852e+02,8.460909439279150490e+01,1.538976149246980185e+02,9.517397459174461005e+01,1.317938595579294088e+02,9.031732111851836464e+01,1.291105338405970713e+02,7.769113333444246905e+01,1.859436333677178936e+02,1.383804058872640894e+02,1.457338377669784961e+02,6.209664942125255038e+01,1.661961573828390897e+02,5.620483816846108027e+01,2.104439955991227009e+02,8.576801991813954373e+01,1.510694393498999943e+02,9.296303624813836564e+01,1.309966750210945179e+02,7.822935561494176682e+01,1.047508048733700576e+02,5.233794677136861395e+01,1.108084513881273665e+02,6.583921783388225890e+01
3.281390005540420134e+02,1.359589860316191334e+02,1.118871598767940156e+02,7.138710837002432186e+01,1.135535857019591077e+02,6.526111728579375892e+01,1.648789407044399979e+02,5.538630297903126376e+01,1.334780511536603171e+02,9.778853028217480414e+01,3.190305273990138062e+02,1.234740852789855694e+02,1.889718979173433127e+02,1.118839915923467743e+02,1.809020247169599429e+02,9.958562788569832946e+01,4.353466770231941041e+02,1.773275433639072389e+02,1.853762201540220076e+02,6.769295979956932285e+01,1.298552741469507055e+02,6.016132088198656902e+01,2.992326249168268646e+02,1.316058689568641569e+02,2.748860042181441372e+02,1.030970647808438372e+02,2.294375537076235787e+02,1.087200305327228307e+02,9.269006592338962491e+01,6.080133720941353914e+01,1.443477256427462407e+02,7.583981576958005633e+01
1.564174397942208543e+02,1.017290624681743338e+02,9.162064902348086548e+01,5.058727377755915455e+01,1.501716918967984213e+02,5.324097648375315117e+01,1.179400477696192411e+02,5.146399235633251834e+01,1.588057313194292988e+02,8.260149567356180000e+01,1.491346917403015766e+02,7.282817594756136259e+01,1.354139054683641632e+02,6.477546580335615545e+01,1.121523096397288555e+02,6.742384628956182269e+01,2.831634201298883227e+02,9.717810209413795519e+01,1.418302285534850000e+02,5.749395634201476213e+01,1.513861877160345557e+02,4.970534919690541642e+01,1.562774869837665506e+02,6.745091627036040904e+01,1.359073204536193487e+02,5.726999043279319324e+01,1.313142812735906091e+02,6.463790023091033277e+01,7.144459710195597779e+01,5.635740783573890411e+01,1.192409858278468420e+02,7.296433295781834261e+01
1.539829565569925762e+02,1.310304402855262538e+02,1.176035155935743006e+02,6.287861335158536491e+01,1.913415972577366233e+02,5.688771145057161505e+01,8.507799674091420172e+01,5.143281585562315428e+01,1.629591805478939648e+02,1.012509750591202362e+02,1.485392660585598321e+02,8.244207571518893474e+01,1.347384771342440501e+02,9.695983869249596410e+01,1.190571085332182122e+02,8.805792359320186335e+01,1.555560968803049491e+02,7.838873063976039646e+01,1.727660463058874711e+02,6.233084827151148488e+01,2.432106451936092810e+02,4.804305091655173499e+01,1.586847968981909389e+02,7.886057408641835309e+01,1.183496418813724063e+02,5.172222452678018101e+01,1.283925906506306660e+02,5.782575366165226427e+01,7.814439593017564789e+01,5.861475124984362139e+01,9.344094351872281834e+01,5.724412801138141305e+01
3.179156043265377889e+02,1.684671800955735819e+02,2.370528551291002657e+02,7.591832608815525418e+01,2.308038901560410920e+02,6.531876311847061345e+01,1.387084136674725414e+02,5.146111967834875855e+01,2.544434226637975769e+02,9.759151708458634289e+01,3.339253008768632753e+02,1.387349865957069710e+02,2.860266881283574207e+02,1.296774030352959812e+02,2.530613153426936037e+02,1.170387671266307308e+02,3.206455330384094395e+02,1.787793384656016542e+02,2.729774573188279874e+02,8.919278707275778117e+01,2.652839936900916200e+02,5.957592494038860309e+01,2.287002204370128879e+02,1.135293773608600958e+02,1.672300134064869894e+02,9.082459748654639498e+01,1.623018389297985493e+02,7.159219841261688089e+01,1.845193831581948132e+02,8.176763175681591633e+01,2.976912504321343249e+02,1.149900868794641298e+02
