1.761637515831108658e+02,8.136329297939559524e+01,2.115289024398758500e+02,6.206796491346692335e+01,4.816833988510855420e+02,1.217863460572952334e+02,2.613069641062562027e+02,1.123717952370018480e+02,2.313629685196566754e+02,1.196570440789883349e+02,2.007636236340788400e+02,5.537882260247589983e+01,2.546279372734651929e+02,7.203837832026503918e+01,2.190294127734207734e+02,8.352996987403679441e+01,1.937771004249838711e+02,8.920936901620903825e+01,2.323961700534297279e+02,8.957510973532892251e+01,2.998527627736847876e+02,1.436813566586478146e+02,3.393198321054243252e+02,7.017966691205386098e+01,2.078219818933079637e+02,8.030909607767094371e+01,3.039081132718251865e+02,1.142333624445543308e+02,2.261823781706074783e+02,8.278924295716929294e+01,2.077432914653210787e+02,7.272331123017957566e+01
1.953234921307818297e+02,9.730300183361822519e+01,1.956178316087640496e+02,5.882141291642641079e+01,4.504260129495987144e+02,1.178597543336937576e+02,2.458627470764469933e+02,9.383013201516568813e+01,3.029593909818493103e+02,1.575310607714292814e+02,1.836608885092934997e+02,5.104785454661205080e+01,2.291132840839378559e+02,7.733801316655960534e+01,3.514837810945860497e+02,2.056333362586569535e+02,2.990930819317504756e+02,1.177425356464806043e+02,3.062688404477168547e+02,9.211832507698565564e+01,2.030156381673373858e+02,1.519038017189298841e+02,2.792353364067541861e+02,7.161649355134127859e+01,2.448855340247667982e+02,1.115387856131257820e+02,3.256114364583734186e+02,1.351703021767097539e+02,3.372646045716683147e+02,8.646817512106295567e+01,2.887433546563671030e+02,8.321554789163499777e+01
3.152518498794810853e+02,8.105380601178764266e+01,2.173643481085257747e+02,6.622198028312350004e+01,4.506804127568883587e+02,1.237525616344557449e+02,2.790088298189453440e+02,1.019366124950161492e+02,3.939998102783595755e+02,9.451827116781964833e+01,2.991343650857614875e+02,7.510793170939780339e+01,3.392797611903808388e+02,8.645528019488043014e+01,8.723054626063978958e+02,1.196340228901246263e+02,7.928072780499808232e+02,1.149747501148663815e+02,2.950748328130094933e+02,9.140510165294836042e+01,2.735803135979181206e+02,1.051720762449551216e+02,2.739828068325593904e+02,7.507144731544367744e+01,2.450309540074756569e+02,1.104445185822377056e+02,3.564364094508517269e+02,1.179895356249158596e+02,6.448351485528368130e+02,9.498884627398766156e+01,7.305852896514379609e+02,1.026400684770909777e+02
2.872521495087337939e+02,7.104058160054972859e+01,2.267883921912224423e+02,6.095246656473089786e+01,4.687022735193585277e+02,1.184870820633347108e+02,3.684223484768330081e+02,9.660773410933630601e+01,2.874937634574866365e+02,8.249409279764395819e+01,2.408052218517224219e+02,5.390965492671505643e+01,2.711207249862355866e+02,6.936740484760588288e+01,5.008493276616228513e+02,8.664110164596704067e+01,5.726367037314498702e+02,8.573241332895347000e+01,3.025069087852309053e+02,6.376446838297931663e+01,3.437285608735951428e+02,1.024889164211513588e+02,2.526120954658947539e+02,6.609299748900353677e+01,2.373627163052541675e+02,6.827073483535465925e+01,3.185604919301824225e+02,8.777048655322101922e+01,4.000599034725364618e+02,8.130009487893643438e+01,5.447978167073748637e+02,9.910002235037049445e+01
2.323567460682153296e+02,7.832823954686594448e+01,2.367064672539404455e+02,6.583147453197815935e+01,3.449586902697977848e+02,1.190456544558089718e+02,2.139168751520396654e+02,8.838573922716197728e+01,2.391686456103568617e+02,6.642980202181273341e+01,2.192898318836573992e+02,6.497793775741624245e+01,2.759204496193499949e+02,9.386017266501757206e+01,1.642523459169788396e+02,9.845311468966582424e+01,2.392573653461735148e+02,8.373472648172118227e+01,2.085347311302117816e+02,7.297393389172285083e+01,2.640205875603522827e+02,9.744745969301492039e+01,2.970188480933898063e+02,7.695001079783793330e+01,2.114972174964210581e+02,8.267691240476804637e+01,3.028431131368969886e+02,9.669253392179749085e+01,1.841468512482930180e+02,6.300376880100131416e+01,2.431190617675687520e+02,8.392957398928429313e+01
2.232698849668263676e+02,7.570085416091168895e+01,1.780208861983039696e+02,6.004744106402663562e+01,3.814112412005929968e+02,1.289599645086293833e+02,2.587995172269519912e+02,1.056767416425129653e+02,2.693807203538319186e+02,8.763252896958337601e+01,2.221340986190843410e+02,6.739692009230890335e+01,2.536428246997577389e+02,8.623974063752038433e+01,1.808876022277586628e+02,8.332879851116653924e+01,2.330754155430902301e+02,9.354440465350867839e+01,2.548560231496496726e+02,9.223043544634521140e+01,2.753031704907436961e+02,9.949399829457136946e+01,2.217722955797453039e+02,7.836167137317609388e+01,2.006092109513198523e+02,7.100576811023903190e+01,2.369821688870245850e+02,1.011226647904161950e+02,2.110003490690535273e+02,7.751413173394976752e+01,2.031196837975011249e+02,8.352397019465956873e+01
2.822359337088815323e+02,9.028985574057944063e+01,2.903598152920353073e+02,7.521325159883767242e+01,3.630761984223556169e+02,1.319690449707519520e+02,2.552103755938097720e+02,1.058060307554350459e+02,4.353413993656215553e+02,2.350987958480238547e+02,1.672256821547721870e+02,6.478421065865710204e+01,2.942401586241678046e+02,1.052014087691406843e+02,4.354842062252299115e+02,2.310354701682682332e+02,2.923936255852696036e+02,1.326144255551926676e+02,2.942825582010790981e+02,9.320572061429979271e+01,4.559358544881037005e+02,2.651589659624344222e+02,2.861610719602767858e+02,6.979084055266832820e+01,2.243270880076715059e+02,1.080240561167340445e+02,3.850939385800531909e+02,9.843461355880440067e+01,4.939819165822042919e+02,1.498779513791398301e+02,2.319020972798491584e+02,9.123372666442938339e+01
2.888378539630791124e+02,9.608542834947262179e+01,1.972898243277022061e+02,7.032784523345779348e+01,5.807488135774558486e+02,1.444082348628591319e+02,2.796263300789087793e+02,1.122568421599573867e+02,4.446638218189493159e+02,1.094813599429833175e+02,2.215020654256229022e+02,7.117534202400547372e+01,2.825793126163794113e+02,9.084915098555411817e+01,4.721750695761414249e+02,1.321304746174682805e+02,5.035329193255174118e+02,1.026860350379123474e+02,3.566853606862353558e+02,8.418208763743952261e+01,3.745991849190338030e+02,1.302306156612798986e+02,2.431677269222174402e+02,7.051107051987708019e+01,2.166178432506718536e+02,6.489022736536455227e+01,3.663375681700194946e+02,1.131187293608602289e+02,4.941185470036365928e+02,1.097445440863258597e+02,5.302310467584961771e+02,1.221689576647111579e+02
2.950567250954786118e+02,9.347465398225673994e+01,1.943887057377270935e+02,8.110918577975759547e+01,4.429788731248777367e+02,1.721229805848329875e+02,2.838513629950901986e+02,1.110556503834261548e+02,5.566527042628192703e+02,1.851254571713047881e+02,2.883521687612874302e+02,6.137338320540294490e+01,2.950572705057786038e+02,9.338700597062977238e+01,9.258603935878772973e+02,3.031902743155529834e+02,6.779803166983277833e+02,1.129972856714156251e+02,2.676665647349262827e+02,1.106563882793303719e+02,3.408856205693201105e+02,1.621320523594952761e+02,2.789737490208491977e+02,6.868035660020778721e+01,2.465362478178282686e+02,8.870850598976119272e+01,3.196681254984172824e+02,1.074797716732668249e+02,6.041006964319194594e+02,1.847444739389313497e+02,6.857450822502144092e+02,1.070978047740981225e+02
3.589037332207985287e+02,7.281551241071244363e+01,2.435550459384937199e+02,6.502473280637678954e+01,4.177456409131060582e+02,1.714913527490650438e+02,3.223171344004705361e+02,9.813626870076626574e+01,5.281781794509291785e+02,9.643435104517911327e+01,2.230691218883662259e+02,6.710797097770749531e+01,3.192080350874239798e+02,8.009874842201158174e+01,6.599759174450332466e+02,8.349264865980967443e+01,4.759470258943539420e+02,8.438289007520467067e+01,3.603648256352673229e+02,1.077049364986885678e+02,3.958153523759875725e+02,9.629368450171243410e+01,2.905503411374262441e+02,6.128530910490713524e+01,2.758774955607664197e+02,6.632569547361850937e+01,4.442324781478537261e+02,9.463681205148354536e+01,7.794209405334785288e+02,7.992413746915909201e+01,5.240812182551514979e+02,7.551275939333234533e+01
