3.130605029507418635e+02,7.677798269083847060e+01,3.717391468943229711e+02,7.481811009478751373e+01,2.860124382526588533e+02,6.083456206811185041e+01,2.705601817076797033e+02,6.111903243564317023e+01,3.243953497091608256e+02,5.902148403365251284e+01,3.659237831652727664e+02,1.008727238992003379e+02,2.488109943373567887e+02,8.882983888525357941e+01,2.419367359552108496e+02,5.616005692723656750e+01,2.954505072123516811e+02,1.020622311254483066e+02,3.460898724414338403e+02,7.246488628792606335e+01,4.261222366955344683e+02,5.191790522356927795e+01,3.135658015200011732e+02,6.835891171864172122e+01,2.927856324490010707e+02,5.773531786569053992e+01,5.645166601345482604e+02,8.015550922569315162e+01,4.162711000781152961e+02,4.541367921008415465e+01,2.645360764009063246e+02,1.165286261965137129e+02
2.476401080041135288e+02,6.105228606844423922e+01,3.243469490722591217e+02,5.857843234721119785e+01,5.224099332415120216e+02,6.873187384894623619e+01,6.123774451361124420e+02,7.397582234579890326e+01,3.357388691609905891e+02,5.219497082228215135e+01,4.565627711015361001e+02,7.122967285100078527e+01,3.162721875123730229e+02,6.104956197184712607e+01,3.465934835770066798e+02,4.123043037266470634e+01,3.975438454010403007e+02,5.531142979052316377e+01,3.639745448878443312e+02,8.205528936695988307e+01,2.977108061918792146e+02,5.200846521218061724e+01,3.960469080304706040e+02,7.312672195989320301e+01,3.852173076043969786e+02,7.287687795256719880e+01,4.573193822832662931e+02,9.456804098948364867e+01,5.809163615965497911e+02,3.520225785782477601e+01,4.524339341984079965e+02,5.382721448002855880e+01
4.003902514044307281e+02,5.755547696942941371e+01,4.180476257679163723e+02,6.248535827743710058e+01,6.645570226339215196e+02,5.833974005092168369e+01,6.558457624689190197e+02,7.197445169931502562e+01,6.050123984680877811e+02,5.202155843218516651e+01,4.798175168183328196e+02,6.295886368137964695e+01,3.308238133251091995e+02,5.531775076765097765e+01,7.433456488339493262e+02,4.011651456581689246e+01,4.843233822534486990e+02,5.440308229708077903e+01,6.431977031873651640e+02,7.731353903003903838e+01,4.934669749412344686e+02,6.089176246798251668e+01,4.287478518683842594e+02,7.031685742311728404e+01,3.109265013237475728e+02,6.804678041963116186e+01,7.261068422939321181e+02,9.389258810389613075e+01,3.720230892141362915e+02,3.471848967352691773e+01,8.003800722694932119e+02,5.474809207457645499e+01
2.174174074511311971e+02,6.240912889578720524e+01,5.224954048304948628e+02,5.691762167027537345e+01,7.677392680075312228e+02,6.131589217717075257e+01,7.452005425776932270e+02,6.927267632113650109e+01,4.551813724138211796e+02,4.447745209790449650e+01,3.739978942761620146e+02,6.596099470160025646e+01,2.738289643782682106e+02,5.220348351501043282e+01,6.116258047402980083e+02,3.431092260093749502e+01,3.917431481174219243e+02,5.084449946848626922e+01,6.930336069858732344e+02,7.476286498126178515e+01,4.348176556375811401e+02,6.658444501769804447e+01,6.086908331193868662e+02,7.690989760441274825e+01,4.034634331303080330e+02,7.239561280964252887e+01,6.721965231936675309e+02,7.631985718419747400e+01,2.462247508057627954e+02,4.095614156626326974e+01,4.759026959161226387e+02,6.387797655305244149e+01
2.828434764403202735e+02,5.611319738286144343e+01,5.149546444199680764e+02,6.101317122768900703e+01,8.815061671879096821e+02,5.055687609065977028e+01,1.066087210735794997e+03,8.024743778094264712e+01,3.653139091188638758e+02,5.150567361799361521e+01,5.034732441293425609e+02,6.860469289054432807e+01,2.816008009427216621e+02,6.144920830439722437e+01,5.005582855271178460e+02,3.577836001412546807e+01,4.304372542871185487e+02,6.571459130420132055e+01,6.966451766639700054e+02,6.394728511496349199e+01,3.733730029675192554e+02,8.422531772977265518e+01,5.406465077250823015e+02,7.750054402558039612e+01,4.969440587714507274e+02,6.874350637396037200e+01,8.805228308498234355e+02,7.110930066387403770e+01,1.772798783053873706e+02,4.214410864930535894e+01,4.024651961853039666e+02,5.335382183631251252e+01
3.806405928973678670e+02,5.674610256837098632e+01,3.850257680628441221e+02,5.053708811698216863e+01,6.968104675728529855e+02,6.260426161146815360e+01,6.721823219194109242e+02,5.897949394037316040e+01,3.366665254520302710e+02,4.043778333945025594e+01,3.611507764396987454e+02,6.611533306901543483e+01,3.674345255452880679e+02,5.581425013061345197e+01,3.774325325330517558e+02,3.710851683895064923e+01,2.414585987429602199e+02,5.659157135586259812e+01,6.648161487075745981e+02,6.938940265119562412e+01,4.687759859133960276e+02,5.239777313335265063e+01,6.292237206319811094e+02,6.986396852991629203e+01,5.051190432222284130e+02,6.094709796261575718e+01,5.236184046871222790e+02,7.664884878338466478e+01,1.501981808677107040e+02,4.120859939267548810e+01,3.931808155249922834e+02,5.759209478740883981e+01
3.025846457879364948e+02,5.315941082117886651e+01,4.794513449012490014e+02,4.930838322432574472e+01,6.242343658537356532e+02,6.466989736038307512e+01,6.942531078207312021e+02,5.632364517018506689e+01,2.635447574221424816e+02,4.429481873549161719e+01,4.967600514551928086e+02,6.597585520568964057e+01,4.379035416367456151e+02,5.059005670510531871e+01,2.081111156205849397e+02,3.596554503671129055e+01,4.145397982374058756e+02,5.327808352753664423e+01,5.805756390602335841e+02,6.974167250295275267e+01,3.544407172439123883e+02,5.260067234286353965e+01,5.790674529467351022e+02,6.933896182462481761e+01,3.166556380227061140e+02,5.254792373168342579e+01,7.483475626538886445e+02,8.043433468759060645e+01,1.309226393967179263e+02,3.485567849978777843e+01,5.065453511275169376e+02,5.479658257429708357e+01
3.377650708317302133e+02,6.591776372096296654e+01,3.502957241079194546e+02,5.347034253435059981e+01,6.464648006529794202e+02,6.919546725225411876e+01,5.876446182403266221e+02,6.737128553496401651e+01,2.200349994120053339e+02,4.524256707050901838e+01,5.628197507527750076e+02,7.778656546792704773e+01,3.472454898698968009e+02,7.493628699660186498e+01,1.732272445212289540e+02,4.190833779381805613e+01,3.297024744992976366e+02,5.919040013075320417e+01,5.077198820651983056e+02,6.710687384965841318e+01,3.042863955649723948e+02,6.069944229400157809e+01,5.201986176286628734e+02,7.706062404226560147e+01,3.758341112042572263e+02,5.688546240471807636e+01,5.912197427134744885e+02,7.285162533024231379e+01,1.673834899809336605e+02,4.344074422767637600e+01,4.352622762972401915e+02,6.525801496946805003e+01
3.706997625838050112e+02,5.164185432860017499e+01,3.799481661062837929e+02,5.105993188130941007e+01,9.996024058453190264e+02,5.885990962932871895e+01,1.193819776178073653e+03,7.225806465499830722e+01,3.186758646668532151e+02,4.726100606428289552e+01,4.990756855136285708e+02,5.784241629951493735e+01,2.456390006684249840e+02,5.592859177559773798e+01,1.354290309460759261e+02,3.562371193218395149e+01,3.215749152884028490e+02,5.888091374896271901e+01,8.646618316848934001e+02,6.602564580553712403e+01,3.764135405737472411e+02,6.306786495695282468e+01,6.051558249344266187e+02,6.355339592026039952e+01,4.263453061973486342e+02,6.889683473554087811e+01,1.203595022587936910e+03,8.758764872183336081e+01,2.761236909940037663e+02,3.941399735586356456e+01,3.610529053888243993e+02,6.046661816157796920e+01
4.074808973941614454e+02,6.203353345390185325e+01,4.366461972167680869e+02,5.408231392373778590e+01,7.244021878000041852e+02,7.851258925004771072e+01,6.806065225244897192e+02,6.323685640906305139e+01,4.049406506867759958e+02,4.682795146462686375e+01,5.813612166851521579e+02,8.336396294756298175e+01,3.800415328406473918e+02,7.522220187153519078e+01,2.065999834201713838e+02,4.009808692006838271e+01,5.634582038439345979e+02,6.002066844536171430e+01,7.528660314129581366e+02,8.497624151035864770e+01,3.163825447436097988e+02,7.664608037059203127e+01,5.937207913576530700e+02,6.284680429705536397e+01,3.483378608916690951e+02,4.887028393832801498e+01,9.137562923442384317e+02,7.655344746019083857e+01,2.166504759143696219e+02,4.493847071482237254e+01,6.716989372062142820e+02,8.061842936595367348e+01
