1.119611942963085198e+02,1.162621065150524515e+02,9.614663260049680105e+01,5.377379966159182345e+01,1.391998335281467973e+02,6.975133396903619598e+01,1.263577409233901960e+02,6.004047967271325348e+01,1.869758084270673635e+02,1.088071674381087206e+02,1.101583549255308725e+02,1.085093491996936024e+02,9.966308975970613915e+01,8.560600047273685220e+01,1.328928266943308074e+02,8.492144778523250181e+01,1.369992452148223663e+02,1.084727350228526461e+02,1.121426536323281482e+02,5.035098591337472840e+01,1.045696595736579724e+02,9.465239213540309038e+01,1.344865941615568659e+02,7.961784749603216937e+01,1.240945187198503703e+02,7.476761235071882084e+01,1.585607980427298287e+02,7.387958065724635048e+01,1.895745811955573856e+02,6.781536991859790930e+01,1.038838723734820064e+02,8.164675204722567514e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.622777419928453924e+02,1.161995877706281846e+02,8.953054274324009043e+01,6.108156371619966762e+01,1.175767506774622575e+02,5.445073646196405548e+01,1.042916448356116206e+02,6.061727332986087902e+01,1.627548259491118188e+02,1.082289489669908562e+02,1.681735401255695024e+02,9.801621479882123822e+01,1.288054841446943612e+02,9.842337423951315145e+01,1.504919306923094382e+02,7.590727056266456430e+01,1.023087183293361022e+02,1.023474281910962418e+02,1.093794806853526325e+02,5.866170607507341828e+01,1.280449739458585441e+02,1.023763337318664099e+02,1.163856931020107197e+02,9.565613668263922875e+01,1.121810265235544222e+02,8.268586438339761457e+01,9.993717776022195665e+01,5.725216661651069927e+01,1.060542052455849245e+02,5.529106396632028719e+01,1.199856948930307112e+02,7.254004773398516193e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.353492774694719003e+02,9.882307175434986846e+01,1.011624978627807252e+02,4.923835929665489175e+01,1.680565959930737847e+02,5.996296848582354500e+01,1.367204858866291772e+02,6.718956237857847213e+01,2.011645491312162335e+02,1.042911223727337102e+02,1.337735057864481405e+02,7.963062567357988542e+01,1.199690271066920104e+02,9.038333839255476221e+01,1.704418944901280497e+02,7.098128558333408478e+01,1.285080118601186143e+02,9.431381870561573066e+01,1.725383982456688727e+02,5.334028334706025021e+01,1.900894313488442151e+02,8.381949058035860389e+01,1.433912633001788777e+02,7.572299325214419241e+01,1.056018016062194249e+02,7.520496349467288155e+01,1.389098397808849086e+02,6.726554436894974742e+01,1.798754378022484843e+02,6.610369210070641088e+01,1.494611151007781018e+02,9.402293272611412078e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.926935281715928738e+02,1.162556166787966703e+02,1.410164170836231676e+02,5.525708293561388018e+01,2.687377001725938612e+02,7.291225999968843041e+01,1.789301838602149246e+02,9.455849980036582281e+01,4.051063723585335197e+02,1.257052739921433471e+02,2.279345603678572445e+02,1.065617264187952316e+02,1.723356769903346333e+02,1.124069958822489212e+02,3.271104748197238337e+02,8.314356564485521517e+01,2.930554087519965947e+02,1.131927220416355766e+02,1.960706233123143818e+02,7.813850756988365731e+01,1.744635240615285454e+02,1.176624424023379305e+02,1.377280431167065728e+02,9.542469885688717568e+01,1.547680755921765297e+02,8.352872195927132282e+01,1.957296338440744989e+02,8.967792715746109877e+01,2.165490117820050102e+02,7.256058834965008941e+01,2.918411478903897205e+02,9.214778200498045635e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.707242038833344395e+02,1.384971935006767296e+02,1.571435584720581176e+02,5.775013272483871418e+01,2.325491464650229716e+02,7.304012585642342970e+01,1.481260329775481352e+02,7.099542304686174532e+01,3.058547638503433177e+02,1.228320998976323182e+02,1.293652638505409413e+02,9.954369739336743805e+01,1.585233791621585908e+02,1.045201295357753537e+02,3.450472015374394914e+02,9.384655538260743413e+01,3.482253687551052508e+02,1.145819928564027492e+02,3.261761665047124552e+02,6.920442353198632190e+01,2.627013289949873638e+02,1.037293519854112986e+02,1.685628842946853752e+02,7.387626368355998352e+01,1.386919227915017530e+02,6.736149239212834061e+01,2.383451805423713949e+02,8.386881667762284565e+01,2.904539109399474341e+02,1.016854995656536289e+02,2.838434886986077004e+02,9.090211989858907771e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.549420521831852398e+02,1.181708460108114025e+02,2.712351287429170839e+02,6.377517244915062378e+01,4.123535441855858608e+02,8.652937893417772841e+01,4.318443628069099987e+02,1.014949241308991645e+02,1.546378669955502346e+03,2.171715422046631829e+02,5.330186788140363205e+02,1.030296664716921669e+02,5.160684545769838678e+02,1.799541079113063518e+02,2.021289582027152846e+03,1.254483875111972537e+02,2.114578844518140613e+03,1.845500658562854994e+02,6.600492853086288960e+02,7.048584050171167803e+01,7.100916668222754424e+02,2.116783219993603780e+02,2.031947121741262663e+02,6.854105934153606938e+01,3.901652758546392761e+02,6.641605717073522896e+01,4.285290686694409032e+02,8.609736606050788055e+01,2.145480175441228312e+03,1.109832823576281271e+02,1.994638202270455167e+03,1.355811322477936187e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.271528077390832152e+02,1.027005031513915867e+02,1.685619711597102821e+02,4.577885717319562531e+01,1.699748740151182176e+02,6.402552137925594877e+01,2.088001591445300278e+02,8.161657963817744132e+01,1.020565340046810320e+03,1.045262809777246105e+02,2.496625548954730789e+02,8.593080647282855011e+01,3.348459683306977581e+02,8.249438019668940569e+01,1.151458651789259193e+03,7.433602765114817146e+01,1.036076046265029390e+03,1.195382174348517879e+02,2.401268680548652412e+02,5.621625704542206137e+01,3.877060803778962281e+02,9.524944640227637649e+01,1.716190415978608712e+02,9.048860737687951428e+01,1.493761912462942121e+02,7.795138495609916163e+01,1.600268572879375313e+02,6.954216459993443777e+01,8.288555880979364474e+02,5.990279140412154391e+01,8.915203929456386049e+02,7.279051600500466179e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.393329169148437074e+02,1.105482925809069030e+02,1.083505834187965320e+02,5.840512194602083440e+01,1.868259730587250260e+02,7.332378206393111952e+01,1.487014511933125505e+02,7.635771984588103578e+01,2.024199281925299374e+02,1.295569763938213441e+02,1.624243389365650785e+02,8.634607870695292320e+01,1.669083529153102461e+02,1.211069013472369988e+02,2.442895054576575831e+02,8.640204996782060221e+01,3.094284932628310116e+02,1.214836428077918384e+02,1.460768799896622454e+02,6.749561446211977511e+01,1.404440546431407881e+02,8.663873596800206656e+01,1.238447396429148881e+02,9.249681053196714231e+01,8.901937297369295266e+01,8.028643441008782133e+01,1.137818537012306876e+02,7.985608457160513751e+01,1.859790427548866205e+02,6.041785407826190379e+01,2.243945343920153164e+02,7.073660920743273550e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.630222368701699622e+02,8.992572348983263453e+01,8.547294112509247554e+01,5.284376017101780576e+01,1.349661753205087393e+02,5.365892731338150412e+01,1.367908580496976469e+02,6.855853254708856070e+01,2.050227339486350218e+02,1.150970751051604850e+02,1.435613778828507918e+02,6.994605540356907625e+01,1.106302436839892209e+02,7.645300911514311792e+01,1.774072169981157003e+02,7.514551041912774565e+01,2.260399429090518879e+02,9.776625751372338868e+01,1.231564426435015065e+02,6.458271481484072751e+01,1.190421443741482079e+02,9.057872990908840904e+01,1.448055026051005143e+02,8.545328069558735251e+01,1.266282920942831538e+02,8.189388536185735745e+01,1.655942965735621328e+02,6.762372456149829247e+01,2.787019342291808357e+02,6.854938381508399914e+01,1.897532189526660602e+02,7.483624355934163930e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.796172145296002896e+02,1.259189733343316817e+02,9.182150795929430842e+01,5.828457667884719484e+01,1.512973991049792346e+02,6.965311788461512776e+01,1.163313290303951533e+02,7.970984083977226931e+01,4.637153709674715287e+02,1.113632551886422419e+02,3.501585130037706222e+02,1.171110295966995380e+02,2.840154573595712009e+02,1.091515821119026839e+02,1.101278068232727492e+03,7.374634085833260144e+01,1.303456213385969022e+03,9.515464198252264794e+01,1.034622151363278277e+02,6.428949470302944746e+01,1.656723576413694730e+02,8.935577042055692232e+01,9.892465505819835414e+01,7.062593502683488111e+01,1.172895151152387285e+02,7.255127149589021940e+01,1.257117754729286503e+02,6.335949360268372033e+01,1.215476808587854066e+03,8.894972220589669121e+01,1.307289401671859878e+03,1.157495630890511933e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
