6.830495445117661575e+02,8.114257529612227415e+01,5.339316350937081097e+02,6.172435593204401982e+01,9.054544949188058354e+02,2.246402015647286134e+02,4.439204538326620764e+02,7.895063512893771929e+01,1.225845699450732582e+03,1.449697123825279732e+02,1.185629572715689619e+03,6.156743914886909863e+01,1.163272553159031077e+03,1.022241947000896545e+02,8.004307890187743624e+02,1.922657499221814987e+02,8.603326482606028094e+02,1.625753201753045687e+02,5.860641187897535929e+02,8.029380923382063884e+01,6.035242584709757239e+02,3.434575148789792820e+02,6.677283914499566890e+02,6.014243289555593464e+01,5.785012594606066614e+02,6.176321047780085394e+01,6.668530545819575082e+02,8.768089010388315785e+01,5.541246865108446400e+02,1.202777439619628979e+02,6.905066088051382849e+02,1.644696365073497191e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.286765921387457865e+03,1.131902371344576466e+02,8.663315500333005730e+02,8.210698371146865782e+01,1.846819075706187505e+03,2.155421856023751559e+02,7.458522442350978281e+02,1.903355595187915981e+02,1.464864224499452575e+03,2.403351604881828223e+02,1.341988324360359002e+03,9.046331094361430303e+01,1.452219026757987876e+03,1.244967334323608412e+02,1.490713383658246357e+03,1.607577758084081552e+02,1.482726095343393581e+03,1.383317008198311839e+02,1.002418562555769199e+03,1.439779894398688214e+02,1.139135981782191493e+03,2.976381956289853861e+02,1.244306613841581111e+03,1.165055078554214560e+02,9.237306158777813607e+02,1.044844714452201515e+02,1.123011263134948422e+03,1.918678304577717029e+02,1.224174245247345198e+03,1.532254374353715320e+02,1.131546566605114776e+03,1.294009010569237148e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.088185293052973293e+03,9.624537184425399516e+01,8.018064981777343974e+02,7.100459003863495866e+01,1.178091614295516365e+03,7.173408444041437804e+01,1.200929535029042654e+03,1.216242560371540407e+02,1.361073205974908660e+03,9.608695782686356779e+01,1.191670727948188187e+03,9.740747445645817493e+01,8.459016310717737497e+02,8.082583583795874915e+01,9.672000874373674151e+02,1.568948898634062346e+02,1.441728189502594887e+03,1.211356765571962342e+02,7.920185871373593045e+02,6.672638656632661025e+01,1.324617375373484947e+03,1.037934954965803058e+02,1.042496729861279846e+03,9.414061441376996697e+01,8.393059696134582737e+02,8.956880357711068541e+01,9.156111794309139214e+02,1.129919766331970408e+02,7.875603296269139264e+02,8.898335197151375553e+01,1.249845367804411808e+03,9.017567623750301209e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.322931048692988725e+02,8.488819591336243775e+01,5.092036089145220785e+02,8.581021332829796222e+01,8.737609796812099603e+02,1.043561088995917316e+02,9.968534168707934668e+02,1.061265544304827131e+02,9.108882556452575727e+02,7.965406513396895605e+01,7.290097295507048329e+02,7.394204430441806153e+01,6.936620049914882884e+02,1.018712139099921359e+02,6.951507641939095947e+02,1.460571315282961962e+02,1.052026755335701637e+03,1.024021071109145851e+02,4.410305696962075217e+02,6.807417534448973129e+01,8.631157461170528222e+02,8.753119295799650956e+01,4.976010108510696455e+02,8.463598634331195569e+01,4.313278613385362519e+02,9.951746676037488726e+01,6.590000687122521867e+02,7.581761857091481716e+01,4.703126659033641772e+02,8.223051524575710403e+01,7.137945566058181157e+02,1.289540062932213402e+02,0.000000000000000000e+00,0.000000000000000000e+00
6.154210607682523460e+02,1.775120870002901938e+02,5.485087847531939360e+02,7.932688811458264411e+01,1.538824480350468320e+03,1.316375127649791068e+02,6.793915001138739171e+02,1.441287016319423913e+02,8.704894734628450124e+02,1.099731140764832418e+02,1.005276115385416915e+03,1.008805010455727995e+02,9.504178321402276879e+02,1.028328342221120266e+02,8.133666693205590263e+02,1.290082913432627265e+02,9.256722908295671459e+02,1.599286942876865396e+02,7.193544096657248019e+02,1.116748832464690082e+02,9.955972459965976213e+02,1.056588898755132959e+02,6.828101113434211129e+02,1.195281349105574549e+02,5.921770849980750882e+02,1.213109065662783337e+02,7.393448940303725294e+02,1.706949829530583713e+02,7.929682003123164122e+02,1.447300699005432421e+02,1.168667548727029498e+03,2.527859194175700850e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.303074220911997827e+02,1.140375192485620630e+02,4.901807368581132209e+02,1.508862726612976246e+02,9.101586334361510353e+02,1.525164240032882503e+02,7.941928704810653699e+02,1.366531121826731408e+02,8.892293176281084470e+02,1.547827115198077479e+02,4.984143246350885192e+02,8.570083977977176914e+01,7.180087633975285826e+02,8.697051099467232405e+01,2.719604018955943957e+03,1.955187149419195691e+02,2.758164490675324032e+03,2.259359154586131524e+02,7.449020100708992231e+02,1.560065117868247739e+02,9.103760524803027465e+02,1.254571942198749070e+02,6.702503828831926285e+02,1.191754047148063620e+02,3.751936606015857478e+02,9.161903691890437074e+01,9.110806866160309028e+02,1.350909402959974273e+02,4.803287573397443566e+02,1.906136984893645945e+02,8.533022182890287013e+02,1.900822857262234891e+02,0.000000000000000000e+00,0.000000000000000000e+00
5.488875527546269950e+02,1.102879790290832602e+02,7.809773245761700764e+02,9.424132917229745487e+01,6.413417068550978684e+02,9.869023178202070312e+01,3.639234761843889601e+02,8.152229255745623959e+01,7.677069703357572052e+02,1.754940844469848571e+02,6.748744136152298552e+02,7.564321331485366784e+01,7.964423949554061437e+02,8.260949076404253333e+01,8.262120029424393124e+02,4.894231904142940834e+02,1.084055188358349824e+03,1.431896456408967993e+02,7.524131149137251668e+02,7.034496122305404242e+01,4.829560287069908213e+02,1.221240844716698888e+02,7.734488260715407932e+02,7.795547815784338752e+01,5.361135821512167468e+02,1.179412659569963751e+02,9.623452154338034461e+02,1.119333912321383053e+02,6.634032424476671395e+02,1.535406541763995563e+02,9.846775726817658096e+02,1.100131935261363907e+02,0.000000000000000000e+00,0.000000000000000000e+00
8.127548254624558695e+02,1.140759213273667001e+02,1.181104884110122839e+03,6.697764081738127118e+01,6.712021606598814287e+02,6.933161071779350948e+01,8.173726997382757418e+02,7.317687721561952685e+01,1.060795451391170218e+03,6.528239496214678184e+01,9.193620234284535400e+02,9.545721716959202752e+01,9.698279597958277236e+02,8.175108781131378066e+01,1.165712087128881194e+03,3.582583682919693615e+02,1.364365792860386819e+03,1.272062096761469689e+02,8.089404950310117783e+02,5.087305940298143270e+01,9.749294239851627708e+02,6.175425887100508504e+01,1.057722643642735420e+03,9.954953396582148173e+01,1.062421645753811617e+03,8.414870199980288135e+01,1.222176477784078543e+03,7.350298965634739545e+01,5.493118047672860484e+02,4.826792150028148143e+01,1.160014512033113533e+03,7.335319792946332029e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.620720806374633867e+02,7.093258061795617664e+01,6.612282315670064463e+02,5.457717306483221620e+01,6.848712166232837717e+02,8.494428167956010611e+01,4.325292648338598269e+02,4.712033614527052094e+01,8.196660497016052886e+02,6.848588060740121364e+01,7.274710252251377369e+02,6.560430246855632674e+01,7.641563701610491535e+02,7.205007282894230514e+01,7.243504602277484992e+02,7.700735175673996480e+01,8.191878179903104638e+02,9.532291948899194267e+01,5.026258714648245132e+02,5.851938875567316245e+01,8.498815593636825270e+02,5.758748595791911384e+01,5.281939198255946621e+02,6.627435828156026787e+01,4.745125418688186301e+02,7.345431381331103182e+01,7.231367301410473374e+02,6.713994311934429504e+01,6.213452223470034141e+02,5.856023916614812208e+01,8.131760437782337476e+02,6.903445929566429129e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.438989506518919370e+02,6.725181215022193726e+01,5.328597166599607817e+02,6.327507478421975406e+01,7.171739718482626813e+02,6.335293826394944006e+01,7.161061205301211885e+02,5.629892043998634676e+01,8.977498055170278803e+02,5.623675853088609244e+01,8.465949839376600039e+02,7.317948378066554938e+01,8.446391554018009629e+02,7.471425852871709594e+01,5.688916146453278770e+02,5.569363996591177113e+01,6.814977671523847675e+02,6.505805726605181860e+01,7.355338443543658968e+02,5.390950205893152258e+01,4.625862331120154067e+02,5.262284938059813300e+01,6.321329680304182830e+02,9.097686241906475857e+01,4.797765781198103809e+02,7.975794674869507617e+01,9.491794208654680460e+02,5.518010428454808647e+01,7.882651290117522649e+02,6.341874788223015713e+01,6.534984386662230236e+02,9.614412833660809099e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.531118119078320206e+02,5.918010960880013727e+01,6.586932050663745031e+02,4.442437428584033654e+01,8.273780763060865411e+02,5.725342818949884816e+01,4.783546725919222808e+02,5.103922615860071943e+01,8.826556912578201946e+02,3.652584515312005209e+01,7.831861790258113842e+02,5.868227641729148303e+01,9.523797023252604959e+02,4.705345229925499240e+01,4.714401694732439410e+02,5.212429203867753813e+01,8.797085448910165724e+02,6.666820803537670770e+01,5.370497304482896652e+02,5.391731019750316989e+01,5.222770563953481542e+02,3.640874401866002330e+01,1.107065032290915269e+03,5.461121493439403451e+01,5.846934864950085284e+02,4.231960560079046019e+01,6.480766887812330879e+02,5.814224285813390480e+01,4.421056846114266250e+02,5.384044137945803499e+01,9.932348894312698349e+02,6.212033909862191905e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.794622450517177867e+02,4.836437385661810140e+01,4.322028512741554778e+02,4.760648300208611516e+01,7.404139046907682769e+02,4.763681368286632534e+01,8.623242935133349647e+02,5.120311502056354414e+01,5.973706924963915981e+02,4.660261264398494774e+01,6.131240409383630094e+02,5.646556384404706819e+01,4.914144708424568648e+02,4.858536646555018024e+01,7.029636940277169970e+02,4.019012209735648611e+01,6.464279456159616757e+02,4.077924881827109260e+01,7.870607686799504563e+02,4.268670166109220787e+01,5.793777135495333823e+02,3.800113332872030725e+01,6.190286850404881989e+02,4.875046778025487981e+01,5.856335005708172048e+02,3.871974158478154493e+01,1.007855662802838310e+03,5.546423983329263763e+01,5.079392220241284122e+02,4.214982114737725993e+01,4.553657127625430689e+02,4.555004410332620779e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.337216671426137964e+02,5.659613768210530793e+01,5.522938431107075985e+02,5.395393287287074457e+01,7.089835833387304547e+02,6.843086124861993369e+01,5.231472480303025350e+02,5.236757290629154937e+01,8.070734122957062482e+02,8.010570948817063197e+01,6.773130328042772135e+02,7.502304434388295817e+01,8.839397763574582996e+02,1.000999236616864181e+02,5.770719728060993248e+02,4.034429705800884847e+01,5.729831496906938355e+02,5.708165349434967339e+01,4.867418873031546696e+02,5.729246210121814897e+01,3.515807863800902169e+02,4.908208938642885499e+01,1.074036904237702402e+03,6.452995147205353987e+01,7.333830946077513318e+02,4.426590541803535928e+01,5.239904686848507254e+02,5.258963724898347891e+01,4.735509915936268612e+02,7.354420835175989168e+01,8.497640382157327394e+02,1.044327028955959378e+02,0.000000000000000000e+00,0.000000000000000000e+00
6.665396225345189123e+02,1.118683172000065298e+02,5.834293898958972022e+02,1.072754788042316108e+02,9.096104750713545855e+02,7.759773684821161055e+01,7.076242401905204815e+02,8.077238723422563282e+01,7.388960042524581695e+02,8.899375178002442510e+01,8.078654522596987135e+02,1.376560770184894693e+02,9.388026094913490169e+02,1.441888328630522551e+02,6.404869576829688640e+02,6.713415004992229740e+01,7.028696450888544405e+02,1.083927951974263237e+02,5.557318715022848892e+02,7.196099403425317576e+01,4.785691987517714665e+02,6.946756483229195567e+01,9.948509857893593562e+02,1.131200155042233177e+02,6.083573868617179414e+02,5.805358791357782167e+01,6.816810098804886593e+02,6.633622272286515908e+01,6.207503476616465150e+02,9.475020432467748321e+01,9.327342317908435234e+02,2.124478117556494396e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.251352166370732562e+02,1.340935556275848910e+02,3.636203128038514478e+02,1.082320168758859609e+02,5.326342203387846439e+02,9.700716944143078990e+01,4.851441003837099402e+02,7.514910017161744804e+01,8.437193286234634115e+02,7.707786940306773715e+01,4.205175323894314374e+02,1.877805624927648864e+02,4.066744003112324322e+02,1.339841894832005096e+02,4.063394004363112231e+02,1.781490367668948238e+02,5.706797510637102278e+02,2.144580101915082935e+02,3.223045506114314094e+02,6.414466978303070732e+01,3.465388213542739777e+02,6.047225859105464707e+01,4.097475966192798182e+02,9.065033004184154208e+01,2.734570921479565300e+02,7.942536004427718410e+01,4.161497005424032523e+02,6.291287708326135686e+01,4.415911066993801342e+02,1.855288267830453321e+02,5.254019909735968668e+02,2.778482536379034400e+02,0.000000000000000000e+00,0.000000000000000000e+00
