4.083126893107111641e+02,1.142099434278690495e+02,3.365004946898881144e+02,1.300041285767545389e+02
3.847561618086149906e+02,4.947550438149482233e+01,8.178869876364017273e+02,8.164973302761630691e+01
5.192213540730127761e+02,1.686574129062946383e+02,4.387877348068241758e+02,1.057015214993915464e+02
6.787008005935859956e+02,1.663062505471109205e+02,4.698429717759568689e+02,1.804985017911089926e+02
6.604331635229775657e+02,3.069284387345599612e+02,7.176499169178451893e+02,2.707407559811069859e+02
4.869787700329765698e+02,2.631423877751061582e+02,3.582518382826736456e+02,1.846965532739297373e+02
3.662638435058900086e+02,1.099997708073106963e+02,4.116522895012921595e+02,1.111452723932895452e+02
2.439089873067421649e+03,2.039275312553807282e+02,5.862713827200118430e+02,1.503321347165710620e+02
8.309497518391186759e+02,6.538334417934011356e+01,4.742286997083313622e+02,1.064166254552196165e+02
2.594479935251346774e+02,8.909206582896045745e+01,1.984233820522563008e+02,9.116763328850692005e+01
3.394889691478271061e+02,3.029592343342566778e+02,4.547860446520128903e+02,3.242263030111093940e+02
3.202555824272254199e+02,8.642011462368473929e+01,3.812060129973870630e+02,1.167958803808198951e+02
2.207135998028146560e+02,8.713229293224047467e+01,2.354888022994601613e+02,1.433998493683638458e+02
1.656707847236977784e+02,8.589449305676892266e+01,2.613453928794398848e+02,9.410534090164900078e+01
1.942062177292626757e+02,7.636412745461254303e+01,2.009097722514545126e+02,1.003746175343544138e+02
2.901134191577769457e+02,1.474140320478476838e+02,1.794708181500749333e+02,9.194367570048622440e+01
6.917405492831435367e+02,7.951156011043585181e+01,3.029589900707175048e+02,1.029215861621682961e+02
3.524130656443675775e+02,6.443068120647842534e+01,5.229850309133139490e+02,8.086427137996146541e+01
7.946659798246250830e+02,9.512931502103755577e+01,6.035506684774444466e+02,8.204686003369434388e+01
4.411472734476485016e+02,1.914118767796893223e+02,4.184798966266531579e+02,1.981330362292128200e+02
1.746294186884748001e+02,8.647988319183973260e+01,3.092363996338537504e+02,1.051001928663809650e+02
1.541464789599514518e+02,6.385483567124245496e+01,1.964767219071877093e+02,8.668483068705546657e+01
2.018107900137474076e+02,8.798915611451860741e+01,2.718005857116325501e+02,9.340365852014154768e+01
1.397687753485355415e+02,7.715576522906920331e+01,3.679843411962569917e+02,1.107836219907641606e+02
2.701780057548652394e+02,1.698592698312949665e+02,3.282390187418574783e+02,2.478917215489901480e+02
3.210335002189497686e+02,2.247504213756025706e+02,4.092803684169732037e+02,2.119242461386420473e+02
6.314851977448879552e+02,1.848499452748638703e+02,3.289284185575496622e+02,1.928242507033124298e+02
2.645014481209822179e+02,7.970536982606181198e+01,3.118344883487857260e+02,9.945085124619588157e+01
1.442910891448906057e+02,8.173016405019824049e+01,2.675283287699980974e+02,9.845772148784664068e+01
2.753693861621683823e+02,8.027726982221940943e+01,2.868905543377416620e+02,8.112665283496598079e+01
3.024482853829855458e+02,1.182081665377045852e+02,2.718541686171749916e+02,8.893189812219407031e+01
3.161520592038984887e+02,9.714073451095168821e+01,3.076771985470977597e+02,1.154094502214322375e+02
