1.958320470624827863e+02,1.809600490822474796e+02,1.286957490380461309e+02,5.236890508973301195e+01,4.890224495552961343e+02,1.158478996598030761e+02,2.945927885654406850e+02,1.079047104926946616e+02,5.108249372620489908e+02,9.652555039701708495e+01,1.702101146080206320e+02,8.438646081974452784e+01,2.065129303912818557e+02,1.234830690806899582e+02,5.882311552670307719e+02,2.943956153861954590e+02,2.995969321110791270e+02,3.149257259913728149e+02,3.490835270888325113e+02,7.599286111183616299e+01,2.723176912881086196e+02,8.915396643492637452e+01,1.703123625571007267e+02,5.399643489790803841e+01,2.031655875482843214e+02,6.318694706296608388e+01,3.137329601194836641e+02,9.011892705551341010e+01,5.384669198899091498e+02,2.043942600337743443e+02,3.456986843907163802e+02,3.386460743492157235e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.434507096879240464e+02,1.485325974262502484e+02,2.188783738148940756e+02,6.750098353381073935e+01,3.989503658114649056e+02,1.202544315205461913e+02,3.380364123604140332e+02,8.673189292182105703e+01,4.558479625332985279e+02,9.664022805978522968e+01,1.950250019981258447e+02,6.974765750652362328e+01,2.117656355476388796e+02,1.553820999288709288e+02,2.077740124278327301e+02,2.364478031351546576e+02,2.319700807748680518e+02,2.430034743544561309e+02,3.016999107778643179e+02,6.769125651078205408e+01,3.562980300721890217e+02,8.013379386689041439e+01,1.737415906642685002e+02,5.581472477635467300e+01,1.684116432862201407e+02,6.089569542999736740e+01,3.552567897588565415e+02,7.589700200817475206e+01,5.236574677270458551e+02,2.358839295464932491e+02,2.518681618558048001e+02,3.733426210791770359e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.011740983282610955e+02,1.894830331429173214e+02,1.793385981097795252e+02,6.636992128988090656e+01,4.866441105477134670e+02,1.450716629124490566e+02,3.315242507733002526e+02,1.127428033351448562e+02,9.087982516066579137e+02,1.317958493599025758e+02,2.370548117010844464e+02,1.292209496814935221e+02,3.139197346970486251e+02,1.843037129824366787e+02,8.949483943697201767e+02,3.676814720488055173e+02,4.100154923499556503e+02,3.550661094269120213e+02,3.372993976465070318e+02,9.207881883080339946e+01,4.109892916068642421e+02,9.458259138845669156e+01,2.563459343932873935e+02,6.829522636311625661e+01,2.149549218413458505e+02,6.638704681274857933e+01,3.841922500118478183e+02,9.714750808695310980e+01,9.842782148738725709e+02,2.956680174579292384e+02,4.773540370449477450e+02,5.156157164806511446e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.457126792893488414e+02,2.787472288528957733e+02,1.902208193419947690e+02,7.241972617665859957e+01,5.119936250286421000e+02,1.463282286394260154e+02,3.270843915976385006e+02,1.435326101013217794e+02,6.415627828883068560e+02,1.698462351915774775e+02,3.628491733624315998e+02,1.971894544032733734e+02,3.981102697219707238e+02,2.941246630599536047e+02,6.621668123472685465e+02,5.034575021262959922e+02,4.811699192387541757e+02,4.805663766240751329e+02,2.949549344512989251e+02,9.711919840619970046e+01,3.077758462641222081e+02,1.001964447039017330e+02,2.414928431946072465e+02,6.777882046531715332e+01,2.017314036996930895e+02,7.484837240834089300e+01,4.222216664898716658e+02,1.256391155938654123e+02,8.215031423517383473e+02,4.704972596822768764e+02,6.128158163355794841e+02,8.831988557413621947e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.784682167078104840e+02,2.244278869425764071e+02,1.822604463950655145e+02,4.717148789309390366e+01,4.184218327709205596e+02,1.386515404818066770e+02,2.864626692529546403e+02,1.149890229110721123e+02,6.652298100168582096e+02,1.682206295581270581e+02,2.817512517988777745e+02,1.616987946328294470e+02,2.749298940205960662e+02,2.236892465659524305e+02,6.871388886410348960e+02,4.447648870576261402e+02,4.726416513577829619e+02,4.342908167668376791e+02,3.438585737870656089e+02,9.205027840584422449e+01,3.244146838123605789e+02,1.293194605419336938e+02,1.884152979972617175e+02,6.213542499469161839e+01,1.552755971096297287e+02,6.833427720663181049e+01,2.735512572022914810e+02,1.023169606568378214e+02,8.697030956579628764e+02,3.702413544265279484e+02,4.815476876610746331e+02,6.889727352799037590e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.510161796620608072e+02,2.426130560432011976e+02,1.996640893016512450e+02,6.807224100527395194e+01,4.368724256498933300e+02,1.328451083202110965e+02,2.896824199354878715e+02,1.157258594831346414e+02,5.846634630658425067e+02,1.249152433907948563e+02,2.254602152812603322e+02,1.521776578665705699e+02,2.189507224644619043e+02,2.189615893781518139e+02,6.142895399881749654e+02,3.727765131987376890e+02,4.092561377794353348e+02,4.509741772143916592e+02,2.992626166514787087e+02,9.488560415689107685e+01,3.174788549340588020e+02,1.188868138855059300e+02,2.297836973365712652e+02,7.086537369083549720e+01,1.857136555669752909e+02,6.820988158837400306e+01,2.993027915375953967e+02,9.862421149450479163e+01,7.663175355525811483e+02,3.565613314450975508e+02,4.107458385852467018e+02,5.928383752386159813e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.484483144500296135e+02,2.207455999530798465e+02,2.035823406045655588e+02,6.870387989268334650e+01,4.723172316671995077e+02,1.608065720630105204e+02,3.289596443788939268e+02,1.209319065719355422e+02,6.571399823949700476e+02,1.470577600065324475e+02,2.096537772731256268e+02,1.054459601220864613e+02,2.726449528300668703e+02,1.917213171670435656e+02,7.863049111856514628e+02,3.174910074961979376e+02,3.472204462285203022e+02,4.136544427631276903e+02,3.744320865417221853e+02,1.118946113635974768e+02,3.551141539096100814e+02,1.175508756429948249e+02,2.096263256933443415e+02,6.628235080479079500e+01,2.366876288610425547e+02,7.669274611692287635e+01,3.705948180121196174e+02,1.220371682363000616e+02,4.742580912598953660e+02,2.829103334207435978e+02,4.575487571838955319e+02,5.178137408529698860e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.662796496802127422e+02,2.432412087489796875e+02,1.732795727656060194e+02,6.138743754935619990e+01,4.263545555999221506e+02,1.388213736172840811e+02,3.758492273380039705e+02,1.202523492331725663e+02,4.152810657237512260e+02,1.332966956616690766e+02,2.717335982583925329e+02,1.315054504781683420e+02,2.405203475917643061e+02,1.962973865895256154e+02,3.747934341553082618e+02,3.959787732532358291e+02,4.009086747387334526e+02,4.360129924626745037e+02,3.505813147306108135e+02,9.010553747688388171e+01,3.694661459833748722e+02,1.133747734536963634e+02,1.831094891139336767e+02,6.717048820122283814e+01,1.778744318921543197e+02,5.758464596311605277e+01,4.249055933069662387e+02,1.065809794857276529e+02,6.532294086317778010e+02,3.764014735773034772e+02,4.505410540227514389e+02,6.406575017165589543e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.839345018791776170e+02,2.095332725885254206e+02,2.452566008222807739e+02,5.005962502330090302e+01,4.111071957140418931e+02,1.160987432781244735e+02,3.451395949512282186e+02,1.017419263451104996e+02,6.268897295182040352e+02,1.449736227110892628e+02,2.919872587779165087e+02,1.306316811920870009e+02,4.312659060298396412e+02,1.988610927279538316e+02,3.944110022083833655e+02,3.998200638735063990e+02,4.863701042270208745e+02,4.224169717203998857e+02,3.739515581602886414e+02,7.086550450464869755e+01,2.806366161577023490e+02,9.801990613142103825e+01,2.819924136706504214e+02,5.856499716114207388e+01,2.077658504624675970e+02,6.623855938221372242e+01,3.658552682412018271e+02,1.046244555710277382e+02,8.377999932909059453e+02,3.640762560885989956e+02,8.233228741338509735e+02,5.934341551391482881e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.045844043847941975e+02,1.842452592729822243e+02,1.835033511682794085e+02,6.033050637220912193e+01,4.779786860292889514e+02,1.052592594281774154e+02,3.673855624287536443e+02,1.180094830326661821e+02,4.462856868343191650e+02,1.265638049576042761e+02,2.181973343732882142e+02,1.262706444428850290e+02,2.629045477645170195e+02,2.144718895089367265e+02,5.280101264802027572e+02,2.897699246911744808e+02,3.479486908089921826e+02,3.057662611918936477e+02,3.300389203410855998e+02,8.135771156010190452e+01,1.712854456460486006e+02,9.775975465567812250e+01,2.414741177435792849e+02,5.602984038605319483e+01,1.950834900115395101e+02,5.974735003410990686e+01,3.443305914484032542e+02,8.842847188054467722e+01,5.266123858545205394e+02,3.322531854801904956e+02,5.476697499485327398e+02,5.969448606689995813e+02,0.000000000000000000e+00,0.000000000000000000e+00
