2.139611574482353831e+02,1.040545023198845769e+02,1.629495277496364736e+02,6.704381931630972247e+01,2.328130542805125174e+02,5.562101292195136182e+01,1.273648833982938129e+02,4.171388745673183251e+01,1.734832656351331934e+02,8.334274441361132801e+01,2.682797209385050792e+02,1.025171789032130931e+02,2.422823513538062912e+02,8.235132557308884316e+01,1.595886637699580319e+02,5.026928880988944570e+01,1.566876592193195279e+02,6.835317326406182303e+01,2.725701035769676537e+02,4.867588706348456640e+01,1.695639827577846575e+02,6.108232578307961802e+01,2.795476720955582550e+02,5.793340930047330062e+01,1.510623749063926766e+02,5.326175838760153169e+01,2.371591916924740815e+02,8.543034482479917813e+01,1.835527612241214968e+02,4.497557309766611411e+01,1.438014538442356809e+02,6.211013686979837445e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.222907018741371417e+02,5.832232420371960302e+01,1.423138081467665756e+02,4.166416307069023617e+01,2.299171359171659219e+02,4.555284148872903671e+01,1.707156493370028727e+02,4.132771920094940299e+01,1.643773484619022440e+02,5.781057454086003844e+01,1.413015039470582508e+02,5.644919917059672088e+01,1.613082054759732387e+02,6.595949451419113529e+01,1.145795286913912889e+02,4.061819353088097984e+01,1.209976942730429101e+02,6.056407398427190714e+01,1.839939844247628287e+02,5.143193278972908189e+01,1.789204031107892092e+02,4.902192678768374634e+01,1.717378655338815179e+02,4.668537310336927248e+01,1.392311439641209745e+02,4.781575028946402739e+01,2.183188297190967830e+02,5.727629972304276151e+01,1.619652170325552447e+02,4.444779284309009171e+01,9.869522727090925684e+01,5.127180984186631463e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.815977609048992747e+02,8.565308579928608879e+01,1.313054626303463408e+02,4.193899289698823196e+01,1.696440169325620388e+02,5.606090021276177282e+01,2.004266088491136770e+02,4.359491251966882430e+01,2.201497756287855623e+02,5.963874316712991686e+01,1.917049542165454454e+02,7.529279679734906949e+01,2.081330254161418907e+02,7.216955077792270856e+01,1.184523087154679786e+02,4.772053740629537089e+01,1.634456697183220228e+02,9.624496044374669168e+01,2.099429294999605702e+02,4.785960954609499396e+01,2.053627241183753540e+02,4.497655769618832267e+01,1.552169511665435380e+02,4.906016705024745050e+01,1.369380459135087733e+02,5.943194162539436576e+01,2.382769648026703351e+02,4.834100598179953323e+01,1.438323433854708071e+02,4.993664195353447610e+01,1.680035141721295986e+02,4.973369476539856748e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.111500816382205699e+02,1.044105814019660272e+02,1.241763318323040011e+02,5.656986478187325673e+01,2.153108069244242984e+02,9.330727234384875146e+01,1.530336478721545461e+02,6.045645847768083314e+01,1.491148060068076404e+02,8.086715898306536587e+01,2.468264439158455161e+02,9.589262827693231372e+01,1.979921422499257631e+02,9.435009397182366797e+01,1.619070553731995119e+02,8.023847564633494756e+01,2.562330690420609471e+02,1.106166613123251921e+02,1.916286757051917675e+02,6.295849311458800912e+01,1.529417871602948082e+02,4.787523772190557025e+01,1.924209797934179278e+02,5.288281899662909780e+01,1.430667262257659331e+02,6.200894682553246895e+01,1.843385969717651847e+02,7.435858075026072811e+01,1.767196177111534325e+02,6.807612869898615315e+01,1.679078580127562361e+02,8.024008284196192164e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.488931497178914469e+02,9.363590496365657145e+01,1.006215812857517875e+02,6.095310983754350787e+01,2.397459488017498757e+02,7.347680242205939294e+01,1.331197326418135276e+02,5.722530606524168206e+01,1.833294397045480082e+02,1.003739860026476975e+02,1.847506786209495999e+02,1.377546591463246273e+02,1.990523137358273686e+02,1.473233068706651920e+02,1.105321766887205968e+02,8.452152623333390125e+01,1.433518788413167044e+02,9.938003718655842533e+01,1.944467842816754910e+02,1.060180879485491374e+02,1.527661851416666536e+02,5.366783184132280127e+01,1.409725165076627036e+02,5.843000458719251355e+01,1.199412761312221818e+02,5.103293003428803587e+01,1.775939200431502343e+02,8.538163771159997850e+01,1.198957800822169162e+02,6.111790293318223632e+01,1.344622535931327434e+02,8.309520430688669990e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.800974917261162318e+02,1.093907970232955336e+02,1.343460365912757766e+02,6.555393296884193433e+01,1.717846954796892476e+02,9.171755442393747160e+01,1.618551879077348872e+02,4.502111114947400949e+01,2.713208706447203440e+02,1.040232960402637161e+02,2.519559151725982247e+02,1.173894943104907895e+02,2.986634895449028022e+02,1.174171002013754475e+02,1.837814531297588019e+02,6.464774171196900454e+01,2.147405107235697983e+02,9.695202437171707288e+01,2.241183526973171354e+02,5.895773228315072600e+01,2.055684734303245591e+02,6.322071373997557941e+01,1.848741640144716598e+02,7.622371154917645697e+01,1.371805983115892218e+02,6.262699476499390272e+01,2.184199443543115819e+02,6.764268718479776510e+01,1.418239878668765925e+02,5.738305678202458893e+01,1.537805669317816069e+02,6.457184156529726238e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.020020346342964217e+02,1.631907195777261563e+02,1.657156742662765794e+02,7.577100478987370025e+01,2.047928257614781842e+02,8.720419447536423263e+01,1.817268434693786787e+02,1.012014270117718269e+02,2.186487971978910423e+02,8.803824050536762513e+01,3.126653819910996503e+02,1.082072524451285602e+02,2.738781898153911243e+02,1.271492872140761392e+02,1.466504611588030116e+02,7.652654322493533812e+01,3.138588231390265832e+02,1.910595775309606950e+02,2.345224101640938841e+02,1.047086286879402763e+02,2.257447663638093900e+02,6.285836010053287737e+01,2.502579184229148268e+02,1.130148491425231043e+02,2.400884502872205246e+02,1.174861360869361846e+02,2.183036073331960552e+02,1.048724015730421399e+02,1.898348774690527136e+02,6.574787727592148201e+01,1.859910813339122626e+02,9.127314667336393939e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.584484234765745327e+02,7.248020892176211305e+01,1.301476565207678391e+02,6.091208455559055324e+01,1.969392848367868680e+02,7.698154750874185481e+01,1.280669608607691998e+02,5.230125085933833873e+01,1.723828274067327584e+02,4.720516202678669515e+01,1.891751550919172189e+02,7.792471583640005406e+01,1.740934778909272040e+02,6.601224293322098902e+01,1.121832376268553446e+02,3.872066618127875870e+01,1.596764850015256627e+02,7.116985424527514681e+01,2.085624937533496279e+02,6.388650721598970961e+01,2.072575534843260812e+02,5.620296690614630819e+01,2.007694887006848319e+02,6.827927472568225653e+01,1.596586955274377146e+02,6.218414732602518313e+01,2.176845051278566814e+02,8.693442926631122702e+01,1.061625839387963737e+02,3.736594161117141510e+01,1.313732001597040835e+02,4.834832804734334388e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.473672365602968739e+02,2.504679851618712121e+02,1.655788870952252978e+02,1.049448842739670198e+02,2.521973918447313565e+02,1.677804470082112402e+02,1.603972116814797459e+02,9.550127461142719199e+01,2.412094303648469236e+02,1.493132752523051465e+02,4.333524383506795630e+02,2.355249447593618868e+02,3.067381063033638497e+02,2.011634418838082468e+02,1.895092300123915834e+02,9.781575878293671167e+01,3.852967744203965594e+02,2.254896853713998723e+02,2.659503475172166986e+02,1.279889149427210668e+02,2.535776630271885210e+02,8.335563783592176890e+01,2.282693631955846456e+02,1.468605289834379732e+02,2.039290796934697596e+02,1.339970519850263884e+02,2.699903255392470669e+02,1.175812554331773896e+02,1.729978991258004726e+02,1.119865170060326562e+02,1.952197811659050615e+02,1.301088558040683267e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.128465847228043799e+02,1.439363176724483537e+02,1.651793807675431935e+02,6.477884132420750518e+01,2.959664216576596800e+02,7.565635497432087675e+01,1.755623850147115945e+02,7.226210201180488468e+01,2.385688425345625774e+02,9.492555567694950014e+01,3.039339836365596739e+02,1.321397129800141386e+02,2.650691590073039947e+02,1.242857723979509217e+02,1.735986931834784173e+02,7.486992584571673603e+01,2.382623093830823962e+02,1.183151577214567851e+02,2.702903575473857245e+02,6.922408021400988787e+01,2.718180306319022179e+02,7.674548445857284662e+01,2.150624641107317245e+02,7.692863207160480954e+01,1.959177568924253876e+02,7.303592752134512978e+01,2.145305736401471961e+02,5.328719035659133851e+01,1.302557626185599702e+02,5.423349319479210351e+01,1.583059845175575617e+02,5.963546308398483831e+01,0.000000000000000000e+00,0.000000000000000000e+00
