5.749463685151470145e+02,1.523717934423309543e+02,7.775301787296384646e+02,1.190541503912857877e+02,1.199526588339560249e+03,8.879647449984838659e+01,3.998184969779420044e+02,5.379782471349295747e+01,8.941107065384667294e+02,1.441594897906472852e+02,6.038313979980879367e+02,1.948797055520699928e+02,9.207555140714509889e+02,1.550075109493267860e+02,5.286270539913123230e+02,5.711469798573234158e+01,6.513912564151056586e+02,8.418339669713658679e+01,1.206947616161332235e+03,1.205626535178377736e+02,1.279014141629158757e+03,1.416547339917663635e+02,6.353464312214122174e+02,1.612095173774942509e+02,4.526530270035239596e+02,1.107634491444576241e+02,4.439814470167523837e+02,8.072986295055689254e+01,8.317779657657855523e+02,5.795664246143770981e+01,6.553733016078925857e+02,1.172219263496663615e+02
4.670156309836667674e+02,7.252022348966737297e+01,7.961001966511857972e+02,4.989083723597779851e+01,1.370425717927124424e+03,6.189010810748866476e+01,4.986559947906321781e+02,4.945565785125268832e+01,1.043475843693596971e+03,1.163773782613675252e+02,7.186279736212331954e+02,7.509090127023905836e+01,9.026052329106604475e+02,8.124238261844757858e+01,4.752492558487945189e+02,5.996155694100892930e+01,5.746009701611120590e+02,6.367044987087959385e+01,8.138040309333083542e+02,4.383107224266625934e+01,6.521850079468641752e+02,1.189245185161373399e+02,4.743620357578081439e+02,7.731601714599467812e+01,4.463252395186018475e+02,6.710084721080045256e+01,5.892378190873048425e+02,4.372964643828678533e+01,5.181090417426261183e+02,5.506776843756392026e+01,6.927418302944698780e+02,6.560914818158374828e+01
4.700626696211541002e+02,1.215349476734853482e+02,1.045870303993443031e+03,2.030655014841158845e+02,1.644795664376435070e+03,1.074110873164992199e+02,4.584265885666879967e+02,6.073253947771733863e+01,1.818142291600865292e+03,1.843335701451063926e+02,7.310049671465993697e+02,1.809715566518375169e+02,1.245105239798660250e+03,1.360514807196485947e+02,5.318947105551579853e+02,6.012835499014090601e+01,5.287317059128334904e+02,1.100870256636664664e+02,1.384308166023953845e+03,1.293362571391397182e+02,1.213893217205959672e+03,1.871090942383803792e+02,6.695683846336819443e+02,1.705830255286192880e+02,7.843406537642513285e+02,1.388824005556043346e+02,6.156766833997960475e+02,1.244174747771450171e+02,1.079011543582480954e+03,7.537662914096910072e+01,1.086124261268478449e+03,1.003760336172463781e+02
3.996873352376171624e+02,7.190721753490099388e+01,1.117440305241771512e+03,1.283613653717317504e+02,2.323858189802619108e+03,1.187083733126902274e+02,6.185506992056670015e+02,6.429744319235039995e+01,2.092538295140513128e+03,1.834069735647168784e+02,5.264242298683984700e+02,1.776123310418065842e+02,1.137890315094505013e+03,1.289113756304210199e+02,3.951953300115843604e+02,6.053370519799369021e+01,6.937775011344816676e+02,7.222099869037778319e+01,1.486325396678639208e+03,1.652372655355390521e+02,1.113282663984601641e+03,1.828322623995526044e+02,4.295094699795610609e+02,1.619188791938563270e+02,5.606808142305383171e+02,1.009409353114476744e+02,6.057196132240931092e+02,8.580737873933000515e+01,9.648546768424728270e+02,5.578778244198522174e+01,9.924015640030808072e+02,8.450521994531592895e+01
1.082194109612693637e+03,9.268110795690230930e+01,9.211553532417830183e+02,1.117413036122818397e+02,1.661988024091779153e+03,4.711405840188437111e+01,8.415682941054112689e+02,5.888869221669560261e+01,1.375857724838734157e+03,1.302993738318664612e+02,1.048015977267212975e+03,1.129087071799451252e+02,1.424092117867842717e+03,9.123120573735531025e+01,9.463413609115980307e+02,5.355597523953854022e+01,1.109657785025416388e+03,7.961098479702413044e+01,1.434756810693580064e+03,5.886628852380271582e+01,1.603803601579505312e+03,1.353118010484330398e+02,1.037889769277269806e+03,1.490849558137470581e+02,8.901960352719063394e+02,1.315130902120936582e+02,7.449235262991356876e+02,8.462756663512668354e+01,9.827198717434423543e+02,5.897138925168105317e+01,1.138112002249033367e+03,6.052392084293178698e+01
8.255324794950404339e+02,8.368788875029076735e+01,1.041097257648821142e+03,1.015103734708294070e+02,1.734647458122235548e+03,1.140284692821959283e+02,1.202272213423199446e+03,6.493866899918985780e+01,2.379233029128040926e+03,1.850289512042325839e+02,1.037364487527105439e+03,1.193930236034311037e+02,1.605574563192973756e+03,1.356211896688475633e+02,1.199475065248663441e+03,5.337525348024431793e+01,1.265495477058583219e+03,7.819280681846244363e+01,1.532594849490692013e+03,8.456072663431245928e+01,1.821288061245776589e+03,1.393749271412042390e+02,7.128055046424675538e+02,1.149993578457050774e+02,1.154578889360287576e+03,1.577737485555976491e+02,1.125468401873460152e+03,8.565437079512831531e+01,1.393272710977940051e+03,7.567690888073242661e+01,1.532842426305923937e+03,9.574403308508965438e+01
9.822030961955036901e+02,7.110190470472335278e+01,7.143081150694731605e+02,8.879375945028583317e+01,1.279263320814370900e+03,9.636015149354226139e+01,6.216607108556175945e+02,5.663829670062048649e+01,1.371111202136217344e+03,1.606619310391398301e+02,6.691044646661054003e+02,1.211288715103148377e+02,9.354363661971273132e+02,9.677465922226667772e+01,7.405251561048272606e+02,5.579022002755180409e+01,8.598806172487029471e+02,6.501719299301809940e+01,6.872854813246027561e+02,9.935205216577439558e+01,8.866110527140031081e+02,1.487987257725732491e+02,6.633531938754986186e+02,1.178113694440115040e+02,7.825453377314845511e+02,6.662725769534331732e+01,5.830476866515164147e+02,7.511371364697170350e+01,7.505668549142715165e+02,5.471515328893167407e+01,8.442561809022396346e+02,6.186805617024801762e+01
5.234248724433433608e+02,7.154608700019129230e+01,6.048074784843689713e+02,1.619492113640135926e+02,1.363536453253902209e+03,1.096344317947616531e+02,8.045392052251921768e+02,4.939782467587283321e+01,1.637042489058306273e+03,1.527746027311411297e+02,8.691026876474743403e+02,1.731747450259968844e+02,1.297871077441159741e+03,1.194529515338157921e+02,6.341508443973888234e+02,9.011433677965136724e+01,8.050240326669151045e+02,1.158838698242585821e+02,9.236590306466308675e+02,1.294896869946045683e+02,6.542302053857484907e+02,1.574122824857312537e+02,4.752486348627453481e+02,1.772258328531042935e+02,6.155551041455437371e+02,7.179066115840142004e+01,7.237244969706382562e+02,9.813696560006420100e+01,1.011457558564061173e+03,5.603456650839886066e+01,1.047242935719274328e+03,1.357314919085940517e+02
7.683590133583503530e+02,1.169979863786876280e+02,8.062320877174030329e+02,8.435991105856376748e+01,1.860551956132583655e+03,6.865712257479893310e+01,5.072711775480121332e+02,5.578181805590524078e+01,1.320712908997207023e+03,1.556435075961325083e+02,8.460292879520823135e+02,1.428709278694670957e+02,9.166106535423278956e+02,1.082279507426556506e+02,8.939031200635417918e+02,6.819544599010266950e+01,9.228820904255958339e+02,8.098024754453341245e+01,1.686391622617701614e+03,1.293427216001726947e+02,7.804541753209197168e+02,1.395793843977773747e+02,6.618639378569797600e+02,1.069264545361810832e+02,6.577081244533533209e+02,7.902864405162817718e+01,8.793763948603589142e+02,1.058647399662658728e+02,7.257663635216308649e+02,6.456016454636137780e+01,1.151191801195824382e+03,1.101679894603381626e+02
6.765993499625715231e+02,1.159206228014232352e+02,7.848197693210732950e+02,8.510779935706838728e+01,1.059086554887737520e+03,6.633623756007013128e+01,4.312881611905131081e+02,6.442176415815382029e+01,9.978789160244347158e+02,1.558108700637676804e+02,7.839577903924712245e+02,1.960037218807902093e+02,1.231436875549096385e+03,1.112848224151466354e+02,5.704378612441076939e+02,7.675713191288069481e+01,3.992856853321712265e+02,9.597562495309939834e+01,9.365663780169624033e+02,9.516708197893353827e+01,9.157414073147875797e+02,1.485754135474968791e+02,6.372313234772418582e+02,1.242110727406397217e+02,6.321741810284351004e+02,1.020886524179219066e+02,6.313006546225892635e+02,8.855496863402059660e+01,7.081739741164815314e+02,5.930932929800749775e+01,1.011130762715606920e+03,6.905308009028654226e+01
