8.317779657657855523e+02,5.795664246143770981e+01,8.941107065384667294e+02,1.441594897906472852e+02
5.181090417426261183e+02,5.506776843756392026e+01,1.043475843693596971e+03,1.163773782613675252e+02
1.079011543582480954e+03,7.537662914096910072e+01,1.818142291600865292e+03,1.843335701451063926e+02
9.648546768424728270e+02,5.578778244198522174e+01,2.092538295140513128e+03,1.834069735647168784e+02
9.827198717434423543e+02,5.897138925168105317e+01,1.375857724838734157e+03,1.302993738318664612e+02
1.393272710977940051e+03,7.567690888073242661e+01,2.379233029128040926e+03,1.850289512042325839e+02
7.505668549142715165e+02,5.471515328893167407e+01,1.371111202136217344e+03,1.606619310391398301e+02
1.011457558564061173e+03,5.603456650839886066e+01,1.637042489058306273e+03,1.527746027311411297e+02
7.257663635216308649e+02,6.456016454636137780e+01,1.320712908997207023e+03,1.556435075961325083e+02
7.081739741164815314e+02,5.930932929800749775e+01,9.978789160244347158e+02,1.558108700637676804e+02
1.297111325903930947e+03,4.912197370103913840e+01,1.363188006916530867e+03,1.659716830709515136e+02
8.223802459421291360e+02,5.264596442924781172e+01,1.447148895422520582e+03,1.805522518595918484e+02
8.211195619505898549e+02,4.819147629398700161e+01,1.139250842226558916e+03,1.442408117834834798e+02
8.908664885898970169e+02,4.309964273809578827e+01,1.374624315658751357e+03,1.498690979233894609e+02
5.577153669594719076e+02,7.731187967849153608e+01,1.566860284529090222e+03,1.551290530922788946e+02
9.927894504465243699e+02,6.069418616330550265e+01,1.277057630936309806e+03,1.370510514547842433e+02
1.463387475747757662e+03,6.643952652748805576e+01,1.734816203499013909e+03,1.660590388223564560e+02
1.148285275169285796e+03,6.994141127782454248e+01,1.567135380336680555e+03,1.675369113352606973e+02
1.306672328301144489e+03,6.821514225123162589e+01,1.832664601646595656e+03,1.492252577969156278e+02
1.396579198440068012e+03,1.071012836700995052e+02,1.541018295111627367e+03,1.532001291369606690e+02
9.373412937564850154e+02,5.136383312107423649e+01,9.533961531155752027e+02,1.489315539911340522e+02
1.280866894584610236e+03,7.064377624187522997e+01,1.413213054973708267e+03,1.338701784122054903e+02
1.226192820331820940e+03,7.152818588117391130e+01,1.357224577855060716e+03,1.383607209928801751e+02
1.315577953002507684e+03,6.350470166799006222e+01,1.340490516644369336e+03,1.583575820564223875e+02
7.251739888541544587e+02,5.778811398018204670e+01,6.565102121024918915e+02,1.367066700473334322e+02
8.358357900148353110e+02,6.745821515435685001e+01,1.867342157419474233e+03,1.576210789862536217e+02
9.113747612453224747e+02,6.331290261711618683e+01,1.559346218898205279e+03,2.085219208470504100e+02
9.745612754472971346e+02,6.341487303264550235e+01,1.409809684394414489e+03,1.811730480956249210e+02
1.213417448233066352e+03,5.430022716289210649e+01,1.782568055427376748e+03,1.639414063456183044e+02
1.618918388203414906e+03,8.255624954363356949e+01,1.938829384096221702e+03,1.795804704504706137e+02
1.414505796528085511e+03,1.263236837200637126e+02,1.766526842269778172e+03,1.824637478767215839e+02
8.146905120366649271e+02,7.032283971347820284e+01,1.607631612318868747e+03,1.733645405048587236e+02
8.176216760679591289e+02,1.207373125962368050e+02,1.842826254057650885e+03,1.276637782956783269e+02
1.228465615212420516e+03,5.206828214182557701e+01,1.382360809554269508e+03,1.560038051935432861e+02
9.025124746145922927e+02,5.895706315582852852e+01,1.176383214133381671e+03,1.066750944463957893e+02
1.145787596561319788e+03,5.962672549017204915e+01,1.144495698532590950e+03,1.394013872511152670e+02
9.181551473937792025e+02,5.521964865135453948e+01,1.339114983341277593e+03,1.291640601319128621e+02
1.353259514912560235e+03,5.933337066398799209e+01,1.324066509247118802e+03,1.743818221897028877e+02
1.447510051288786372e+03,1.002713466656822732e+02,2.482875255343776189e+03,1.978294123054209024e+02
1.086966401872283313e+03,5.262489494832653492e+01,1.425023061523775596e+03,1.511351743253941322e+02
8.958068483188141045e+02,6.198917885709545317e+01,1.180033408164355478e+03,1.160121213262938937e+02
1.416958394377956438e+03,1.288334875678769720e+02,2.563316497713291483e+03,2.264976134071972353e+02
1.661026333190304740e+03,1.988797621291819269e+02,2.585352495815285693e+03,2.504866409165902894e+02
1.847159480725665617e+03,1.392557041109320437e+02,2.463410458441241190e+03,2.346089061533263305e+02
1.445320375266525843e+03,1.102636873261451740e+02,3.067398816897331471e+03,3.350676382859683713e+02
2.024226766208868412e+03,1.773556588769392590e+02,2.607124908574758138e+03,2.916632251669492462e+02
1.487679877567369658e+03,2.728670124220847697e+02,2.527617360310662207e+03,4.031556158234573672e+02
1.312259427705993176e+03,2.896522671711491626e+02,2.687380928070565460e+03,8.156883881141581014e+02
1.366503169836140614e+03,4.228191515506125597e+02,2.683414992800587243e+03,8.494648332588956237e+02
2.073996774437738168e+03,4.368459507023532069e+02,2.135436425606014836e+03,6.761316132306196778e+02
1.689832397943380556e+03,1.402604715451788877e+02,2.346340357052449690e+03,2.014526520984478566e+02
1.634878542563274777e+03,1.025282526598580546e+02,2.808860239155400905e+03,1.731338342400816543e+02
1.574529720792856097e+03,1.073814629309797226e+02,1.870920450665850240e+03,2.016877675569522239e+02
1.743256522129953282e+03,9.202354111239148438e+01,2.180022021391033377e+03,2.208642481647810598e+02
1.383224904798508078e+03,1.131525849334332037e+02,1.993663874795703350e+03,2.004133679682448985e+02
2.620839418025509985e+03,1.069591514899653788e+02,2.850893841420558601e+03,2.547726137709123861e+02
1.239697493315179372e+03,8.577113647153954901e+01,2.518349954858063484e+03,2.019404928872376104e+02
9.511091369267265918e+02,6.848578508432525780e+01,2.041541427559110616e+03,1.618387237311252704e+02
1.575451216062327603e+03,9.038100741149071382e+01,2.034791575863591333e+03,1.721035513754184763e+02
1.169576601110169577e+03,6.684005608064605042e+01,2.411443287615495592e+03,1.817419198652262367e+02
1.135898553056602168e+03,9.283423138570604749e+01,1.715335585461111123e+03,1.812030413003887190e+02
1.390490271835603835e+03,9.673066477821096498e+01,1.658241598867352195e+03,2.028033482899541582e+02
1.612363111885669923e+03,1.154154775030913527e+02,2.069290094771363783e+03,1.971788127141223299e+02
1.118906575086874227e+03,1.434194768468475161e+02,3.093425083171073311e+03,2.500684713801370549e+02
1.441165397746594635e+03,7.930711911247958312e+01,1.760616062743591101e+03,1.988864251672974035e+02
1.630313472877759295e+03,1.033692076578881398e+02,2.110706908392641708e+03,1.949065224765950290e+02
1.464729242258261820e+03,1.018354684608025451e+02,2.112213013869897168e+03,2.184984855104721362e+02
9.732201163641097992e+02,6.799125065482864727e+01,1.652444275694637099e+03,2.011137415099098007e+02
1.520941325007935120e+03,9.838162630529551222e+01,1.579638824841043743e+03,1.974486555888495332e+02
1.072885558756009004e+03,6.137569177978673451e+01,1.871884381050948150e+03,1.681908480476589602e+02
1.127792479322723921e+03,6.406390829898373340e+01,1.771065294896197656e+03,1.899007130151050546e+02
9.394346470378865206e+02,6.459927892871409938e+01,1.136002409934917068e+03,1.575494758382738212e+02
9.860731174160711134e+02,5.890777113595061110e+01,1.099850821382365439e+03,1.546019163907709526e+02
1.192680306673991481e+03,9.736259446289984965e+01,2.074693123900416140e+03,1.825486199936828768e+02
8.988009464729466345e+02,7.745212422244759409e+01,2.441271150173016395e+03,2.372880866797661383e+02
8.691150625142419130e+02,6.971669889678312870e+01,1.220589206412452768e+03,1.734783172493879135e+02
9.931995658852105180e+02,8.525314805903391857e+01,1.532141814336152038e+03,1.899719715728946028e+02
1.091766710011207124e+03,6.062505568156583280e+01,2.304174897111309292e+03,2.200735902726002280e+02
1.457682220674662631e+03,9.335525271394365632e+01,1.905645687472069312e+03,1.820889854726457315e+02
9.821655680397389006e+02,7.163277454003430478e+01,1.507793377100972748e+03,1.666222377955209879e+02
1.260730575710631001e+03,6.438031578481191275e+01,1.646052504370562247e+03,1.745367216228607958e+02
1.502337402546503426e+03,7.411554111606035633e+01,2.211445746466187757e+03,2.124727467290696836e+02
2.517130085548863917e+03,1.868472964831561001e+02,3.143868084786968211e+03,3.085961779333404706e+02
1.702877982186359759e+03,1.176172386525336435e+02,2.652459747131877066e+03,2.307316497457579487e+02
1.415963188657117598e+03,1.040749684752528452e+02,2.129296191519490549e+03,2.403079018637531590e+02
9.245066017456515510e+02,7.136358713740405335e+01,1.846578105695717795e+03,2.000335261701936531e+02
1.150004691819584423e+03,5.212341664795629015e+01,1.747254783222660308e+03,1.687243810280806713e+02
8.391433882981600618e+02,4.992940091732459251e+01,1.887959740596498477e+03,1.793163792254774194e+02
9.400658108415312881e+02,7.491967351451671675e+01,1.057457376447708157e+03,1.665356225879239673e+02
1.281651554617588999e+03,7.809767501859273864e+01,1.624112269652362556e+03,2.108091261268699554e+02
1.081155990989798738e+03,6.596013752159520038e+01,1.999498231551453046e+03,1.963588226436282014e+02
1.011727155090862880e+03,8.201542236336076996e+01,2.364846095609283566e+03,2.469792380319985057e+02
7.884521295750145100e+02,5.515726522898536643e+01,1.989018187715289059e+03,1.779412072560084539e+02
8.892944016649236119e+02,6.123424833060303030e+01,1.524092991487431163e+03,1.731221629066689900e+02
5.939229440185303019e+02,6.865359225366506735e+01,1.017003156912055942e+03,1.629927230551413970e+02
1.261130104200603455e+03,7.316464787271570458e+01,1.516826455479610559e+03,2.048737992805387194e+02
1.071210474229583269e+03,5.189298680763592131e+01,2.066771098371107200e+03,1.923419867266641177e+02
1.081960581478627091e+03,6.907754349160693152e+01,1.653767884279005102e+03,1.916844482008614818e+02
1.454152455252871960e+03,6.546525221407259210e+01,2.370366158205692045e+03,1.862093341713033681e+02
1.576443415682051864e+03,8.203227893014377514e+01,2.436902380955847093e+03,1.979438133788621599e+02
1.342769292049872092e+03,9.416096837430563937e+01,2.532312147722595910e+03,2.335571060503502281e+02
8.825926593269496152e+02,6.014149877991712856e+01,1.794319038104612218e+03,1.532546351908373481e+02
8.229032004572283086e+02,5.945595566307724056e+01,1.293896607271308994e+03,1.530892309181010660e+02
1.542313988172317977e+03,7.098205147782468316e+01,1.869813437382911388e+03,1.669410148592575069e+02
1.134969068309507065e+03,8.448958323549666716e+01,1.587760943429454073e+03,1.733344258467534189e+02
1.111222304989886652e+03,8.177408366622161395e+01,2.258704654774757728e+03,1.676273764685203105e+02
1.289167254704278093e+03,6.569240080028127693e+01,1.869055377415716521e+03,1.982226513529379588e+02
5.373569871219405059e+02,4.644728715234229810e+01,1.554727549302488796e+03,1.617053027925521462e+02
8.672369358691171328e+02,5.502358125492445140e+01,1.394840748399800759e+03,1.451907247738409694e+02
1.056080894624349867e+03,4.992819845150449964e+01,1.355066041933495853e+03,1.436076492574925965e+02
8.919373252697515682e+02,5.069012020281474662e+01,1.751144165958434087e+03,1.651008321017840785e+02
6.447042839059140533e+02,5.116073776884490343e+01,1.684288113533614478e+03,1.446201615828744025e+02
6.995624439985278968e+02,5.324078585377895223e+01,1.369059182690145690e+03,1.432803087138790943e+02
1.001263148914923363e+03,7.275024015688092049e+01,1.695658866717952378e+03,1.665883367908278103e+02
1.208727538500422497e+03,7.138500098206102962e+01,1.712654938913880187e+03,1.182706722811371662e+02
9.855550958702930302e+02,7.275847230966618895e+01,2.374472079521107389e+03,1.595647268554816378e+02
1.241103578813699187e+03,6.394166526993306121e+01,1.501045885572373209e+03,1.864694349446565127e+02
9.191453435521841584e+02,4.832422124832152832e+01,1.336769836503848865e+03,1.309828726117479505e+02
5.448323947704411694e+02,4.391129962200066217e+01,9.594997348482908137e+02,1.266314737202299057e+02
9.514371823221728164e+02,6.229476412363248983e+01,1.434369727618163779e+03,1.740199373817540618e+02
9.205912009704237562e+02,7.690344401459121570e+01,1.921862920279557557e+03,1.999742511019542519e+02
1.758902565011790557e+03,1.116029637235044873e+02,3.530094195350523933e+03,1.453712372330219864e+02
2.035592204006717338e+03,8.792989552786485774e+01,3.172412890160917868e+03,1.259905927208591550e+02
2.040708097999165147e+03,8.341665562103644049e+01,2.409474897674742351e+03,1.103410617163763163e+02
9.791647772872070163e+02,4.853686578047214084e+01,1.478179279814905385e+03,1.094505726368167728e+02
