1.631169405160345889e+02,8.301440914418896000e+01,3.654520911230808906e+02,1.075355306045670289e+02
4.840291325237411115e+02,4.111534418188368534e+01,2.580472890307748912e+02,4.058205961189784716e+01
3.733989071401561546e+02,5.451610639295009975e+01,5.841741493417329139e+02,8.244504817275816322e+01
4.755616945231016075e+02,7.485296148741714717e+01,6.133253063787781230e+02,1.683100893029248653e+02
5.701887776370493839e+02,4.313569506639302631e+01,5.303144146876081777e+02,5.000952825189154538e+01
7.762163939428650110e+02,3.908979623580206209e+01,4.789446211024298350e+02,5.014742675022355201e+01
1.611874657554785017e+03,1.951677439051877343e+02,1.353726267429097106e+03,2.256661862106790295e+02
1.356747174494174033e+03,9.123663453715612093e+01,2.546511965172831424e+03,1.117536621590414541e+02
1.435399504828018280e+03,7.959727112162468643e+01,2.154484393908425318e+03,1.160849246192195068e+02
4.758258679428229811e+02,4.957899462164034077e+01,7.645457838114302831e+02,5.971980122817237202e+01
1.574293927480218372e+03,1.081446156438116901e+02,1.121925326403187228e+03,1.241481268402003622e+02
1.215239248604395470e+03,8.965326484541807872e+01,6.608252968934755245e+02,1.588019823025613277e+02
7.051312717966525270e+02,5.504004301371692520e+01,4.846535792082473222e+02,6.913824416586732013e+01
4.567338923373290527e+02,5.338518162394078814e+01,1.918160293280954249e+02,5.341250894993907394e+01
4.833915322542163722e+02,5.003254217050260877e+01,5.524328179671003909e+02,5.103471434400739071e+01
4.886792019064902206e+02,4.855122471556670405e+01,5.165975511102635664e+02,1.046472704022878446e+02
7.030276747074332206e+02,8.626232534276735464e+01,5.930913478743214000e+02,1.409454582286611242e+02
6.904405688403948034e+02,8.226048633717118719e+01,7.040221369279545343e+02,1.766321329775337290e+02
5.518945793164732549e+02,5.744195319347404904e+01,4.911656210522856441e+02,9.677311405095709063e+01
4.789216041140367679e+02,4.744981394858378820e+01,2.941200046412099596e+02,6.207317700035616070e+01
8.708704264912192912e+02,5.733817465954766135e+01,4.530127531898198185e+02,6.995504596482295767e+01
3.533062580121016367e+02,5.135890106929303300e+01,2.635611886284664820e+02,8.653482761443467552e+01
1.102979191520194178e+02,5.346917170009253084e+01,1.846241882288181273e+02,6.898224099348952620e+01
2.034805847394893874e+02,4.791734937131788286e+01,1.367889803087826124e+02,7.260589326207059457e+01
7.437813040926955637e+02,5.366725750278995122e+01,2.124383654571995805e+02,6.830547519537937262e+01
7.421897648418438393e+02,9.815042374412345794e+01,9.022010847032240690e+02,1.192824263909441243e+02
6.273755386300805412e+02,6.993245736388163891e+01,5.348839806215989938e+02,7.740308619981348670e+01
4.482824143632092273e+02,7.419414580158736783e+01,6.490754292215224268e+02,1.017986570160759783e+02
5.297124979598023629e+02,5.640384015036710963e+01,4.060656874508443366e+02,5.518663771640787985e+01
6.042143840045224579e+02,5.126350106998339129e+01,6.403322794879920821e+02,6.726197040908459712e+01
2.775048221263397750e+02,3.956857592645393851e+01,3.545351878155064469e+02,8.152746218149958679e+01
3.712123336117458621e+02,3.658485748834003459e+01,4.309744010275902042e+02,5.226169204687899850e+01
3.794159713752599146e+02,5.123637355653519165e+01,2.920241885298191846e+02,5.195716953634412505e+01
2.968577000679428011e+02,3.926545480771743968e+01,3.384619049896087972e+02,5.872663821900199110e+01
3.689434918465859141e+02,3.505021606327044026e+01,2.847650654393931404e+02,4.525065386706374682e+01
7.077816512633451111e+02,9.716050073067111725e+01,5.319231308933714217e+02,1.065316966065871043e+02
5.207476363637674694e+02,7.117980649921830150e+01,6.335494280787006574e+02,8.221986565433033434e+01
3.288172614590368994e+02,4.290159562794602977e+01,3.714241413315590421e+02,5.420481921347893461e+01
5.006653526257791214e+02,4.770926743802390035e+01,3.453344073585937508e+02,6.221528921593154848e+01
5.277545236421901791e+02,4.903571194069597539e+01,3.123066967995151799e+02,6.325860515479899249e+01
7.506337266554911594e+02,5.323881167396909575e+01,8.756844972722211651e+02,6.688179815013793927e+01
5.706921053447464374e+02,7.604815257683205232e+01,7.751373198562134803e+02,1.813097697644607251e+02
4.588354946091930060e+02,5.609898494790012080e+01,4.853988632512749746e+02,1.770534133052794061e+02
3.642311620421396015e+02,4.113228203704433383e+01,1.967537645277702438e+02,4.494635704737920889e+01
7.053059903607245360e+02,4.139244400386203182e+01,4.981816948663463904e+02,4.809416610202818987e+01
6.579293927099352004e+02,5.409392968757028797e+01,5.090879408812477891e+02,5.499749567155418362e+01
