3.732073071365500141e+02,3.545525075006733573e+01,4.504044707190691952e+02,5.159453326560956299e+01
6.274295594641943126e+02,6.419488397246296074e+01,5.693032347225242802e+02,7.615818787183037841e+01
5.608970685767666282e+02,4.710601182753434557e+01,7.533413378348598144e+02,6.056560545984498845e+01
5.893678749988760046e+02,5.144132059365494314e+01,5.660641118244262771e+02,5.085796959128659722e+01
4.368936200027631003e+02,5.039694718865192158e+01,5.404691648223389393e+02,5.762854489837581440e+01
6.024532968780184774e+02,5.247403883026984772e+01,5.757526396221369396e+02,5.260332510505241999e+01
4.504463002562067686e+02,5.871913281710173749e+01,6.204839293977037187e+02,6.377159622971388586e+01
6.070070817449302467e+02,4.151848347630664193e+01,1.006593345738009930e+03,4.530810263523814996e+01
4.205643544849672821e+02,4.233514627539705089e+01,5.167878236904418827e+02,4.148024439337459768e+01
6.878358089398589073e+02,1.204885161283576167e+02,7.407085058348880011e+02,8.071387137911750642e+01
7.998517310312357722e+02,5.112524802242867139e+01,7.919924500759494777e+02,5.201968130607785668e+01
5.968023319487549543e+02,4.554692857323868083e+01,5.808970247515620713e+02,4.555524041314872363e+01
4.491948998303639655e+02,6.400784760898625336e+01,4.582577250064172176e+02,6.425795204003590300e+01
6.562711317242366249e+02,5.978517336620945599e+01,7.634621606059436090e+02,7.197431220506977922e+01
3.599071984287186297e+02,4.806742745114681981e+01,4.442439529272974141e+02,5.039321945247696277e+01
5.050656234807363489e+02,6.523093217790346898e+01,5.891140408787715614e+02,6.727316962078371887e+01
4.788754415833693656e+02,5.599942186663275834e+01,8.758984748993102585e+02,7.365049859344811978e+01
5.049756426605804336e+02,4.336116557306409192e+01,6.656591739007748174e+02,6.919636970368379991e+01
7.767600137306645820e+02,7.723277648948328533e+01,7.771455434251550969e+02,6.630664182151288344e+01
7.393804930759479248e+02,3.839751017490023344e+01,7.682505124420717948e+02,4.911887634191882057e+01
8.308887575303182302e+02,5.484787727779739441e+01,9.990686838095455187e+02,7.081802094213067278e+01
3.551205697468265612e+02,4.299426926602225052e+01,8.213544686186088484e+02,5.203900402682153015e+01
