2.611017253657175843e+02,2.452202055549089721e+02,1.630410251122309262e+02,5.696530561928338443e+01,4.023094674023624293e+02,1.017487272814889110e+02,2.377257915637276540e+02,8.633435886176206964e+01,2.015694434156817181e+02,1.205754474209718126e+02,2.264731962018037166e+02,1.520217703389526491e+02,2.529173951841743531e+02,2.457566593667111761e+02,6.426965914788149803e+02,4.976760390371740073e+02,5.612280273317579713e+02,4.724126464509176344e+02,2.380341810494183790e+02,8.048493460191080828e+01,2.378550474860618351e+02,8.187985356350068855e+01,2.068813672975137763e+02,5.180350353565933830e+01,2.187671861798917803e+02,5.617025878760732382e+01,2.201286392908174605e+02,9.337343859854385641e+01,2.564948383712938380e+02,3.569888085334593484e+02,3.668101905902972248e+02,6.236424329179799315e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.544117647865008109e+02,1.910174149245477508e+02,1.893611807417880470e+02,6.041355891256026922e+01,3.425993955674167069e+02,8.931286674787976665e+01,3.333750468633747914e+02,8.049480632225633769e+01,2.877110077529768546e+02,1.358077297727867290e+02,2.637132919928455408e+02,1.475891447942298669e+02,2.723444493460748390e+02,2.504643432558650886e+02,3.844378401723789693e+02,4.932801360919407898e+02,3.028334661347734027e+02,4.955176839590068312e+02,3.013474936004715801e+02,6.216243153767059937e+01,2.474653378490349098e+02,1.260576587716845012e+02,2.400969946129235097e+02,6.200399228518984529e+01,2.064044442900344905e+02,7.589678007225519707e+01,3.354890511774125912e+02,8.297504965316733205e+01,2.609409101302279055e+02,3.818546018167185707e+02,3.875437358534597365e+02,6.830425027389658226e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.431169161813983806e+02,2.927339618666243268e+02,1.827559815960610194e+02,6.891754674740326436e+01,3.053841959981007221e+02,1.075461949212770776e+02,3.308365564256357629e+02,1.161038042628751157e+02,2.581599528313795986e+02,1.203750688919230072e+02,2.697341532247580744e+02,1.460904331789963067e+02,3.485384582035225094e+02,2.295042863722003688e+02,2.575293247908306284e+02,4.110796500200686978e+02,2.026714195211451681e+02,4.085669410306432496e+02,2.949928596348614747e+02,7.479641022469186851e+01,3.058231849516413376e+02,1.257188511684678645e+02,1.935128497960494940e+02,6.788296538650760681e+01,2.071995208581026304e+02,6.436658277013664531e+01,3.483027966567678959e+02,1.033891170150517240e+02,2.341694301303681982e+02,2.792484589925539922e+02,3.769797919213565365e+02,5.525123487020333641e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.270039901923112780e+02,2.014844864220190459e+02,1.759042209202303866e+02,6.009550326175260437e+01,3.218013959125907490e+02,1.079469544123892177e+02,3.171338253355965549e+02,8.804728429576559279e+01,1.933831637754321662e+02,1.680455376689941431e+02,1.914248985030229733e+02,1.413452996688175460e+02,2.370866046477858902e+02,2.374730305101258239e+02,2.479152688543507566e+02,3.635080681539938610e+02,2.222547399866317903e+02,3.762103778518035710e+02,2.496188035172989430e+02,5.570442712499058757e+01,2.057110132516341992e+02,1.044069856669697032e+02,2.006730381818518083e+02,6.759878500264183288e+01,1.836046399309560115e+02,6.283232769539696250e+01,2.887552589810200061e+02,8.925164402718247914e+01,1.838687389847949305e+02,3.415659180833403639e+02,2.780057920980643189e+02,6.501003226280977287e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.783440974719096062e+02,2.478210207989515368e+02,1.609121655472877421e+02,5.111672387294655096e+01,3.312864485169263276e+02,9.181708706392291219e+01,3.027547210922209615e+02,8.612425234568554799e+01,2.366998097006972444e+02,1.304464952320967086e+02,2.260682017907510613e+02,1.455840861499848984e+02,2.696733884611344934e+02,2.118600632885264190e+02,2.835959616634157783e+02,4.209545197306466662e+02,2.559675252456816281e+02,4.556984153574625793e+02,2.790311331852295211e+02,7.421916538828608623e+01,1.761245532949998847e+02,9.645270205589768864e+01,2.622786035023095792e+02,5.408976264031431214e+01,1.984052518811761843e+02,5.986759889533441026e+01,3.101980157966897877e+02,7.680596133152651817e+01,2.137521960493031656e+02,3.168653680176618082e+02,2.973157122665174938e+02,5.972255314414787790e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.447147604224228417e+02,3.020986678021151306e+02,2.047186918054672731e+02,6.753509776860767033e+01,3.570823261454705175e+02,1.052731124224720816e+02,2.518161921262204999e+02,8.702087464221858681e+01,3.047657179476266833e+02,1.324275407811313414e+02,2.384363411762779776e+02,1.316362221008119775e+02,2.360493575199512293e+02,1.961120891405810767e+02,3.187292669664121263e+02,3.990550858537894783e+02,3.592706223445907199e+02,4.238992174863695936e+02,1.987184715674433448e+02,5.658262125621248373e+01,2.375257886303458008e+02,9.397992778607078890e+01,2.304859998593986461e+02,7.135904088506470089e+01,2.089881821289557706e+02,5.740246997318715216e+01,2.441844858271768430e+02,7.959256714622003415e+01,3.173132890493272953e+02,3.459575109502550276e+02,4.003982175832935013e+02,5.821909176507027723e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.165490455714775635e+02,2.156170684800545416e+02,1.972309003343346774e+02,6.582941300915105387e+01,4.118895355820476993e+02,1.281255212173282700e+02,2.817524777147592090e+02,9.128035771611214955e+01,3.422323290439221637e+02,1.470416463248762682e+02,1.979508852889634909e+02,1.360708817102134844e+02,2.774271081522080635e+02,2.085776190878780199e+02,4.028087660259561744e+02,4.059810492479531945e+02,3.724219316337165537e+02,4.049647621913461535e+02,2.758752398035250053e+02,7.440619900377686236e+01,2.523823117367217606e+02,9.053552778656683131e+01,2.296845454135736020e+02,5.609591175563254239e+01,1.883485426979231079e+02,5.578264105003029982e+01,3.235409362164155596e+02,7.307011430181863432e+01,3.922444062995244281e+02,3.449657338660645678e+02,4.658957108917908272e+02,5.651123364850700455e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.810894015955846612e+02,2.326940863759205342e+02,1.798959759311842959e+02,6.864611041294298843e+01,2.390484163433858100e+02,1.015166907819260729e+02,2.248745623224144481e+02,9.263720224036354978e+01,3.576178791928315945e+02,1.403163711055446754e+02,2.392343764894885112e+02,1.408654425056561763e+02,3.331983415034670202e+02,2.059426630541238410e+02,4.001014183358908554e+02,4.261897330212220254e+02,3.606966782654220083e+02,4.309774240612617859e+02,2.445495109392555264e+02,6.664601552915785021e+01,2.641324724084873310e+02,9.671205884059557434e+01,2.727437638797985642e+02,7.831006989154960252e+01,1.815670852142554850e+02,5.845711384111339015e+01,2.215685204512772941e+02,8.059080166847063253e+01,3.529086390112828440e+02,3.732299984922795488e+02,4.375072181827773079e+02,6.356363706064047392e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.345846703275915672e+02,2.488116267145040013e+02,2.196161175797768692e+02,5.990775056483204253e+01,3.435315915985474362e+02,1.126985926806824807e+02,2.884931950013735786e+02,7.946842179918924387e+01,2.113382755919853082e+02,1.747781059577393705e+02,2.003019049755156402e+02,1.132771915252077974e+02,2.016364933296723621e+02,1.845967526187927774e+02,2.822235063244503976e+02,3.405002824682169944e+02,2.539554676687015160e+02,3.875202441260982482e+02,2.523680736922020742e+02,7.273316536481354433e+01,2.611401119899672949e+02,1.207369797868548602e+02,2.431717391929635426e+02,5.848753500775421799e+01,2.310807732953016682e+02,6.999303601346862536e+01,3.258384534833093653e+02,8.726687416016092413e+01,2.546331552685630868e+02,3.119183305824329864e+02,3.128669794472577337e+02,5.169703014699921368e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.868359438533041725e+02,2.167799201100651771e+02,2.033758506439235134e+02,6.271689418759996215e+01,3.720716612138919004e+02,9.632380529824875737e+01,2.591891197739229824e+02,9.294404454789982140e+01,2.269856309820793001e+02,1.174185049466176309e+02,2.613425364163006179e+02,1.212558910779097516e+02,2.154021603457968581e+02,1.723375657162263792e+02,2.910387638572409514e+02,3.591556677847304400e+02,2.922676677233130818e+02,4.096870804002567183e+02,2.822418202838269963e+02,7.096008539721393049e+01,2.314206508223327319e+02,1.213903741000520426e+02,2.790709273218283215e+02,6.498098798272684462e+01,2.282125038399905179e+02,5.498547503141332982e+01,3.548849221241361533e+02,7.972513068392358093e+01,2.342106633660478394e+02,3.090867155456699606e+02,2.393223275149950950e+02,5.339043492967849716e+02,0.000000000000000000e+00,0.000000000000000000e+00
