4.038767227854643806e+02,1.911942338876407916e+02,5.866761842811730503e+02,2.304543049594810782e+02
5.633322424648007427e+02,1.267694360736531110e+02,6.181838522927805570e+02,1.941362546550866455e+02
7.923968206557174199e+02,1.712273395766919464e+02,7.883663814562752350e+02,2.605499976893673875e+02
8.204610147918202756e+02,1.620359091347523872e+02,1.028772455965410472e+03,2.234530254829781768e+02
8.872396864659441462e+02,1.432316405841338280e+02,5.950728015960103221e+02,2.800273576994210885e+02
7.356550541665601486e+02,1.375337484926849925e+02,5.488825477167614508e+02,2.580442931091716332e+02
8.741722865372945535e+02,1.774128546880012607e+02,5.948006290968386338e+02,2.657315726541669392e+02
5.625806308789694867e+02,1.650108841238361492e+02,7.724048685193562278e+02,2.708682154433247433e+02
4.396785059114486671e+02,1.281478169729619765e+02,6.434024371654113565e+02,2.757069749087718833e+02
7.701429348273458118e+02,1.992405541815738275e+02,6.858124818999681338e+02,2.185669262259459060e+02
9.159923644024737541e+02,1.586535546759852764e+02,9.142875623795611091e+02,2.853844292156170468e+02
5.401620288162633869e+02,1.496478125925296467e+02,6.269524291014344044e+02,2.905668847641138655e+02
4.014641194426009179e+02,1.367334793693741801e+02,6.029300294118638703e+02,2.306401708136730804e+02
8.775945735682358873e+02,1.378227752507541197e+02,1.018114387560580553e+03,2.391269734746618383e+02
9.335891940601838996e+02,1.710511383209013445e+02,9.446251415667341007e+02,2.680580538997063513e+02
4.124742257603923008e+02,1.029141702094761825e+02,7.449339804998820682e+02,2.028385626247317362e+02
1.081171718351209165e+03,1.109237088752518758e+02,4.635235244192642767e+02,2.194130281376285723e+02
6.489895671854297916e+02,1.047335521211028606e+02,9.668860947500522798e+02,2.558984474104232163e+02
5.466897427066372757e+02,1.137927538649472154e+02,7.403557176999399871e+02,1.860983053830815663e+02
9.286044299584087867e+02,1.334251177954092782e+02,4.837229159495354907e+02,1.635633143961891562e+02
5.301405120170322789e+02,9.877324146625358026e+01,6.997676527130560089e+02,1.976854365321637488e+02
3.456874653992215940e+02,1.083629738549814761e+02,7.546764256430353726e+02,2.516375546863436057e+02
5.120074562839881764e+02,1.008931348542444795e+02,7.890083128429002954e+02,2.796771317632325236e+02
4.498687952439079822e+02,1.227668933001803708e+02,8.008528472754474024e+02,2.205572425500265297e+02
7.497482729437654143e+02,1.666935233797374281e+02,1.236946581626775924e+03,2.837520980264928312e+02
5.973541747267743176e+02,1.561628039510136148e+02,7.877151001752888533e+02,2.785683910657858746e+02
3.149804762837032399e+02,1.120851786915194879e+02,5.675785584900072536e+02,2.555138012873761397e+02
1.596020988686145984e+03,1.926719419829521769e+02,1.039336311678272523e+03,2.734132282352864536e+02
9.829679760859097541e+02,1.424920694716725507e+02,6.894481141708330370e+02,2.128293868270562825e+02
8.949336194787621253e+02,1.355209192986469873e+02,5.753937788746441129e+02,2.718074910776804245e+02
4.379377300548447352e+02,1.237432704166241848e+02,5.377765339235484134e+02,3.127440940628046064e+02
3.105904433412908361e+02,1.207338515600433624e+02,5.932489936231863794e+02,3.159618560236135636e+02
5.164721558700599644e+02,1.247782602373899294e+02,8.313271839553975724e+02,2.923321210664680621e+02
