9.076524997586346899e+01,2.729397550404888406e+01,1.017535138937361836e+02,2.973952006512462276e+01
1.050957685246139448e+02,2.648875899641913279e+01,1.137515398225518481e+02,3.397504211441957978e+01
9.513430798910127351e+01,2.999303433624876192e+01,8.557177539405357436e+01,3.441178129365919602e+01
7.297702411190319083e+01,4.170758828988157063e+01,1.332936036970505995e+02,3.729685818191241964e+01
1.033858278478898143e+02,3.917679846445551561e+01,1.164547134059082083e+02,3.718955984003527959e+01
1.544036844668958111e+02,4.938640824283559283e+01,1.666932933245040545e+02,3.737624690708767616e+01
1.304545286289457806e+02,4.147790653783841464e+01,2.250681205450595144e+02,3.800822482752345621e+01
1.535308411274816365e+02,5.247368461441566012e+01,3.207890413625656265e+02,4.875766889164300721e+01
9.330605626222246940e+01,3.423051519800109332e+01,1.330123888777237937e+02,4.142813145007810505e+01
6.419681262601146443e+01,2.447423413467933884e+01,1.012100298797610947e+02,2.926216465609665462e+01
1.330869588800082113e+02,3.176719746379292886e+01,1.943846954706199881e+02,4.038861444811420398e+01
1.132542746351022771e+02,2.581690230452601398e+01,1.379333697560738017e+02,3.027786371120101450e+01
1.308958556585619988e+02,3.057367237214203470e+01,1.888908357490025764e+02,3.794735735200617199e+01
8.378827757404424403e+01,2.880567395603702252e+01,1.489961579515753272e+02,3.031028607164138222e+01
8.731034989972829408e+01,4.164464239773865017e+01,9.612149347330237958e+01,3.589936050789977884e+01
7.916770945697753348e+01,4.264784008477491994e+01,8.458194790451972267e+01,2.892659807148831419e+01
7.111477406574577742e+01,5.550407709108795729e+01,1.279917582455405807e+02,3.401503149920570479e+01
7.228925971104438020e+01,4.446666048812522831e+01,2.123302520571266712e+02,3.538987795983086926e+01
1.134281654387045108e+02,3.061617856746804378e+01,1.108341633889860134e+02,3.155273964929487107e+01
8.522316071654489633e+01,2.966288455810330049e+01,1.139210011634881852e+02,3.274135658010733607e+01
8.833995054534564417e+01,2.996398189339879181e+01,9.243909144262278232e+01,2.844564059367335318e+01
8.697096323897638115e+01,2.368150395381971407e+01,1.331252531944393240e+02,3.555450147971451003e+01
9.230460876356060851e+01,2.758012998231598090e+01,9.594182204239166367e+01,3.277268197951029549e+01
8.441041069365449800e+01,3.035430552101330193e+01,1.299985669052014998e+02,3.844589837741236238e+01
8.951455990078916614e+01,2.988590070178101854e+01,1.298274430254340928e+02,2.491185708275079236e+01
1.004821268533111720e+02,2.922754027797128273e+01,1.511545092940359041e+02,3.228948005390666509e+01
9.489795232372769362e+01,2.542427346425781920e+01,1.588448733929013486e+02,3.491109500798874876e+01
9.021595371717032208e+01,2.198879277527018417e+01,1.230198669635062032e+02,3.316032761357815417e+01
9.892455142211029795e+01,2.485071052243132428e+01,1.280276138921654763e+02,2.868900744498434818e+01
9.121463666551247229e+01,2.178703472019755338e+01,1.361613416761796316e+02,3.060738604902561377e+01
9.886004543928721944e+01,2.766078595447417143e+01,1.486187739526348821e+02,3.950129757194746105e+01
8.992932738764262979e+01,2.786252421066970442e+01,1.316526315924145649e+02,3.663312189125835516e+01
1.074681061096766541e+02,3.510582299459466782e+01,2.455755523297811180e+02,4.950729904380050783e+01
1.201936190738804413e+02,3.634885984147777549e+01,1.781326096526876199e+02,3.295652788288338542e+01
1.156831840444482253e+02,2.746562273652652308e+01,1.474831639262461351e+02,3.500298759375691304e+01
8.801374777527708204e+01,2.632709933831050009e+01,1.324230062231995646e+02,3.331250616765014883e+01
9.162864971752890142e+01,2.766680867712840097e+01,1.236445835995001090e+02,2.924652115250572848e+01
1.007824874517830978e+02,2.710061062060603021e+01,1.246715003769297425e+02,2.748735332024537925e+01
1.000815303594413450e+02,2.088980126030901374e+01,1.262942363814561162e+02,2.501365455148135197e+01
1.037986183634787807e+02,2.431304168123962484e+01,1.204584668215779146e+02,3.596467886643492307e+01
9.611710505304624519e+01,2.513059344468261713e+01,1.887173720451070835e+02,4.101519550511950740e+01
1.007069039858871804e+02,2.514089306422930647e+01,1.278785656669606823e+02,3.151905728900010573e+01
1.317450951698332346e+02,2.563392430667036948e+01,1.547902862712980721e+02,3.450914267727021922e+01
1.152402284057448014e+02,2.739756356088536293e+01,1.567605884118130462e+02,4.885755060102885494e+01
7.677528496895712351e+01,2.441315913260746839e+01,1.201579514052465640e+02,3.527949547041404088e+01
1.678700783655370685e+02,2.593570207918920900e+01,1.930546392622310066e+02,3.031836747335977122e+01
9.973868150624122109e+01,2.620352013453277351e+01,1.145091314774560374e+02,2.321423517696123895e+01
1.146508377013283280e+02,2.470983833118001272e+01,1.074845892424449403e+02,2.828450511929723987e+01
1.575237872266130807e+02,2.961746538387135175e+01,1.247422824444816172e+02,2.979616857854662726e+01
1.776965453669746182e+02,2.920205205026174156e+01,1.519950822369329160e+02,2.394094427697262262e+01
1.620840007312054638e+02,3.239635812353863287e+01,1.007208419557073000e+02,3.476466045312068331e+01
8.768665336109860675e+01,3.088201789846217693e+01,1.439547812476590707e+02,3.984943805832510577e+01
9.495378280561081397e+01,3.661376885854126328e+01,9.835921756744143352e+01,2.871187028700656896e+01
1.033250851603140887e+02,2.985931868068132289e+01,1.451918670358783743e+02,2.696658044652386721e+01
1.173303418952629613e+02,3.649051733531580766e+01,1.598664940145937976e+02,3.124321183704821081e+01
1.001374926619600956e+02,3.128943817107311531e+01,1.290416652912226425e+02,4.402730505505381586e+01
7.220355236100864715e+01,2.280565884974711466e+01,1.602764140052989887e+02,3.515017277964609121e+01
1.025198059543599669e+02,3.828795686107265084e+01,9.765340606828785042e+01,2.831071518163214762e+01
1.197982993027749359e+02,3.134697346442293409e+01,1.571455496299624599e+02,5.688638317104650355e+01
9.038583174618143801e+01,2.132225974035242899e+01,1.582624865457958947e+02,2.904484192770178197e+01
9.688672410793557788e+01,3.251160783201282101e+01,1.349712149517232262e+02,3.591828378264388988e+01
1.174171667222562832e+02,2.717368822841608633e+01,9.898365466273546076e+01,2.826726082385888716e+01
1.101658509735080997e+02,2.564165777179984573e+01,1.303577544692086008e+02,3.267420947263474318e+01
1.352232446103181758e+02,2.437235092029575512e+01,1.907527352181873539e+02,3.543878767659067819e+01
9.054758148210673596e+01,2.557405428243586343e+01,1.680970546632045455e+02,2.474685525442254175e+01
1.109511330142000531e+02,3.375535281396267351e+01,1.301057544713148388e+02,4.592714667534967532e+01
1.061781109320452998e+02,3.520705554575099683e+01,1.492314696455657668e+02,3.777908271356620418e+01
1.219167512315830919e+02,3.258807011093517758e+01,1.557017952025734076e+02,3.880130537283850600e+01
1.283750662532523847e+02,2.681369377396056564e+01,7.759135176281797897e+01,3.888679500420597179e+01
7.321941776567287263e+01,2.346754809587822166e+01,1.288229130353265077e+02,2.644005358992817989e+01
2.790346965008955635e+02,3.948998183260393091e+01,2.392038519988641383e+02,7.239376917582028170e+01
1.841944852546006359e+02,3.931192866840561351e+01,2.818625748457943700e+02,6.926477470247461099e+01
1.385630857107145744e+02,3.348874303183035295e+01,1.621376862934162091e+02,3.429210467498801052e+01
1.176734239612328849e+02,2.738165285481407807e+01,1.863370893651919005e+02,3.670312817143020112e+01
1.327724966608772093e+02,2.767957657908539559e+01,1.543949839585366135e+02,3.201569100327787964e+01
1.154281339652108187e+02,2.618801389891434894e+01,1.295809765385233447e+02,2.915865247028129659e+01
1.108434795716261760e+02,2.596252469098239857e+01,1.152323174831105064e+02,3.867864088730089378e+01
1.683009914276473751e+02,3.721738473494054489e+01,2.390800216422246649e+02,4.905105078994833434e+01
1.283840894708034170e+02,3.174445360393535509e+01,1.472937514353531583e+02,3.826012151895346136e+01
9.797342046980050156e+01,3.118871771662414005e+01,1.298887326067991523e+02,3.211784408379084965e+01
1.189419558133902086e+02,3.549565128511184753e+01,1.308995941411847355e+02,3.226539340308018922e+01
9.658164050315616578e+01,2.429683432622538675e+01,1.270352445876368108e+02,3.270205968522692785e+01
9.891152356611634389e+01,3.178948957358534955e+01,1.538578529639386545e+02,3.114012761814009522e+01
1.582774257633257093e+02,3.563507969437100797e+01,1.461467721652163618e+02,4.003111372284577385e+01
8.334118849569348697e+01,2.031545226274621285e+01,1.391084808190381068e+02,2.939978942774445514e+01
1.427548097553384707e+02,3.079826285020557464e+01,1.926753070707957534e+02,3.889122786850605706e+01
