2.676643335779696713e+02,5.127779147990479203e+01,2.077642522488991119e+02,4.996103417681976566e+01,3.102872878958545471e+02,4.653503116919407034e+01,4.453626623264140107e+02,6.932814196043335642e+01,2.238348496232721061e+02,4.740507982314816360e+01,2.725336084827308127e+02,4.101846316767085909e+01,2.456497868275205576e+02,5.066990535474354829e+01,4.519510388167371389e+02,4.785150896746628035e+01,4.842825416880348257e+02,7.229763548025337627e+01,2.307882103155073139e+02,4.596150356990044372e+01,2.087999990127256922e+02,5.713150595990606462e+01,2.616695877960716530e+02,5.490515614512563047e+01,2.356632169817276576e+02,3.831710131951901133e+01,1.797530508069355619e+02,6.696013423688721389e+01,5.227699672988719612e+02,4.943485314561982591e+01,5.820821247612772140e+02,6.347193569230353205e+01
3.141293839080149723e+02,7.606384473792773804e+01,3.673822981198671300e+02,1.375953745085417097e+02,4.698087012508194107e+02,4.987492080834817187e+01,5.328651509816037333e+02,9.703815320862604210e+01,3.317499928481258848e+02,1.756989174386444574e+02,3.458662446504423542e+02,4.019721159867926019e+01,2.652697648995520581e+02,1.094028288481585207e+02,3.511356895489976182e+02,1.081718506260219357e+02,4.561424833578128073e+02,9.956211007514960443e+01,4.506125272747231065e+02,6.046911663206162757e+01,4.675765005694038905e+02,2.634703820668409548e+02,3.281620926134571050e+02,5.934409502419624260e+01,2.970074508405392635e+02,6.016315533652126391e+01,3.221455300626398639e+02,8.146680838280323655e+01,4.676426845193540771e+02,2.167369724219479963e+02,3.738466593135381686e+02,1.823132953623170920e+02
3.209398285440248628e+02,5.502941978400121315e+01,2.889720037535320216e+02,4.208582997319733465e+01,6.668447388780081155e+02,4.429519907216574381e+01,4.592473839342340511e+02,3.994433542486690669e+01,2.473074695074228373e+02,5.869112808984387897e+01,4.048343156386646911e+02,4.382137477655802371e+01,2.598398508025802585e+02,6.134878246203071939e+01,4.114008108629707294e+02,1.056614415777031581e+02,5.222639783668906830e+02,1.679350342613878695e+02,4.005019081190089878e+02,4.604294150473200631e+01,3.651142552358042508e+02,6.046333882441481222e+01,2.934795479319744800e+02,6.016629306489261353e+01,2.405101964204099261e+02,4.448756157352349305e+01,3.024982644648129053e+02,5.132783300347118427e+01,4.363813450233329831e+02,1.213302028282436140e+02,3.069763535663282710e+02,1.717051954731082049e+02
3.174453277284328578e+02,4.702993158201145008e+01,2.767138890855874820e+02,3.815428873405547705e+01,4.777444828381537150e+02,3.345133740995870397e+01,2.541962071363672635e+02,4.496191047426244580e+01,4.721625103587331864e+02,4.269065503285558805e+01,3.486522122734982077e+02,4.236269020461735835e+01,3.385340875540196066e+02,4.905003707284483028e+01,7.104228735923223894e+02,8.807312309697748276e+01,7.986175714150353997e+02,1.225733926278253847e+02,2.823495252322975375e+02,3.464448529949424227e+01,2.693765667469937739e+02,5.467697966244789143e+01,2.583970919511475017e+02,3.868979076340792034e+01,2.050948420166794790e+02,3.471850386250540055e+01,2.607269464508314059e+02,5.602340579678971011e+01,7.865044548489552199e+02,8.150793198592556621e+01,8.777169831109370080e+02,1.043321623873747512e+02
2.289179908757554642e+02,5.008830336713885600e+01,1.741061810279493898e+02,3.488974980214319288e+01,1.973363055792723628e+02,3.489565243990682575e+01,1.931586778461471283e+02,3.927094982825911984e+01,2.636937857181559934e+02,4.231721993853987129e+01,1.927752835085289291e+02,4.572282134803248965e+01,2.600141576010823883e+02,4.563724782948696657e+01,2.710244610110149779e+02,4.742341107186936000e+01,2.178898536191086066e+02,6.375132726607181866e+01,2.073424644123441283e+02,3.574502016576345653e+01,2.200323567093878694e+02,4.237277076724727465e+01,2.816284877381353908e+02,4.338455774550599386e+01,1.782191651432946173e+02,3.279674919953775003e+01,2.136841308757486502e+02,4.865478121562776437e+01,1.871629097417167031e+02,3.916432338016971215e+01,1.988664656851573795e+02,5.546459772345728823e+01
1.642402888138350932e+02,4.326841719039192924e+01,1.422214799777153189e+02,4.375890163281315637e+01,2.776153264370203146e+02,4.144113267676888768e+01,1.962414865644174142e+02,2.365303777840077259e+01,2.066816076394217134e+02,4.142872452262943739e+01,1.900014311246841316e+02,4.664679608479897865e+01,2.026420226493262078e+02,4.664046707320782303e+01,2.041556259917453815e+02,3.978654369556793569e+01,2.397200241015043218e+02,5.694408678669718427e+01,1.597316391225590166e+02,3.209696246262033270e+01,2.038662699629123551e+02,4.321110939692152897e+01,2.791840256123747395e+02,6.163131806284673786e+01,1.898361320677689150e+02,3.508344915372373407e+01,1.616173906845666011e+02,4.019220723581132404e+01,1.685228788057375198e+02,4.375246322567819846e+01,2.085210944748697841e+02,5.596605003153312197e+01
2.063046346938041324e+02,4.363651202890923031e+01,2.075113303341743176e+02,3.571331316748409535e+01,3.513628978439189154e+02,3.465310116152565456e+01,2.853702101056863398e+02,3.419010427246503525e+01,2.554623590327719853e+02,5.512527185680797714e+01,2.528279065620498045e+02,4.599465413136807257e+01,2.506355178465958318e+02,4.429096379862524913e+01,3.051257935767554841e+02,4.383295930281337860e+01,3.634970424610666555e+02,5.189545562071065632e+01,2.432867586868233900e+02,3.733588243211238478e+01,2.580002224572435807e+02,4.888580002161209848e+01,2.858229922233043112e+02,4.760726050949606503e+01,2.156555059919789699e+02,4.118396439905647810e+01,3.173592052573762885e+02,4.240882698193323819e+01,2.244891331515858042e+02,3.481459579629029122e+01,2.475698895798491037e+02,5.695985298020277554e+01
1.817628281708424254e+02,3.764631755490041343e+01,1.336082413321889248e+02,3.476134741750332324e+01,2.163487255974707182e+02,4.110783810660146287e+01,2.713799505989987324e+02,3.880989693441396327e+01,1.673154878540099446e+02,4.451175245577142192e+01,2.449796576927798242e+02,3.339239308606737211e+01,2.084434369752471525e+02,5.278708348559318608e+01,1.858916980209287146e+02,4.006725666130557073e+01,1.998010745930714052e+02,5.540327173832137220e+01,2.042134454273806341e+02,3.394003830266949251e+01,1.643268218372325293e+02,4.312545820839084598e+01,2.091937263585191431e+02,5.000845493635235783e+01,1.207138221932041233e+02,3.125756756970513806e+01,2.050391001047281350e+02,4.795542440326759959e+01,1.840529442065514445e+02,4.090926742593208587e+01,1.874779798016568009e+02,5.158395936759840339e+01
2.427584137407567084e+02,5.396502740296384815e+01,2.280848458648282815e+02,4.223944680559628040e+01,3.756555297318211046e+02,4.394857869207021395e+01,3.977739180537605534e+02,3.974012014893314415e+01,3.015857673538723702e+02,4.768942402841432227e+01,2.837885671236384724e+02,4.858898610872336121e+01,2.234722478523183611e+02,5.110040748237629060e+01,3.879381059693667453e+02,8.059535668788831231e+01,4.112312714566658087e+02,1.407326427940368205e+02,2.187761661974938363e+02,3.625722890110763075e+01,3.363355316366394732e+02,5.299173553583867147e+01,3.025094072832375218e+02,5.111381754781011466e+01,2.022243473916839491e+02,4.164508472261389471e+01,2.962044968255077038e+02,5.552289289461948840e+01,4.259158098994918191e+02,7.019930594707143712e+01,5.137544724730954613e+02,1.032480032953657769e+02
2.799417087661906862e+02,5.918983370334167660e+01,1.821812892184887289e+02,5.258951692381196352e+01,2.722915711490452964e+02,4.130914903528339011e+01,3.105972324592511882e+02,3.001626510251088220e+01,2.703793525643002909e+02,6.079163756979674815e+01,2.406954932124808977e+02,5.300283914613302727e+01,2.438236108336745360e+02,7.734312384458392842e+01,3.077706542132992240e+02,1.003963000034725752e+02,3.800582356062295730e+02,1.605955052281135238e+02,2.278734702770460672e+02,3.976371006833867483e+01,2.793932621955495392e+02,5.380063864089129311e+01,2.630001410130046793e+02,8.433200020196025548e+01,1.951827729603529349e+02,5.164232773072994576e+01,3.596051870347213821e+02,4.712463799457216851e+01,2.998728999459194142e+02,1.145568160747073847e+02,2.398013550805836474e+02,1.709011586439222583e+02
