4.768781823870336325e+02,4.459910081554257744e+01,6.248475511983573369e+02,5.100592741391010776e+01
6.258700739763950196e+02,3.774616456827435940e+01,7.697884900284278729e+02,5.281969656912281863e+01
7.274591459765572381e+02,4.019300727242438853e+01,9.384560212526467922e+02,3.318416324044701327e+01
4.591251186882445836e+02,4.696219995399225411e+01,7.811053434842856404e+02,4.328896212459834913e+01
6.425160542202512488e+02,2.716562589725790389e+01,7.702396307506004405e+02,3.365251962732727264e+01
6.878892259968810095e+02,4.705751288128081455e+01,8.059407863589093495e+02,3.822618980475173345e+01
7.131712951176878050e+02,4.273103552469854804e+01,5.255063731305017427e+02,3.673529609203296076e+01
4.113814979628533592e+02,3.848371385951636370e+01,7.811962268363770363e+02,4.124305950935680443e+01
3.518360885262673605e+02,4.264162470649061731e+01,8.662019836649972149e+02,4.023283708165718764e+01
1.002194674832594274e+03,2.989709077406102011e+01,9.892496185563500148e+02,4.557376080301021659e+01
8.876303967273001945e+02,4.968392289304364340e+01,9.416366611155044666e+02,4.678033272189765768e+01
5.462738419602777640e+02,3.671266936581458395e+01,7.895174802635165179e+02,6.377074425869217578e+01
4.446732999032150815e+02,3.563410101679499320e+01,9.934143671728982099e+02,3.942213968962153814e+01
3.220268015755696069e+02,3.780713291327466408e+01,7.265597700623205810e+02,4.018478594808588866e+01
5.380049430836478450e+02,4.211049161020057596e+01,1.047643667671637786e+03,4.066533957484526951e+01
6.591520437348150381e+02,3.736711529569486601e+01,1.146924504569812825e+03,3.803661186282023721e+01
6.038042298006193960e+02,4.156506850430085365e+01,8.393404840941949487e+02,4.885888384532711370e+01
4.739754930360874710e+02,3.495093476479198102e+01,1.048119222348349240e+03,3.175797455386367574e+01
6.414970716996244846e+02,3.132232579886328949e+01,9.210517611850002595e+02,4.883049319912387176e+01
5.736167769510792596e+02,3.545089593031637065e+01,7.025085672632812930e+02,4.013375240729681792e+01
4.329114579416810784e+02,3.903615583416908663e+01,6.244968726793099449e+02,3.843001669830299960e+01
5.737030048777371576e+02,4.452199829911302231e+01,8.951298994381095326e+02,3.695403918207944116e+01
