7.098591265343917485e+02,1.908580293663482053e+02,3.361593887701546919e+02,1.046547128509139952e+02
3.994617137495575321e+02,2.199133184711950832e+02,3.229932185540781120e+02,8.212641321407772921e+01
1.695620922251793218e+03,2.029135320285568014e+02,6.721640069669292643e+02,1.120431091710353542e+02
2.585586609499052884e+03,3.070600420918465261e+02,1.039610926880652414e+03,1.204255568754782075e+02
1.185444105606815356e+03,2.037659786374652242e+02,1.059352275935265652e+03,1.011587854327260203e+02
9.477221712039114436e+02,2.072947015943992994e+02,4.390436503027818276e+02,9.750497446212327191e+01
9.839114338408223830e+02,2.527238983752861827e+02,8.964524352965745493e+02,7.859266051031380584e+01
6.456605108040190544e+02,1.842134304873166570e+02,6.300445513496894137e+02,9.133363742111853867e+01
1.324461112045672053e+03,1.926205348697108946e+02,6.994631736323043469e+02,1.040283344260114546e+02
2.954123813670767504e+03,2.408014596831583560e+02,2.022684336921023942e+03,1.511011256616634739e+02
2.516385354520223245e+03,2.642032149057304196e+02,8.561319143725139611e+02,1.437866162998336677e+02
8.474346702731843379e+02,2.517939461519250131e+02,5.393940159481810497e+02,1.201165175582405169e+02
7.032559511090933029e+02,3.321981031010918173e+02,6.610808224410257026e+02,3.080789218279076636e+02
1.369397629017297049e+03,4.982363408444284687e+02,9.809176797224376969e+02,4.034195605418840955e+02
1.405988624909601413e+03,2.260923854673256415e+02,9.829891789469079413e+02,1.862059389930807072e+02
3.416153077084358301e+03,1.625648210146306383e+02,1.864442014048514693e+03,1.208151053533875512e+02
1.445779718729450224e+03,1.342683922501882989e+02,7.076597936327569869e+02,1.396297325441842645e+02
1.097775555541738186e+03,1.315295308621399215e+02,7.960401026577892480e+02,8.933818833294803596e+01
2.196604579344117155e+03,1.605762702499251589e+02,8.184175968913183397e+02,1.747078936723881100e+02
3.205002587647273231e+03,1.383480554924068997e+02,1.349274345983588091e+03,1.263778925303466991e+02
1.089031091294449197e+03,1.412678750416646949e+02,6.896562874585936243e+02,1.588282257919788663e+02
8.218091368826134158e+02,7.488054863603883859e+01,5.588964040225737335e+02,9.526565908818366779e+01
8.964355112192343995e+02,1.955519927087294434e+02,5.624755557120539606e+02,1.784423608138403381e+02
1.056461949949554992e+03,1.530907281549851291e+02,9.784699671947014394e+02,8.131142936636503293e+01
7.251214580242146894e+02,1.428708493960643580e+02,6.571925513058083652e+02,9.365153271471545793e+01
7.120450515053453273e+02,5.868925013737874963e+01,5.195710232664503110e+02,6.723865625887466990e+01
1.326040295089075300e+02,1.056956732992096804e+00,1.077706541520686443e+02,1.062453294670219872e+00
4.653789992848599013e+02,1.014942731187340854e+02,2.851129245427917454e+02,8.894953209231071867e+01
5.022679342244618965e+02,9.983568504745670680e+01,3.786011840760071436e+02,9.755428995185985741e+01
4.104922764453772857e+02,9.302519152526568291e+01,3.295140800950916287e+02,7.890916400206015169e+01
4.560367570887668762e+02,8.091456434922868368e+01,2.825265961438491331e+02,9.528547494240437743e+01
6.650143070046372031e+02,7.398560519466961694e+01,3.699772554529924378e+02,7.853394351131967710e+01
1.328182017162054080e+03,1.417582535603845599e+02,7.881261022366626321e+02,9.699341781109602323e+01
1.051494411156645128e+03,1.491732873763084228e+02,8.593458982652748546e+02,1.713315080592494439e+02
7.674101513651186224e+02,1.152254793398129351e+02,4.658976341928188845e+02,9.445987609812654284e+01
6.272704846748748650e+02,1.602448399352225579e+02,4.063116473515875668e+02,1.110944233293475492e+02
9.156829071189122260e+02,1.600271488355926692e+02,6.548289169637389477e+02,9.492532439565859192e+01
9.025212837217750348e+02,2.167257394148969922e+02,9.863793597563640105e+02,9.997840014126551011e+01
2.073697959007126428e+03,2.827460538901651717e+02,1.258842492299126889e+03,1.336459972598439663e+02
1.855776532795779303e+03,2.162717625550567107e+02,7.170141494351845495e+02,1.725718667612592583e+02
9.266982897835167705e+02,1.255055230198072849e+02,7.528572783229078595e+02,1.064056060643218729e+02
7.282052251580365692e+02,1.659080682594867255e+02,8.800838962776368817e+02,1.483280207080252922e+02
8.827462315748624633e+02,9.846259693682443981e+01,7.975842413168111307e+02,1.049204175807878698e+02
4.408553726936239627e+02,8.683511476130931328e+01,3.760723394058671261e+02,7.338856386212286509e+01
2.299260709406836156e+02,9.541627646976354526e+01,4.980814600842473965e+02,7.483104103418673958e+01
2.611919909561466397e+02,1.213337056635044178e+02,3.295486636779598371e+02,8.812701157412780617e+01
1.191632384957185650e+03,1.574430506523051463e+02,7.616662454958850503e+02,8.261159675495898114e+01
1.601314737364080884e+03,1.712399761667860218e+02,1.265932649152132399e+03,1.511913864670245573e+02
5.416930682862766844e+02,1.169707872750422410e+02,5.727279641837675399e+02,1.005448658041845960e+02
4.086632117628964238e+02,8.729639330107772821e+01,2.094687374915505700e+02,9.750273687539954892e+01
2.318812034058304334e+02,9.387523738330652634e+01,3.304724569714441600e+02,8.781453216315756549e+01
2.771984394038582309e+02,8.373050781007468402e+01,3.211070361483155580e+02,9.527154153284594429e+01
5.101410341753862099e+02,1.286190859920322396e+02,7.070719742467942979e+02,8.908667043584321732e+01
2.802457051153481871e+02,1.051917669716839754e+02,3.290760813926541459e+02,7.420436391048573910e+01
2.193285672305525793e+02,1.110450007095918465e+02,4.091139816456278027e+02,8.703377865863899387e+01
2.550945307892211247e+02,1.039475380621428826e+02,4.053920422754222272e+02,9.011150638803346169e+01
3.558571342197454328e+02,1.451966855620009085e+02,5.867863127437235562e+02,6.880167660226048554e+01
6.183650747690029448e+02,1.344046739437938527e+02,3.389600372134335657e+02,5.665888230083048427e+01
3.283241375215079074e+02,1.395028226367371644e+02,3.148280474428179332e+02,7.427541951609174475e+01
2.387876786350847453e+02,1.400240260760611193e+02,2.812314768411573027e+02,6.867408707526296041e+01
2.660849543239759214e+02,1.439198079971094444e+02,3.205543384934552478e+02,7.650460213363137996e+01
8.076962934202103952e+02,2.208381352873350068e+02,3.606663477262312085e+02,1.805845370703111143e+02
4.596082562586366294e+02,1.333087315234636208e+02,3.510218277103974742e+02,7.271772470927908216e+01
4.341505453332076172e+02,1.923366336332673256e+02,4.568136523203480692e+02,1.145315853262446808e+02
9.771079814096713108e+02,1.459816635160959777e+02,1.076398454016517917e+03,1.140721032851533892e+02
1.016901611799787020e+03,1.914073738434356926e+02,8.073822032227130876e+02,7.504856523991900019e+01
3.238195248263978101e+02,1.394123249795912898e+02,2.715170026367394485e+02,7.229809335104533830e+01
2.857434722818240971e+02,1.545807548858013831e+02,3.030065454970950896e+02,7.519619972096259630e+01
2.541121086897885846e+02,1.844564011684012428e+02,3.619869897760881372e+02,9.799819040475318843e+01
2.242445024757066960e+02,1.683372948179455477e+02,2.738901846196813494e+02,6.428805172145263214e+01
3.025226675747722993e+02,1.659612771224131222e+02,3.208930722763755057e+02,7.852022968787566981e+01
2.544133659908639515e+02,1.648751395839584006e+02,3.439968668434328265e+02,8.463006617672670018e+01
2.319071572170401794e+02,1.454718119714595161e+02,4.254509702689399546e+02,8.215126179179063115e+01
3.005315820135814988e+02,1.792105543909827645e+02,3.062764038237293107e+02,9.182285190748154946e+01
3.016046270807104293e+02,1.711107771869375256e+02,2.688708354342619486e+02,8.631871076609066051e+01
2.641184589468603576e+02,1.808277937895682328e+02,3.217716065966147880e+02,8.598465921055040440e+01
