3.183431764673524640e+02,1.656025414893438494e+02,3.370735902251295215e+02,7.206831584727221696e+01,3.417151608939238940e+02,9.498817207442878896e+01,3.941439278971492399e+02,1.081002221689568614e+02,6.219450881952030841e+02,2.636352286946743106e+02,3.726482628301034765e+02,6.003677815228569870e+01,3.658461168375466173e+02,1.572481882289883117e+02,1.367621520358021826e+03,2.155358468518799384e+02,1.310043732458172826e+03,3.120561894709595663e+02,4.170956045251593309e+02,9.286902332119188941e+01,4.202112564471895553e+02,2.285650027241102293e+02,3.842915691038365935e+02,7.364750787852396741e+01,2.444169502549882225e+02,6.192242631942551156e+01,3.874980380027497517e+02,7.299222121714539924e+01,9.109635137604938109e+02,1.790667769850432762e+02,1.061540638171646378e+03,2.801731385874542752e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.303713712027351335e+02,1.309230155564269751e+02,3.059198536311864132e+02,6.319017461601545449e+01,3.187994800616181692e+02,8.994341339515017353e+01,3.102244316961926529e+02,7.447288162001326839e+01,7.659863024214806728e+02,2.128233831818582473e+02,4.406380460356665481e+02,7.855622613609111227e+01,5.373522626575091863e+02,1.750858121543936363e+02,1.728375347881701600e+03,2.341291131962086638e+02,1.670233497500472595e+03,2.931260138904992800e+02,5.078379817180776286e+02,1.057322750068288144e+02,3.554339354664592747e+02,2.248077397676474902e+02,3.406109215180744059e+02,8.517150682185301491e+01,2.418398167268331065e+02,6.358427235378619002e+01,2.893050006501958364e+02,8.264033529871956318e+01,1.156472572015070227e+03,2.314768808136790312e+02,1.270822709455496124e+03,3.443536538985858328e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.476752155075735118e+02,1.239044012393318610e+02,3.171552677501762219e+02,7.681162156709478950e+01,4.075350900382938448e+02,8.335217551716030471e+01,4.633869525296992151e+02,8.880232532128164280e+01,9.372496588744005521e+02,2.589986779166959536e+02,3.751806344168791156e+02,5.839756904684831795e+01,5.859367263281585565e+02,1.541998207579452469e+02,1.698197360299022876e+03,1.808308502070103714e+02,1.635398708833343790e+03,2.999293146068636133e+02,5.417679474399899391e+02,9.314487240818138503e+01,4.052953409473046236e+02,2.665476486416803255e+02,4.734385254250743742e+02,7.713984078226607721e+01,2.597939990505620926e+02,7.170875966335518115e+01,4.349671128012287227e+02,7.648008411649399818e+01,1.159264798179686068e+03,2.162746444480138450e+02,1.372076724361123070e+03,3.196913137236497846e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.755183567589893414e+02,1.479076718957967103e+02,2.789524914252193071e+02,7.359582299026703822e+01,4.554166417207214863e+02,1.004061025432096130e+02,5.164378089358317538e+02,9.911440445890544026e+01,6.296563161377855522e+02,2.020252897228576785e+02,4.051928711760311330e+02,5.891412811252448023e+01,4.334099296010116973e+02,1.483814287690442200e+02,1.324686681931118983e+03,1.620375951636040099e+02,1.151064841582305235e+03,3.077465071971453767e+02,6.413090522743308384e+02,1.053659418166895279e+02,3.058390552490174059e+02,1.803836157131196103e+02,4.477642107567996845e+02,9.596291929128662446e+01,2.388964421686453932e+02,7.424357685569836462e+01,5.928218305299386657e+02,7.854801399944399520e+01,9.936012518895494168e+02,1.783087345398458012e+02,9.923013848408548938e+02,2.831418904279056505e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.726566604067115804e+02,1.330036007483882656e+02,3.574333227998916982e+02,5.222775824145891477e+01,6.308704354012783142e+02,6.744919962455939810e+01,5.830475518352199060e+02,9.551221881246351586e+01,8.583043113898191905e+02,2.365732020284056603e+02,4.763073863080521164e+02,5.379917779527873734e+01,5.862480418287657358e+02,1.451913792139007739e+02,1.735643694202677807e+03,2.114864423456838836e+02,1.597241426198391764e+03,3.466657389563755487e+02,5.464849047043195469e+02,8.842449337728565695e+01,4.696031170397948813e+02,2.304036603183708394e+02,4.566563503848851155e+02,9.005810160305273371e+01,3.086982242596088213e+02,8.054769156095775884e+01,4.473427461133326801e+02,6.917085731823556216e+01,1.247682890200946304e+03,1.815919398596855103e+02,1.350013464624983499e+03,3.089723475421199623e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.944657951989156004e+02,1.496607969342121010e+02,3.373584222497119072e+02,7.419098708818056309e+01,4.990185591376862249e+02,7.700906359131077750e+01,5.025968810484862956e+02,7.703671538425899712e+01,7.106152556371702076e+02,2.439895229072427583e+02,3.646586895081110242e+02,5.635324083191405720e+01,3.989221924859759838e+02,1.358229719085848899e+02,1.351224864384986859e+03,1.853146256169862340e+02,1.297046697699407787e+03,3.028756645773936498e+02,5.516305851371954532e+02,1.059578344785937958e+02,3.471230901227804111e+02,2.427786692529073207e+02,4.128237430822843521e+02,7.337741823341018232e+01,2.912659293395111035e+02,6.553359506599585416e+01,4.434161666561830089e+02,6.529666371074341669e+01,1.122350862254955473e+03,2.024410467780560907e+02,1.262646130925802936e+03,3.247383779142303979e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.164494358412556494e+02,1.375700662660117644e+02,2.810028170480583753e+02,7.355935230684258386e+01,3.383395431876868429e+02,8.204277751382382178e+01,4.723909732493813749e+02,8.355118637846533147e+01,3.969323843900237989e+02,2.086480480581865322e+02,4.315296672347484446e+02,5.681975586624107422e+01,3.315544773554010476e+02,1.226229999594657158e+02,7.080125923359195212e+02,1.582162453636221073e+02,7.489094615935704269e+02,2.780087227603169708e+02,4.915042087772283139e+02,9.760358169832635156e+01,4.252068002142974592e+02,1.940463411527609878e+02,4.453748761526397288e+02,7.412442916580076258e+01,2.428992023429918561e+02,8.575911899155407525e+01,3.846925485103938058e+02,6.958654249668808234e+01,4.594707003239088294e+02,1.783589273070622028e+02,6.276007423887660934e+02,3.089278745579269412e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.643214301324372855e+02,1.238393891543061187e+02,3.651729567936262697e+02,8.117980723302794388e+01,4.945467460760980316e+02,8.855928209922753069e+01,3.354316171479860600e+02,8.724059524625243967e+01,7.021862744233251306e+02,2.177092528226421848e+02,3.209501330943602397e+02,6.249248611408784626e+01,4.306884843719099081e+02,1.790931488906337563e+02,1.465402779784261384e+03,1.820222082176248364e+02,1.426038574258988547e+03,2.793011039865089060e+02,5.986311761048841618e+02,1.079952033459024108e+02,3.211362896148170307e+02,1.889676501982336561e+02,4.832650435233182407e+02,9.313678579075038044e+01,3.125951308519880172e+02,8.402465554064248465e+01,3.614912597358318180e+02,7.994838710867871612e+01,1.074380720674708755e+03,2.113652329215328223e+02,1.207391981021618221e+03,3.417086785582596917e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.077530848146017775e+02,1.433764208337800596e+02,3.408753902100823439e+02,6.771150108404380319e+01,4.775923127697961945e+02,8.490299970441991206e+01,3.292853452311679803e+02,8.339420473752461760e+01,5.010779020910646864e+02,2.467914284897564698e+02,3.767786051629004191e+02,6.418635965902315377e+01,3.999149164143125290e+02,2.068059446853578436e+02,5.807772875410111055e+02,1.847384936098289927e+02,4.465327860094988068e+02,2.469061256444753951e+02,7.335929504017240106e+02,8.238090101090591588e+01,4.096000533191510726e+02,2.317760541482032011e+02,4.294302902960122879e+02,5.895076397846601424e+01,2.518024261275768083e+02,7.025006410368048648e+01,4.528966402742945547e+02,8.155477281863807093e+01,3.590168102033025548e+02,2.314711117538432177e+02,3.174291669018084008e+02,3.153997298875713113e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.381286532042983026e+02,1.499321065447321359e+02,3.808094374752043336e+02,6.605025351998951066e+01,2.929467519858400806e+02,8.651479869123129163e+01,3.194811317800791812e+02,9.027909191704574710e+01,6.466803309951610572e+02,2.513385364815952698e+02,5.145187229247741243e+02,5.772440002037165385e+01,5.930073276075147533e+02,1.682831311429848995e+02,1.212400984171973960e+03,1.857567102964324590e+02,1.139543879515454137e+03,3.168350842008652535e+02,4.741461241474321469e+02,9.412543940446222734e+01,4.900563110955300203e+02,1.972502460937245985e+02,3.576816966973494800e+02,1.031849437861185379e+02,2.696373066272860228e+02,8.010320569087913611e+01,3.175414652642490978e+02,8.104202272164498311e+01,9.605400957817518020e+02,2.006204104150623380e+02,1.083306566552758113e+03,3.236627807988489280e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
