2.384832723610430492e+02,1.019694970813247892e+02,2.486130937916013579e+02,2.101288960269461370e+02
2.101350488765329771e+02,8.093106932076689475e+01,2.970937731235240449e+02,2.498729098550051901e+02
2.214076786265682415e+02,1.179863059133231786e+02,3.676827256037403799e+02,2.281142451585258470e+02
5.169531747688877203e+02,9.694370959027517642e+01,2.733850536211712665e+02,2.377741180566194998e+02
3.353267408386201396e+02,1.099502158540885972e+02,2.580839610630860648e+02,2.385184095804493722e+02
3.156090815735952333e+02,8.306345902062558650e+01,2.149069129586488600e+02,2.244110185895872576e+02
2.635265639978675267e+02,1.029390774953981662e+02,3.043878145756445974e+02,2.311711591495052573e+02
3.317977842275818148e+02,9.955491112982585378e+01,3.516856007577807191e+02,1.601124395039326771e+02
4.745517325425303738e+02,7.840082646827599433e+01,3.795043039131127784e+02,2.424222231943184340e+02
9.735676592699583125e+02,2.061441315767472986e+02,3.692328821472555660e+02,2.387158781862151216e+02
6.057328232462609776e+02,1.690391596454708747e+02,3.086100048981346617e+02,1.918697072430918524e+02
3.150115061591403105e+02,6.966534070402342138e+01,3.395913055255702488e+02,1.978280816610835302e+02
1.992464510866783769e+02,5.489546532698941661e+01,3.446394716997318710e+02,2.334187012384516322e+02
2.071588558523667984e+02,6.724906791832975728e+01,3.185869855737638545e+02,2.397018067702352084e+02
3.264144506114636783e+02,8.720127687533576477e+01,2.594194431131643910e+02,1.849068703053393392e+02
2.158097663162833726e+02,7.759535483103509534e+01,2.486189474471248388e+02,1.982024888439107144e+02
3.815972272222880974e+02,7.471027454938550250e+01,2.522430108308995784e+02,1.911773892664507173e+02
2.197565564889375196e+02,6.621890374549283820e+01,2.716826271648491229e+02,1.592124229157364539e+02
1.744163645415155770e+02,7.104925494401828701e+01,3.101325131806577815e+02,1.578060560553760183e+02
1.188126342179687356e+02,5.924122695935688654e+01,2.587931556121106951e+02,1.891578037478179510e+02
1.753378352201489747e+02,6.384759446093124780e+01,2.641969945236546664e+02,2.216222774367907107e+02
2.332080670202423391e+02,7.333911747247545065e+01,2.650963602463679081e+02,1.838155344024782494e+02
2.714577476939602434e+02,8.465029334444280096e+01,3.196810505954057930e+02,2.420441773106369396e+02
1.762111329296326403e+02,5.077707506321095821e+01,2.899140044939399559e+02,1.898626684512723273e+02
5.237432338772960065e+02,7.402400993465904833e+01,4.210715850323618952e+02,1.790350023237792527e+02
2.425905689992584939e+02,8.395319747236028718e+01,3.615615042867827924e+02,1.675862721817949819e+02
3.151392180338938260e+02,8.494171431840850062e+01,3.657835146523281082e+02,1.766055967002536420e+02
