3.953696818676089038e+02,7.387030402633821780e+01,3.643280938166608962e+02,5.517008191578496223e+01,2.289553401988175096e+02,4.619091801006201337e+01,4.627979509315105133e+02,1.030515444936909830e+02,4.925258554557844946e+02,7.275018171339262096e+01,4.483025920115125018e+02,7.128288064718051942e+01,5.077179578099469381e+02,8.971467031024616290e+01,1.177306562879881540e+03,1.078856372709687719e+02,1.181793375895738336e+03,1.309103709437967211e+02,3.313487162336615484e+02,7.333535952168698202e+01,3.007476829144226826e+02,7.371315740836216435e+01,4.161994169726809787e+02,6.258260892628921823e+01,2.903851890351691054e+02,6.403895698611451337e+01,4.187576621540632118e+02,5.881714297900322208e+01,1.582720094869664990e+03,1.203511862056670907e+02,1.471372335700219537e+03,1.272101312105966286e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.514184856883004784e+02,6.166918613660959636e+01,2.104199628677048679e+02,5.601312805662141869e+01,1.752897528263864899e+02,5.266368281697501885e+01,2.501651306347897901e+02,9.648080335516849004e+01,2.079574236250490742e+02,5.554517225131200320e+01,2.383673752252424549e+02,5.819004697800339443e+01,2.435484279930616367e+02,6.820382164090324295e+01,3.310271136484983003e+02,5.595205463373680743e+01,3.502343497235377185e+02,6.139385970183212748e+01,2.289521450619390919e+02,7.126721857197640020e+01,1.839109218979276932e+02,5.570723185482959394e+01,3.001589869729602356e+02,6.929685295674299539e+01,1.818138757452582865e+02,5.576935546104867569e+01,2.449694804000733370e+02,5.555170481348408629e+01,3.691913861608779825e+02,6.370715108394431780e+01,3.826294785943358079e+02,8.109856516446529895e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.897615999275642480e+02,1.069676168572590598e+02,2.730367706624900279e+02,6.278303342320840130e+01,2.741070632328824672e+02,7.255088168976290319e+01,3.198529931783391476e+02,1.103404627229048032e+02,5.473099608488013246e+02,1.036614215715987228e+02,4.542192251026261260e+02,7.806517346534674573e+01,4.680179880879757093e+02,1.149984343391612498e+02,1.717970332830931738e+03,1.908713721590899297e+02,1.588571038402946897e+03,2.278091415397673245e+02,3.573262642119995576e+02,7.634846732510131062e+01,3.305719505219469738e+02,1.104598029333077562e+02,3.413249890397162858e+02,8.582621695991107913e+01,2.502558700008369783e+02,7.154234441752652174e+01,3.059971928030477102e+02,7.806632164433864318e+01,1.916454423273053180e+03,2.094468710550954142e+02,1.803849696435828719e+03,2.491837567681712642e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.810417086986673780e+02,7.208753838736829778e+01,1.927517426230453168e+02,4.336047298508766090e+01,2.193426693290891194e+02,4.075915943340230996e+01,2.310447090754514079e+02,7.583460857581113146e+01,4.765563064704439853e+02,5.162115067850082539e+01,3.552239487001025395e+02,6.965755109448248561e+01,3.866042681653275395e+02,6.194484683376143153e+01,1.350895457473486658e+03,8.075432965305374466e+01,1.309498651446862596e+03,9.488276176031065745e+01,3.131643524181132534e+02,6.919949727820835506e+01,2.259473971262005989e+02,4.670929013423790366e+01,2.619172836443369192e+02,6.048910753375435689e+01,1.582591868874895624e+02,5.878275739062676308e+01,2.677931343912711100e+02,5.144881600490579387e+01,1.643376327033810867e+03,7.865075760740374733e+01,1.646016449666392191e+03,1.054477005809453232e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.449498474667962569e+02,8.280349069789070882e+01,2.324661820116073727e+02,6.029963590910554672e+01,3.131594396747199198e+02,7.384198828245058621e+01,3.345933173272443923e+02,8.810670810119276553e+01,4.610676361586783401e+02,8.798161297856327678e+01,4.491451807159335203e+02,6.270545282881037252e+01,4.515422527988532124e+02,8.877948770600801254e+01,1.580594956929934824e+03,1.013493013133506224e+02,1.591473889403388284e+03,1.120704077097174860e+02,4.038013310675206640e+02,9.595613475384919866e+01,3.604279485950964386e+02,6.754620222028403020e+01,3.512891210386158605e+02,6.375228733274342119e+01,2.396668441171230484e+02,6.633142092215962293e+01,3.384240695105327745e+02,6.431496934459666193e+01,2.158562640777715387e+03,1.502128423336176866e+02,2.008935130131023470e+03,1.557424181679099320e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.398850589767409929e+02,6.193583209920190313e+01,2.044066269455198324e+02,5.972441512839685629e+01,3.013027690294231888e+02,6.287378316883611262e+01,3.318971079354154767e+02,8.556957601898899668e+01,2.842490476779746018e+02,6.963608506785767815e+01,3.425115748164135425e+02,6.020355204744891608e+01,2.712613468696954442e+02,9.869729488859108812e+01,1.052305283187236228e+03,1.170112052525189767e+02,9.782100478115540909e+02,1.331961934946926362e+02,3.882344944264357878e+02,9.612860067334052872e+01,2.896704536779840851e+02,6.441845449727216533e+01,2.756392101050736869e+02,6.545376670502150773e+01,2.082596758602471709e+02,5.904371223285124159e+01,3.102148845576147664e+02,6.557216473208963237e+01,1.290009294885135660e+03,1.417644180715742266e+02,1.225544179757395113e+03,1.611343139070242216e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.011544803885727219e+02,7.799834242692737973e+01,2.579227226488939095e+02,5.639550860076359129e+01,1.929711824656233716e+02,5.620436462373160680e+01,2.880638234989230568e+02,7.084805660502740920e+01,4.379695534765286311e+02,5.175971891084732590e+01,4.497533059008235341e+02,6.627503612361327612e+01,4.613484876997947595e+02,7.610189976201750994e+01,1.249580437056344181e+03,1.165844822740325526e+02,1.252571901741981492e+03,1.472042036828866571e+02,2.208158321190535958e+02,7.582485190841231315e+01,3.073615460152714149e+02,6.254434891868022106e+01,3.348112298658140844e+02,7.705389112188800027e+01,2.362753090095444293e+02,6.125177402450606934e+01,2.856406670391383500e+02,5.546643542522686943e+01,1.496214068348437195e+03,1.480757240330467255e+02,1.502869291256034558e+03,1.866824254044942393e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.919539866136825594e+02,8.436297050610949100e+01,2.556707185455581737e+02,6.352269793896078198e+01,2.361298922314232414e+02,6.250616416642886009e+01,3.002895523035857650e+02,8.511198514737273513e+01,6.316507246874390376e+02,7.041976203006096569e+01,5.039612341574206198e+02,6.356966944581182588e+01,5.004365165395083181e+02,9.309435156276536816e+01,1.569918706841241146e+03,1.671367996961035942e+02,1.480189716630180101e+03,2.347472012397343519e+02,3.430959602697805622e+02,9.331719236701550813e+01,2.608804540501296287e+02,6.921023625642258992e+01,3.517800524253784715e+02,7.154986394123332616e+01,2.556286413956250385e+02,6.267746437449230967e+01,3.006263971588469985e+02,6.067799597229226549e+01,1.823101618155010783e+03,1.758619342728081278e+02,1.769885473862871095e+03,2.073068766361190285e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.757733808233758737e+02,7.917003959421563763e+01,2.076868282860760928e+02,5.119827298462075049e+01,2.142536274418544906e+02,4.783167304866649516e+01,3.353066038988125115e+02,7.563896403489002296e+01,2.858610511323277592e+02,6.962698318926611307e+01,3.011304694923950365e+02,5.751189750754455332e+01,2.825136222033473814e+02,9.955356165224763743e+01,8.559794389027790658e+02,1.255636526873488634e+02,7.881017125360369846e+02,1.795858160944359554e+02,2.889923078005631965e+02,6.930318970218856123e+01,2.200678551699159868e+02,7.218435870355268946e+01,2.811059437486517254e+02,6.024764471961028534e+01,2.003078478547662371e+02,5.078766891714006704e+01,2.572022529362113801e+02,5.085293378536257336e+01,9.993678702924931940e+02,1.473951476235888549e+02,8.859266349922577319e+02,1.573595683014134750e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.185595556296520954e+02,6.274601015419315075e+01,2.168237455176745527e+02,5.688895019901958250e+01,2.540762584844030414e+02,5.422691550030079100e+01,2.410885318610265244e+02,7.706450260641372552e+01,4.207874818704420363e+02,7.522106511980544497e+01,4.298169253662414349e+02,4.695875203218307803e+01,4.420616601526148202e+02,9.230862128593545890e+01,1.352164354895407996e+03,1.373372428975507944e+02,1.330478457400801744e+03,1.584194578300849230e+02,3.638970511683600080e+02,8.165834367581774700e+01,2.224058785063906498e+02,6.054374158476653633e+01,3.025111256683214265e+02,7.577547405291278437e+01,2.226186175661863444e+02,6.011720925528260295e+01,2.455860938484632925e+02,5.564938724050617225e+01,1.721952033071289407e+03,1.412612851867141615e+02,1.644051422507835014e+03,1.534426424682692698e+02,0.000000000000000000e+00,0.000000000000000000e+00
