1.196082405548844463e+02,2.974474331987947551e+01,1.655472092094283596e+02,3.450860496930918231e+01
1.433698003465942179e+02,4.103260920085919849e+01,1.900324091243712985e+02,6.156277228831823578e+01
1.236694730183342870e+02,3.842535463915977800e+01,1.550912890158210757e+02,5.077500535687106265e+01
1.327447812383715018e+02,4.500491534707609986e+01,2.009873465437729010e+02,5.744664253351945860e+01
1.568969403312117095e+02,5.262315034780941403e+01,1.460564043632863331e+02,5.432427677225108908e+01
9.672359195937970355e+01,3.606865776446493044e+01,1.349466989606922880e+02,5.460587845068544510e+01
2.093666080812715506e+02,6.194571736723867161e+01,1.957963010821953560e+02,7.492508382331342887e+01
1.211957461730709724e+02,4.954859908324816331e+01,2.360429236125967805e+02,5.977758880189453805e+01
1.872752649153924551e+02,4.229461799632247221e+01,2.427290774770999064e+02,6.672660399879563897e+01
1.546914855929402677e+02,5.996209090884836712e+01,2.349422600827342364e+02,6.677202751525821611e+01
1.923315141041258016e+02,5.451750055768911096e+01,2.243045929562721881e+02,5.775525724518352177e+01
1.637917185590096949e+02,6.218523268176789998e+01,2.140672045724739689e+02,7.245104517151450807e+01
2.207629795382519262e+02,7.041103138866560585e+01,2.777206659192278835e+02,6.101717825096848458e+01
1.797364742347582762e+02,6.573618914131510849e+01,2.227084893476860259e+02,9.203594088826633879e+01
1.513764328359716274e+02,5.002028482992430014e+01,2.512786018727337023e+02,6.402221084373971394e+01
1.582212914144354556e+02,7.665043974998644671e+01,1.883122371910039590e+02,7.117756644269418587e+01
1.841389519982783156e+02,4.885409345408711346e+01,2.404420351583802073e+02,5.279318674943566236e+01
2.281981343982015460e+02,8.075701489569929947e+01,1.299777420134090562e+02,5.062564422944445397e+01
1.354183537085658884e+02,4.261736440164640527e+01,1.676372596947472289e+02,5.284920567751488818e+01
1.610244886394550292e+02,7.945292126515933262e+01,1.809915423970374206e+02,5.268628634427773960e+01
2.254719786230639897e+02,4.504904348462792285e+01,2.913522374539855946e+02,4.997595617644159915e+01
2.476733646705866079e+02,8.664263360192030916e+01,2.495628591249624151e+02,7.622052432763157981e+01
1.647291937146239889e+02,2.822870400207514763e+01,2.080766075594784468e+02,3.333995708134327174e+01
1.598848493236322099e+02,2.812298562471031360e+01,1.647816437320325349e+02,3.158816344920930419e+01
1.189309427662619782e+02,3.083627687506125881e+01,1.867502716090635317e+02,3.754744975024058817e+01
1.818840828465674804e+02,4.356426592791127206e+01,2.756650399674254572e+02,4.630950837740589066e+01
2.211196935731987878e+02,8.434002843952835349e+01,2.971725130294960309e+02,9.218583515535982542e+01
2.941306628434004438e+02,2.668698309532012658e+01,2.348627639148458570e+02,3.183652387694024455e+01
2.344281037390202016e+02,7.478789122966855984e+01,2.906576264855741556e+02,6.595430608130970995e+01
2.047243587149098119e+02,3.379352272261699142e+01,1.354673880637573689e+02,6.910362574969335014e+01
3.308966095210978438e+02,3.504155404180080069e+01,2.846312918600406761e+02,4.040425950312435788e+01
2.822405451174367954e+02,4.501852445757312893e+01,4.600529471165659174e+02,4.666785084978660336e+01
3.215374350450650240e+02,6.067855689357848092e+01,3.134268538196330951e+02,5.730011465938893167e+01
5.192422671984654698e+02,1.849216526388873376e+02,6.411108372907991679e+02,2.017196274138008505e+02
2.686852125607981066e+02,8.910726905388713703e+01,2.521807713091925223e+02,1.235872619812634099e+02
1.560235064732933381e+02,6.325003366009913464e+01,1.666727312751630166e+02,6.240734781660883357e+01
7.725990508951230140e+02,1.034562523334342643e+02,4.884655745195619261e+02,9.210618727997255917e+01
7.749368174780462368e+02,1.209631926851272681e+02,1.211048669893018541e+03,1.635109394244248904e+02
2.716181082516589527e+02,6.511179351418944350e+01,2.477535487240718624e+02,9.492486497088123087e+01
2.360307909160263478e+02,6.891519037048919927e+01,2.977355672365183068e+02,6.400725255914336742e+01
3.161073225692823598e+02,5.222082989276221099e+01,2.349398888745958232e+02,9.188489558049684547e+01
6.909811530238227988e+02,9.885036485980597831e+01,5.959680937271828043e+02,1.104292791447154514e+02
2.808956733613860024e+02,6.340548195537425613e+01,2.329212063304410378e+02,1.112335024307724467e+02
1.436589180517322291e+02,5.946929965490917880e+01,1.599544042695366102e+02,7.949923144857186230e+01
1.757822682568908306e+02,3.579072935270789912e+01,2.033506093452793380e+02,6.243621658834639732e+01
1.426345127063548546e+02,3.064119722376487331e+01,1.808932444409276741e+02,3.015715406895721884e+01
1.171187890790531441e+02,2.565234675502754413e+01,1.899923064777713648e+02,3.713861131732577547e+01
1.104498880784617114e+02,3.019649490722280305e+01,1.794502652721940308e+02,3.365714509167582946e+01
1.250328010697983530e+02,2.882025001158769584e+01,1.997092220774675582e+02,2.889958224728893654e+01
1.749555564334963549e+02,3.276862253455619367e+01,1.866142309672283943e+02,3.233697022391091025e+01
1.129406393223647882e+02,2.451835618922511628e+01,2.005085606471557469e+02,3.841717891525421180e+01
1.531270059377161772e+02,3.411307621750746222e+01,1.652993938159535503e+02,3.782710842430035569e+01
1.092949822614348960e+02,2.405104979628775297e+01,1.425137131652671201e+02,3.312694449416049025e+01
1.295578059732496570e+02,2.939082511373833029e+01,1.746834236406261311e+02,2.942260124149375500e+01
1.733451231761416409e+02,4.771423910453859207e+01,1.744273846940145631e+02,7.846053550796730747e+01
1.449277446241655127e+02,3.477511231520514912e+01,1.972899481041488912e+02,3.950717794987841813e+01
1.269043618552438630e+02,2.806323760011989421e+01,2.080022015956631947e+02,2.720379746526535669e+01
1.013355714842574002e+02,2.421618751907765343e+01,1.483575519656016581e+02,2.378351895930292059e+01
9.807537796877406322e+01,3.424380618812237032e+01,1.473845415799687260e+02,4.470419162432578020e+01
4.898170274025212052e+02,6.300877004125158720e+01,4.561009500103352821e+02,5.967053703962078970e+01
2.705614406275269062e+02,4.412444167028512254e+01,2.853229361603319489e+02,5.739517724498362128e+01
3.205084057710451475e+02,7.895711364109649821e+01,4.404700861616628345e+02,7.656688569634211206e+01
4.393806412433023638e+02,9.402783570517971157e+01,4.641217964209390061e+02,1.112190074558240696e+02
2.976363087877103339e+02,1.032576397209847983e+02,4.450937525283080731e+02,1.074123467187971812e+02
2.295436362012850964e+02,4.718056957425871190e+01,2.617586506931767190e+02,6.424754139840452183e+01
1.828478229350563424e+02,6.061998503045168007e+01,2.744385619761775956e+02,7.276657249085117485e+01
1.383571025813092774e+02,3.407846732903063014e+01,1.284181910356657568e+02,3.962806909018416945e+01
