3.645896015641224608e+02,6.649866033945554022e+01,5.372339951940634819e+02,8.254868967999466634e+01,7.864507829872301272e+02,7.218756738049333421e+01,4.031093635206713657e+02,6.240689295581402263e+01,9.883034896681620012e+02,8.274778387182898598e+01,5.427992584658441046e+02,9.898909779384997876e+01,1.000188602669428292e+03,9.360041423986643849e+01,2.332715438218159818e+02,4.703442041661208606e+01,3.511189121234601203e+02,9.291007388024873137e+01,4.661202335169190860e+02,6.238440153359183427e+01,7.555679103149047933e+02,9.066429392406476495e+01,4.897918361874667994e+02,8.741253162884085270e+01,3.734278880891864105e+02,1.021879298522542996e+02,3.890534217224919189e+02,5.802297673896609354e+01,7.863615052072005938e+02,7.134176957117287543e+01,7.534594561995388631e+02,6.798009923390611675e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.822351613467155289e+02,6.385624873941528534e+01,3.202258613693917937e+02,6.663987586610451785e+01,6.158998703025193890e+02,4.026954966331926045e+01,3.280798991546888601e+02,6.527417056838955034e+01,6.945747674500910307e+02,4.477734367675128624e+01,4.241210714043709231e+02,5.534742366537511060e+01,8.050271448759259556e+02,7.041048814938797307e+01,2.728739021267840599e+02,4.198872244322138414e+01,2.856255316143696064e+02,5.692828390428604024e+01,4.707259655969553478e+02,6.579950076029217598e+01,5.167064101753911700e+02,5.377672553431020930e+01,3.688271997990124760e+02,7.081629897583655975e+01,3.573738341351353824e+02,6.855302665602630441e+01,3.592164583887309846e+02,6.187956366749445891e+01,7.028604999505866999e+02,5.057251831939500875e+01,7.170787788069428643e+02,5.170664222222216466e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.363188517663225525e+02,6.010033458603949441e+01,4.033618905404957218e+02,4.838196134150301475e+01,9.242906272215514036e+02,5.056243237223528553e+01,3.213023437901849775e+02,5.238727477743131544e+01,8.121459389984476047e+02,6.352283585046026104e+01,4.150011155285669133e+02,6.081625118490162407e+01,5.024416022951909326e+02,7.869303647287721049e+01,2.879575947652438117e+02,7.217271332938513240e+01,3.183670750249780212e+02,8.887029336392545531e+01,3.653044859748335966e+02,5.600667350239694997e+01,7.064400224315606920e+02,6.140611356707272250e+01,2.910291595223839636e+02,6.041562083527044535e+01,1.931492704613000626e+02,6.299058139379797439e+01,3.329803547989118329e+02,5.706993783084470806e+01,4.156298262653511983e+02,4.051497584050464695e+01,5.339758131611423551e+02,4.302423887403785585e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.213773646630157543e+02,7.081711920554070616e+01,2.621645840937492267e+02,6.643107989177076433e+01,3.639030478032560723e+02,5.935357292625381831e+01,3.273440736633282881e+02,5.474309809741728827e+01,4.035315702357321470e+02,6.298800082025106661e+01,2.310264632642892764e+02,6.355037077278489477e+01,3.046675020527137008e+02,8.357801538935409269e+01,2.444891902684043714e+02,6.021956181301845135e+01,2.185483119872760653e+02,9.630941446751118917e+01,2.091489114549223984e+02,6.761362465581596837e+01,4.409887968369589544e+02,4.687640455308223153e+01,2.637803364921234675e+02,7.319386920065207391e+01,2.108040432373703936e+02,9.329785215455551395e+01,2.796345260420410455e+02,6.906113616282551959e+01,3.386417393297704166e+02,4.954767929343259425e+01,3.645765015602867152e+02,6.077735339312678065e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.972548962365218586e+02,6.353995430448814119e+01,5.297648423405902349e+02,7.629867259546895752e+01,1.019336010760700674e+03,8.204767260179735899e+01,2.620221345354549953e+02,5.337266301337346874e+01,8.605103704697257854e+02,8.019446046452345911e+01,4.470995348248903838e+02,8.824145683470511869e+01,9.451071270464182135e+02,8.841668610727211330e+01,3.277499268542039772e+02,5.399020339465246110e+01,4.216670621054671528e+02,6.040963849225519056e+01,4.380657153313328536e+02,6.506822117849492315e+01,6.897942514064644683e+02,7.661186029783438300e+01,4.173085574318620843e+02,6.851591589582831432e+01,3.224754069044935818e+02,8.120711268091545776e+01,3.067429231160851373e+02,6.816654433947184089e+01,6.160519570685953568e+02,7.020140640146350108e+01,7.300993208221632358e+02,7.150063145450687330e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.184712340060426925e+02,8.612251188361291554e+01,3.376787707372471914e+02,6.267022180103484175e+01,6.808619029252503196e+02,5.284249585451109965e+01,3.044035191900316590e+02,5.298723578656716882e+01,6.570507483881112876e+02,5.864481436789530022e+01,5.837164636703985252e+02,9.720804547479711744e+01,7.548484282129277290e+02,7.737578660196194846e+01,1.700429677943056959e+02,4.614896530899299165e+01,1.992902000252110213e+02,8.289013616109949112e+01,3.362568280504420386e+02,4.731688284877245110e+01,5.551104868422493155e+02,4.915447487292920670e+01,2.875238083501276378e+02,7.583331088426280076e+01,2.641012418280757856e+02,7.765659396556205252e+01,2.572057728929524956e+02,5.326244640762671168e+01,4.530095717166784084e+02,6.353190297846821011e+01,3.944687753175742273e+02,5.672555907655920748e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.859501240940993512e+02,5.548142907131057910e+01,3.946040970950140832e+02,4.679346078766261030e+01,7.242517589371949498e+02,7.421923229841584657e+01,4.621391830623347232e+02,5.277952068303344646e+01,6.427065409505047455e+02,6.790282114006859615e+01,3.251934954446912229e+02,5.334894331784993682e+01,6.603048236728867550e+02,6.403546566924630667e+01,2.514694497821589039e+02,4.761247635607011830e+01,2.370539163754288552e+02,5.379710003943009866e+01,4.451782131228602566e+02,6.220273601357701665e+01,3.522228389345838764e+02,5.225405432768737057e+01,2.944618492870557702e+02,5.477143904113271589e+01,3.287212572079827169e+02,5.202586898804214854e+01,3.000431278939311710e+02,5.939112161003527035e+01,7.914114193117267178e+02,4.068397906935076236e+01,5.304241791668339374e+02,4.414331684688298907e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.862101709984734157e+02,6.062936458091709824e+01,4.639580601827375972e+02,7.082094943980280277e+01,8.154254675369238612e+02,4.811614898948592867e+01,2.832645105789503646e+02,5.912776902968028025e+01,7.749658317089173352e+02,5.735211625473793617e+01,3.968048559551949666e+02,4.858486687985460151e+01,6.465385451926971427e+02,6.921936564689822546e+01,2.439494214791293416e+02,4.296609210422233360e+01,2.695279684725940683e+02,6.502616703856757852e+01,3.036859107597700813e+02,6.027490961732165431e+01,7.006847663621982747e+02,5.237574658234741776e+01,2.989897750658662972e+02,7.517860574968442222e+01,3.030201155917097822e+02,6.495821246810071159e+01,3.846435399606918395e+02,7.289864374243173017e+01,5.888988391632719868e+02,5.095947535570559239e+01,4.718530637631956210e+02,5.351090824859494433e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.379912359813330909e+02,5.925537878817767279e+01,2.890371224809455839e+02,6.105375796515684073e+01,5.684999278461093581e+02,4.533439195771289576e+01,3.195410895504936093e+02,4.735338141164809400e+01,5.133893229973170946e+02,5.162535474704539240e+01,3.778832871008991106e+02,6.671106027330482391e+01,4.493228452482140369e+02,6.723175561257647814e+01,1.840474803498547658e+02,4.653704205882219469e+01,2.491629230866535352e+02,6.162321258761103593e+01,3.570991331704888125e+02,5.969005403425676803e+01,4.074074758666140497e+02,5.748498036766287100e+01,3.869559542400765508e+02,6.049402965608374672e+01,2.677165371631037374e+02,6.058142694648055482e+01,2.703220004322658383e+02,4.901724365124215410e+01,4.403463797285145347e+02,4.578208461627991710e+01,2.996063428800720203e+02,4.874965115399375293e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.119663708530580379e+02,6.108066733436844231e+01,3.945133251348157160e+02,6.375843826170154216e+01,6.192354770718112604e+02,5.477899810911261369e+01,3.069028020890072526e+02,5.404126685907176153e+01,5.659212255106983775e+02,6.716815268186725518e+01,5.562683666369578077e+02,7.855414160943473689e+01,5.595167898373038042e+02,8.434121206284584105e+01,2.187063139324793895e+02,4.398433786668871903e+01,2.889979513272394911e+02,5.740808449868510621e+01,4.552719254102619288e+02,5.768190453988660238e+01,5.059207305189540307e+02,5.633463929366178746e+01,4.476735956386922339e+02,6.293658445823133007e+01,2.343076528025804066e+02,5.344647887862305424e+01,4.562307166318394707e+02,6.644922642946323776e+01,3.634970846225295418e+02,5.841111323276400213e+01,4.351858461549458639e+02,6.049971996213059100e+01,0.000000000000000000e+00,0.000000000000000000e+00
