7.863615052072005938e+02,7.134176957117287543e+01,9.883034896681620012e+02,8.274778387182898598e+01
7.028604999505866999e+02,5.057251831939500875e+01,6.945747674500910307e+02,4.477734367675128624e+01
4.156298262653511983e+02,4.051497584050464695e+01,8.121459389984476047e+02,6.352283585046026104e+01
3.386417393297704166e+02,4.954767929343259425e+01,4.035315702357321470e+02,6.298800082025106661e+01
6.160519570685953568e+02,7.020140640146350108e+01,8.605103704697257854e+02,8.019446046452345911e+01
4.530095717166784084e+02,6.353190297846821011e+01,6.570507483881112876e+02,5.864481436789530022e+01
7.914114193117267178e+02,4.068397906935076236e+01,6.427065409505047455e+02,6.790282114006859615e+01
5.888988391632719868e+02,5.095947535570559239e+01,7.749658317089173352e+02,5.735211625473793617e+01
4.403463797285145347e+02,4.578208461627991710e+01,5.133893229973170946e+02,5.162535474704539240e+01
3.634970846225295418e+02,5.841111323276400213e+01,5.659212255106983775e+02,6.716815268186725518e+01
6.248200727452996261e+02,5.188686872943929274e+01,7.873289456464996192e+02,7.444932894738084883e+01
3.521877267523786372e+02,4.812215199006988087e+01,7.397884087984821235e+02,6.374272482285664410e+01
9.187581825566205680e+02,1.480329466896197914e+02,1.016300776943879100e+03,1.134406434552658851e+02
3.955707898962278364e+02,5.643756968950459196e+01,8.466226503153582144e+02,6.370495841076657939e+01
3.817299779847090235e+02,5.082568578071484922e+01,6.959041830285885908e+02,6.139175383762331961e+01
7.103400374184938073e+02,7.077481710387554870e+01,9.389381985228702661e+02,9.439087429086440295e+01
1.095793935591255376e+03,5.072861931610984243e+01,9.214091836788687715e+02,9.237274696668221452e+01
5.118610075223484728e+02,5.293728432469011835e+01,7.799528412435358860e+02,6.720714173685617254e+01
2.356460228018409282e+02,5.339428039854777097e+01,5.612670244716338175e+02,6.574596634139271600e+01
5.523689444180087094e+02,6.015526291588274432e+01,5.123572219291697820e+02,6.189499898087839114e+01
4.187000937607037372e+02,6.037990123791490049e+01,7.474612296486626519e+02,6.869955207172203870e+01
3.792984100867450366e+02,6.457778063762255272e+01,5.618209376613925770e+02,8.780739796145641662e+01
4.023311282282535331e+02,5.209366976635596558e+01,4.882741156697047131e+02,8.193713709180437377e+01
6.516198340797271840e+02,7.151184606177693581e+01,1.070455606666046378e+03,6.167606108372451246e+01
5.246708380666552785e+02,4.632582055762258477e+01,6.146952210816477873e+02,6.062183334268090107e+01
6.509625675586793250e+02,6.759686382007443228e+01,5.514777029357211404e+02,8.549530440048005175e+01
7.617434458321661168e+02,4.393251563255656578e+01,4.882484105165231654e+02,6.336646741246398307e+01
7.944339824427945587e+02,5.467217406918890532e+01,1.347934045237858527e+03,7.139930972621770877e+01
