6.177914262714353981e+02,3.745736201068731930e+01,9.797208431789084671e+02,3.812252825732071670e+01
6.478975565136901196e+02,4.948475188229699029e+01,1.111437587347628096e+03,4.867162648787672197e+01
7.317601187025221634e+02,4.426709355036011573e+01,5.599577676012238499e+02,6.409782559129786250e+01
4.976316212945725397e+02,4.450967731870486688e+01,9.485826701609410065e+02,5.580313713380275686e+01
5.927056337771850849e+02,4.438184626778529918e+01,1.033909426319342856e+03,4.605897798118970599e+01
6.315789885152985335e+02,4.358286983765287914e+01,1.160339954453685095e+03,5.193468313048720830e+01
7.612323439308670459e+02,4.734577311484945739e+01,1.118704491960000041e+03,5.361546383383364400e+01
5.029543124945427621e+02,5.568067937184314786e+01,7.586272410346927018e+02,5.456332490782100564e+01
4.939721254048960759e+02,3.595061878608833439e+01,8.731431014641381125e+02,4.557213009129198156e+01
6.583345454456698462e+02,4.892475999651509255e+01,7.537132460726372756e+02,6.879224278776533197e+01
7.092950674904398056e+02,3.652837549176292953e+01,1.459992335818016272e+03,5.868140122759403710e+01
6.087608937431699587e+02,4.546914670319765150e+01,9.389832302449900681e+02,7.669350770687412933e+01
4.602962692736925305e+02,5.065185855792379499e+01,9.643042198041574693e+02,7.276924907174766588e+01
7.466561475882291461e+02,5.334014520845116891e+01,9.828150700763316081e+02,6.070458351684446541e+01
4.765954468424016568e+02,5.630047914449990998e+01,9.211959005250246264e+02,6.184894868502160392e+01
4.844076661059889375e+02,5.077546412086493177e+01,8.023396600785579267e+02,6.624038952562396787e+01
8.194830109634763176e+02,5.646219594021528820e+01,7.366501185595082006e+02,5.486948580972563860e+01
7.064109974763075570e+02,6.562830977417478096e+01,1.743326825275619058e+03,1.185892916694393904e+02
6.015648613570232328e+02,4.151623700776654857e+01,1.095585744825677466e+03,5.092673619136859742e+01
8.765064974842009633e+02,5.352443144699982724e+01,1.296243403209663256e+03,1.254977340650292490e+02
6.261532337510949446e+02,4.626604100795493224e+01,1.024937937789595253e+03,6.530874353016773171e+01
3.610079609236148599e+02,3.883577642417577636e+01,7.595037438936784611e+02,5.753361663474581178e+01
5.207273255262439307e+02,5.521902632749386441e+01,7.565754347971119387e+02,5.730856632514382198e+01
5.388102119991391419e+02,6.188567296420610120e+01,7.755375457739982039e+02,6.360634643942053401e+01
7.189906383971149353e+02,4.833566749863389589e+01,1.287885172935710216e+03,8.632299699276506999e+01
5.006390204118355882e+02,5.022073466110508377e+01,9.168175031736219580e+02,5.990164150078066285e+01
6.574642978209794819e+02,5.023409599486146249e+01,8.699857238510597881e+02,6.452548314285880338e+01
7.989892251317905902e+02,5.313832944718345885e+01,9.657545775106131032e+02,4.970443849401015513e+01
7.381541907491450729e+02,5.165919323129069340e+01,1.224988244206280797e+03,6.352693958178685563e+01
9.258636721223433597e+02,5.104029749196455157e+01,1.221020303666673271e+03,7.107882353531584840e+01
4.851280014223289641e+02,5.486028778821025753e+01,1.066262417835647966e+03,5.293832585879540886e+01
6.758025327636844395e+02,3.976787090345327869e+01,9.624147988077531863e+02,4.394537372576302658e+01
6.849682134046609008e+02,4.405881409858822195e+01,8.362931100502345316e+02,4.864602117014567284e+01
4.879500301990927937e+02,5.683871022729636735e+01,8.713184055144001832e+02,5.485816212607737441e+01
5.573462483024824223e+02,4.598745939257028681e+01,1.189349092831836970e+03,4.566050462515784147e+01
8.204155774494535081e+02,4.790294145030718198e+01,1.098536489369048468e+03,5.241192194284050743e+01
6.314708289043396690e+02,4.758045229348604721e+01,8.636262669917115318e+02,5.017995535797557238e+01
6.310373541779887319e+02,4.538488044159172574e+01,7.483944757639774252e+02,5.644306581487850849e+01
6.070317410657764867e+02,4.603430906255810839e+01,8.585532911289633375e+02,5.439913936264314032e+01
8.174551194635332649e+02,4.242286866726485783e+01,9.074063615603621429e+02,5.334998246680525824e+01
8.550652886565482049e+02,4.440165283365310245e+01,1.029110447715696864e+03,4.837803258244812099e+01
6.168229018092808928e+02,4.566638421851722995e+01,8.958214183114597517e+02,5.861873612780282627e+01
7.050728062098175997e+02,6.293335877881732898e+01,1.472267357753951046e+03,9.009459070592296825e+01
7.227479872340358042e+02,3.887398955750347795e+01,1.300746856611060821e+03,5.049461515187073957e+01
6.862397219775732538e+02,6.888661931254699766e+01,1.044010170326793514e+03,8.031810486134804705e+01
9.884999060184709379e+02,1.141417222670625762e+02,1.698124759882663284e+03,1.674618797861926112e+02
8.040695581910812280e+02,7.082414165176743381e+01,1.683180984147200661e+03,1.049011436594212796e+02
7.657115616885066629e+02,5.059022462040869783e+01,9.530623755778470922e+02,5.716202375980272876e+01
5.118472297962411517e+02,4.622076796992959657e+01,9.362901718906089172e+02,4.943037013632482513e+01
6.479767225283700327e+02,3.901720622665326488e+01,1.039851381491560915e+03,5.123831978419048738e+01
7.535480044652803144e+02,4.353884511596432105e+01,1.165414990719523985e+03,6.454309396338089755e+01
6.881135395419130418e+02,6.179566076725821233e+01,1.183592648711467064e+03,1.230563069029103787e+02
7.617458582247356844e+02,4.389696660467249245e+01,8.044883224011894072e+02,5.398564923319809594e+01
7.050463485994173425e+02,4.482490516306647521e+01,1.058552418281841483e+03,7.180889620833950460e+01
6.775061642436670581e+02,4.929077939377529560e+01,1.254854059337856825e+03,5.807406711759070106e+01
7.885449610373339056e+02,5.017356415054041463e+01,8.611174824535845573e+02,5.652932521173529778e+01
6.905902946546058274e+02,4.367458185265657278e+01,8.956495175391556813e+02,6.859270974680998734e+01
9.655925511547800397e+02,7.684553643393975619e+01,1.371205124021156962e+03,7.150943808159131265e+01
5.541056415891436018e+02,3.793518588455209795e+01,1.276272942715577074e+03,4.821882568747302855e+01
6.043228972373301531e+02,5.470265084095435526e+01,9.353497815696273392e+02,7.410564139155650309e+01
5.819519622789058531e+02,6.281603533455294297e+01,6.274881045657795084e+02,8.539291452238674651e+01
6.253530672541050990e+02,5.788096785491450902e+01,1.404711250250588137e+03,5.896239017317397924e+01
9.038585542310692063e+02,5.549640456419999168e+01,1.338900533613115840e+03,7.165162347757174643e+01
6.959088629562628512e+02,5.037819410657353103e+01,1.182281026950932301e+03,6.228580013125917958e+01
5.017328732259853723e+02,4.277763976104869670e+01,9.449681345504802721e+02,4.388389935636435979e+01
5.633199971686908611e+02,5.085947761376815635e+01,1.071112799641601441e+03,5.521214712440022510e+01
6.834845768576338969e+02,6.330769025311187903e+01,1.116624016686340610e+03,8.601062951861104011e+01
4.964245081892148619e+02,3.983608854726166726e+01,1.151954026473902786e+03,5.364874280112531579e+01
8.614680271485183312e+02,3.598748987598433047e+01,7.245893632697601561e+02,4.020648102588369710e+01
6.412880671836444435e+02,5.252284783048285988e+01,1.095476542389885253e+03,5.059155885373396444e+01
9.611038122145241687e+02,6.745615292042208466e+01,1.054476571891002322e+03,6.781329786856981912e+01
6.205679114808650638e+02,5.661824608595430419e+01,1.200842678478045855e+03,7.011099489215170877e+01
6.311253128862221047e+02,5.553940323919809430e+01,9.505858333450721602e+02,8.509658700211384996e+01
6.252222676950302684e+02,4.909920064588722965e+01,1.332650701702724973e+03,7.167098919560861248e+01
7.406796043128903193e+02,5.702134422070341202e+01,1.192412227082552135e+03,5.305137323360114010e+01
9.588975991855337497e+02,1.064853133328741563e+02,1.301836953683239244e+03,7.558483129746350926e+01
5.590189244659578662e+02,6.327236423394114695e+01,1.536475717837588945e+03,6.581718961560504511e+01
5.740898737441333424e+02,4.751690283819650062e+01,8.642080969339248213e+02,4.678062005692009251e+01
7.412826943613807771e+02,8.323315741361264486e+01,8.242901693769887288e+02,1.111768049819434339e+02
1.125917979924973906e+03,5.995702068808127905e+01,1.075546099017570441e+03,8.737410743137697011e+01
7.822704005834775671e+02,5.424070349852404149e+01,1.034052252424275821e+03,6.447503898777048903e+01
6.169674756410106511e+02,4.216422696422993965e+01,8.065819905186036749e+02,7.359790949913107738e+01
4.740213285799229652e+02,3.933203023096521633e+01,9.877069398002211074e+02,3.889152915000990873e+01
6.667326613271236511e+02,4.153441957409334151e+01,8.835128683761289494e+02,5.859381700311393359e+01
6.757730623326166324e+02,7.194981693856098559e+01,1.491552282151338886e+03,1.277054830923995610e+02
5.153039986715431269e+02,3.848086682167788553e+01,1.016631175260738814e+03,4.371247621681654039e+01
7.495550269967795884e+02,5.167131305470304881e+01,5.857322629635569911e+02,4.291149612876237285e+01
6.003294781046761273e+02,4.602407914884384610e+01,9.606660286505036765e+02,6.380782874824252104e+01
6.328831815181046068e+02,3.844775396643262155e+01,7.554539214149012878e+02,4.541591315864197753e+01
6.398303755000217734e+02,1.007199116343507939e+02,1.075639748714967027e+03,9.250596050811326165e+01
6.912033348388964669e+02,4.773877274430267903e+01,1.046412432147155641e+03,6.470063175559077706e+01
5.405609689687670425e+02,3.618164178722786772e+01,8.905786332687471258e+02,4.011117240845296550e+01
8.725755492317874769e+02,7.610955941911177547e+01,1.204265385207310601e+03,7.937286607675667938e+01
7.108597884559918612e+02,6.348528858784862194e+01,1.463351282129147421e+03,6.813664783806461855e+01
7.074702784070112784e+02,7.518919471027660961e+01,1.145891996359262521e+03,9.326991110367150384e+01
6.567120670076420765e+02,5.227972737226878053e+01,9.259869446741939782e+02,5.961617500261174030e+01
7.816246626881548991e+02,4.949428056810222643e+01,6.149250572630606939e+02,8.366060316078930725e+01
6.786510133414110442e+02,4.901003976283888619e+01,1.165090286485150273e+03,5.684813482680270624e+01
5.772163216952592393e+02,3.797829043416537331e+01,6.106459198571330944e+02,6.805094142282162295e+01
8.963518445737284992e+02,5.089286461708285003e+01,9.160881964571588014e+02,5.279850365909681642e+01
7.230037995391427330e+02,1.044235425604561414e+02,1.036375548466433429e+03,8.151474009105966445e+01
5.065748666749440190e+02,5.174124110015832656e+01,1.103935792908529038e+03,9.251766244429303754e+01
6.372292635486249992e+02,5.365305678354442875e+01,1.303385302190780521e+03,8.162423098897399143e+01
7.871694118805129392e+02,7.744235150654604638e+01,1.406298513325109298e+03,7.272920135296720900e+01
8.043608425706049729e+02,4.578419752241093477e+01,8.164904439390714970e+02,4.877012508196580853e+01
5.134314171883690960e+02,8.776228928463791590e+01,1.395884730843706848e+03,6.288089307086332980e+01
7.130836356318673097e+02,6.954939686981556690e+01,8.119021999281710578e+02,8.652959118328064392e+01
