4.977955884021577049e+02,6.522584295281087918e+01,5.161319550518225014e+02,6.197022041717107754e+01
6.202403142638207783e+02,7.477728473912669926e+01,2.629040206482941358e+02,7.981615269717728722e+01
2.480494203552136980e+02,5.421897664453332055e+01,2.252114250445866617e+02,6.848411179203951349e+01
1.780687144484882367e+02,4.705806517800129996e+01,1.677935844136643766e+02,6.279152929979294839e+01
1.025114864529001807e+03,6.895872699580995402e+01,5.628506016124933922e+02,6.970612968342530280e+01
3.494969073462605706e+02,4.908522062008787401e+01,3.022627930671080208e+02,6.067080358868895473e+01
9.194415666073168723e+02,7.947569115742672352e+01,8.488486461157589247e+02,8.296618726878057259e+01
1.177127835529433014e+03,7.223425784998941879e+01,7.821129821632516723e+02,6.834044166877529847e+01
6.411786944870773368e+02,7.346333678111349741e+01,4.480366635187431825e+02,6.653174819582744703e+01
4.492306849767596191e+02,5.689904541053125797e+01,3.279133094324017748e+02,6.406244110999371344e+01
4.752344752176199449e+02,1.318004328990032832e+02,4.650721192805316946e+02,8.400127183385653495e+01
8.181193990290025795e+02,9.526726049770519467e+01,5.368169660470007329e+02,1.147559879724218064e+02
8.632114274615748855e+02,1.314828470710987460e+02,6.073071455725624901e+02,1.695932639378404758e+02
3.802341093254194107e+02,1.434276394905466248e+02,3.359304278367980601e+02,1.775276036812137193e+02
3.128219508342400559e+02,1.271184461117385212e+02,2.708411283514013235e+02,1.343033390990838711e+02
2.902506354671444910e+02,1.914942980973627868e+02,4.512198374302993216e+02,2.114498129610943238e+02
1.758648677525015671e+02,6.625535212769281657e+01,2.343518970542453985e+02,7.225957627864917754e+01
1.604318925542574448e+02,7.804999931541001956e+01,1.711270757379302268e+02,1.039882074304335902e+02
3.976692188349856565e+02,6.102682692223903871e+01,2.331049984300988172e+02,1.067021697316796605e+02
1.993789300512243869e+02,8.248162044328935849e+01,2.278316129965458288e+02,8.755457572934982124e+01
5.869105811524559613e+02,6.488664829539000323e+01,6.810760367869135052e+02,9.423825461365893830e+01
8.433363990380385076e+02,7.206893060345080926e+01,6.205900487644428267e+02,8.592398225467695738e+01
8.564165334238331297e+02,9.074172912074602948e+01,5.945662553232851906e+02,8.746802684801140515e+01
1.610970066030117778e+03,7.520387528046651937e+01,8.515412820213053919e+02,1.053510948038820061e+02
4.984253105514246727e+02,6.414317617817458483e+01,3.437576784606562796e+02,1.278013980582961722e+02
2.410225136502880048e+02,7.618725394179050170e+01,1.752890465397282185e+02,1.076319229486969107e+02
4.925628043895076189e+02,7.616363411584984533e+01,3.231254940508388813e+02,1.058944633207953530e+02
8.782166863046865046e+02,9.461443658326743389e+01,4.753725480598642434e+02,1.957669962649487445e+02
1.421088749976412828e+03,7.188814304599040383e+01,8.481592236779279119e+02,1.735184805116128928e+02
1.009579239312320965e+03,6.284266606777657671e+01,7.425533520463899322e+02,2.117805094354675646e+02
1.505472297599231752e+03,1.020722600513186222e+02,8.482475810430017873e+02,2.257519501954475345e+02
1.945510449988641540e+03,2.272406875354938904e+02,7.746010544896196279e+02,2.423033714161590524e+02
1.753472615080176411e+03,3.046987340398809465e+02,9.442006379968032661e+02,2.478364109967923525e+02
1.111832876697937991e+03,8.359109798037349037e+01,9.535522433912822180e+02,1.024514232800064946e+02
1.600457365060352686e+03,1.129944005077992131e+02,1.346173122812575002e+03,1.197218392582488349e+02
1.641178033463462953e+03,2.266433008705414807e+02,1.267336063745073716e+03,1.285546557087684505e+02
1.716869956878472294e+03,9.176996728490665589e+01,1.083826988530640392e+03,1.222308096154594921e+02
5.428211541124566111e+02,6.274012520249436875e+01,7.842248159036699917e+02,1.309342448948263495e+02
8.301194824031269945e+02,7.583992546503638721e+01,6.253158882912745185e+02,9.851064897721086311e+01
8.274882883918093057e+02,8.331498285328521547e+01,5.585814616569435884e+02,1.190685577081425208e+02
8.666304421900541683e+02,9.841605403062878565e+01,5.011583856140474609e+02,1.224316823065451416e+02
7.554198806273905120e+02,1.115578018688695892e+02,6.211112405904309526e+02,1.499366417375538276e+02
3.664861135136488883e+02,6.093026702482945467e+01,3.438846597547559440e+02,1.051269402727797058e+02
2.127046963207799024e+02,6.650525002595288981e+01,2.318957518116507970e+02,9.676698341603236031e+01
2.090030344031273444e+02,7.785284738939681404e+01,2.747667674176100263e+02,1.066703144007715593e+02
2.232364917383342799e+02,5.465831621513709138e+01,3.232188753659791587e+02,8.398100005977396165e+01
2.018909343434640959e+02,7.212842481095597691e+01,1.699445574632997307e+02,1.192113349667285860e+02
5.800643004580824709e+02,6.961074537341517043e+01,7.517486269132676853e+02,1.094580412495541992e+02
7.050216135678341516e+02,1.499700741525268199e+02,3.578792480096292365e+02,1.115377085660271774e+02
7.837184232839906599e+02,6.776542343169867877e+01,4.498398498763287421e+02,1.068102746547051822e+02
8.893526600529080497e+02,8.557829170600240332e+01,9.756356589942713526e+02,1.105392502375899824e+02
3.837280583384179522e+02,6.670232302263435997e+01,3.916897220301452194e+02,8.463111665351782165e+01
2.923969672058021843e+02,5.808016657786362202e+01,2.053097757590684864e+02,1.025153749435458650e+02
3.399352502582966054e+02,6.752007797529699928e+01,2.479055530793343678e+02,1.180812816167676829e+02
2.153547828270858986e+02,6.839591587929162131e+01,1.954205983686714774e+02,1.249040915185783263e+02
2.323233638592623720e+02,5.288681210849533443e+01,1.916193800600366615e+02,1.286323549693271104e+02
9.512721731146223192e+02,2.171175556782332308e+02,8.224642211357526094e+02,2.308372216109944191e+02
9.985116329153725019e+02,8.945310064575467379e+01,8.648611870219895081e+02,1.735337526723632209e+02
5.567237637665623424e+02,8.891608331697692336e+01,5.970628209662736481e+02,1.297230451188850111e+02
1.458214898612262687e+03,7.292880244025262471e+01,3.759191256391342222e+02,1.013224710338432004e+02
1.201393881130107502e+03,9.214464512608114433e+01,4.757437610542038442e+02,1.228120121984535302e+02
1.236014621559998659e+03,1.222532561663288675e+02,8.585781581934248834e+02,1.268058805404283191e+02
7.245488099017294417e+02,6.652322968305577433e+01,5.408495129651761317e+02,1.092258634686776020e+02
3.125858970774503405e+02,8.701720073029170521e+01,2.943399781731804410e+02,9.596703664820174140e+01
9.704213694599961855e+02,9.357629069596173110e+01,3.958024350738396038e+02,1.167509849823639172e+02
4.775053975684771217e+02,8.354422971724198987e+01,3.605860723672131485e+02,1.107081720215699505e+02
2.221312078327732422e+02,7.026353576284942903e+01,2.587393254747012747e+02,1.143196332664187196e+02
3.924338968998608266e+02,6.666227894256194020e+01,3.834118918525984441e+02,9.362250852493392017e+01
7.187230085534342834e+02,1.002524353238151491e+02,7.362560215953940315e+02,1.133319510997603459e+02
1.974857496037741384e+02,6.661936089201444133e+01,2.150160178946175336e+02,8.628306822783675045e+01
