2.844931558729315952e+02,1.585244812270832426e+02,1.688743623083235548e+02,5.316776255572110443e+01,2.681772614226598535e+02,1.101538296413441884e+02,2.689687708390350735e+02,8.897209963791981124e+01,2.885920509541161323e+02,1.069171762929497191e+02,2.054139939054763033e+02,1.080120321072858474e+02,2.584804380363760288e+02,1.524669419476626047e+02,2.401898606428432572e+02,2.748223779222418557e+02,2.429958276867538132e+02,3.038537930582044737e+02,2.484270422874556630e+02,7.123462037443813699e+01,1.554702950072432373e+02,1.250780451785616521e+02,2.278727614683090508e+02,6.001632700292751821e+01,2.237008959147588882e+02,6.376821108310657849e+01,3.069628680677409420e+02,9.820057005417402252e+01,3.067988460314525696e+02,2.980291475119979623e+02,2.935065305680426491e+02,4.572676304877776374e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.774344787031108694e+02,1.578102954328994372e+02,2.446358096339067458e+02,6.309056846503856519e+01,3.903243052470521661e+02,1.226475383352667308e+02,3.183901075111343744e+02,9.588073271209717063e+01,2.022354559946680013e+02,1.091633871095994834e+02,2.359244436530917426e+02,9.116207415169927231e+01,2.355468585999944366e+02,1.202293898648371169e+02,3.090287882593697191e+02,2.864167185163774434e+02,2.490670340465492814e+02,3.022025531509067946e+02,2.612517828059634439e+02,8.760417642387083959e+01,2.611545383379879013e+02,1.356005926616917350e+02,2.941643215221648120e+02,6.976543980678486889e+01,2.361377242360073296e+02,8.063561609751103276e+01,3.148516658235176919e+02,9.413793291508764582e+01,1.647213041702554222e+02,1.856898654102848525e+02,2.051305791425009772e+02,3.218438011489495807e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.126760187162021225e+02,1.874556070731196087e+02,1.713114481758246370e+02,5.631290982718501681e+01,2.721396819687068387e+02,1.213006042807487432e+02,2.408927726846386008e+02,7.865621294987785461e+01,2.234519624800719271e+02,1.100852342462293905e+02,2.031081363280426331e+02,7.596518353458648676e+01,2.008795862370769214e+02,1.211192876462179129e+02,2.160896862961286615e+02,2.558114682461531970e+02,2.592923821508176161e+02,3.082424784580781534e+02,2.241805938730174148e+02,8.260239732296730608e+01,2.207526031437174936e+02,9.955851238280793325e+01,2.484379021069505313e+02,5.269797554175954701e+01,2.136732299734106846e+02,6.013804932601064479e+01,2.508005687589095203e+02,8.480978053885392853e+01,3.190298744862798799e+02,1.555291204236710598e+02,3.163223685630358091e+02,2.911309996890068987e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.579259935144763745e+02,1.961225939578642112e+02,2.429631520790980233e+02,5.725422477275800759e+01,3.448568159378112341e+02,1.416673197418129178e+02,3.024093636938125087e+02,8.221548444676130885e+01,4.431825338701487453e+02,1.571854021623934159e+02,3.588802905100325802e+02,1.496830717722521342e+02,4.833221805784648382e+02,1.775688440688179810e+02,8.541668819070991958e+02,3.797104345823217955e+02,7.679857770939848933e+02,3.883920956287317949e+02,2.567506826178718029e+02,7.022654353522889892e+01,2.235408132792016715e+02,1.136177299061482557e+02,4.319512560296718107e+02,4.954407212984731501e+01,2.511157022792602049e+02,5.959705468696517983e+01,3.152723621936966083e+02,7.455365944875394746e+01,1.479143929790982611e+03,3.612508489707685726e+02,1.656327871962391782e+03,5.573158081756199635e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.068684537453903545e+02,2.581288210483165813e+02,3.500755358346675621e+02,5.526337617304643146e+01,4.528094641497061730e+02,1.391760883175080323e+02,2.190907151536403603e+02,1.030657807397363541e+02,4.876817235019937016e+02,1.308305919151361252e+02,3.902420326003439754e+02,1.493072860350308417e+02,6.984656101973741897e+02,2.256033951704438891e+02,1.343498093508326519e+03,4.527385457001487339e+02,1.319365522868481321e+03,4.768776889712057709e+02,3.027331724091237675e+02,9.281375053230148353e+01,2.483244011780078608e+02,1.123890358286680851e+02,5.664585647628221068e+02,5.348018402952720152e+01,3.615216741004958294e+02,6.887151656332854088e+01,3.192917341784714722e+02,9.064796170549792009e+01,1.897606957530315185e+03,3.548604208248937653e+02,2.015310676717776460e+03,6.052897682651508831e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.079494234592797852e+02,1.560937107176515894e+02,3.307264863179590861e+02,7.888857899439217647e+01,4.949139055670535754e+02,1.871548477524482337e+02,3.311116558051626839e+02,9.994737326939267064e+01,8.085409550542239003e+02,3.168827276651061311e+02,3.671411924689892317e+02,1.270276017440038174e+02,3.976011417428257460e+02,2.036818755465189952e+02,1.497778459366627430e+03,2.430174355062833627e+02,1.194976655616831977e+03,2.470876749805290444e+02,3.246511019025648466e+02,9.803188605974227698e+01,5.696475678375784355e+02,4.980201620950572874e+02,3.354701151677816711e+02,6.225861814319989662e+01,3.123040111965528354e+02,7.607316237796095493e+01,2.564617862264457244e+02,8.501571739348403867e+01,1.715256911411601095e+03,2.883005477732545501e+02,1.704356932960394488e+03,4.672280301607387401e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.104857888186874675e+02,2.020166639542285907e+02,2.335499985638494138e+02,4.872792097324069971e+01,4.554547787448805707e+02,1.023269794432983275e+02,3.248070391572493918e+02,8.052048635727189208e+01,2.525030773458881868e+02,1.067250750003875339e+02,2.282111339714867029e+02,1.256995577036539089e+02,2.464034726693283801e+02,2.044488706625263603e+02,2.601785545085684817e+02,3.211722360603934590e+02,2.317786866452703407e+02,3.569844380660293837e+02,3.168147718207842445e+02,5.753870756923203089e+01,2.295012647843273328e+02,8.843873895850302347e+01,2.160661850520595806e+02,5.274243790368412022e+01,1.781623905352315376e+02,5.331738720417379795e+01,3.905660643185790377e+02,5.992768803423976465e+01,3.429936891413881881e+02,2.908356236986937802e+02,2.683865012245004777e+02,5.566212473427248142e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.498247594780340251e+02,2.077949338257760985e+02,1.785502646503422000e+02,5.871019282367621628e+01,4.133303409572176292e+02,9.569410418924560702e+01,2.608287019052375513e+02,9.372503962128529054e+01,3.795073551917334953e+02,1.595358585804964093e+02,2.793047100777917535e+02,1.259181869762851420e+02,2.919045998837152069e+02,1.683039318397940178e+02,4.665702501289796373e+02,3.451641519048373539e+02,4.673790055670684751e+02,3.423183759442537166e+02,3.108519736744479474e+02,7.359109108378436304e+01,2.226095083993902790e+02,9.691078177570551588e+01,2.479288541996880042e+02,6.069712808722108832e+01,1.819346912708293758e+02,6.823345379792939980e+01,3.559069589711768344e+02,8.661768962931972737e+01,3.144684107703914151e+02,3.066990160364466078e+02,4.766057590884778392e+02,5.200918373919136002e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.372435894230649467e+02,2.219692839807764528e+02,1.573781813727984229e+02,5.146491357920851328e+01,4.290012281965817920e+02,1.032242799281408878e+02,3.575515262361879536e+02,8.480782714160707769e+01,2.277261615736113072e+02,1.272917339999235224e+02,2.796832059152055194e+02,9.265866837633413411e+01,2.689835787817317510e+02,1.869756682082940813e+02,3.150033243628929540e+02,2.819063457478820283e+02,3.309690959828989207e+02,3.094579403352391296e+02,2.947902916833292579e+02,6.828930955568549166e+01,2.287995859042806046e+02,1.140244067283489784e+02,2.416645349099468092e+02,5.632908319389795082e+01,1.774850862682349373e+02,6.309719862018840786e+01,3.974804393643775029e+02,9.180582948584176961e+01,3.371382975618183195e+02,2.718035353280767481e+02,3.713324068852039659e+02,5.338646605677078014e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.395874880143945234e+02,2.258083988286741430e+02,2.273948558198798935e+02,1.375685212760776608e+02,4.593865396256715030e+02,2.105331613503022652e+02,3.181078741320034169e+02,2.088963638572272146e+02,7.278453771486612141e+02,1.752120342408072133e+02,2.797865751795732194e+02,1.222918095569940817e+02,3.483538233649320546e+02,2.115712965307732532e+02,1.096375702683895270e+03,4.127882653383600768e+02,7.841901071020663494e+02,3.686578357540406614e+02,3.117917858451561415e+02,8.256617127617214180e+01,2.760280805804943611e+02,8.086209895945373205e+01,2.679686686865133538e+02,7.088263101167949287e+01,3.930457072476206690e+02,3.351301184769345696e+02,3.768053755721373932e+02,2.113571781206351545e+02,1.899142277413760667e+03,3.411852091743123765e+02,1.743541106256397597e+03,6.151773924290494051e+02,0.000000000000000000e+00,0.000000000000000000e+00
