1.883183396722379257e+02,3.204219238004836257e+01,2.412065999180445885e+02,3.573752273217671416e+01
2.109030537914372019e+02,4.423422858701511018e+01,6.339231430004359709e+02,4.242554400475366094e+01
2.441912154260022305e+02,4.214898540551376982e+01,4.188250827071280469e+02,2.937278414093304946e+01
2.679603885994791881e+02,3.697268857987322832e+01,2.763494736751548544e+02,5.891024031272362294e+01
3.109158916011547262e+02,2.287754028790600103e+01,4.148156956686078729e+02,2.654911091008473178e+01
4.468363858441552452e+02,4.864353270111668337e+01,4.658849798860781561e+02,6.182001121121918885e+01
6.917935371314075610e+02,4.511064366238279177e+01,5.799595435559981524e+02,4.585319738198113981e+01
7.344273492036832067e+02,3.106018874698848009e+01,4.898719488887243187e+02,3.470463435655889128e+01
5.248727501279182661e+02,4.499206762963556372e+01,3.852664259644867570e+02,3.353103654617734719e+01
6.033005516459551245e+02,3.263053539148176441e+01,5.749043619032814831e+02,6.262046601367694620e+01
5.127004122807319391e+02,2.991886523260756192e+01,4.941572233374495795e+02,3.458769330078808935e+01
5.186872098812233389e+02,5.306376264229157869e+01,4.892598734182805060e+02,4.311342708659329048e+01
4.656546637616127100e+02,2.481217940545359824e+01,4.171431515901051625e+02,3.048540472027053028e+01
2.927437011613453706e+02,3.924180063498540960e+01,1.944080572298683478e+02,3.024821740629461431e+01
5.102492106436450854e+02,3.993985241365417238e+01,3.360513123060562748e+02,5.201682193083221506e+01
5.668239840183726983e+02,5.105374730927494653e+01,3.303218046089084510e+02,3.540787393919207204e+01
3.408996338957738885e+02,4.956834604525865728e+01,3.674818591874805520e+02,3.471814817139527776e+01
2.605049438939827837e+02,5.907224028425978446e+01,3.026698293265355915e+02,4.733320228116938466e+01
7.141035108130620301e+02,6.358529151253256373e+01,3.351562816464732464e+02,4.686404476147696840e+01
6.729085270788058324e+02,4.612055887276918753e+01,5.572644244916170919e+02,4.564415291244630168e+01
4.180354185213348615e+02,4.885728246344060466e+01,2.976044907291750405e+02,3.147270131277550576e+01
4.057701810896186316e+02,6.078140081675756079e+01,5.162222272405225567e+02,4.825853853781501357e+01
2.756832573054772411e+02,3.665523894142513228e+01,4.319417018777768362e+02,4.606751744483339195e+01
3.580223537394739424e+02,6.158569915641119508e+01,4.056385050220152948e+02,4.113439496286914476e+01
6.755582686310408462e+02,3.607656994553149588e+01,6.503384823341151559e+02,2.851614703281317986e+01
3.361327941139666109e+02,3.787342340919267514e+01,3.069467247986976304e+02,3.570928470269048205e+01
3.856075835541484480e+02,5.085839014744547626e+01,4.686100490160676486e+02,4.774744503534609663e+01
3.454305657960336475e+02,4.460826467745578583e+01,3.153229587537027783e+02,3.541131605620060441e+01
4.346141407118770985e+02,3.619930633747123494e+01,5.556579254497540887e+02,3.344870596332499701e+01
4.312355676889643519e+02,4.274852065587967331e+01,3.983844783122215745e+02,5.654734936697801828e+01
4.131596771897492886e+02,3.667682378419205236e+01,2.642074026179325870e+02,4.961722952847306090e+01
6.534284198983608576e+02,4.176604152156104277e+01,5.702946434168148926e+02,4.999646234027557767e+01
2.972137945764315532e+02,3.143983135898443493e+01,4.289108817753100880e+02,4.679212164342830960e+01
3.349863310231604601e+02,3.934567633943681386e+01,4.192039278773185629e+02,6.377792825499803797e+01
3.165194495557276468e+02,2.742276603175399430e+01,4.654785365877996810e+02,4.087415243973860868e+01
3.023236262690365947e+02,4.994138804594778946e+01,5.040748324551463497e+02,5.544396081969062351e+01
4.400834586643617286e+02,6.554329154447511030e+01,5.831547419050842791e+02,4.489302357968124113e+01
5.825264268603704068e+02,3.232347027700089370e+01,4.772579144334214902e+02,3.716809028140477977e+01
7.374283077746333674e+02,7.782958461781829840e+01,1.020961330261270518e+03,6.752640313814485751e+01
6.580054246571156682e+02,2.246619475237201868e+01,6.355833255468753578e+02,2.249780193982761745e+01
6.369220267373680144e+02,4.235510233264904656e+01,5.798449673775328392e+02,4.906197737922869351e+01
2.676859739887887599e+02,2.806300702064795871e+01,3.392713498666273040e+02,3.262639400912634358e+01
3.925321114999296697e+02,7.159758808803550778e+01,5.744580435512962140e+02,4.654592832738963892e+01
9.585358940236891385e+02,5.029130662077448477e+01,9.043277696766823510e+02,3.798627406286892239e+01
5.205530235538853958e+02,6.319642230998226751e+01,3.771081827941850975e+02,4.861489759150504852e+01
4.032458586390692403e+02,2.689841802062655063e+01,4.700563457427194862e+02,3.308138760517525157e+01
3.693136453966981207e+02,5.048395404297507838e+01,2.250611161324346767e+02,5.318331012497012722e+01
4.394377168049611555e+02,3.248138966689923990e+01,2.808825965357897303e+02,3.318072416706677075e+01
6.055782480280573736e+02,6.292941899818666940e+01,4.877229524580042721e+02,5.582512943603850886e+01
5.194768204741957334e+02,3.442163278870554421e+01,4.918155805083134169e+02,4.599596846444207898e+01
5.315117580623939375e+02,2.693682976255369610e+01,7.177952198642439043e+02,2.702154744654539442e+01
5.873501962875052413e+02,3.197395178090865642e+01,6.655237445785792261e+02,4.047351238553014241e+01
6.589158912067987330e+02,5.140130122812738733e+01,5.831928629774482715e+02,4.486365319880232505e+01
3.665982837426255401e+02,3.745457000788746882e+01,7.302904007946556248e+02,3.311053652670810976e+01
2.709090323889252545e+02,5.964999838655111830e+01,3.734465611400255511e+02,5.169768703696968259e+01
3.273412826650530292e+02,5.584427186944772359e+01,2.841492657404124316e+02,4.014949867552211771e+01
4.331326880858468940e+02,2.701181227433217913e+01,4.943403169892725941e+02,2.537085613988557853e+01
4.649504188449608364e+02,4.112676604994315710e+01,3.239289484930928325e+02,3.409055556668261744e+01
5.033464401807647732e+02,5.231444495787479099e+01,4.624514642014244714e+02,5.156477495686236523e+01
7.391805058074722865e+02,2.886313607416933635e+01,5.445916970149893359e+02,3.423240827369964734e+01
3.872147994442045729e+02,4.963415990139001366e+01,3.136277828131324554e+02,4.164090215043096066e+01
4.938796214070056863e+02,4.768274810461731050e+01,6.123436425964011960e+02,4.647520542099638163e+01
5.180340603327556437e+02,4.564237326522155769e+01,5.369136624529259052e+02,4.856968315413930526e+01
5.509349415414702662e+02,4.016223398163034375e+01,2.593245072728391847e+02,4.617859614402277657e+01
2.935234733922154078e+02,5.485401360557847994e+01,2.293545477259071106e+02,5.993242935742679833e+01
4.050421089005162116e+02,3.649236060977556662e+01,4.484918976872287999e+02,4.319932894834590797e+01
6.597412595678516709e+02,4.955498249058855009e+01,6.022111352933939088e+02,4.579766566479160161e+01
5.052732412465229572e+02,4.364699565242939627e+01,5.300250296523209954e+02,3.253897841394869772e+01
3.956633528743564057e+02,4.202670991005032874e+01,4.447867646602616105e+02,4.527623690999919859e+01
3.159012506525011190e+02,4.789322433266534773e+01,4.546578962838592588e+02,3.712315163074136137e+01
3.580918457008523319e+02,4.732911221322589768e+01,4.446560925332374268e+02,4.640434976294020686e+01
3.795923898379851380e+02,3.432673922289994550e+01,4.211763728040798469e+02,3.975130022370300509e+01
7.230398828428990328e+02,6.075404058014012776e+01,5.103488054572886767e+02,5.519230084324509278e+01
7.690805646501355568e+02,3.560476386480215183e+01,7.414915788603791498e+02,4.290446242908889474e+01
6.186315796996718746e+02,4.832972520276945971e+01,7.707841251074850106e+02,6.146954246247866394e+01
3.409372844991864895e+02,2.440744280012240353e+01,4.191332035177757689e+02,3.626267662780762890e+01
4.385417394598712804e+02,6.699766628167468241e+01,2.707705847443476159e+02,3.986754214783719874e+01
5.861440640187439612e+02,2.390282655972627524e+01,3.992066544530006240e+02,2.424868356192017771e+01
3.368505942400436197e+02,2.954400524302809572e+01,3.981905152770333984e+02,2.780067911537445369e+01
3.197822939780184583e+02,5.060820135438788725e+01,2.279232738957327058e+02,5.813523377373780221e+01
9.170699969770367943e+02,4.923758192616890028e+01,6.335286375093612605e+02,4.177465962033216584e+01
1.204006748929880132e+03,4.689616287899146130e+01,4.498072976168653554e+02,5.115384439838697261e+01
3.140130795291536288e+02,2.502359881802066965e+01,3.831144867413727297e+02,2.724151259622224686e+01
4.804865249937472527e+02,5.179530023903236469e+01,5.174173091315936972e+02,1.054552372012069128e+02
4.193498363473464678e+02,5.321872069538174799e+01,5.857384297434435894e+02,7.660625397976599515e+01
4.377010666891196138e+02,5.349045662660531519e+01,2.831570206834152259e+02,6.824530591190885787e+01
4.439709169858367090e+02,2.792179392697453721e+01,4.378558870873467299e+02,6.054367333057792422e+01
5.312919859439920174e+02,6.119447805562239751e+01,3.445610511493546255e+02,6.592009875220591653e+01
6.650958654215970682e+02,7.518187831787375330e+01,6.938513269249859832e+02,7.826495899629203734e+01
4.783915565197295336e+02,2.470214797911103233e+01,4.696600107130011565e+02,6.323761983605719905e+01
3.102821361949744983e+02,3.310956700425635546e+01,5.678794602181691289e+02,7.670185202029662719e+01
2.216418827324132224e+02,2.498140587636728327e+01,2.749136553542842307e+02,6.579146001348604500e+01
8.452016044189308559e+02,5.722477153136290440e+01,4.754172464947108665e+02,8.513969992335940162e+01
