2.169236237002177859e+03,2.133550689049268101e+02,9.612021051936890217e+02,1.126426777123750611e+02,1.104847347149192274e+03,6.711633502315484634e+01,9.209428483292626879e+02,8.748443213237294458e+01,1.197247484402018699e+03,1.008989019841224746e+02,1.263599538491712337e+03,1.441922763065017534e+02,1.805999415050936250e+03,1.120725676619431823e+02,2.200366601379754229e+03,1.088069069773061699e+02,2.567698412009707681e+03,2.662336212766176118e+02,1.152640909844921225e+03,8.476294865042598303e+01,1.432998038968455376e+03,6.705636719130303902e+01,1.346640905676093098e+03,1.465912997394000286e+02,9.102616361452024876e+02,1.102540342134917495e+02,9.794599272363702767e+02,9.391366586154330776e+01,7.314398188443188928e+02,1.211790295138631279e+02,1.593499425049049250e+03,1.291496637734537103e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.130033480546200735e+03,1.219982223746706751e+02,4.711454435038876341e+02,6.659767165609916617e+01,8.745076912708367445e+02,6.409994779243491791e+01,5.246910244348214292e+02,7.540998334825462734e+01,7.692182860603561494e+02,5.808235447048190991e+01,1.216577809195375039e+03,6.035150010248522534e+01,1.110821955542315209e+03,8.942332124639928281e+01,1.310752481450744654e+03,6.855462357970961307e+01,8.615900090885645568e+02,1.101553221187458149e+02,8.188943950018559690e+02,7.752749635881532697e+01,6.878459186342266776e+02,5.010148799199182434e+01,5.573160799877077807e+02,5.716049989030332057e+01,3.296196498215263091e+02,6.412922928898309749e+01,6.170999260421601775e+02,5.859421343849541586e+01,9.749215911012993274e+02,6.246932157053837642e+01,9.810941137295278622e+02,6.185180088024567624e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.062109880577294234e+03,2.079002669005243717e+02,4.719070614719137780e+02,6.130225080939894866e+01,6.030373273923320312e+02,5.541072189807960058e+01,6.155991730988949939e+02,7.634103685020917851e+01,8.335009526873298000e+02,5.594309482288954882e+01,9.731316342968073059e+02,5.050601263371430605e+01,9.526912530329087758e+02,7.728685436963318978e+01,8.911093328426620701e+02,6.580599708836052741e+01,9.493088694834797252e+02,2.169774458094636600e+02,7.803297276195481800e+02,7.977832717346794311e+01,4.636435398919990121e+02,5.373027972962302101e+01,5.477120423719976543e+02,5.617976811545735671e+01,3.594254716299574852e+02,6.428846521770047673e+01,6.025769086800214609e+02,6.548302255531024230e+01,5.433926250769173976e+02,5.736851615627407597e+01,5.604610011013770645e+02,6.463044793564085921e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.102921006338907546e+02,1.980897774794563020e+02,8.242581811194883130e+02,8.984726868467947725e+01,8.990348508511664249e+02,6.334049792691181580e+01,6.168861944538315356e+02,8.008270574084527027e+01,8.410611103939801296e+02,6.076401542331296923e+01,1.029587514715119823e+03,1.024016105343463039e+02,7.852224377970509295e+02,1.068193511959147060e+02,3.653581997962010632e+02,6.689438525280201020e+01,1.045376719406368011e+03,1.934488689506929120e+02,1.538729586658419066e+03,8.399036946668680059e+01,6.135040279199585029e+02,6.634037766768210531e+01,8.215154897389523967e+02,7.361682226852443023e+01,5.301226866473140262e+02,6.600583585134519637e+01,9.778982047514874694e+02,5.591937575773477676e+01,4.711592566278492882e+02,6.583173869021729274e+01,1.162907300886527764e+03,8.047902440643505884e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.023950330884639357e+03,2.274651709630914240e+02,1.089525345020162149e+03,1.000304607262091992e+02,4.683382654272703007e+02,7.578033407380043229e+01,4.858928538561788173e+02,8.378448346386176127e+01,1.277618184510085257e+03,5.663813025621197994e+01,1.324320645830900958e+03,1.849861377957360560e+02,1.298536943544037058e+03,1.349107586157264791e+02,7.688658449467706077e+02,5.519271985266876612e+01,7.487718493863221738e+02,1.767964735727018422e+02,1.058656060431254446e+03,1.141089137905203188e+02,6.230996911627623831e+02,7.474990866541803314e+01,1.503681134309904337e+03,1.563756947730252307e+02,4.440350343007080482e+02,1.031666399271129961e+02,8.013469606156501186e+02,9.288422497367740505e+01,3.579952548133269374e+02,6.723148066923849342e+01,1.067468968252614559e+03,7.703922108997089424e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.832001001519267902e+02,2.551725214466249270e+02,4.554069740407944664e+02,7.389136625737306474e+01,4.608656299961335208e+02,5.767555064078832316e+01,4.857032837420078408e+02,7.140259785039745566e+01,5.276557851660933238e+02,5.264668864285755490e+01,7.694789892320998206e+02,8.003150361895971798e+01,4.995364550482101436e+02,8.340101874976826934e+01,3.550628072153865560e+02,5.648985003997698584e+01,9.136972052661515136e+02,2.500184767067615041e+02,6.112542791156588464e+02,7.843733294481066309e+01,3.841861218750279932e+02,5.815419753340184172e+01,7.844777928901411315e+02,7.709972410104055029e+01,5.346287352180878543e+02,5.768960250907653631e+01,6.689858967368487583e+02,5.691656904994233201e+01,3.274270950452665261e+02,4.954694609255462723e+01,6.460497005649111770e+02,6.614549671343989701e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.487542911984711509e+02,2.317471341413308892e+02,4.748363212943004896e+02,5.913039033496973929e+01,5.255749359399487730e+02,6.124786309543114271e+01,4.316726650760043640e+02,7.022346024279882215e+01,5.972988470586901713e+02,6.040081395443888113e+01,8.820729634579505500e+02,6.383318412183542989e+01,7.081127069422842624e+02,8.230010416296234155e+01,3.793308444267927939e+02,5.878275788765024146e+01,9.309395756663859629e+02,2.348052455199915016e+02,6.176461258483641359e+02,7.849657483666450730e+01,3.813998246311978733e+02,5.697218454660331588e+01,6.643837932276015863e+02,5.630324952422079576e+01,2.852146607760065535e+02,5.987866458106242362e+01,5.643745395324722267e+02,6.153767751646036999e+01,3.834705275642620563e+02,5.936056703659949818e+01,6.024247679233220651e+02,6.596683683529158770e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.317796581124857767e+02,2.028417899353881353e+02,4.797665356290266914e+02,5.810644385709691306e+01,3.868526796112335546e+02,5.838357631919231494e+01,3.125323549953373572e+02,7.130311406452538847e+01,6.697342134822577009e+02,4.709016846083682850e+01,7.267906827434318302e+02,4.968276452529094911e+01,7.387240386208634391e+02,7.874936191882437697e+01,7.019678263098866182e+02,6.186084432510447328e+01,1.149422886923036003e+03,2.082796048233232682e+02,5.264444156491226749e+02,7.137238326628501284e+01,4.748211780831916258e+02,4.283139054934860468e+01,5.419689779997994492e+02,4.904013847582507424e+01,3.083195640901502657e+02,5.629607021621078644e+01,3.521189669530466517e+02,6.633339760428630427e+01,3.651337811256896657e+02,6.534351833507047047e+01,3.438722058871010745e+02,6.605064613065570711e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.460149498921811073e+02,1.714670354625310154e+02,3.515286931923860720e+02,5.609565629984757607e+01,4.731760717702426291e+02,5.645755662004621911e+01,5.325978714969818384e+02,7.482097168292274603e+01,7.355541400218455692e+02,5.314236543628243936e+01,5.449799619196886624e+02,6.659297040606426776e+01,6.815423615564535567e+02,8.981451080342635862e+01,3.856136664359614770e+02,5.760376218721801678e+01,8.600977279561944897e+02,1.800077788148511786e+02,4.662884449262481894e+02,6.117720996972054337e+01,3.799820269529733423e+02,4.679519071740091363e+01,2.908923593913546028e+02,5.479308197245783418e+01,1.974308469396406451e+02,5.463763160780614925e+01,5.184466952315938215e+02,4.542448952850290311e+01,4.452441466988572074e+02,7.602788652632234800e+01,4.973847851180004795e+02,5.811956256241715124e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.904753045657353141e+02,2.390311923148723281e+02,5.459116535245857449e+02,8.397175216913275619e+01,4.966676363507716019e+02,5.477883253232886318e+01,5.810874242015194113e+02,7.831619856869980367e+01,6.072882925500950932e+02,5.600485368788513085e+01,7.058928073126616027e+02,1.333987426173744666e+02,5.067300657589406114e+02,1.303199943868743276e+02,3.186154289583983541e+02,5.840715195128097292e+01,8.364149378247677760e+02,2.456603853921623681e+02,7.273210380376941657e+02,9.207184651743401105e+01,4.417239544897888095e+02,6.187222898828660078e+01,4.228655192025872793e+02,9.249469016048222159e+01,2.283943132035837209e+02,6.244035879303913816e+01,4.681363698966105176e+02,8.330983571976936730e+01,5.255877055568247442e+02,7.881775632939866227e+01,6.496965872750763538e+02,8.755240833992030502e+01,0.000000000000000000e+00,0.000000000000000000e+00
