8.549416369750208560e+02,7.873804300421757318e+01,4.791212402118411546e+02,6.774897157703632899e+01
1.132553461274310621e+03,7.484011233025307774e+01,7.106076253240204323e+02,8.163603147080189615e+01
8.315563232732990855e+02,6.857798306238713337e+01,4.861074681657819383e+02,8.391717391567790685e+01
3.881820699141990758e+02,5.626524512183354432e+01,2.866814594964703247e+02,8.904619290359107708e+01
8.872529749981114264e+02,8.952723419691427864e+01,6.184269255520800925e+02,8.101433331987482234e+01
1.256515087010397338e+03,6.809165931583811471e+01,5.704060025011948483e+02,9.771271879784183056e+01
8.504440653965567662e+02,6.870653156002906314e+01,4.563498041556343878e+02,9.258010936442653360e+01
7.000607872517398391e+02,7.451515784754293747e+01,3.883824931451321163e+02,8.182395648419213785e+01
7.268299095412145334e+02,8.012885575627100820e+01,4.415797032257997898e+02,7.560578260993766264e+01
7.164124875721254284e+02,6.259507623605197324e+01,6.600783372794509205e+02,8.714920883891370806e+01
7.912028988017051461e+02,5.587250748101422460e+01,5.514143492223535077e+02,1.074279966876175507e+02
6.838717690102754432e+02,8.316730188947006752e+01,5.302754960062407008e+02,1.538109527174483162e+02
5.397992049141046209e+02,7.680497969120241919e+01,3.219407514114694209e+02,9.248363183663221321e+01
6.251582870394273641e+02,8.041038031912444239e+01,5.335229652827522386e+02,1.263031302639190869e+02
1.201743842258533732e+03,9.076582804961641671e+01,5.771972954393412465e+02,8.756742421666760379e+01
7.850606952674856984e+02,6.035517596280627828e+01,5.412853938985907689e+02,6.690329291921671029e+01
6.326271881329537337e+02,8.352485730580154666e+01,5.926392930861575223e+02,7.520673712163869595e+01
6.538732249186400622e+02,5.664504688003141553e+01,4.221856401441738171e+02,7.047287615260628968e+01
9.662035877948869711e+02,5.400043799005099032e+01,6.038835079074929126e+02,8.570670388029071773e+01
7.149087680560079434e+02,6.710601064375467217e+01,5.557753176915541644e+02,8.739888254426202252e+01
1.134886387880050052e+03,1.014808624686026661e+02,9.307512053382490649e+02,3.087591327510871224e+02
1.236776182970442960e+03,1.512128470075355438e+02,6.659349844543185100e+02,2.839699547718872736e+02
1.790160469005727691e+03,2.059546799757931126e+02,9.169724323000226605e+02,2.565816530423944073e+02
1.705658283945251696e+03,8.251986643801703281e+01,9.573503189964824287e+02,1.390483245039794440e+02
6.747174123914855954e+02,8.890529150185368223e+01,3.434618601138313920e+02,1.210712347229728039e+02
1.734821597119795570e+03,6.796517260251759751e+01,4.936746854974946928e+02,8.317791019477925829e+01
9.890375711675193315e+02,9.556384850667846820e+01,7.809821191296682628e+02,1.201359380828440635e+02
9.074163747965191078e+02,6.858438712555300754e+01,5.087441255804124012e+02,2.798058118402115610e+02
1.535104056764625511e+03,7.769308492225827933e+01,7.647974669534398799e+02,1.705280247825899380e+02
1.612868820980372902e+03,7.929427341065257906e+01,7.185670257727550734e+02,1.333089416542099741e+02
1.151565962488072273e+03,6.057912069864894278e+01,6.030256690230619370e+02,1.039574100955797604e+02
8.675466337149600804e+02,6.975615335444257425e+01,4.848606733820693080e+02,7.491762056849563578e+01
1.086932554642860396e+03,6.365976900250443293e+01,5.857680122258158235e+02,7.897916891593776256e+01
7.644319846761803774e+02,8.975707925552448785e+01,7.355237972108784561e+02,2.177345755435219985e+02
6.787903280981915941e+02,7.023975374428636087e+01,5.740670319563936346e+02,1.222216961784040308e+02
1.314817396464246485e+03,6.729349061040440461e+01,6.138934581047220718e+02,7.374433492914475607e+01
3.753782953182799815e+02,5.570840328709720524e+01,3.303565628388568030e+02,7.093141155424980582e+01
6.852114202456624525e+02,7.070602719295293070e+01,6.209490792445539000e+02,7.824865014453830270e+01
6.500922502817802524e+02,6.970863006943257290e+01,6.213207348823185612e+02,7.503761056597095092e+01
8.442367228858762473e+02,7.785074358405074690e+01,4.261935673055176608e+02,6.480704393409003217e+01
1.006307378765577823e+03,9.710885117480553674e+01,4.516185753249621371e+02,1.496179915343853963e+02
5.324371546965608104e+02,9.433840234439365702e+01,3.773774167839634970e+02,1.296691094167378537e+02
7.454236780858554994e+02,1.510169335926896679e+02,5.144248258583036204e+02,1.374455855296681648e+02
7.293900907841414210e+02,8.579661755772205822e+01,4.869387865418320303e+02,9.764386331993566159e+01
5.675783797201169136e+02,6.515904489698812085e+01,4.198487253257382577e+02,1.087322672521298870e+02
4.289980171048131297e+02,8.120354053389957016e+01,4.066646931063697821e+02,8.691585336129561767e+01
9.119112808236321825e+02,7.275654107845619478e+01,5.022290982434421949e+02,7.517892297332649321e+01
8.178573815050307303e+02,9.669476075215594335e+01,4.586028899833070795e+02,7.210736592903859332e+01
1.294966130502305077e+03,2.218017150270912339e+02,6.234830818451636105e+02,2.230711987890962860e+02
1.758290549876556724e+03,2.251102491050029073e+02,5.451983070198446057e+02,2.398261182203486612e+02
1.361420472769893422e+03,6.234048466622135720e+01,4.625497454284110859e+02,9.717743062008587174e+01
3.782742068560428379e+02,6.860530440612852487e+01,3.563670197620696172e+02,8.499454033298624722e+01
7.056929039522426592e+02,8.241821818722365833e+01,6.729548817789847135e+02,7.695178189651686296e+01
1.069772927723957082e+03,9.391408111845196061e+01,5.096952863362798212e+02,9.879528151972739636e+01
2.450731090586398750e+03,1.904420835635012565e+02,1.080208505839554391e+03,1.557532477838706200e+02
1.433027283104860544e+03,1.657655055688907737e+02,5.874633519108012933e+02,1.939285382847033077e+02
1.763714750012141394e+03,8.419370147734656484e+01,4.894054883672586129e+02,7.643247986270306171e+01
1.482778214439679914e+03,1.011600284173489683e+02,6.425518290000112529e+02,8.812518735514682078e+01
8.552222490769287333e+02,1.146283593939146073e+02,7.564481794267040868e+02,7.472814065236720182e+01
5.190232656968427136e+02,9.576926955795788388e+01,4.356535126548847074e+02,6.142648846297640119e+01
3.079479282907225866e+02,1.187334359668909656e+02,3.375171018637828979e+02,6.962772974746650334e+01
9.515361994798585101e+02,1.464723148494417444e+02,7.515015598500222040e+02,8.858011990836632776e+01
8.011467909866344144e+02,1.218688978740319158e+02,3.974668937158185145e+02,7.201750668408033107e+01
3.320501257168523921e+02,1.181831143793878454e+02,2.886380648427120263e+02,7.771392931861535658e+01
6.558950212252565279e+02,1.341142440496946620e+02,4.291039399450137921e+02,7.520104316969491265e+01
8.720910368206822341e+02,2.145014916324388707e+02,6.138070491664894917e+02,1.135733084440793306e+02
5.258378916078210068e+02,2.177359974217821446e+02,3.922172236356133794e+02,1.051343124394398529e+02
1.209229794509206840e+03,1.801019388333861855e+02,9.740942898816433626e+02,8.907427147264888845e+01
1.098486565991577436e+03,1.140991819503389877e+02,8.309541863051197197e+02,1.148253835478411560e+02
7.156681852566819089e+02,3.212249906165313291e+02,6.080711300550414080e+02,3.638166815333638056e+02
3.285795313130297473e+02,1.222693076913673593e+02,3.974355591755830801e+02,1.513574183467521550e+02
2.304164007173261552e+02,1.059722563802791768e+02,3.399233180446082088e+02,1.116682689949646630e+02
3.191945579517316105e+02,7.094862587290234046e+01,4.300175794538938590e+02,7.501801087955834646e+01
1.140295815104845815e+03,1.134138991094928457e+02,9.141714208672207178e+02,1.489526830500875008e+02
6.438978683590114542e+02,6.784532025196722316e+01,6.387949542831125882e+02,6.667690653791288469e+01
3.605428423847491217e+02,5.669870639791298572e+01,4.912414762185914014e+02,6.545225252248872039e+01
2.511554976046775209e+02,8.268495687737852506e+01,3.970622558461415110e+02,8.159680710445331897e+01
8.957281422084855649e+02,3.229674141444193651e+02,8.963038885257009269e+02,3.378372220211108470e+02
1.042923806408400878e+03,1.550562811106516961e+02,4.559260996405450328e+02,3.147631049088396935e+02
8.575221111382442132e+02,6.792554678336301777e+01,6.281224174367361002e+02,1.413671936119337715e+02
6.100953380871432046e+02,7.053350790398552306e+01,5.889363296996174313e+02,1.120910686200733721e+02
1.301305381388194064e+03,4.955995625982661323e+01,6.071131711669949027e+02,1.478776971772482796e+02
6.411549820871485963e+02,7.486307344381697249e+01,5.169274511201109590e+02,1.007050525756386321e+02
1.271778694977161877e+03,7.729492716209568925e+01,5.387200717091822071e+02,1.320238264164567568e+02
7.954320912724858772e+02,1.270955569885127971e+02,4.201376797002224635e+02,2.985777419468689118e+02
8.356055688831543193e+02,8.161520349730839996e+01,4.595766752805963051e+02,9.082927258795807290e+01
7.954298948126644291e+02,7.473792923602383098e+01,5.230755743599962670e+02,1.216737865425432261e+02
1.040462049235028417e+03,8.024046336753194453e+01,5.804843138763549177e+02,8.847410326295816674e+01
1.553758379949682421e+03,9.319468361587004779e+01,6.832680426599721386e+02,9.587171011406698540e+01
7.897407242506003513e+02,7.171955858927390182e+01,4.746354698057252222e+02,7.323784087130520959e+01
3.219264499363105756e+02,7.239119377763796592e+01,3.130196432790124845e+02,8.377044385858521025e+01
2.196418210570550684e+02,7.340180403179405744e+01,3.567500438665140905e+02,8.709583254085380588e+01
7.118675010710064726e+02,7.802645906229145112e+01,4.665828979604279994e+02,6.677370790864462435e+01
7.252415935257458841e+02,5.354815936882726390e+01,5.110030690264500208e+02,8.778487083346445274e+01
9.804464895087101013e+02,7.430535088369157393e+01,4.979509373229260518e+02,6.718159716043544449e+01
9.474482680380421016e+02,8.380243391102628436e+01,4.942286416510895606e+02,8.528751789949807005e+01
8.474343708020409167e+02,1.037799342934248443e+02,4.746638626965308845e+02,1.115824117329978122e+02
3.635076226269705444e+02,9.205452148735051310e+01,3.295251028399825373e+02,8.471195872906476154e+01
8.810454487674381880e+02,9.306695247001020732e+01,3.524607524999534576e+02,9.070440970138928094e+01
1.338110013752305122e+03,7.219734549471024820e+01,4.877942027258874873e+02,8.487618633810143365e+01
5.626091860715074517e+02,7.357986946643701742e+01,3.480682060946932097e+02,6.687756926810445179e+01
7.188257049176786495e+02,6.336031821448543155e+01,4.339040275731376255e+02,7.127522779247273377e+01
8.484797372511709455e+02,7.049862217082436189e+01,4.958365124182908517e+02,7.839515563789932173e+01
6.924403821845972971e+02,7.729341404512773295e+01,5.162127869835322826e+02,6.548607333205077907e+01
6.915815923755368431e+02,8.878777172615339452e+01,4.259746784066185796e+02,8.694855113567712124e+01
5.577398532675499609e+02,7.383434395387455140e+01,3.631523880937846798e+02,7.051080685362398981e+01
4.141971122505826202e+02,6.126577778323956380e+01,2.565457074890371132e+02,6.616663039656182832e+01
8.665920250291277398e+02,6.974147408896331513e+01,4.696518895302848478e+02,6.134352661577781163e+01
1.031567447084939431e+03,9.082885739702666683e+01,5.394969624827783719e+02,9.045949962701148195e+01
8.064830773205529795e+02,7.797436312456977703e+01,4.238882894608818219e+02,8.579413518661804972e+01
1.038172789672766839e+03,8.496168518680649129e+01,5.699269845710709887e+02,1.522142833447047963e+02
1.454867392398450420e+03,1.055714425755064241e+02,6.599741651999069063e+02,1.852725225448220385e+02
