4.478054534059693310e+02,5.002339465195575485e+01,2.053133897475309482e+02,5.471136573207252241e+01,2.506003561144348453e+02,5.740512962472854497e+01,1.759190038229564266e+02,2.552632550780446152e+01,2.006865615007954773e+02,6.273743793323939144e+01,4.981101947647828752e+02,5.606711140582938668e+01,3.665328161273624232e+02,6.101178240120626128e+01,2.760705439454772545e+02,6.258129613023655224e+01,2.294147679184809476e+02,5.305689558428553454e+01,2.902163405492661354e+02,4.001248400691696361e+01,3.878205001665039617e+02,5.988344100376898638e+01,3.291373479307961816e+02,5.596271296541981144e+01,2.362829412048515678e+02,3.194703023112352724e+01,1.978944200628427268e+02,3.006132292430898900e+01,4.243742887690180510e+02,6.439471959591826078e+01,3.658038598156069270e+02,8.427356330719662481e+01
3.897497141500753628e+02,4.024275991354208770e+01,1.818670422902251573e+02,4.872264071644470818e+01,2.531959296365527052e+02,5.787804207380204247e+01,1.663512001733836598e+02,3.658421549440401321e+01,2.362484055623593235e+02,4.261015477955896813e+01,3.897997856787493447e+02,6.946623973946964270e+01,2.680209935469364382e+02,5.627230180905372947e+01,3.712380582308430235e+02,5.425776863247513404e+01,3.692824314868879583e+02,4.897850234756998589e+01,2.501099807301599753e+02,6.762430034942386214e+01,2.430111717432456828e+02,5.661075921587836746e+01,2.267933302150263444e+02,5.093939437218757860e+01,2.041209155561907096e+02,3.855876685726491360e+01,2.396227365558738427e+02,4.867945577751402197e+01,3.197186891876156096e+02,5.821662290154283426e+01,3.053674225228198793e+02,6.241476957431798667e+01
1.821144807910862937e+02,3.810382624402402030e+01,1.324889485569350995e+02,3.091973323508324967e+01,2.128899274538341899e+02,4.875877358366383874e+01,9.944389729046071125e+01,2.107280914811978434e+01,1.670287333586984175e+02,5.112447433999358282e+01,2.241314573200456550e+02,3.240931746242694089e+01,2.093007052630018734e+02,4.268441726897329147e+01,1.224149893703796863e+02,5.007871486239394443e+01,1.382141828730047166e+02,4.978830350806819638e+01,1.468338848375568944e+02,3.512558438503404545e+01,2.414089138261888365e+02,5.628986783185388987e+01,1.915818884626274610e+02,3.989402234476290943e+01,1.186582665605679807e+02,3.233713174216052266e+01,1.500029154232849748e+02,2.385183996093590153e+01,1.217883776777035081e+02,5.338484263783090711e+01,1.116221790043332618e+02,5.908337635478457628e+01
5.003674074458641599e+02,5.791946839248732459e+01,2.706938574641426953e+02,3.745251524649399499e+01,3.383310847697644590e+02,5.696121451758750709e+01,1.671902209810980366e+02,3.117163748728293271e+01,5.303630752672742119e+02,4.662283581760642903e+01,4.708396349481803327e+02,5.057238128501277430e+01,4.727587553175793005e+02,5.271081816024480560e+01,3.160064416701925438e+02,6.040119064103654267e+01,2.437899418752998599e+02,6.687805314649796173e+01,1.880098904455662705e+02,3.734026903160417987e+01,3.401236292506691257e+02,5.256275431905268647e+01,3.139273342972124965e+02,5.912395199798435641e+01,2.778968930480943982e+02,3.001867397186862974e+01,2.173957924978356004e+02,3.630369173137714967e+01,3.901746690339694510e+02,5.479901888292782530e+01,3.712055284392272938e+02,6.046960309679027290e+01
4.530679135580506340e+02,4.759994030134833309e+01,3.047805483944658249e+02,3.952426236774880408e+01,5.659125306982067514e+02,6.740957627868534985e+01,1.848555713114884611e+02,3.060694279144586005e+01,3.471229246808567837e+02,7.972763951138877303e+01,4.042982850493577303e+02,5.316770741033633385e+01,4.752457415829547358e+02,6.115256665676805170e+01,2.962582714112298845e+02,6.662737297085067212e+01,3.666916618744262450e+02,6.384584493066065392e+01,2.928404855794843229e+02,3.165593469673456184e+01,4.035597578999787629e+02,7.012765382367669531e+01,4.128099617127604688e+02,5.106485113702794365e+01,3.233084369553774309e+02,3.092241596556974770e+01,3.077032720078640864e+02,3.729949475437843631e+01,1.917794563353486694e+02,6.728516131987984750e+01,3.499319919965874988e+02,8.664784467785024447e+01
2.480261737038588876e+02,6.209528255586975831e+01,2.205024098125632577e+02,4.534999061751868510e+01,1.914300584158006018e+02,5.522406252407400018e+01,1.432164037458726966e+02,2.449381217819899348e+01,2.057496217218775882e+02,6.676377077472744759e+01,2.367730681706144367e+02,6.363713390365310829e+01,2.301759137686987060e+02,8.056079253106146609e+01,2.162773194296942165e+02,5.867034970770151148e+01,2.255942862714166210e+02,5.752908109239635337e+01,1.608321966535908132e+02,5.869971441313099092e+01,1.857491756734754347e+02,5.852756896390184949e+01,2.708848952940452364e+02,6.220912652690443423e+01,1.950289806957248686e+02,3.188788865394987226e+01,1.773563166602735919e+02,4.743012235962069667e+01,2.070084386639672402e+02,5.823951832601517964e+01,2.550599203432170441e+02,6.243247991715426792e+01
2.563764802249600621e+02,4.059883072704042206e+01,1.700898053903721916e+02,3.889353017121096912e+01,2.219051303419574026e+02,4.938188120217731836e+01,1.224296045958759862e+02,2.878133919917038597e+01,1.967393722617691196e+02,6.696493696037533994e+01,2.546617347220334580e+02,2.883865624375620484e+01,2.200022073298658256e+02,5.588471501293869892e+01,1.899803500407214472e+02,6.079045026003157659e+01,2.871316522852586672e+02,5.134773564984350003e+01,2.337879539083726286e+02,3.542235430854716327e+01,2.498258168567213033e+02,6.590454950797963818e+01,1.957826386727124657e+02,4.473571873756066708e+01,1.662127779357843735e+02,2.768659907671523968e+01,1.597422986741244131e+02,2.819593835226969603e+01,3.333615594925286132e+02,6.580414096957206027e+01,3.796384087731894397e+02,6.981941382054895939e+01
1.392095819599338427e+02,3.437552823884347220e+01,1.316475395095283147e+02,3.327288428100389694e+01,2.419636305836071131e+02,4.199169925752817534e+01,1.725692181767686009e+02,3.160097821827421782e+01,1.364414345395883856e+02,6.329027907943149955e+01,1.584931120758448060e+02,3.701912861690476575e+01,1.396526161763781317e+02,5.049416996018243253e+01,8.860816313957157320e+01,5.642154035324703187e+01,1.200249323960197927e+02,5.319423939968378079e+01,1.560971511978870581e+02,3.403973831983546461e+01,2.115101910029379724e+02,3.615805471260065929e+01,1.390623880419213378e+02,5.011049912490629765e+01,1.164696026923661094e+02,3.203948291323409592e+01,1.487742716416068731e+02,3.022535635137515087e+01,1.439017342328166080e+02,6.394500505984915861e+01,1.568177098658134412e+02,7.035304888959194614e+01
4.268185971665283773e+02,6.062213987191783104e+01,2.554504235707399857e+02,4.952133678039580644e+01,2.730246495692230155e+02,5.126482612894948687e+01,1.958037366977799820e+02,4.069919770859704755e+01,3.514040128337388182e+02,7.328109223403627936e+01,5.700723918768466092e+02,7.695570853645267562e+01,4.805493820782627949e+02,8.817867572755525885e+01,2.172457561708052651e+02,6.890100940449491418e+01,3.998928944741925307e+02,8.369420764485360564e+01,3.651168501428497279e+02,5.672599979772864742e+01,3.088063972805465482e+02,4.988250551701417379e+01,2.845086458337008821e+02,6.940586976297265664e+01,2.551704354745989747e+02,4.972057325273203787e+01,3.830629464658713346e+02,5.633970398827259629e+01,2.430837185510592064e+02,7.567174199270890256e+01,4.663420862683861401e+02,8.699345413178822639e+01
4.283673357802323949e+02,5.340823948435899382e+01,2.717054955606822659e+02,4.265441171646278917e+01,2.111695568605807409e+02,5.398655849681827590e+01,2.308007608415278469e+02,3.825234148066186890e+01,4.010802367514322668e+02,5.878265050917760703e+01,4.545686791770381205e+02,8.116438702448127174e+01,5.483440078795251793e+02,5.418533027563422166e+01,3.092640904175912624e+02,6.760497432741489376e+01,2.828793175234986279e+02,7.914034036448595089e+01,3.875932942080815451e+02,5.388359694321784588e+01,3.743787423959162766e+02,5.637693592164603729e+01,3.763143265152015147e+02,5.494172979689012237e+01,3.746581323124796086e+02,4.071732380878678015e+01,4.237292916927115130e+02,5.575733024485361256e+01,3.401057989232309069e+02,6.189628152136039319e+01,3.300090668350134138e+02,7.811068797785276274e+01
4.045335623375800651e+02,7.567492536794470936e+01,3.631993007727792815e+02,6.621950009773763668e+01,2.710488801605085882e+02,6.764149341938615123e+01,1.973916943174876906e+02,4.450264677544078040e+01,3.576482963332705935e+02,6.438804859699529004e+01,3.707940825199052028e+02,7.079405489592370770e+01,4.073153355969019458e+02,7.614083447982577013e+01,2.660584563333960659e+02,6.031619973926060396e+01,2.501142928492603517e+02,6.513630888334083124e+01,2.545437279330508602e+02,5.696288115014679931e+01,2.888149410421201537e+02,7.671233584924127058e+01,3.429024227476140823e+02,7.143080857802931405e+01,3.419274145310031940e+02,6.091068788228986364e+01,2.813546000781940393e+02,4.538000329778362385e+01,3.056504962996448285e+02,6.151177145526949630e+01,2.864021703303669710e+02,5.604293655206423352e+01
2.869514771145608734e+02,5.285358179203407047e+01,2.346026312632872930e+02,4.584741292788506684e+01,2.871069463116787119e+02,6.548819717927864303e+01,1.817197812920333888e+02,3.643118108858664783e+01,2.032471111021547188e+02,5.503813583110954255e+01,3.307809743348621510e+02,5.604566269537074419e+01,2.608085223888232917e+02,6.014519899737655351e+01,2.297191800877289154e+02,5.428002257918642215e+01,2.896840378907759828e+02,4.565237854004134732e+01,2.739992251447326908e+02,4.859994054908564465e+01,3.543440617608823686e+02,7.394021607802406493e+01,3.183135311088624917e+02,5.720891162876447567e+01,2.857118007908181880e+02,4.532732276718836317e+01,2.679116666680232584e+02,4.233849701854274628e+01,1.280814971880841711e+02,5.775431692158590380e+01,2.828395728582532911e+02,5.211553055547346958e+01
5.532348311662703964e+02,9.796930313097112730e+01,4.016591984801220292e+02,7.231924258500687586e+01,4.205444924266742532e+02,9.010674926496886883e+01,2.511417751353502581e+02,5.007673115764376348e+01,4.625191547051744010e+02,7.076077596897373212e+01,6.803050774559134197e+02,1.001829906278673263e+02,6.433881859270391033e+02,9.522196601394972504e+01,2.829788358588072583e+02,7.705199352069277552e+01,4.544110474266196320e+02,9.964242979732173922e+01,4.021882969799902412e+02,6.785196653689396840e+01,4.910510916506100330e+02,8.024397598552207000e+01,5.451502147534740743e+02,1.359736881590194741e+02,4.215933763752979644e+02,8.302843536062982821e+01,3.768731225998806167e+02,7.264054676199978644e+01,2.694713946022915252e+02,7.544004483164235353e+01,4.582256840466162089e+02,1.091164775846676775e+02
4.042183389854312168e+02,6.544556524374431206e+01,3.044704652951189701e+02,4.405888377090782626e+01,2.773185172205749041e+02,4.671378323985476300e+01,1.725732474545302466e+02,3.829734970714048359e+01,3.850588334898763492e+02,6.222278635823668225e+01,5.744718585973165546e+02,6.316450415157877529e+01,5.500900434305125373e+02,6.759165700273577215e+01,2.114675670000443972e+02,5.024722785309204198e+01,4.349113237530956440e+02,5.685872289731878482e+01,3.342777812481955948e+02,4.264445819766147139e+01,2.936543443418253219e+02,6.124691503626629441e+01,5.778603382844927410e+02,6.204781110425700064e+01,3.428808616456155391e+02,5.173147888113475545e+01,3.167490052315696971e+02,5.177088539898281994e+01,2.081165036131772297e+02,6.852048018662949858e+01,5.005244529174230479e+02,6.557617870328228094e+01
4.990313919320549303e+02,7.527195573099162118e+01,2.423241760865866752e+02,8.123168084734010108e+01,3.224015812898444437e+02,4.850753134797971455e+01,1.669099646283269749e+02,4.327644619755878352e+01,2.988948122387768080e+02,7.772880388545424069e+01,4.951384382514263507e+02,6.032628975408595551e+01,4.688942840867479731e+02,8.541950007766023134e+01,3.778002415766663944e+02,6.141547856095176883e+01,4.316041905109894969e+02,7.342753535828181555e+01,3.090432548220782678e+02,7.491821205833556974e+01,2.993779391812126960e+02,6.048770097686684721e+01,4.304539454182545342e+02,8.725542505711358388e+01,2.922737054555152554e+02,5.335484168537719540e+01,2.346798561698733181e+02,4.159562201498500400e+01,3.326750119398192851e+02,7.320020590569670560e+01,5.002675655316782013e+02,1.159972064601676891e+02
4.988609626283131888e+02,1.035413297153578611e+02,3.693736550916488000e+02,5.908728271031095858e+01,2.830259586431415642e+02,4.885737594276432816e+01,1.977574590793167886e+02,4.587919602210450876e+01,4.668681581104546012e+02,7.807071230392439531e+01,5.257122175257139816e+02,1.307050902547321698e+02,6.031298575640794297e+02,9.558915273283226099e+01,3.300641440603756678e+02,7.349567092831247805e+01,3.646828205059967445e+02,9.777361334685200234e+01,4.627333063070888670e+02,5.576161762078630346e+01,3.743892791975347336e+02,6.392730592879860296e+01,4.937393286419543870e+02,8.852435259156486325e+01,3.386801146651291106e+02,6.102423208287074630e+01,3.212536020200263351e+02,5.497556226166761917e+01,2.365761829969360690e+02,8.436766323086506247e+01,4.585996503021993362e+02,1.139413702773279056e+02
2.791644483815282456e+02,6.539199651692415216e+01,2.590830272917812636e+02,4.625197708343022640e+01,2.553232356313029356e+02,3.743385876077103802e+01,1.057965474984361833e+02,3.013473945114212427e+01,2.547249940000238553e+02,5.571368024584757705e+01,3.045517086265680291e+02,7.608810789747869308e+01,2.894765734170624114e+02,9.293836404418041752e+01,1.808759800302829319e+02,5.150545633507288557e+01,2.557157471606344643e+02,4.334307805513721945e+01,2.784895495566908608e+02,6.479575268151452860e+01,3.521861233464430825e+02,6.054216637395601452e+01,2.945397043802520898e+02,7.574195194877209758e+01,1.976185362672865722e+02,4.251013242456136254e+01,1.740112126261730054e+02,4.102281941995619974e+01,1.656387819041619593e+02,5.945128512918849850e+01,2.821099661168748298e+02,6.929008204533629112e+01
