1.789497169456234076e+02,6.241506056762072063e+01,1.062535688287715345e+02,2.951175541448040107e+01,1.068650010111072675e+02,3.559426602838239262e+01,8.353389503707371944e+01,5.442875908101430582e+01,4.490964815085104647e+02,7.561977385464524559e+01,1.884543618484939316e+02,3.140915342983060654e+01,2.375934781696816458e+02,6.324606517654656557e+01,7.281149782580896499e+02,1.296266839570573950e+02,6.891540516848358493e+02,1.860929220524289747e+02,7.998274045343164573e+01,2.549695056847828312e+01,1.383963831075588473e+02,7.022663987566596688e+01,1.407024531040620161e+02,3.215221183212962330e+01,1.303465513738914296e+02,3.290959124995660545e+01,9.128366517508823108e+01,4.864253670138921848e+01,5.979064339845260747e+02,8.586138859688558966e+01,7.374680394957430281e+02,1.142002012340594774e+02
2.342406606490077934e+02,6.777378053775875344e+01,9.853257363116935608e+01,3.552930985563649813e+01,9.528792574826528039e+01,4.492989847081151566e+01,1.152753589427939573e+02,4.416382479900624247e+01,5.770264892881950800e+02,8.811879317161437086e+01,2.325975160541816535e+02,2.993938308885000765e+01,2.561898745873081680e+02,5.761144202527486868e+01,1.013486270788224260e+03,1.134894878020832465e+02,9.955824420866671289e+02,1.793444099630567052e+02,6.012985407587469666e+01,3.285095665982075275e+01,1.287091534487301487e+02,8.535763936295994370e+01,1.311863596052906757e+02,3.673668733497429884e+01,1.178832655872291895e+02,4.606895926845992761e+01,8.267600855336849008e+01,5.572613686233665220e+01,8.151014650454594630e+02,1.034436621333695001e+02,1.035036890093293323e+03,1.547473904991954612e+02
1.231702555160381962e+02,7.576343413716516295e+01,7.255549841126979516e+01,2.822945072215088302e+01,7.660235451767471204e+01,3.932928845966414855e+01,9.737761966677084047e+01,5.604942909490507219e+01,2.613214870561294561e+02,1.166684635145021218e+02,1.459245250732376462e+02,2.839291501271832630e+01,1.277670535892464017e+02,7.480808391590304041e+01,2.559082064152725593e+02,1.436915439541584476e+02,2.789050122261334081e+02,2.333845416568119333e+02,7.473695874255599847e+01,2.859622569635536493e+01,1.165931780015784796e+02,8.547469953820672117e+01,1.174537165253127569e+02,3.036043809717903130e+01,1.100056463815133156e+02,4.111934461829393683e+01,7.978135752136533654e+01,4.322228156316906222e+01,2.756792610730538513e+02,1.110461679981077481e+02,3.004460667265856841e+02,1.653116740016504593e+02
9.475608184346715746e+01,7.280399491095303688e+01,5.446488374455216785e+01,3.204744334603545752e+01,8.829969007308463347e+01,4.158692319720436359e+01,6.427561039267875742e+01,4.920775627429942745e+01,1.307229709511402405e+02,6.968972787119392365e+01,1.019649481834108826e+02,3.343114257027232838e+01,9.756571166604381062e+01,5.548530851892049043e+01,1.840225819899320072e+02,1.397962143491190830e+02,1.702887071328033812e+02,1.903490713807900931e+02,7.126390809377754465e+01,2.976823496665051039e+01,8.806708297760312121e+01,6.983500408523245540e+01,1.010982770481796962e+02,3.430781996026679792e+01,8.805060868871557034e+01,3.636186571512932630e+01,1.046389759970254403e+02,4.384272611502117911e+01,1.929353915491721807e+02,1.375493151150429014e+02,1.467215765265299297e+02,1.565032474760464254e+02
3.408659788419135452e+02,7.099117094269652739e+01,9.337681890681713526e+01,3.166569256563073864e+01,9.171427327251319639e+01,4.951212411388586787e+01,8.762374379247397371e+01,5.462694376926754103e+01,6.726515741982324244e+02,8.822800144728098815e+01,3.807480468003892042e+02,3.215889073722283342e+01,3.508538821911915875e+02,7.956433940867275112e+01,1.313104992466690419e+03,1.359435812666446850e+02,1.377387845444703089e+03,2.058031313818507897e+02,8.480240740715136383e+01,4.284024153791978051e+01,8.921254803559287438e+01,7.571045357126689623e+01,1.243201480491440236e+02,4.060788291939979189e+01,1.313067747262919340e+02,6.293370991412122351e+01,1.230462541086456554e+02,7.261172186495490166e+01,1.222684093404068108e+03,1.416071208288041419e+02,1.362916077416641201e+03,1.777653889128457365e+02
2.261408018090592407e+02,7.502578839434545444e+01,8.855268501530477465e+01,3.838530464258543873e+01,7.381191772106502924e+01,4.192281755254301601e+01,7.828342459666554021e+01,5.008569008099152597e+01,5.837002542706238728e+02,8.184782376075803256e+01,2.511671961823844583e+02,2.650985982487160086e+01,2.941883432624145485e+02,6.828158000978220343e+01,9.449240659236585316e+02,1.416836092103788189e+02,9.030395626207631494e+02,2.283053912531519245e+02,6.139414499134318248e+01,4.009061513489103135e+01,9.505642070173672664e+01,7.479899231224457878e+01,1.304679463580779668e+02,3.493675495245343399e+01,1.267019166982820053e+02,5.061482721952056352e+01,9.164308758426572865e+01,5.954453087815499401e+01,7.570109893468639939e+02,1.281570898669097289e+02,9.251196710686942879e+02,1.533107940774623046e+02
1.368785926623936575e+02,8.267111068291103493e+01,8.364525499932750563e+01,3.816533676278342568e+01,1.027959977916855365e+02,3.598436808418703237e+01,9.433725403884218963e+01,5.176144644773023629e+01,2.894314888094593812e+02,8.826566008497833593e+01,1.592323707973021953e+02,3.108496058062250000e+01,1.576280788048379407e+02,8.334837748576775596e+01,3.580020262202301069e+02,1.265712620644343787e+02,3.360710789251870096e+02,2.037763912069365517e+02,7.441580172496979628e+01,3.574024298133958411e+01,9.088706056191320215e+01,7.880226487286734027e+01,1.140452527573742003e+02,4.761421543317642602e+01,1.129928507011555752e+02,4.369411032840968545e+01,1.190904686507064270e+02,5.012800918759236168e+01,2.999310104847066896e+02,1.235450937153509017e+02,3.215907494087031182e+02,1.791846327542661754e+02
4.411886919781124448e+02,7.133451907423693683e+01,1.368388445616645583e+02,3.231834500975800495e+01,1.137615852699135104e+02,4.779844297602816994e+01,1.105323759560482415e+02,7.304544020744627630e+01,1.272305157277566423e+03,6.123409473668232295e+01,4.819605789550884083e+02,3.080557923451301150e+01,5.428022463679400289e+02,8.319552881517914500e+01,2.073381063881106002e+03,1.423367966883468512e+02,1.972220886506013812e+03,1.905101515137031356e+02,1.079640043870444401e+02,3.438582402237314284e+01,1.767439045225246446e+02,5.051655631688108627e+01,1.879518259881515121e+02,4.248013916616395846e+01,1.741138335813591880e+02,4.733067545362619910e+01,1.396538273578389919e+02,7.420326862290460213e+01,1.495772919469186263e+03,9.939869984400033331e+01,1.904867216281490073e+03,1.563115651064219094e+02
2.758506103004615397e+02,7.291154550663682699e+01,1.723401474976757015e+02,2.849223772277014888e+01,2.240695985003182216e+02,2.881985939705240796e+01,1.373797697496640353e+02,5.047463577278812608e+01,6.601139130233628975e+02,7.851904670310392476e+01,2.902773365927753844e+02,2.743804563847759326e+01,3.092454847466198089e+02,6.381174747064142139e+01,8.535442311749065993e+02,1.030182944571387651e+02,8.624741783378996161e+02,1.733430983896340365e+02,1.155924922325023942e+02,2.349111942147858656e+01,1.776820979255867599e+02,5.730882315357513335e+01,2.060186462130189398e+02,3.551757442996262881e+01,1.896458027537524629e+02,3.866752231512531779e+01,1.394016684817278247e+02,3.826345088036123343e+01,6.027846640406205552e+02,1.298630002792683911e+02,8.225880391880684783e+02,1.542712082222586218e+02
2.010067726822969973e+02,7.622801141855333640e+01,8.386184484148316187e+01,3.702996491123599299e+01,7.781535015602207750e+01,3.767327783313148615e+01,9.252327823191342304e+01,5.387674856474954765e+01,4.686800736503646476e+02,9.118812847908509411e+01,1.892900471833932556e+02,3.261608528796983109e+01,2.337603305735656818e+02,7.046757980262746912e+01,7.940893124139129213e+02,1.266674028860756493e+02,7.930223976648502457e+02,1.840169943625361668e+02,4.904127386748767492e+01,2.810401982797522535e+01,8.034810655070685925e+01,7.206203458770590942e+01,1.451608601710891264e+02,4.282595487340511653e+01,1.174463878057860313e+02,4.341718960773293645e+01,8.397476062370093075e+01,5.039729452973561763e+01,5.973949946379015046e+02,1.140085966889173648e+02,7.551782453719464456e+02,1.535389964074961711e+02
