4.152955691773058220e+02,1.138183493156698916e+02,4.957920844219755168e+02,1.348977508942785448e+02,6.724792416522839176e+02,3.118673324373393143e+02,6.189998691434094553e+02,3.058774935267393857e+02,6.847766101725921999e+02,2.621074556947405654e+02,4.658133744799594069e+02,8.669021160872333098e+01,4.482823741531790347e+02,1.356965897256199582e+02,3.210036431946757602e+02,1.611805290980546488e+02,6.051031038018239769e+02,2.305641928532985503e+02,7.477377471307830774e+02,1.787506804819254000e+02,5.509382484262441722e+02,4.114837503792298321e+02,4.732517725812513731e+02,9.075306846162646934e+01,4.938954892643742483e+02,1.194114472310704542e+02,7.418477430423282613e+02,1.613001347891422483e+02,4.443423098056416052e+02,1.963414626886599308e+02,6.910492867567687654e+02,2.796511915465434299e+02
6.429229241664428400e+02,1.519825913009615874e+02,5.881650458401630885e+02,1.210373089143166254e+02,1.147141330890002564e+03,4.345187923882221526e+02,7.726209446956351030e+02,6.729820341748285273e+02,1.014356723068913766e+03,3.059102434367525234e+02,8.857699310075971653e+02,9.433119885364672541e+01,6.894259160350651428e+02,1.549478904697083408e+02,9.513311666283996146e+02,2.456823571961788559e+02,1.245915946766312118e+03,3.142054452447839594e+02,7.112795935954875404e+02,2.399935321764628213e+02,7.321332768945375165e+02,5.583385778810525153e+02,5.896079889795433928e+02,1.083811561822356282e+02,7.961931482683057766e+02,1.092519227216637887e+02,8.967734849965166859e+02,1.846345041004878453e+02,1.124012181540713755e+03,3.681839359974509307e+02,9.629488474230358861e+02,4.534002601722986583e+02
6.960616521036820359e+02,1.823728745360305084e+02,1.507264147131346590e+03,6.325163257961476120e+02,1.068002588737623000e+03,2.850318767879406323e+02,1.054036466664967293e+03,6.350280170482492395e+02,1.267065056664270287e+03,4.431729363599061458e+02,7.320118414779785780e+02,1.080805938550601155e+02,6.724153441459774285e+02,2.178874096918090117e+02,1.567334637123649372e+03,2.179673423050203382e+02,1.449074425356319125e+03,4.083713524176249621e+02,1.664527343555724428e+03,6.665595669895089941e+02,1.083135362486588974e+03,3.945556742461910744e+02,6.663426684609457880e+02,1.335285202075585005e+02,7.035927471364562962e+02,1.232117111705760806e+02,9.565753115502626542e+02,2.145689541482549032e+02,1.253008714171475958e+03,3.580676593806269352e+02,1.211901748787334327e+03,4.194272842013010631e+02
5.506199215912791942e+02,2.636727216333558772e+02,1.313829600924787428e+03,6.485128095814541211e+02,1.039894320234668157e+03,2.492668965666634051e+02,7.450512410178786240e+02,3.079124529553265006e+02,9.341150957136653687e+02,4.328326485567361033e+02,4.998886773630412108e+02,9.051534257826966723e+01,5.716690430104956704e+02,1.980726331142022048e+02,8.442894529564842969e+02,2.625717144039179516e+02,1.219234028825496807e+03,5.956297761986737669e+02,1.558087870037511493e+03,6.903742049124062987e+02,9.893806565295152495e+02,3.574914489145735388e+02,8.680543318679175400e+02,1.823222088491670263e+02,4.281272970741636072e+02,1.192922068316390209e+02,6.613774667439488439e+02,1.680541158201443181e+02,1.100101376618252289e+03,3.927473866096727875e+02,9.072236134551238820e+02,5.072627944528018702e+02
6.194211461404197507e+02,1.980589219773140712e+02,2.787717686794973361e+03,1.315695200062150434e+03,1.170033235546758760e+03,2.660532168066180247e+02,6.715778205336146129e+02,3.465201691415128948e+02,7.858620519555006467e+02,2.955201836543097897e+02,7.029298201914716628e+02,1.155436750762194720e+02,7.476737240163528213e+02,1.618336519285227837e+02,6.786668353747489846e+02,2.052083586233241306e+02,1.015068850060352815e+03,1.756523827889324139e+02,2.951732921260680087e+03,1.327454818637957487e+03,9.626567390646210924e+02,2.997583787443692813e+02,1.291895799265557343e+03,3.935059626785048863e+02,7.837418833573240136e+02,2.148826344013689891e+02,8.711231274480759339e+02,2.229496815549379676e+02,6.663135719453066486e+02,2.090959480445133352e+02,1.063465582681160186e+03,2.443899100947737395e+02
5.437570448174374178e+02,2.417136899226269406e+02,1.881416127434456712e+03,5.491047604933637558e+02,7.304671095813060901e+02,2.476054949668708218e+02,6.085353160417849949e+02,3.049364469076988371e+02,8.513964252217672311e+02,2.497998716968776876e+02,6.397338865355757207e+02,1.055518522040729437e+02,6.288048025140496975e+02,1.698749081572513546e+02,9.400861625295971180e+02,2.473768752685843140e+02,1.026402938693318220e+03,4.345788307697946493e+02,2.212812760342928868e+03,5.191196804213384439e+02,9.305798764961208462e+02,3.163700969937227683e+02,8.281116980759288708e+02,1.294440837319519630e+02,5.960162521939565750e+02,1.189868296907366698e+02,9.406036208360256978e+02,1.956907541235517840e+02,7.924169277601927206e+02,3.314966012617345541e+02,1.136969513980464853e+03,4.262916663041712582e+02
6.401105022983532535e+02,2.050545601355823635e+02,7.768033241397955635e+02,1.464786193895671715e+02,9.238481719224943163e+02,4.618106721645245898e+02,5.471924866277269075e+02,2.939619150685917361e+02,9.220092704365496274e+02,3.007760164253517132e+02,7.314130883884409968e+02,1.412490752203120792e+02,7.841933078427725832e+02,2.032157477279725413e+02,1.158088447331485440e+03,2.395554958008931692e+02,1.123010615348287956e+03,3.842355743345642622e+02,8.689818018191133433e+02,2.244042907263510358e+02,1.090826209237778585e+03,5.560174571303464290e+02,6.092040629614539284e+02,9.549962370678174750e+01,6.271425170969206420e+02,8.845561645675891782e+01,8.517310251774914605e+02,2.036117392169956588e+02,8.715177539842529768e+02,3.801173692188534687e+02,1.128089379565649779e+03,5.156220786140494283e+02
5.920212889789994506e+02,1.070069395529239245e+02,7.413191712545359451e+02,1.512158770784366766e+02,8.637308675287446249e+02,2.683340591819932115e+02,5.098997736808543095e+02,2.392906076190664919e+02,8.064993178062957213e+02,3.123759791788951929e+02,8.050347238315551976e+02,1.195581605501150193e+02,7.870681783136640206e+02,1.847076945441034752e+02,8.327485590597781311e+02,2.594076090809200537e+02,9.594453332026320140e+02,3.188634847176995208e+02,1.148697251985277944e+03,1.767370740342564659e+02,1.254640281691157270e+03,4.144711168793997444e+02,4.386706006466431518e+02,8.600233906179775545e+01,5.114208290026629129e+02,1.100588670469059736e+02,8.600566156534576976e+02,1.910293496957731918e+02,7.994301617315135218e+02,3.912388622143999442e+02,1.105530373169516452e+03,4.505107668418947924e+02
5.322416537692646443e+02,1.858319213337360338e+02,7.028580465071815979e+02,1.365115111747051913e+02,8.400843510165249199e+02,5.414031221107295551e+02,5.386130319947228600e+02,3.274752740775445545e+02,8.088008727460828595e+02,3.507441592579719440e+02,5.731501676761894259e+02,8.829042115540467250e+01,5.344767008330785529e+02,1.801628546647708902e+02,1.445477026363320874e+03,1.997674295375434212e+02,1.002187304089639497e+03,3.686581185091949919e+02,8.562459796530587255e+02,2.492058330371848740e+02,9.751526193167055681e+02,7.129891050150578167e+02,5.814568527941768252e+02,8.694111550131677291e+01,4.870411904542959292e+02,1.045155123312296013e+02,7.215171021240773825e+02,1.815731553868915569e+02,9.306958552275734746e+02,2.814446242759348138e+02,8.680281530604119098e+02,4.082746569230878322e+02
4.749097674659956851e+02,1.911025390628401510e+02,7.838160418882092699e+02,2.469748281273601265e+02,5.779299018205548464e+02,4.528862650642819290e+02,6.008001038373203073e+02,3.121035317574238093e+02,5.641744499156880011e+02,3.477349653921492063e+02,4.798348410968583266e+02,8.978087094031413073e+01,4.692176819879035747e+02,1.741433765630337973e+02,7.868592550409614432e+02,1.796844493152252653e+02,7.308745217815372825e+02,3.395521752386280241e+02,9.379554925386145214e+02,3.098576781133129998e+02,9.828830506651222549e+02,5.885894701317507725e+02,5.161750649402972613e+02,1.091387479348357061e+02,4.863111499697886870e+02,1.065242011819610326e+02,8.585089083546033635e+02,2.034893374567448632e+02,6.371039322276747043e+02,2.381379651376265656e+02,5.341952950519290653e+02,2.693970050570172248e+02
