5.596372802486124556e+02,4.894816067064572707e+01,2.701217073583794104e+02,1.013883745241767542e+02
9.251512698229792875e+01,4.452249127583330335e+01,1.329426327294436589e+02,9.090937011229084419e+01
1.340630731514087302e+02,3.878334040678991812e+01,1.011713274772551330e+02,9.772306643317638475e+01
1.042312863743842115e+02,4.023715763437849091e+01,1.169150253919457327e+02,1.032487972589354257e+02
9.776494467290824275e+01,4.073209748423148824e+01,1.580266520601628883e+02,1.162439305713066204e+02
4.523068955770431216e+02,1.388043381404629599e+02,6.981284967016274550e+02,1.640493666294810566e+02
4.631741655671907552e+02,1.585481486195977539e+02,3.208518145453348893e+02,1.807648427007312364e+02
1.456359394225759615e+03,8.146866933248008991e+01,9.131528110435026520e+02,1.629559897094617611e+02
6.984139877376200047e+02,7.168710302097784393e+01,9.198220005427471051e+02,1.583588591150799516e+02
8.645320239192446934e+02,5.443543557809428535e+01,1.329034492065868108e+03,1.451651978938252512e+02
6.843882018149904525e+02,6.142521380472954462e+01,6.428124397138897166e+02,1.482955930960469004e+02
1.466849581637123947e+02,4.026930327011707078e+01,2.261279798317041241e+02,1.552338441924774202e+02
1.160991694546392409e+03,1.471659704449268133e+02,8.425708854884470611e+02,1.685394217761870550e+02
1.834793386589029978e+03,7.034839561552963687e+02,1.169379440170793032e+03,4.078378476888421460e+02
9.933408066337333366e+02,4.111171027139168359e+02,7.541711009457070531e+02,2.814436677982835135e+02
1.567508553725908769e+03,1.373712571994680900e+02,1.232353324498316397e+03,1.884300154931208624e+02
1.070698893841292602e+03,1.058473312398077866e+02,1.120006033667344809e+03,1.463716243587345787e+02
6.833944582487015396e+02,6.509747608557979959e+01,3.737209889177057676e+02,8.028800049168184216e+01
3.008351761261427555e+02,5.358059360107432667e+01,1.255275799642619319e+02,8.251742306474314148e+01
1.395765906314264839e+02,4.246493384626194967e+01,1.597072280666790220e+02,8.940322866515779765e+01
6.334154757955593595e+02,4.842310951361809401e+01,5.090035181645885700e+02,1.034603623742094385e+02
1.191648398680799119e+03,6.576596090118189863e+01,5.406945837380071680e+02,8.031954863946552337e+01
5.709444211375785017e+02,5.842291848666977216e+01,2.595525228264570501e+02,1.151109936673895362e+02
8.002454047003969890e+02,6.957690601839664168e+01,4.863915351567413836e+02,1.316906384722585415e+02
9.218926728943337139e+02,5.989856182902940418e+02,7.793233089015852784e+02,7.739167587400754655e+02
5.359413057618947960e+02,5.463875714250351621e+02,5.537612210101301571e+02,6.657885429163727622e+02
1.063735346617450205e+03,1.610039263697346996e+02,5.711398070806035321e+02,2.022280356134699559e+02
6.829773213406284640e+02,5.899818537077455005e+01,3.473079078797556463e+02,1.754992684110504229e+02
9.493704618941325180e+02,8.207378778463169056e+01,8.809439096406457566e+02,1.628249412307770854e+02
1.110600306240123700e+03,8.879378393071006315e+01,6.675301457384015293e+02,2.143443624354350732e+02
5.247994256730272582e+02,1.370805751092399873e+02,2.865668950103211614e+02,1.888750334798543520e+02
1.289120760658942118e+03,1.476865611680936752e+02,5.937757606505368813e+02,1.890614913835524646e+02
8.432715672673238032e+02,4.878105903363860563e+01,5.196872089764036673e+02,1.599452256558654426e+02
4.720681269927267749e+02,6.139859965649317530e+01,6.494236987059916828e+02,1.088482624661588289e+02
1.364502202854543384e+03,9.404224169743325490e+01,9.243177181817909513e+02,1.554575986477880463e+02
2.629000905363464426e+03,1.569580932037664525e+02,2.086397430307928062e+03,2.772362675959788589e+02
1.412116236677228244e+03,1.964545391971755635e+02,1.150840014253690242e+03,3.110226290341398681e+02
9.562976701590529274e+02,4.144927751223454493e+02,1.137433776013510169e+03,6.650250446824287565e+02
7.477958771103742492e+02,5.533094784238352304e+02,7.059740715688029695e+02,8.668452479965326347e+02
1.250798172690877436e+03,3.537978348733114444e+02,7.121352766440858204e+02,3.747675587936448665e+02
6.310297190151336508e+02,2.503571005801638307e+02,6.190379125307700861e+02,2.892233399567601850e+02
6.991846617833657547e+02,6.508542025427785802e+02,9.262286708698895836e+02,7.368190715842794134e+02
4.562891493648444339e+02,2.453319393788193850e+02,4.439399181437932498e+02,3.493170788568227181e+02
4.040509076880107386e+02,1.529381932903833103e+02,4.736833250659947794e+02,2.962944807223317980e+02
3.736558520429132955e+02,1.535480304900208637e+02,4.336957285603942296e+02,2.755297111026014818e+02
2.785096375495593861e+02,1.268700612710336486e+02,3.343266342881948958e+02,2.518711241770598690e+02
9.924620843533579091e+02,1.009091632158862808e+02,5.130976638245134609e+02,1.682585002836267734e+02
7.588008529556270787e+02,7.126298748441601560e+01,5.683111330330370947e+02,1.184794231387575536e+02
6.418635102788372251e+02,4.268451574237764135e+01,4.974539153994936669e+02,6.263888959021107894e+01
1.003795134865762748e+03,4.603692528842086062e+01,5.960490649191588091e+02,6.588848007439483467e+01
1.268477459106225524e+03,4.612621432187748383e+01,4.572527410154254426e+02,6.652322555377757851e+01
1.827998934319429338e+02,3.848599433486410248e+01,1.178425215119865186e+02,4.871921776288126438e+01
2.963886121783876320e+02,3.856942766170175929e+01,1.559831688369980611e+02,7.020509983896523920e+01
7.572835122288635148e+02,4.817698035016919533e+01,2.937060288748314179e+02,6.334040230820141915e+01
2.255962296386877028e+02,4.387342157744878790e+01,1.771153845271657872e+02,6.356377456277932225e+01
1.697661750173687949e+02,6.152965206397590237e+01,1.721255448314734906e+02,4.934348411323851025e+01
6.445606849140795021e+02,1.129527073829357846e+02,5.273302052012157901e+02,9.968878028553395154e+01
2.712429055991395330e+02,4.232821776726909491e+01,2.135292616925239884e+02,6.258935651739289341e+01
3.150546205628297116e+02,3.327660704498160271e+01,2.925973489207040643e+02,7.350491847565618286e+01
5.839633433785998022e+02,4.232769160580317447e+01,3.486429316438676551e+02,7.038534102651107105e+01
3.052897000175755693e+02,3.218596069064274445e+01,2.207921078105873391e+02,6.880876999650452319e+01
4.850662351187148147e+02,4.477351701017313701e+01,3.767962698773396255e+02,6.490030323265493450e+01
1.730955281037293503e+02,3.343258904764867623e+01,2.360645067436967963e+02,3.529624978880250552e+01
1.784857710490281022e+02,2.915898926246563505e+01,1.995114956970577396e+02,5.508740665653787261e+01
2.891762339289292640e+02,3.569879353820961398e+01,1.676131450798488345e+02,5.931403800127205983e+01
1.583613474254964046e+02,2.802644464939711000e+01,2.271498291084390644e+02,4.255898245887544107e+01
1.393679995849542195e+02,2.878529750392511843e+01,1.365238453784470494e+02,4.596152394454937706e+01
1.430284764877301882e+02,2.791383010679153287e+01,1.455415626123686366e+02,4.066641388510380750e+01
