6.520655766903232688e+02,1.841844055856485340e+02,5.334060970156515396e+02,2.961053879973855487e+02
2.596967286365521431e+03,1.043212674388370829e+02,8.989532747072240682e+02,1.245261865744951137e+02
4.386185598180314287e+02,5.584482050542347764e+01,7.305414495650178424e+02,1.903397287033031375e+02
2.524710018467827013e+03,1.202787627935715307e+02,2.848543456839335249e+03,2.947900323264740905e+02
2.217803055094482261e+03,1.297618370033805206e+02,1.650894289039410978e+03,2.306070093422259788e+02
1.759298290547327269e+03,7.250210974287284671e+01,1.538876969629226778e+03,2.859946303091931554e+02
3.571049963559126468e+02,4.538444476924762938e+01,3.766721249139967540e+02,3.812696120275240901e+02
7.833826823774771810e+02,6.528221059499695400e+01,3.544542099980366743e+02,3.586975274391637072e+02
3.822369127236199233e+02,4.764044180688322427e+01,2.605045027886441744e+02,2.452002169626289003e+02
1.291524692528532341e+03,1.429273489960441168e+02,5.602094489286218959e+02,1.922872263524331231e+02
2.177231311033400800e+02,4.386055963401945235e+01,1.602553190857544791e+02,1.814588046442390521e+02
1.012223838029342232e+03,5.024628418667887075e+01,6.697624886639712258e+02,1.277261026109982964e+02
1.230615162061603314e+03,1.255783795719513023e+02,9.961616163566939122e+02,9.631785199410401788e+01
8.115729824514764914e+02,4.252144477542373835e+01,6.689708192458288067e+02,8.410179458046272316e+01
7.317313347405989816e+02,7.936834779404368589e+01,3.520419342669441107e+02,1.253479702534572198e+02
8.451212429315555710e+02,5.567894716359051444e+01,4.623904787596246138e+02,8.680050621430505942e+01
1.508132013514840082e+03,1.866225378319268771e+02,2.256713334580531409e+03,3.129522409358085042e+02
1.853243525804095725e+03,2.950041442551556656e+02,1.371713365220804235e+03,3.512472051793407104e+02
5.626380622641987657e+02,8.015549901350780715e+01,4.954664975484836873e+02,1.238280958334144515e+02
3.022437352959023542e+02,7.494676992902758172e+01,2.388894074153792531e+02,1.366204006434208225e+02
9.195584225881784732e+02,7.001308042564956224e+01,4.167465617518490717e+02,9.150710718010290634e+01
3.523208735771922306e+02,7.554891032908989246e+01,2.062491757203690099e+02,9.907244671537394254e+01
1.807390131265430284e+02,5.521017035600812761e+01,1.659449259022709384e+02,1.144979691155078285e+02
1.809733504421656107e+02,3.227980630177463439e+01,1.304225064368180256e+02,1.140420315516046657e+02
1.531944210626832614e+02,4.298347884321975698e+01,1.577272869975354013e+02,1.068448142840502015e+02
1.019290520791545873e+02,4.525071107587533703e+01,1.187507220804567822e+02,1.101423832474318374e+02
1.622366805944537020e+02,3.919751515446735368e+01,1.753258502829068846e+02,1.017163528960751080e+02
1.935898637486918119e+02,4.800206345534454044e+01,1.645128129196933173e+02,1.066619840727370701e+02
2.655012358487903157e+02,4.253632518641176574e+01,1.591815631633884038e+02,1.053578779740291367e+02
2.308768771155965283e+02,4.331945853407658831e+01,2.095464795164938039e+02,1.027110166607085660e+02
1.505960318311801132e+02,4.903821270742906080e+01,1.405536153010226883e+02,8.845741373681570963e+01
2.192396774320593806e+02,4.070836713550075814e+01,1.563117998091699690e+02,8.677518729505824524e+01
1.697501748229892087e+02,5.098771723778430953e+01,1.109715241478409666e+02,8.568623134759990023e+01
1.613194868179864727e+02,5.384728987314908721e+01,1.625527689406474678e+02,8.682191191777511108e+01
1.452296493165235063e+02,4.937227536524922300e+01,1.676406531364569616e+02,8.651482855360040958e+01
1.158420347087207318e+02,3.857950423887923819e+01,1.649630307644260370e+02,7.170871361109252007e+01
3.817018851712653600e+02,5.491270566655772711e+01,2.936477503175225365e+02,1.069987996135211716e+02
2.275153829273210135e+02,4.935851279502963251e+01,2.254068200228771843e+02,1.199889133554923006e+02
5.320397351568485647e+02,6.907696764546746238e+01,2.793038803448766885e+02,1.182272274940810348e+02
5.345554742009733218e+02,5.344754118622545747e+01,3.615992240132732150e+02,8.514241606305861865e+01
1.746759578332008971e+02,4.481952395972191283e+01,1.243175727617001058e+02,8.036084011659477255e+01
1.892836459930488218e+02,5.142934116673608713e+01,1.431140313997503881e+02,8.734313290739825675e+01
2.856715109793012743e+02,4.197576555560775091e+01,1.872940440673901321e+02,7.605627411682189631e+01
1.393143828570790106e+02,2.746358048632133730e+01,1.484448898465388140e+02,6.882399644870869793e+01
1.326932275979767724e+02,4.520955094893728443e+01,1.284124763311694437e+02,8.428628567438548203e+01
1.734885555096794860e+02,4.779336801441045424e+01,1.287099163026094004e+02,5.880523254475971129e+01
1.171767799638568448e+02,3.595294331511117747e+01,1.309358487883292810e+02,5.295523978539601728e+01
9.487158873426248817e+01,4.209624820263481126e+01,1.243415900229651925e+02,6.402593958697367782e+01
1.423397982216274897e+02,1.232720222308882398e+02,1.766133626407485622e+02,1.930542455217460258e+02
3.610477465971222841e+02,3.144429444766985853e+02,2.189897105403939861e+02,3.057899269122322039e+02
1.685672310314987214e+02,5.343346825591343929e+01,1.454724902237210244e+02,1.099426285647499952e+02
3.200313822333138205e+02,3.871031784796530246e+02,3.835479642215981926e+02,3.145263148281769077e+02
