1.423460110028808458e+03,9.348231203387793187e+01,1.574224977208670452e+03,1.478368887041700077e+02
1.030976578455907429e+03,8.804171983181548455e+01,2.197600206843076194e+03,1.563394680142933169e+02
1.181315297807396291e+03,9.816597796172430890e+01,1.599014492150699198e+03,1.520681715508965226e+02
1.230274621288570415e+03,9.235334838728164186e+01,2.042684819750445513e+03,1.898178352931000461e+02
1.730196723466875028e+03,9.891982253548388826e+01,1.497791176417172210e+03,1.442979082458323887e+02
1.287108977354137096e+03,8.074892016945354101e+01,1.450587113032774823e+03,1.531427007114106686e+02
1.413861400875102390e+03,9.277560988264490049e+01,1.785768516847825595e+03,1.330776035307082168e+02
6.759761173271417647e+02,1.044093601647298186e+02,1.816585411674702073e+03,1.582616725474294697e+02
1.488713595947615431e+03,1.256928020436091487e+02,1.683311057212717060e+03,1.448939863742353396e+02
1.869243462741080293e+03,9.706683591189165838e+01,2.048895235341603893e+03,1.704926052053864964e+02
1.090691333734116370e+03,9.421208997385411976e+01,1.685314423660516695e+03,1.876908396785884179e+02
1.109952273363932818e+03,1.041368033330747949e+02,1.299531644387615870e+03,1.774660087276713796e+02
1.252955411119624159e+03,1.193979429048939380e+02,1.380162403979415330e+03,1.740165031430965143e+02
9.599902597045261246e+02,9.110289620855336068e+01,1.433458496978139237e+03,1.520167887057995131e+02
8.791637683389180893e+02,9.730034533982419021e+01,2.207903583262712345e+03,2.080701648563454569e+02
1.102707470064240624e+03,2.168535550893545008e+02,1.204296212254742386e+03,1.839450310903501133e+02
1.314797591045068430e+03,1.621844087186268268e+02,2.374440032340146445e+03,1.850900834788246243e+02
1.283814427701986915e+03,1.098317605387252627e+02,1.108130580055544669e+03,2.102963629305134248e+02
1.452347690430008697e+03,1.105664647914988450e+02,2.003817331329558783e+03,1.717841421344797368e+02
1.472781901645908647e+03,1.015366733488227595e+02,1.779565197641734358e+03,1.788137902287913334e+02
1.859261413229854043e+03,3.589685326193534252e+02,1.772335673710816764e+03,5.288938608591693082e+02
1.373014086063678860e+03,9.399016074659027709e+01,2.020727520605394830e+03,1.910612021298527452e+02
1.259664264071174102e+03,1.034289518699871451e+02,1.682144246296814799e+03,1.747537851655281713e+02
1.163953618379358204e+03,1.097406892178213553e+02,1.884565136972919163e+03,1.918925248394791367e+02
1.191323558354337138e+03,1.227718072022197475e+02,1.197948444105818680e+03,2.500409704447114905e+02
1.362275136769815163e+03,1.024512734767607185e+02,2.197143592899119085e+03,1.305972099776929554e+02
1.211015070225222644e+03,3.080796317408992877e+02,2.010422605396098106e+03,1.726595036402213736e+02
1.723024240350218179e+03,2.130269099158331585e+02,1.946524731146752856e+03,1.418585202135171528e+02
6.270412159505524414e+02,1.072953554903351687e+02,1.108857014994879137e+03,1.626037481354929923e+02
8.909186077842724671e+02,1.340874648550235690e+02,1.555643540903206485e+03,2.686606418162292016e+02
6.680988063688884040e+02,8.268502927902065380e+01,1.348309823190942097e+03,2.107284216913358250e+02
1.152039663727451170e+03,1.020960930264933495e+02,1.357385706323370869e+03,1.792855859292577918e+02
1.282922966517111945e+03,1.063540639022427854e+02,1.738958406716218406e+03,1.982500841119995414e+02
1.266147735706958656e+03,1.127600001668819516e+02,1.265426989944587376e+03,1.716796155203681167e+02
1.626132876810625021e+03,1.262508466642522507e+02,1.316074867702286383e+03,2.392200713442739470e+02
7.300822179648843075e+02,1.177975572570895650e+02,1.554654416266743510e+03,2.431999867610816182e+02
1.113397361615121781e+03,1.380304628568611633e+02,1.345035563642970601e+03,2.478372538679756474e+02
8.994368350590549426e+02,1.226648418226833428e+02,1.146173974108717857e+03,2.497285191295225104e+02
1.083678081712335143e+03,1.289740560450748603e+02,1.692593402661304935e+03,2.812039198253968948e+02
1.424062395092935049e+03,1.120445436673979032e+02,1.197170306770254456e+03,2.647184576451303428e+02
1.229540628438137674e+03,6.730766448874666708e+01,1.839419794516320962e+03,2.482301221245939189e+02
7.613244822249251911e+02,8.491208490127038999e+01,1.403677953417437948e+03,2.238427031650926438e+02
1.345422929807172522e+03,9.639895259055160182e+01,1.148938388867842832e+03,1.904572473186827892e+02
1.737311843130240504e+03,1.032158903255462832e+02,1.792118231810070256e+03,1.756282872196613027e+02
1.423890502410230965e+03,1.088820952723934425e+02,1.920812961159178712e+03,1.709335181833920103e+02
1.526803184163158676e+03,1.330155345427309328e+02,1.747820221949451025e+03,1.837646045591101256e+02
1.181950223505060876e+03,1.158775374755829404e+02,1.407178134810063511e+03,1.738665306078503079e+02
1.461977135114100292e+03,1.167898471013728425e+02,1.682245625898623757e+03,1.790059185442875105e+02
1.221352744473669418e+03,1.090551953389799422e+02,1.258113675622391156e+03,1.569780640568408216e+02
1.266116589075276806e+03,1.238773283935196758e+02,2.042671602127782080e+03,1.898425087923287720e+02
1.296451945335036498e+03,1.143844102526738169e+02,1.601899483168592724e+03,1.859394257623925171e+02
1.262878061293173914e+03,1.052437255865108341e+02,2.080692490038913547e+03,1.559040414438285325e+02
1.765898727545501060e+03,1.179224951142844873e+02,2.055005023019170494e+03,1.761710923536080600e+02
3.200963606338047612e+03,2.437299819802740899e+02,1.604679973663426608e+03,2.293050012851847441e+02
1.381359339688116734e+03,1.562845877067945253e+02,1.295812487997973903e+03,2.523916971983587132e+02
2.346670018528400306e+03,1.527906139875270810e+02,2.002849793221432947e+03,3.778886036586328601e+02
1.619435967977447717e+03,1.987927468271405758e+02,1.770560236519757837e+03,2.456987827204443136e+02
1.474186958460009009e+03,9.228296581532205778e+01,1.365491430591385097e+03,1.573717385596638678e+02
3.381320593960651877e+03,1.926515124107507404e+02,1.931391607017903652e+03,2.626504958236079688e+02
