1.580395556425148698e+02,4.787741649464101101e+01,1.518222667672873740e+02,4.260186368028766424e+01,1.672381318578775904e+02,1.186911222665151797e+02,1.807563046444759323e+02,3.970735667006428571e+01,2.778520316875558365e+02,6.841226119089272117e+01,1.573554973173168605e+02,4.009594978827414735e+01,1.547180634457401709e+02,4.852778870650376319e+01,4.617991961144464312e+02,7.776374293704756724e+01,3.247221996705258675e+02,6.752373829211281020e+01,1.316568807489155688e+02,5.756407414888361274e+01,1.909155724333795661e+02,9.499754937925285958e+01,1.342055571520460546e+02,5.237821085721640912e+01,1.215801971530465408e+02,3.964317733770005958e+01,1.109605729564465406e+02,4.055894234560697242e+01,3.498374868648178335e+02,5.988204451043616672e+01,3.836160630098531215e+02,8.006094660220846038e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.677451082187075713e+02,4.370381488358412270e+01,1.308731904123036429e+02,4.028883218515779419e+01,1.745240667155333938e+02,1.264411682187145800e+02,1.253650494678239369e+02,5.925548362299170435e+01,4.930358769165471813e+02,1.356670212058645575e+02,1.401932039988066379e+02,3.968200337122802779e+01,1.499922761826472595e+02,6.711216951645599238e+01,5.800245117031718110e+02,5.319825410703941770e+01,3.071371193889239066e+02,6.938323315867637575e+01,1.323313619243107269e+02,5.169184604038595410e+01,2.769486760217239976e+02,2.203693909863344516e+02,1.257008312544764834e+02,4.361175554682382938e+01,1.552893922635860804e+02,4.039849728073406254e+01,1.123076817532975866e+02,4.577555961413904129e+01,7.103832917306990566e+02,5.299906309503281676e+01,3.548575541218692706e+02,6.445565505104438841e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.436058994231484007e+02,4.222577065241050320e+01,2.233441785247831604e+02,5.014036398017503871e+01,2.019431615410316567e+02,1.328841251248396418e+02,1.139271792382465804e+02,6.570376071902042270e+01,1.068488502994645160e+03,1.380756391359814472e+02,3.889558160076458080e+02,4.136144198755508228e+01,3.886237532495791243e+02,5.657840492515121156e+01,1.654446444695628543e+03,4.468655908375883712e+01,1.092376096827249512e+03,7.084576511606793758e+01,1.684079291686939825e+02,5.889122619760493649e+01,4.204214985547524748e+02,2.262313131698276152e+02,1.871463515772436210e+02,4.420283752912048669e+01,1.459636852618686476e+02,3.648783392880356757e+01,1.220931465072385862e+02,6.032381314803376426e+01,1.121309481789701749e+03,6.213812837731229877e+01,1.143050090243964178e+03,8.772819097763520801e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.089786030553057117e+02,3.449078697735659205e+01,1.183816058611428872e+02,3.990401478596675844e+01,1.683176989249854785e+02,1.136994008377693746e+02,1.335951369730720728e+02,5.316910417550431589e+01,5.339763032659484452e+02,7.991509431857201662e+01,1.610355793684524315e+02,4.229139709412393699e+01,1.689096316024905491e+02,4.135486675796529710e+01,8.082682656893011881e+02,6.052128820041309609e+01,4.090348785782194341e+02,5.848744940882681220e+01,1.337868468086816165e+02,4.489940164950839119e+01,2.495893808619848073e+02,1.173123824269627562e+02,1.115192089728370632e+02,3.347884024741250641e+01,1.200165332412034473e+02,4.199640173097328955e+01,1.415962895979114080e+02,4.786842742998278766e+01,3.276449216884147404e+02,4.166786495209074559e+01,4.772503344532682377e+02,7.364249908661048494e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.885593497331988146e+02,4.391161909254185503e+01,2.154966333353008565e+02,4.441183556432427793e+01,1.602657879529626257e+02,1.033345127174587930e+02,1.664999805234726864e+02,5.150689076249027920e+01,4.703117399567155985e+02,1.171982363937555505e+02,3.292499863806909843e+02,4.550854247844517886e+01,2.440592180293239153e+02,5.211265907262088604e+01,6.952507517889571318e+02,7.099802925090143901e+01,2.818052721150797311e+02,7.700748396954969621e+01,1.906375332828970670e+02,4.834797995137938642e+01,2.968779982375601207e+02,1.550968426515054546e+02,2.902682773070124540e+02,5.858309334699155357e+01,2.800381358217463799e+02,5.673849085380363988e+01,1.922818142804762829e+02,5.944159437858450445e+01,6.173352083166083730e+02,5.613201443888134889e+01,3.452519605747199876e+02,6.822855255180611778e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.149342307169834498e+02,4.022027932038167108e+01,1.777708992621210768e+02,5.321387512806169440e+01,2.464085779363818460e+02,1.417965486078517472e+02,1.024617894294512439e+02,5.705038966097816200e+01,2.311797560934466844e+02,1.410414850381641827e+02,2.595199098699225715e+02,4.337261816520194202e+01,2.420344462483181474e+02,6.242041916277482017e+01,2.784585939651218496e+02,4.284452479675963588e+01,2.110089199218748206e+02,4.961691979863061164e+01,2.312347753966692210e+02,5.646339164206270311e+01,3.700037536137972438e+02,2.090687551840192668e+02,2.664497078098019074e+02,5.671631318183510473e+01,2.110230177663208337e+02,4.886155341011423303e+01,1.858700105613445999e+02,5.205144062225036805e+01,1.518398878987536591e+02,3.558444154191086284e+01,2.637262248300120291e+02,5.626830420571399571e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.225123948304076720e+02,3.291144435407858992e+01,1.184615240128516263e+02,5.521689190601368580e+01,1.699657489945473685e+02,1.361935756552367707e+02,1.085510827625030998e+02,4.050961770786452831e+01,3.288573603917254786e+02,2.770703939649563381e+02,1.527804945322349681e+02,4.241389880481063557e+01,1.287247130960147388e+02,5.220558374484764386e+01,4.462186737709847648e+02,5.392023968572053860e+01,2.514874508586554498e+02,5.819842348194253390e+01,1.057385558788495672e+02,4.063536554203560058e+01,2.839924175468885323e+02,3.739374582572139047e+02,1.334939644132330443e+02,3.675665916676668132e+01,1.088519559136336170e+02,3.398085104748979290e+01,9.396348751774966956e+01,3.920413503209449857e+01,3.035629608965272723e+02,5.562637911107716349e+01,3.321573891099517937e+02,7.148094089822494368e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.835615390392801487e+02,5.914726890925636837e+01,1.788142138891874140e+02,6.158796897251821889e+01,2.067132210657494511e+02,1.884621307365515861e+02,1.261982729268968200e+02,8.056334693741409581e+01,7.478422044207975432e+02,2.735426059280095501e+02,4.020125747452152609e+02,5.472832768757132982e+01,3.415043127892301982e+02,8.546636209940001550e+01,1.530724902586590588e+03,8.797920420171030287e+01,1.339265859663368929e+03,1.131115585768955185e+02,1.220304389853152003e+02,6.647705564968070746e+01,3.277461736459010240e+02,4.391945766997681631e+02,1.751910568540031079e+02,4.085133605394677403e+01,1.517902483158752034e+02,4.741145177784699882e+01,1.342257853549968729e+02,5.683905905631840483e+01,1.316753917068849887e+03,1.242786671083645444e+02,1.278863228991623146e+03,1.370399935005738996e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.372178052566783606e+02,5.504721512669487282e+01,1.853464835839140505e+02,5.697355651587287184e+01,2.440682250825912831e+02,1.611669908706087142e+02,1.940701250227301387e+02,1.031336905806475528e+02,5.919506065862188962e+02,9.885642326913047384e+01,2.445633091452010888e+02,4.415726356232071481e+01,1.726768478939154079e+02,5.626347803294675032e+01,6.863741169605618779e+02,6.878048753537821369e+01,3.904913699572022097e+02,7.197155309676446677e+01,2.039355040472070755e+02,5.635724291516745410e+01,3.405235817531080329e+02,1.695022563836311065e+02,1.947791076808865682e+02,5.358548397182725154e+01,1.612890798038889670e+02,6.454283501524344047e+01,3.674234796715888933e+02,7.270917018717325675e+01,6.363204302006279249e+02,7.326315384892996008e+01,4.238594977309975889e+02,8.562809134724562909e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.057396770943931870e+02,4.547253123465365832e+01,1.669136766396825067e+02,4.993076865614476390e+01,2.407185737146540134e+02,1.728051117792455216e+02,1.536536994620863368e+02,8.003232282782069262e+01,6.325451810534194692e+02,9.532096099677683299e+01,1.754648178911799903e+02,4.032107318766176007e+01,2.105654126246159308e+02,6.874539150651345665e+01,8.238152869335527839e+02,7.519760986589379570e+01,4.705176575221898361e+02,6.356475275882439036e+01,1.935390055698098593e+02,5.876434299176666798e+01,3.548801723777374946e+02,1.653391093702902594e+02,1.523657752258931168e+02,4.895626258983920565e+01,1.534921014699153261e+02,4.472815804123081307e+01,1.574732558866716658e+02,4.598319821269149799e+01,9.268053197022593395e+02,6.712221249959691249e+01,6.043674529902485801e+02,6.379245038876357654e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.939283125704152440e+02,4.565184605600592960e+01,1.487507868212275923e+02,4.869423130783695797e+01,1.797437990642049783e+02,1.746994617500666038e+02,1.247886052991324277e+02,7.905689992280859713e+01,4.581635940076975544e+02,1.336177484315084314e+02,4.346332674937867750e+02,6.090699763372498410e+01,3.416223985630089715e+02,7.671499460163310857e+01,1.356427082382439039e+03,1.043816186695217283e+02,1.269289111265083875e+03,1.121352635771523865e+02,1.449334344661509704e+02,6.444565408181729538e+01,2.086132068124096577e+02,1.737839578179296325e+02,1.894195380036372853e+02,5.351936235515605489e+01,1.624335917360829171e+02,4.714793584504659663e+01,1.541839200128295602e+02,5.368373995841290025e+01,1.588249889728560902e+03,1.043303791067664861e+02,1.427725253120235720e+03,1.371017665633347349e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.901806709148807499e+02,5.850842720945831843e+01,1.817128971768828194e+02,4.796067780706861328e+01,2.510318927137253411e+02,1.610192853210404564e+02,1.363450281012161724e+02,8.154432231828755562e+01,7.100403218548028690e+02,1.294185992640212248e+02,2.865104121362764431e+02,4.424929080418736760e+01,2.869262056491378985e+02,7.897164122703884459e+01,1.280910423094768475e+03,6.998006452522997733e+01,9.320715788278969285e+02,1.092324369226916474e+02,1.472919156068292637e+02,5.804564769265467561e+01,3.169063409317606670e+02,1.966444027735229838e+02,1.959979075035346341e+02,6.789883538398059670e+01,1.920088398209217644e+02,5.659984505917588393e+01,1.636911471920651309e+02,5.710984186866251378e+01,8.444385917565607542e+02,6.176342607770462223e+01,8.280259762837756625e+02,1.010795673133383872e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.794888636932821555e+02,1.012056783124750865e+02,3.089950090507916798e+02,7.431054201337337872e+01,4.220271259063613911e+02,2.364143898303913431e+02,2.305732567914135416e+02,1.296725449405807069e+02,1.270720647712401842e+03,2.340705419477398266e+02,5.082300756933394723e+02,6.832557597486294299e+01,4.936204386893769538e+02,1.399781641657985176e+02,2.416461518035912832e+03,8.696450487434638887e+01,1.634234727825621803e+03,1.249969220878956975e+02,3.405453580823578932e+02,1.185129480036262493e+02,6.815652358431177618e+02,3.156475149288994544e+02,3.352953378420257877e+02,7.833362199318668218e+01,2.818578767147189410e+02,8.728421842755237492e+01,3.526871178465281673e+02,1.263872074545802633e+02,1.143362820749624916e+03,1.209403290007212064e+02,1.341611470372658005e+03,2.518647549340676051e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.732359409561191228e+02,7.602142063597170818e+01,2.047638357249971932e+02,8.560968910601401660e+01,4.591677592646489643e+02,3.402281370152566069e+02,1.654057721646572077e+02,1.739707946800154730e+02,7.477524972285585818e+02,2.528920551063718278e+02,2.650803547629127479e+02,5.386935532314329578e+01,2.885540323192620917e+02,1.067516107576935696e+02,9.204931740919818139e+02,1.187282127401239791e+02,5.492801131926008793e+02,1.110835501781506593e+02,2.230658742848870588e+02,9.874791690245940856e+01,5.419758694977575715e+02,4.033649618808967148e+02,2.547059757543092928e+02,8.378439691386300581e+01,1.940304582131041116e+02,7.130334586224604720e+01,1.844268854446096952e+02,9.257744104111957029e+01,6.771532325339493354e+02,1.089673401506432810e+02,5.459323803174534078e+02,1.430857568631681715e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.519912971099255969e+02,6.911836985885352647e+01,3.056243106641332474e+02,7.008848076259747018e+01,3.673097083912223866e+02,3.362453944377833750e+02,2.065982239636578299e+02,1.414907139285056417e+02,8.257029266291827980e+02,2.251075858148727491e+02,4.675894097150529660e+02,5.421219206286198045e+01,3.879333288299575884e+02,8.552510797423894928e+01,1.460884018376492577e+03,1.271876262505225981e+02,1.442851501740568665e+03,1.350104501776770860e+02,2.598153826047479811e+02,7.284550396039648490e+01,5.625905077089604447e+02,4.042303534927285682e+02,2.857323415128606143e+02,5.254223067257807855e+01,2.592047350687057019e+02,4.875580757580683411e+01,2.202371864861860047e+02,7.011820013383980665e+01,1.689538797862398042e+03,1.758251092289618214e+02,1.307492246325212818e+03,1.398877777071352568e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.090115869674572195e+02,6.114594704628846245e+01,1.610767093614220187e+02,5.924926714326901589e+01,1.922949210397180195e+02,2.029239884774538041e+02,1.412376905392673052e+02,1.205237052836014584e+02,3.090781726784486523e+02,1.252089247373793341e+02,1.847842633380975315e+02,4.320827505817717906e+01,1.659257847968401336e+02,6.004313271450043743e+01,3.980629909498063626e+02,9.321780712366216903e+01,4.248974099165454845e+02,7.680365449937248457e+01,1.402700592976219696e+02,6.745835575192046463e+01,2.680638046986510403e+02,1.984826075281781357e+02,2.209677861509696868e+02,5.407376291032792182e+01,1.764139388688661825e+02,5.701307176524619535e+01,1.896472126116854326e+02,6.128328356364433915e+01,7.623709245539417907e+02,9.710391176949867997e+01,4.824341589375965782e+02,7.840437967732330549e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.154516390655113725e+02,4.964095449695884810e+01,1.042102461309666523e+02,4.656471088932022440e+01,1.535784471056010148e+02,1.793320677934974299e+02,1.025454064951982076e+02,9.969037091059675504e+01,1.967521029499884548e+02,1.015800472074842560e+02,1.314972895474982693e+02,4.344353037292719932e+01,1.352454353530108619e+02,5.085369227378956936e+01,1.925761952775070824e+02,6.887345506814200746e+01,1.664036083628597851e+02,5.426742900693536598e+01,1.225457423415983982e+02,5.292866030088390517e+01,2.105192650315157152e+02,1.678674904305777034e+02,1.306643052127277542e+02,4.667831738456434465e+01,1.078993694991190324e+02,4.312784544960774014e+01,1.285974224511607531e+02,4.786323029360377035e+01,2.417458019803236766e+02,4.955213238768519801e+01,2.208240170031923242e+02,5.149201200199820505e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.739647842642733337e+02,6.124356349901002972e+01,1.269475858960919510e+02,4.100016443612905448e+01,1.731475450552610482e+02,1.946267716662670182e+02,1.487199495711960253e+02,9.303019094392575994e+01,1.921663740049965554e+02,8.313128681198931247e+01,2.078524227230562076e+02,4.630716258753942327e+01,1.575841033500187507e+02,5.196158086346223115e+01,4.204232195952885718e+02,9.391733868215102632e+01,3.687337233687766229e+02,9.331158820780366625e+01,1.584072568969061194e+02,5.769475994315652656e+01,1.776679317819864821e+02,1.661607246945637826e+02,1.338577974774057964e+02,5.667087048662723703e+01,1.093632601409728835e+02,6.521925514643930910e+01,1.536494352070884872e+02,5.668084779807845308e+01,4.605537049933955132e+02,7.657523420727807206e+01,4.564031443680631241e+02,8.428018270778282783e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.674012724732266406e+02,5.785071438037491731e+01,1.018325875505493627e+02,4.530060481632263247e+01,1.973928273081934037e+02,1.936370133057715748e+02,1.137441209898960182e+02,8.350140342007733807e+01,2.293974668455842902e+02,8.374132125513985159e+01,1.840203721449918817e+02,5.042481400373368672e+01,1.703108168190359493e+02,6.040881042556828362e+01,4.391664542202770463e+02,6.538504964968186073e+01,3.693195545115031564e+02,7.510421990576759299e+01,1.561653826453124054e+02,7.673653643589142348e+01,1.976661049829256456e+02,1.586196835636779099e+02,1.447447986021250301e+02,5.231138404888347537e+01,9.597676270906818274e+01,4.798151362113627982e+01,1.395284242702249173e+02,5.120590019970331497e+01,4.280070247781864055e+02,7.936079101591734286e+01,4.461098404178347323e+02,8.932354275699387358e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.730537218616755979e+02,6.318885617873916516e+01,1.250618085544711562e+02,4.131855370114192993e+01,1.669111025388004066e+02,1.758961151513434800e+02,9.967069317759410296e+01,7.120416670379022150e+01,2.022828606544194088e+02,1.205610581946982478e+02,2.059209377831082577e+02,4.328448518118209876e+01,1.825566788938660352e+02,5.400568912746238937e+01,4.093505485754230335e+02,7.906604058054338680e+01,3.227476984901685455e+02,8.172249773192794464e+01,1.422583511095944573e+02,6.222251822770864038e+01,2.016755097948300488e+02,1.905248216861395463e+02,1.377993987843950663e+02,4.443136868603190237e+01,1.112763233051584137e+02,4.310046932132500785e+01,1.386015744402498910e+02,5.064902505316818804e+01,4.402440283175930062e+02,8.724281895718779367e+01,4.129668551593627512e+02,1.041469780592466208e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.105316228138492534e+02,4.195946330297695681e+01,1.399886137511898312e+02,5.091721302067151100e+01,1.880274158535715969e+02,1.825971825394190660e+02,1.432240615342232957e+02,6.625291701085318152e+01,3.790185219480360956e+02,1.255960558836784458e+02,3.099779480956570978e+02,4.159094746704128909e+01,2.438310438551440598e+02,6.750702313906782592e+01,9.102659281202094235e+02,6.677691482409312584e+01,1.015595783140232129e+03,5.719906835353945951e+01,1.429266354762877711e+02,5.019962016944984384e+01,2.002539979974552580e+02,1.895132106407646688e+02,1.847916462611641748e+02,4.527143565499913080e+01,1.813888992320989360e+02,4.815946204989990775e+01,1.860773992173113527e+02,4.884810588669442666e+01,9.082876437371426164e+02,4.271319334839871829e+01,9.683712514878712909e+02,7.968294512523937101e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.418610142518290331e+02,4.171382086548499046e+01,1.150015563618595706e+02,4.483340025921235394e+01,1.149824854103143821e+02,1.742323530688522624e+02,9.010367036943580388e+01,6.183875840940309132e+01,1.678110456558935368e+02,8.070716722767295437e+01,1.505394020227818999e+02,3.455486281538281901e+01,1.307635500734243124e+02,4.551512292446121677e+01,1.747420090128484276e+02,5.180837566812471096e+01,2.407681768634624859e+02,4.163931526993615506e+01,1.060840335864091060e+02,3.973140077493329159e+01,1.967883951542249577e+02,1.466753883775332383e+02,1.557573427840695217e+02,4.983722131963282465e+01,1.094309184431023994e+02,4.773845312616977310e+01,1.288403768953795918e+02,3.602830598501511616e+01,2.204805641095220494e+02,4.296222090275370675e+01,2.541602461906813062e+02,5.802142435282554800e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.827745625517306962e+02,5.097510744434728025e+01,1.883411382385592674e+02,5.298303789914332640e+01,1.991481195010641159e+02,1.857202366927687365e+02,1.211601670230244139e+02,9.399908659487856255e+01,6.533668956369315310e+02,1.062533377883079027e+02,3.202641441603274188e+02,4.758220270525196582e+01,2.915871316504657784e+02,7.137716466685941441e+01,9.419753496519891769e+02,6.194361511201690007e+01,7.793280120409982601e+02,5.493178474456306049e+01,1.397077533218427732e+02,7.540447998550885700e+01,3.724804944038546637e+02,1.762703902337454167e+02,2.248952875318054794e+02,4.874565434703426803e+01,1.909268000285039193e+02,4.516786229078265791e+01,1.630984529119408819e+02,6.122382873084945487e+01,6.711201741974189190e+02,5.643183690939036978e+01,8.480373061836912711e+02,8.802378465128457208e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.221401565098949504e+02,6.522532681761622086e+01,2.089868137698788928e+02,5.899226741637394156e+01,1.910715083908387442e+02,1.581883019621607218e+02,1.890703460198190555e+02,9.846909628494293543e+01,7.096722630878126665e+02,1.265226596764011759e+02,4.712049282182537127e+02,4.685230296431816299e+01,3.572920940616712073e+02,8.687073881828085575e+01,1.280765326309442798e+03,9.347261101014959195e+01,1.554263551153162780e+03,7.313810694437243853e+01,2.459058340345634406e+02,5.792690838529489383e+01,3.176975994612669183e+02,1.860205706694893308e+02,3.204432000286975040e+02,6.838168757076321924e+01,3.086176819844657757e+02,7.122135914842404247e+01,2.982276419797569247e+02,8.075435393771719816e+01,1.875410057267093634e+03,9.688345371113146598e+01,1.451960301641802062e+03,1.174907734184653805e+02,0.000000000000000000e+00,0.000000000000000000e+00
