4.482843559754055036e+02,1.897179229639200173e+02,5.580174867484793140e+02,2.159723545916809542e+02,3.006012815333552908e+02,1.557859858309978449e+02,3.495596329975215326e+02,1.634174761775066145e+02,1.177673149986909038e+03,5.747201684024231554e+02,3.144249176135473931e+02,6.328683831211720445e+01,3.439475214207602676e+02,1.216385601199873605e+02,2.057371832115029065e+03,2.032931577228195010e+02,1.899843239675439918e+03,1.961342088733331650e+02,7.092810808534195530e+02,2.934402562586180920e+02,4.358325183209695410e+02,6.190172226898708914e+02,3.610568877306265563e+02,1.249381934331729838e+02,4.319018231294612065e+02,2.185028109966117711e+02,3.993509835614922281e+02,1.825214687133731104e+02,2.236095445037749869e+03,2.159232293339903492e+02,2.261464501769104118e+03,2.551783199811442842e+02
5.638624067353132432e+02,2.148199917485202093e+02,1.703787725155787257e+03,1.187751377665949093e+02,6.907874237308660668e+02,2.323845130116346525e+02,5.057712282035302565e+02,2.936261503111761044e+02,1.341714099635179082e+03,5.314707134356370943e+02,8.330267205650765163e+02,1.775045532064044949e+02,7.229894210663447893e+02,1.157125512733640136e+02,2.618649634172191327e+03,2.049669851788991650e+02,1.972243731535638517e+03,3.220911013397172269e+02,1.258878824425665471e+03,1.467511394417801114e+02,5.843289119762388282e+02,5.567626638835861286e+02,9.661353707824204093e+02,2.237027135094670314e+02,4.704073112939102543e+02,9.962307100264496285e+01,4.275897038662154159e+02,1.610917695501378262e+02,2.859006255482209781e+03,2.498371395559349821e+02,2.256496612374922279e+03,2.318129274801632675e+02
7.822774915272592580e+02,1.521383286715424106e+02,1.163589715827351256e+03,1.522410343219932543e+02,5.005579231690005031e+02,4.113226004073451350e+02,5.001049267832723899e+02,7.563457142654474410e+02,1.541290931608651135e+03,4.562081833941512059e+02,1.719447198931338562e+03,5.067874315480898986e+02,7.416544457768860639e+02,1.063142376342063784e+02,3.048427108983609742e+03,2.388302336733725895e+02,2.499084189816331673e+03,2.002014055067818958e+02,1.065242329210193247e+03,1.801621151860084922e+02,4.519868530857760902e+02,5.973329875490318273e+02,1.714373686904503757e+03,5.194115679145651256e+02,5.745769943937912103e+02,8.245370116971010077e+01,3.938907717497576186e+02,2.461875333136223674e+02,2.369567305098511042e+03,1.920823634115775178e+02,2.512761126258231798e+03,1.894553085100114060e+02
3.004876507916284822e+02,1.069520359628652244e+02,3.158013712625703420e+02,8.438809207308807459e+01,3.900193730660030269e+02,4.090265515761691404e+02,3.983859485086274503e+02,5.018392113209647505e+02,6.122373689229134470e+02,5.020750939216713959e+02,5.220024508854347687e+02,7.125970509789628693e+01,3.516772440804186317e+02,8.127145543068908751e+01,7.883039550168128926e+02,7.493312805289654932e+01,6.945200179886611522e+02,1.082133401597380384e+02,6.654222957654601487e+02,1.083349182984616590e+02,3.417260556112346421e+02,5.285052253707467571e+02,3.596449910045377010e+02,6.682328880171101559e+01,2.015490687338320015e+02,6.232662759123516594e+01,3.560594461166165274e+02,1.442389071395081714e+02,8.860646827841218283e+02,1.243178918252764333e+02,7.300986586592758840e+02,1.067524369574553589e+02
2.939994108278457361e+02,1.243705940647013790e+02,3.937942233167613040e+02,1.362955908228766191e+02,2.856999690292608420e+02,3.945209393758834153e+02,3.275341884607243514e+02,3.156008705474852150e+02,4.716245964773067385e+02,3.995989939387581558e+02,3.243915962003736695e+02,8.052462928915024065e+01,2.653396191214161490e+02,1.061267925315252540e+02,7.237582765899817332e+02,1.209836097581717098e+02,6.280513064236357650e+02,1.240954956321421321e+02,4.499767820174881763e+02,1.618501307657582799e+02,3.339475729903192587e+02,5.755512001340900952e+02,3.291184353316822353e+02,8.381704342205618730e+01,2.298505209315003981e+02,9.034206844039466944e+01,3.578669570563064326e+02,1.143912340045539935e+02,5.512401814844650971e+02,1.315789940509521045e+02,5.206792829693072235e+02,1.312882676385685841e+02
6.438961822802583583e+02,1.134142890044690972e+02,1.492629180834654335e+03,2.974185931293559975e+02,6.347095280788533955e+02,5.383696683484928371e+02,6.458433452407781488e+02,6.978280373488909163e+02,2.412138923154036092e+03,5.579968799128668024e+02,2.736295514712336626e+03,4.348060373857497325e+02,5.606602198211686527e+02,8.812175224490779613e+01,3.417003491793876947e+03,1.417055897472126844e+02,2.865427757179226319e+03,1.701986855439234603e+02,1.776976645844653149e+03,4.180312420705317891e+02,5.547746387958321748e+02,7.007352999658970703e+02,1.881862002158749647e+03,7.405724921277012527e+02,5.010658119349785693e+02,9.024635602137053070e+01,5.577799582663437832e+02,1.934130072003521263e+02,3.370190960650199031e+03,1.667778027078350931e+02,2.892935582777534364e+03,2.154889121432304933e+02
3.623808678995080754e+02,1.206397631198530860e+02,1.191924444486952780e+03,1.216713492111390593e+02,4.976989881278575467e+02,5.840510289194882034e+02,5.622750917212365493e+02,7.620274494732900621e+02,1.213550667408011122e+03,5.599674926802539403e+02,8.504906687049854099e+02,1.133839082077819569e+02,2.790400829664004050e+02,1.119307655942441642e+02,7.041656858986979159e+02,7.867822156668395905e+01,7.007219381497470749e+02,8.455999087033876549e+01,1.147256511743617239e+03,1.853349179728424474e+02,5.313217421723586540e+02,6.884473983704923512e+02,6.578100431446323455e+02,1.552179400010947177e+02,8.278081863448549029e+02,1.085727863164350282e+02,4.437856142343052284e+02,1.904017987825044713e+02,1.913520103721440591e+03,1.422632970634512333e+02,4.749043617818174994e+02,9.941605150864756979e+01
3.437781287082174231e+02,8.550922840776097189e+01,1.726222574825280844e+03,7.114774055771857775e+01,5.348157271686643526e+02,3.917704722631428922e+02,3.488309795164464617e+02,3.866898800163314149e+02,7.109990496581925754e+02,5.580638824309992287e+02,4.796874410335227026e+02,8.874137973184100758e+01,4.546856046889815843e+02,9.344877720240884855e+01,6.316897018039654768e+02,8.604834197673226015e+01,8.710481261694400246e+02,1.557621963577595352e+02,1.742696013581730995e+03,1.741670610653940230e+02,5.242939682168597528e+02,7.402565655020746362e+02,2.869588887306541665e+02,7.994783691955821325e+01,4.893640322521910662e+02,9.823165756122729420e+01,3.502453381425499970e+02,1.987348595589533886e+02,1.556544119454086740e+03,1.516674308951438377e+02,7.245781874718687732e+02,1.319172576930608614e+02
3.372091048944326417e+02,8.748617295921606285e+01,5.062407466776360820e+02,1.105132263746040309e+02,5.482251303123587149e+02,3.125299839232351928e+02,3.044830101745890261e+02,2.806579341328861119e+02,6.818030174414961948e+02,4.650848822633226405e+02,4.462349793778258800e+02,8.181116635278020510e+01,2.592333341812910703e+02,7.296276678668235149e+01,4.564003783944124848e+02,9.896482745890085653e+01,8.322440092093441990e+02,1.505585955384175634e+02,7.337225526226285410e+02,1.457239498930616719e+02,4.316062147505027724e+02,4.848883976770022741e+02,2.713525176814163160e+02,7.689448267396880965e+01,4.673254694650793795e+02,1.013169938931714285e+02,3.597724781625444734e+02,1.719479576807910917e+02,1.449496645743447516e+03,1.517426564262002273e+02,7.811899059497898179e+02,1.505407287164747459e+02
6.480885582059047465e+02,7.673190770395737559e+01,4.657428138573213232e+02,7.658526086540240385e+01,3.196727599614425799e+02,1.180483899731249693e+02,2.619513220570997873e+02,1.631352681937075886e+02,2.244032711478646888e+03,5.066290493620966799e+02,4.885850787224371743e+02,6.977844003797885364e+01,4.561802676324089134e+02,8.231390198402442593e+01,3.436326057343066168e+03,2.564038531224662165e+02,2.202749281304821579e+03,2.566342059332674239e+02,4.378554167235548107e+02,1.221959416710586481e+02,6.536847368582109539e+02,4.919025500013372039e+02,3.042848585030045570e+02,8.542877954221225423e+01,5.386342823261608146e+02,9.543447892440525493e+01,4.208065733892074718e+02,1.841039936398541101e+02,2.901654867443189232e+03,1.621012308748615567e+02,2.348426469857447501e+03,1.736208392378283634e+02
