1.116975852969734007e+02,4.506626116013563887e+01,9.760842341824988466e+01,4.113119977121135662e+01,1.502536358190874353e+02,6.799009469392038341e+01,1.383818338913197010e+02,6.486754820624734919e+01,1.876672115385646009e+02,5.554754170071892361e+01,1.422903957989251467e+02,6.158530322967044413e+01,1.365786765073965796e+02,5.369779068522747423e+01,5.002753217317365397e+02,3.638772006674913229e+01,5.337052571699623513e+02,4.620737631782855459e+01,1.528273138125082369e+02,6.400953366808803935e+01,1.731662775845358340e+02,6.145194570697481140e+01,1.245194675927385504e+02,5.316036780197315892e+01,1.720989873450550078e+02,9.119079500559961104e+01,1.650400248966193715e+02,9.896962750526903108e+01,4.207378164226755644e+02,3.637099241031108932e+01,5.614010477559608034e+02,5.245822782700118836e+01
2.161076137023302692e+02,3.224115073670164122e+01,9.649993265979539103e+01,3.446235513568443309e+01,1.485111414775338403e+02,8.291245911601235719e+01,1.405112921431218354e+02,7.569818001046778022e+01,3.433529510318012399e+02,4.292150073079731243e+01,2.417224910340315205e+02,6.780867133980241590e+01,1.734098270038361704e+02,3.934527858019549029e+01,7.611536442540859753e+02,3.510113149025059442e+01,8.693160680785657632e+02,4.295932570430196051e+01,1.355735149127039278e+02,8.352524783482958526e+01,1.025089245686276911e+02,4.130623095135420897e+01,1.589737509300922511e+02,4.886898198009114935e+01,1.441536557759689572e+02,4.119954318661951476e+01,1.493380664549734718e+02,6.864431113532155848e+01,7.001358527943439185e+02,3.517398591206772096e+01,8.758043340214168211e+02,5.672133244120695394e+01
2.029845704735116669e+02,3.989162215252863319e+01,9.454025428166291078e+01,3.194458593426198334e+01,1.361937927816251772e+02,7.205977834343511290e+01,1.274862725709843829e+02,6.025686644370300371e+01,4.100739490597629242e+02,3.488807406072821493e+01,2.499326243331803994e+02,5.130198327203240893e+01,1.661362800944800142e+02,3.188634049175911755e+01,9.251019568451274608e+02,4.268849314491897928e+01,1.008829181712933291e+03,4.861738754350390224e+01,1.570039414507636764e+02,5.219244569102662723e+01,1.287452423974418707e+02,4.372235957377236559e+01,1.314245440479786282e+02,4.719092064760897642e+01,1.357178558330805629e+02,3.893252960016661035e+01,1.467448418837271049e+02,5.807364642185117276e+01,7.219332218849917808e+02,3.612802623545226055e+01,1.024995357984115344e+03,4.979423984177168450e+01
3.459605246622696768e+02,4.072094047569236608e+01,1.275679977078102212e+02,4.179525254382919286e+01,1.803053766887934444e+02,7.702473037593820493e+01,1.660094314126794188e+02,6.712120473659369679e+01,5.048386566307705721e+02,3.620143719491317569e+01,3.358467687070981356e+02,6.103703241083102427e+01,2.473929421515302920e+02,3.303102234063734244e+01,1.350097290111686334e+03,5.636279805134729770e+01,1.457105787359992519e+03,6.588844175340351228e+01,1.485016203444017435e+02,6.586908273071708209e+01,1.341814258445807582e+02,4.087983323597033092e+01,2.010760062549218219e+02,5.663482955204845837e+01,1.832682605159552907e+02,5.105460124952932688e+01,1.185076207103535921e+02,5.315085336504893831e+01,1.172458700466559094e+03,5.175150771573325414e+01,1.404043388260192160e+03,6.212946158926292384e+01
1.279059934347834968e+02,4.027981870905384909e+01,7.198792046915500009e+01,4.613743697019653212e+01,1.630943084243241401e+02,9.704620357306174583e+01,1.229517507228973727e+02,8.626966978682477816e+01,1.192166442085078586e+02,4.615913732401740788e+01,1.391021260302104281e+02,4.954941447012831901e+01,1.157117106757976615e+02,5.276517239666387837e+01,1.726038072773154113e+02,3.112092342647570220e+01,1.982709492666455162e+02,3.535615462387947616e+01,1.505150912796780176e+02,7.566563456725080528e+01,1.298098842013029639e+02,4.044448266583086848e+01,1.516110295636890442e+02,7.512151032573972032e+01,1.129106268252396035e+02,4.521356352103078535e+01,1.283355344461209029e+02,7.787546053296969717e+01,1.402182309938545757e+02,2.986719920229159797e+01,1.948255646461655317e+02,4.255974186853818964e+01
2.976236584872135609e+02,4.118962032296067832e+01,1.345010942715122724e+02,4.437742614800470875e+01,1.649541819884450433e+02,7.764977323805133835e+01,1.510904067889514977e+02,7.807377252406338641e+01,5.512165595787329266e+02,3.919818749575639316e+01,3.283622937912736575e+02,5.948030806028472739e+01,2.515516167907379668e+02,3.520480851962543056e+01,1.305932307352479484e+03,4.320475398262620814e+01,1.320241742759257477e+03,4.931384804757974649e+01,1.581569228161820320e+02,6.448953296559552939e+01,1.292568787348854187e+02,2.846390989872293886e+01,2.150719067102243400e+02,7.860841431675505930e+01,1.686569369780368959e+02,5.154101364688401787e+01,1.921462210386521292e+02,7.548966608433086378e+01,1.055852690876386987e+03,3.430574343328026998e+01,1.312752891778256071e+03,5.222420519252089122e+01
2.529085826534600017e+02,2.995463258520548067e+01,9.672102987149777675e+01,3.005816439184596689e+01,1.326789512442067576e+02,6.305915280511368337e+01,1.194961344905476892e+02,6.024314320876425910e+01,4.914920517269774791e+02,3.925896956856411890e+01,2.782968901844839706e+02,4.868876695886091710e+01,1.927750278998452131e+02,2.782698223710906049e+01,1.271995721496663009e+03,5.551830089194158546e+01,1.276716739793289207e+03,6.009279461763568264e+01,1.677081857517834464e+02,5.710515907612004582e+01,1.242895528917571397e+02,4.569904943972566258e+01,1.413821636471102181e+02,4.387680601101383360e+01,1.292707611053723724e+02,3.744922214389740134e+01,1.564246369474604137e+02,4.980820908995324459e+01,1.051189667534428054e+03,6.417594794755889609e+01,1.294307968050191221e+03,7.558117290464454641e+01
1.985285429615262842e+02,5.408404531794798942e+01,1.203486861950700302e+02,4.150627758377259369e+01,1.658057292539210152e+02,6.804304555213700212e+01,1.524920736951158915e+02,5.911881790769909628e+01,3.346111610741863274e+02,6.884098604668669452e+01,2.456158364378033809e+02,6.520252053164983863e+01,1.969622742706165184e+02,7.600004089957684528e+01,7.032562474998525204e+02,1.205302509458503124e+02,7.540262090397507109e+02,1.910130322981564746e+02,1.709789691357980530e+02,6.139150837098974733e+01,1.407399711838708072e+02,4.632181365987356259e+01,1.708586484519853173e+02,5.548809681592417320e+01,1.612427567418324088e+02,4.677004761586970716e+01,1.642501886035016412e+02,4.918842653492720274e+01,6.968950385527156186e+02,1.444893530886921269e+02,8.623494882801601307e+02,2.010418439764162883e+02
1.717797852706586355e+02,4.420342780477611910e+01,1.012316736714140291e+02,3.986804063772149220e+01,1.751870436733942142e+02,8.277805681069477828e+01,1.433149309387448795e+02,9.321458022905034113e+01,2.594790841572220188e+02,7.182556925173891216e+01,2.151150389631323776e+02,7.550120527948796223e+01,1.493066751821319826e+02,6.039670852362684172e+01,7.395413997865637157e+02,1.248382087940134682e+02,8.406764797651781009e+02,1.730768972805681756e+02,1.733252898731677760e+02,7.686105144023416358e+01,1.117011651996745627e+02,6.294126859314239653e+01,1.680131185108740510e+02,5.063373180023031495e+01,1.463281099849995144e+02,4.326607572100569143e+01,1.746826657936862546e+02,7.804647057335643012e+01,7.115364061234027986e+02,1.450765971028881438e+02,7.937329644899987215e+02,2.012712324333280378e+02
2.215105804453930318e+02,3.407086051960857276e+01,8.875956151901196733e+01,2.793083253390691922e+01,1.532663125816731906e+02,9.459954762101767756e+01,1.322622086937657855e+02,6.932903984215406012e+01,5.084114185373142618e+02,3.826221157672843987e+01,2.948968537164404324e+02,4.868191148017182712e+01,2.232240142410697672e+02,3.320114282170648323e+01,9.597126134919031983e+02,3.745766434463241978e+01,1.052242318286944510e+03,4.230829690493730766e+01,1.513144379036724274e+02,8.974845431923726835e+01,1.477328704130300423e+02,3.988219101014038870e+01,1.265582371812136415e+02,4.575145594858904730e+01,1.059705354577341438e+02,3.907406301828449102e+01,1.427452780227249605e+02,7.107828988078765065e+01,7.524744668084390469e+02,3.668729197147512622e+01,1.096095564440669705e+03,4.687762937027054733e+01
