1.457920051690114178e+03,7.249291696534598373e+01,7.032935978010490317e+02,9.146682473525974899e+01,1.108803617948049805e+03,1.294879357717142909e+02,7.034455161110952304e+02,1.441834109397616430e+02,1.305200510322733180e+03,1.392943992356017020e+02,1.321707284537521218e+03,9.999198423325113083e+01,1.418881222711913097e+03,1.167725538294031935e+02,1.383249168939397805e+03,8.075852912068816636e+01,9.720539892271992812e+02,1.054019994543337759e+02,6.354803863587219439e+02,7.427398131118555114e+01,9.288762435599498986e+02,1.907403526398020119e+02,8.241340999230504849e+02,1.279939283973873643e+02,1.312262269453639647e+03,1.699299517692926997e+02,1.054988486056611237e+03,1.759169920759242132e+02,1.448922105143922863e+03,1.135695785534714020e+02,1.311905517568234927e+03,1.212143099953571408e+02
1.074035474275099659e+03,9.340984994994900603e+01,7.652332116439947640e+02,8.742970139662865847e+01,1.235141097849506195e+03,1.081822125568391186e+02,9.370472320684417582e+02,1.533039531516492673e+02,9.578991946083931452e+02,1.907747283361898383e+02,1.345196939343047461e+03,1.125843279416219360e+02,1.635259877500284801e+03,1.250178831695637456e+02,1.359715037249996840e+03,6.854885320940336157e+01,1.612301355684431655e+03,1.168962453410841391e+02,6.909271721240216948e+02,1.013851902536225111e+02,9.290892483132787447e+02,1.582763464022407902e+02,9.729695971146187503e+02,1.411373728849761733e+02,1.219777395652145970e+03,1.903643898636154290e+02,1.064700232476160863e+03,1.836271450484421450e+02,1.659130943621865981e+03,1.257172490410098931e+02,1.297480401598542358e+03,1.117897060533387901e+02
9.266160943078839409e+02,1.055991418826150436e+02,5.800191192514159866e+02,8.224561071794295231e+01,9.977662802754794029e+02,1.927216609403419625e+02,9.905704540655154915e+02,1.434285616854500347e+02,1.025356966862298577e+03,1.571039967285514649e+02,1.102784469470888098e+03,1.007769964363882593e+02,1.243769432879621945e+03,1.130252521423317233e+02,1.192818288837233013e+03,8.972706697597399739e+01,8.981023980134874591e+02,1.115738767850751003e+02,1.043505257054542653e+03,1.103174692058703386e+02,1.021662827305443898e+03,2.047044587985269857e+02,5.954524871424672483e+02,1.276321586107461172e+02,1.069096633863243142e+03,1.765613558866419055e+02,9.171550131993569721e+02,1.876917715239245865e+02,1.104451357147402859e+03,1.040889511889664476e+02,1.203217748754761942e+03,1.146456454969508201e+02
7.724812535822205746e+02,8.770759555570413113e+01,7.933030378742606672e+02,8.139810917862496353e+01,8.452450096211171058e+02,1.423430914918585017e+02,8.998864977191623211e+02,1.708048971395995181e+02,1.258542672377719782e+03,1.951467154370310482e+02,8.249614993752368264e+02,1.028568255995303815e+02,1.249023034721036765e+03,9.770963900719496564e+01,1.273185246230834537e+03,7.092853236814158890e+01,1.026051548250657561e+03,8.953789083639280477e+01,8.275850945516981483e+02,1.205922823759685230e+02,1.124628231929215644e+03,1.794165248109458162e+02,7.449988878408744313e+02,1.438370588690345642e+02,1.245407148267121102e+03,1.523675976036621762e+02,9.892158256835054999e+02,1.880937412195073932e+02,1.210593021311241500e+03,1.060284114127278912e+02,1.193887990905978540e+03,1.218435712259099546e+02
1.361492238022399306e+03,1.208812058522182866e+02,8.566217510890789981e+02,1.328638345246533561e+02,1.326443136315819629e+03,2.049713157298604926e+02,1.125233356275076858e+03,1.808746393613442365e+02,1.569081796882825302e+03,1.942851840563590144e+02,1.426085038442882023e+03,1.442680890641018721e+02,1.821720650597202166e+03,1.251530338598814751e+02,1.505659916763319870e+03,9.405160051984965719e+01,1.725374885936261308e+03,2.383896292695974637e+02,1.331958573540164252e+03,1.767839456529312088e+02,8.809359023156649755e+02,1.681697185001003163e+02,1.076794056287175181e+03,1.955270020451015398e+02,1.419238274576283629e+03,3.600828398878545613e+02,1.208584217927401824e+03,2.250085596853913614e+02,1.313629103513331529e+03,1.135026885738814144e+02,1.745167074604399659e+03,1.557077086968921265e+02
1.095003802329239079e+03,1.194210742193305492e+02,5.649169527158395567e+02,8.006101075055261163e+01,1.134391536631314693e+03,1.389586289401475767e+02,8.815693034989991475e+02,1.996412000064810854e+02,1.232385779618190554e+03,1.492585972931981075e+02,1.132207878230081633e+03,1.342831950208084493e+02,1.234233335842403676e+03,1.144166096853406458e+02,1.155511812617688975e+03,1.212062319633276530e+02,1.225532708336866335e+03,1.699789593885772376e+02,8.869110480851107923e+02,1.231882345938434469e+02,9.351884443822714275e+02,1.403068084184015731e+02,6.011451025789692721e+02,1.505859776653106223e+02,9.599583580348779606e+02,2.404456557535097261e+02,9.685759360881842213e+02,1.603117140983772515e+02,8.798297285609424989e+02,1.060897609725437860e+02,9.416395720793398141e+02,9.542258358584683720e+01
1.134376319432786659e+03,1.152724992851588439e+02,8.306277503955786869e+02,9.849586510793118066e+01,7.544025888055786027e+02,2.236148967878287124e+02,8.400128021906323283e+02,1.738530573899118963e+02,1.618814191448172778e+03,2.061407453778038814e+02,1.083541048522297842e+03,1.202350274007531965e+02,1.677278655957157298e+03,1.189062421575254973e+02,1.375524270993044183e+03,9.927542800935719924e+01,1.273906181633357164e+03,2.284951150813001561e+02,7.493510610512566927e+02,1.366866876641958015e+02,9.115618290491231619e+02,2.174497245305277886e+02,8.331065880824761507e+02,1.294289231650033400e+02,9.488094785501206161e+02,1.984288492869354741e+02,1.353765931529826730e+03,2.104026931310040140e+02,1.175854220955164692e+03,1.165764853456760335e+02,1.536967025621028824e+03,1.568972673998096639e+02
1.720384676076336291e+03,1.506136359467356840e+02,8.680276509500720294e+02,7.614430438523888256e+01,1.076051095314722943e+03,3.939220139636243516e+02,1.094586321663572789e+03,2.415397877324893443e+02,1.400309607240642435e+03,2.490293406956794797e+02,1.316750459314734599e+03,1.258021797231559731e+02,1.305819700532535762e+03,1.214502573872546378e+02,2.716666090934400017e+03,1.821803934515931473e+02,2.760320235091025097e+03,3.314011834169981512e+02,8.117818229455674555e+02,7.526053665956256111e+01,8.818550455572515148e+02,4.507444552310614085e+02,7.399220715879016552e+02,9.912070497680727499e+01,1.144683112503526445e+03,1.720011173419347870e+02,1.250432883456312084e+03,1.859549259895628950e+02,2.431814156845212892e+03,1.861522019025946975e+02,2.628320381533785621e+03,2.658000976378386326e+02
1.458752263732986648e+03,9.686366587930042726e+01,1.125342810349042566e+03,8.407015328594341952e+01,1.244891988552461953e+03,1.928019970256025601e+02,1.129307079426936980e+03,2.506385022116673156e+02,1.648570830866735605e+03,2.337651784814878226e+02,1.556421730282153476e+03,9.331576735873029804e+01,2.065256657004329099e+03,1.036362580030413056e+02,1.939722752133860240e+03,1.261179427097878687e+02,1.856808907423260280e+03,1.702368243582639593e+02,8.530820777438115101e+02,6.980969846419939984e+01,8.526565767454720799e+02,2.520074433287308011e+02,9.920950871894943930e+02,8.859247448718357987e+01,1.102197816849473611e+03,1.898992870442650087e+02,1.565916581736868693e+03,1.768802318685904993e+02,2.725786421111014079e+03,1.234765146500697455e+02,2.222826531786325177e+03,1.825351066719865969e+02
1.417879486898794994e+03,1.622264093646157335e+02,8.130867368572613714e+02,1.596809294395334291e+02,1.624070415212701619e+03,4.146317352318501435e+02,9.645134318141554104e+02,3.199547242098651623e+02,1.806907079136158245e+03,6.107411884271060671e+02,1.131787104289035824e+03,9.273589912807970848e+01,1.994047659919224316e+03,1.750570607445339419e+02,1.571348137050090145e+03,1.890980788165110198e+02,1.601016052246996651e+03,2.612616599548823046e+02,1.251333985619073928e+03,1.487305746273550255e+02,1.423908186129118576e+03,5.721945668846010449e+02,6.139779971017093203e+02,1.046166598136638726e+02,1.167806355686681627e+03,1.932154807155124843e+02,1.489424893196386165e+03,2.330245803392897699e+02,2.693659806122347163e+03,4.392904023771355355e+02,2.047049779878262370e+03,1.533278626934372255e+02
