6.634231607224895697e+02,1.555565632275102530e+02,6.708047244147597894e+02,7.089332849603567865e+01,1.138221924968763915e+03,9.003046397840081738e+01,4.987553619707149437e+02,1.167994808440805770e+02,1.118757221300722222e+03,1.733453817186351102e+02,7.827007561804698526e+02,1.293557829806294706e+02,1.361190167142445262e+03,1.048115565427853966e+02,6.081301682224379874e+02,9.480521719098815936e+01,5.340417617595918500e+02,1.388039818995316637e+02,1.163933097321118112e+03,8.599109240991710124e+01,5.372085074641074698e+02,1.567011026847144137e+02,5.808069335365471488e+02,9.993203597162107599e+01,5.214096800512669461e+02,1.105839636043255041e+02,3.845130499124439893e+02,9.282312994085850733e+01,9.637931995502167410e+02,9.650458251047541580e+01,8.878690861536715602e+02,9.723012418245298250e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.103410073124038036e+02,1.292745897133725066e+02,7.533995569479700407e+02,1.083631871155021571e+02,1.205547081865945074e+03,9.185026815447520221e+01,8.223896084029963731e+02,8.390800701601212097e+01,1.327034288830624519e+03,2.111945982839598059e+02,7.371674564882342793e+02,2.320025635607915149e+02,1.169989946235242087e+03,1.836894341983019387e+02,8.747747978880357778e+02,7.857450276314915527e+01,7.640221894810379126e+02,1.087359240625632566e+02,1.105033115588752253e+03,1.032909518566907963e+02,7.937122039138700984e+02,1.894924336120096200e+02,6.783645652814204823e+02,1.812691040807226273e+02,5.840272416791449359e+02,1.601094299165950190e+02,6.751464299631077211e+02,1.230347597126004473e+02,9.590498513826581757e+02,9.822006877135630987e+01,9.082600092095912032e+02,1.229293889400600364e+02,0.000000000000000000e+00,0.000000000000000000e+00
7.179520713748531762e+02,1.975314833280799860e+02,4.753021450960670791e+02,1.093701944424504973e+02,9.341958513682070588e+02,9.714700211743434011e+01,5.435753736083701142e+02,1.118348535730575151e+02,8.630225150190507293e+02,2.231926298509868332e+02,1.100441378880912453e+03,2.090633819714569199e+02,9.866849839518729368e+02,1.876381176752403803e+02,4.097450211462589778e+02,6.509954565651386815e+01,4.800413656535939140e+02,1.800428509141181905e+02,8.906570128862977072e+02,1.294793286091108087e+02,6.424523270972366618e+02,1.985143623335067389e+02,9.677860509802778779e+02,2.207447139573142181e+02,7.158908726491143852e+02,1.767745701637399804e+02,6.215727921575206665e+02,1.561359449601588381e+02,8.172398118763072716e+02,1.176175417168302459e+02,6.635949967793189899e+02,1.128437394604341648e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.579902914035225763e+02,1.337106991055463823e+02,8.888097070886316260e+02,6.522022201037516709e+01,1.317076915174740407e+03,1.027487055940687384e+02,7.523602680532595741e+02,7.577974165613976254e+01,1.188386874594422807e+03,1.991542590934903956e+02,6.822584591874374382e+02,1.084072888946589757e+02,9.502377581477732065e+02,1.287996816213049271e+02,3.974734501297162410e+02,7.949761368402836581e+01,4.962256115731236150e+02,1.415323431188846541e+02,1.388366605447071606e+03,7.297962668342862003e+01,8.779143233119442584e+02,1.737420273068375991e+02,6.453787864366044005e+02,9.875605019596240197e+01,4.594075721118485944e+02,1.097551168214224333e+02,4.530425253307229241e+02,8.229270828802334847e+01,8.798104662362486579e+02,1.148528895781224151e+02,1.357507492841911017e+03,1.304536466376129056e+02,0.000000000000000000e+00,0.000000000000000000e+00
5.477022895550491057e+02,2.818707988287597459e+02,6.834146760342633797e+02,1.215460421762855105e+02,1.196718885087499984e+03,1.076292073088459489e+02,6.359034456782328562e+02,9.638332057204604553e+01,1.241335535407100224e+03,2.170365280543458653e+02,5.559716593691706521e+02,2.712141399663985908e+02,1.094931225862727160e+03,2.202518376062833454e+02,3.866302142658012144e+02,8.503675084891200697e+01,4.264835971896156366e+02,1.561734410436521898e+02,9.980454627782418129e+02,1.184286843266555707e+02,6.154082022505347140e+02,2.128614640502521809e+02,4.562011730518149761e+02,1.445628518230840882e+02,3.619152807455976131e+02,1.179030455286925445e+02,5.639515468767024231e+02,1.708890815584086909e+02,6.738675706972408079e+02,1.058586041371683848e+02,6.480930498775263686e+02,8.078694714334315563e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.274416575697117651e+02,1.436914969823329216e+02,4.780145807874422985e+02,9.755171273286680389e+01,9.219313641739125842e+02,7.171070843821085816e+01,3.668954038511010367e+02,7.218464252317855312e+01,1.042192674447422633e+03,1.861849608165896939e+02,6.339423057527152423e+02,1.073713369012940575e+02,9.389584757016618823e+02,9.935124569410125162e+01,3.589908283633387214e+02,7.240186022284767375e+01,3.704650852743413338e+02,1.069705972448322058e+02,6.349196542605360492e+02,5.785537581067202240e+01,7.366378606662220818e+02,1.787107075809546188e+02,4.818599816291724665e+02,1.521642162268026937e+02,3.971623954175515223e+02,1.335456413876888178e+02,4.129129016321591052e+02,7.633342023024972889e+01,8.508309069195421444e+02,1.031085573856140485e+02,5.285299287536646489e+02,7.820868120796458811e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.199589219641489990e+02,2.037580703454779609e+02,5.295438351379751794e+02,1.641164875418962765e+02,1.568338705161894495e+03,1.259502934878040179e+02,4.356924851256130751e+02,1.317559195527657891e+02,1.381996841939441310e+03,1.995796575850332317e+02,8.153432094278138038e+02,2.572609745942406789e+02,1.314718328047888008e+03,2.145825756853011796e+02,5.100373164425623145e+02,9.012909954679525981e+01,7.211969499745543999e+02,1.805665547526746195e+02,9.877971727481707376e+02,1.428165925423854503e+02,8.045275192716799211e+02,2.083722203201560319e+02,4.830961613304409639e+02,1.990333062692428143e+02,4.674796780120128687e+02,2.209922074929285998e+02,5.658007674254638459e+02,1.241526248393704037e+02,1.050004859120464971e+03,1.207387028055769491e+02,1.111854057748324067e+03,1.280766625608359846e+02,0.000000000000000000e+00,0.000000000000000000e+00
8.558714574178605972e+02,1.134883148648761022e+02,1.077010399261962903e+03,9.181373407801652320e+01,1.688987592526019853e+03,7.168722431116900395e+01,5.863234583317718034e+02,6.462167595847229506e+01,1.397335675364327244e+03,2.622731888077131543e+02,1.017310663253817552e+03,8.527123504242433683e+01,1.258556789406184635e+03,1.028142549485393857e+02,6.018765299767841270e+02,7.232160100594272478e+01,6.983484965606374999e+02,1.080865918515521997e+02,1.458381295748518596e+03,7.359551238944864338e+01,7.722826745653990201e+02,2.313283496109022224e+02,5.439059125735134330e+02,8.865705492566516455e+01,5.139427019784046706e+02,9.644504661500337761e+01,7.251330650633252617e+02,7.667701816903910128e+01,1.291331308797310612e+03,1.038150334062309526e+02,1.001767495532124826e+03,8.736870420461497133e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.766834633632237228e+02,2.385545929971498538e+02,6.349698070541176094e+02,8.931014649415637052e+01,9.546647160079279502e+02,9.470843253043102550e+01,5.019809102802921075e+02,7.161809986474516165e+01,9.753530036613850598e+02,2.558509289476469633e+02,1.004269867950885214e+03,2.484679270681376408e+02,9.970610171292817085e+02,1.958443082452913870e+02,8.199896122427737737e+02,2.024236624896585965e+02,8.747497225644370928e+02,2.524617123598420392e+02,6.638829615844475711e+02,1.214891340198487768e+02,7.427311970551397735e+02,2.293890618721707142e+02,4.994419516204972638e+02,1.709538705705273856e+02,4.482384633517756356e+02,1.914789761104299259e+02,4.446831448961323758e+02,1.384310363918124835e+02,8.282475104803610293e+02,1.149753625234871777e+02,7.740663861319482066e+02,1.031120052817445156e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.733741868556357986e+02,9.923982895357394796e+01,4.022963901573056660e+02,7.723974091806199738e+01,7.793988654219415366e+02,7.329842922883543110e+01,4.982523629856288494e+02,7.285085091026003568e+01,7.388223676207762765e+02,2.006182576521095200e+02,5.266149102417928134e+02,8.791927892230715713e+01,5.305473370996810445e+02,8.916085816889705029e+01,1.208254578733817425e+03,1.267269373397990364e+02,1.139900379982819913e+03,1.377733020712129814e+02,4.344460811515467640e+02,6.883535056250204320e+01,4.757157883045018707e+02,1.771231673349267908e+02,3.883351476512056024e+02,9.371979385969382292e+01,3.793605219205336425e+02,8.471465209756074444e+01,5.419689062893786513e+02,8.774354709530462060e+01,5.713870147370565746e+02,1.002742060304331204e+02,5.148774217189475166e+02,7.220566155775584605e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.359430809624976177e+02,2.629587735742796895e+02,7.382450057833045776e+02,9.334222650350460526e+01,1.355170973068131616e+03,1.021752502750126013e+02,4.508319880813818941e+02,9.880650521078628401e+01,1.540846034528895188e+03,2.269320122325549960e+02,6.363891981170619374e+02,2.597462367991790302e+02,1.068935959019756410e+03,2.862428197118618414e+02,2.736990580207326502e+02,9.967504359885887766e+01,4.771926398393625277e+02,1.994957117538173748e+02,1.227214002327111075e+03,1.318951887510002621e+02,7.514867359668508016e+02,2.307059380437952996e+02,5.387743658742006119e+02,1.926101866973707502e+02,4.165554978480276986e+02,1.648353329448558213e+02,4.324585349464445017e+02,1.200381425978018228e+02,1.232051893050065473e+03,1.021181241458987188e+02,7.622906434887430578e+02,1.771048896493343250e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.058923749636968296e+03,1.616921807760503498e+02,9.261596380124354937e+02,1.242674272250856404e+02,1.566971182768535755e+03,1.215259192695831842e+02,7.664699156271864240e+02,9.883970092707127719e+01,1.772406731879425706e+03,2.130786368239089654e+02,1.400420428386073809e+03,1.712684556835583862e+02,1.488753249869158253e+03,1.335480166583305959e+02,8.035578693834062278e+02,6.590889808705153996e+01,7.541019149368055423e+02,1.101691985927010791e+02,1.792203514455842424e+03,1.286088813531688118e+02,8.796514156441636487e+02,1.751295677805411515e+02,7.388631861557713592e+02,1.204669575379021325e+02,6.910592208753517980e+02,1.235316141524260161e+02,7.411395952380424887e+02,1.582326844089193969e+02,1.127561910204922015e+03,1.084801922525692106e+02,1.395774702409787324e+03,1.227120193431450730e+02,0.000000000000000000e+00,0.000000000000000000e+00
