6.971219354353485187e+02,3.026332436978552209e+01,4.474105399529214537e+02,4.029619356312354483e+01,7.380553526074081674e+02,4.248048499924216515e+01,3.708469229799222262e+02,4.034913388119529998e+01,6.038316959159509452e+02,2.563405175138681713e+01,1.151740365152625373e+03,6.092751546441698451e+01,8.251379850627954511e+02,4.630223551982972197e+01,2.962036847542868259e+02,5.465841301346465997e+01,8.822303330528959577e+02,8.373880125608015135e+01,7.524565778896887878e+02,6.228333131134701262e+01,3.470673350377801967e+02,3.201123654076465641e+01,8.595368758292709117e+02,8.707416927865453715e+01,6.135623842110326223e+02,5.514399294346004154e+01,7.811946874976734989e+02,6.159354367596257873e+01,2.988720367978480112e+02,3.705780891805325439e+01,5.764925130996374492e+02,8.840886694127596002e+01
9.195291882246967816e+02,4.363731592547053140e+01,7.333849971812269359e+02,3.626442037630157955e+01,9.556223568211349857e+02,5.105239182011914068e+01,4.625467464344094992e+02,5.293790870547217509e+01,4.635913320710719177e+02,2.879504083215928389e+01,1.464388458239876172e+03,7.499977760648165770e+01,8.843417788930167944e+02,5.710364836305797098e+01,5.533062696665110707e+02,2.571516373800383803e+01,1.457926118325003699e+03,4.094727924443149902e+01,1.258633415108907002e+03,5.917924048235977352e+01,4.987766885428833348e+02,2.765335203668400510e+01,1.125583924920095569e+03,6.185055100290853147e+01,8.699964488059855512e+02,4.307304029783070831e+01,1.265175770555634244e+03,4.673411718707099993e+01,6.082571515281753136e+02,3.171833726178168433e+01,1.107164843710291962e+03,6.313564396082337993e+01
1.106737118796031837e+03,4.239956608501743318e+01,6.030195196798782717e+02,3.454495675710176528e+01,1.174957485822423678e+03,5.698628336895389879e+01,4.997127037104025931e+02,5.177028189939919400e+01,6.012960208378161724e+02,3.159742394954088596e+01,1.537209926527844800e+03,6.518656451174490485e+01,1.066325686166820105e+03,5.181245832620876968e+01,4.623859844263219543e+02,3.567238860960339508e+01,1.152344914745007145e+03,5.277593609554408971e+01,4.685030877448665478e+02,5.289762017426627949e+01,6.651778742746898843e+02,3.443288526209856570e+01,7.260973020651565548e+02,5.910523856834489465e+01,4.873778293321165052e+02,3.655197328013106528e+01,4.570968866077480470e+02,4.191857053731897764e+01,4.248059528919423542e+02,2.359481218535004032e+01,7.032724588912377612e+02,4.620708603399208414e+01
7.434141348298329603e+02,4.066762372496059896e+01,4.576982304563334196e+02,2.472339259312585824e+01,7.855026015230629355e+02,3.500947840918023957e+01,4.465414003954745681e+02,3.895399235894998213e+01,4.775862327084224148e+02,2.586529657977478536e+01,1.193290286638872885e+03,9.247905996526020544e+01,1.064775429280350409e+03,5.131781906416446759e+01,3.770117832249331968e+02,1.860995940538177962e+01,4.910132979508744597e+02,4.074044688990381502e+01,7.425148089559214668e+02,5.758230095056303810e+01,3.968991413461586717e+02,3.493588368187388937e+01,7.004807720189172642e+02,6.167311394990394291e+01,3.695349158911113818e+02,3.635521326130911035e+01,6.770214656072072330e+02,4.194135031052940121e+01,2.974061633746426310e+02,2.137264330640888943e+01,4.663259890006593764e+02,4.092794583529365582e+01
5.697199794180626213e+02,5.618136614067550028e+01,3.637598593138513934e+02,4.568313411236467658e+01,4.981885198204266203e+02,5.133546114899699830e+01,3.445840459427803353e+02,5.105244166837161401e+01,4.537373955598791326e+02,3.648206027222173020e+01,8.979745448285899556e+02,1.413742233988587316e+02,6.087610810600865534e+02,8.774481843458158892e+01,3.665396567408465103e+02,2.778980586245028661e+01,5.840600288611582300e+02,6.026486601583287239e+01,5.000408962681310641e+02,7.625630849708736037e+01,5.507541589491499963e+02,3.178467600518614233e+01,4.404715582074528015e+02,4.373803163952301531e+01,4.139966370765448573e+02,3.388626249662463863e+01,4.195112443500844961e+02,6.667790149326738458e+01,3.089503227704018968e+02,2.977496349852574653e+01,5.145149276928742665e+02,5.164098406727331536e+01
5.219058851611608816e+02,3.983168627952869656e+01,3.365798390193819500e+02,2.871575245823989775e+01,4.809359245617477541e+02,5.849482330489195903e+01,3.609979445193174570e+02,6.004999799458921927e+01,4.918006244793680821e+02,2.709947846000804716e+01,6.427814541340877668e+02,4.370735877640132827e+01,4.916268884342005094e+02,4.117932331453368988e+01,4.326001174540123770e+02,2.802519509212338278e+01,5.210440994400868249e+02,3.363578185424007216e+01,4.281062343441242888e+02,4.875930652351325278e+01,4.816278917725883275e+02,3.992732227073027929e+01,4.903151251106652353e+02,4.692647059508955465e+01,3.866545325058751814e+02,3.616636674569065235e+01,3.378410086951826088e+02,4.089326102688368536e+01,3.748168519956338400e+02,1.862841128184951245e+01,5.595875524422759781e+02,3.119054647551429227e+01
5.300242083001388664e+02,4.699822286544011973e+01,5.199226002593319436e+02,5.117031667167189113e+01,7.769140577136978436e+02,6.603383546324658937e+01,3.444190056470196737e+02,5.799234728299986585e+01,4.960070393978197671e+02,3.791005054895651938e+01,7.565457520588946636e+02,6.811681331702250475e+01,6.344012370117948194e+02,8.041460910306192034e+01,5.546721279006109171e+02,5.367263714936427732e+01,7.656385623801724023e+02,7.096596688388019913e+01,8.583550659918739711e+02,5.435955685329825116e+01,5.133508290946746229e+02,4.317261881883160157e+01,9.617912821836650892e+02,6.357140730084282154e+01,6.559855821332782853e+02,4.882522912557212180e+01,6.589279219825981500e+02,5.334790828105133897e+01,3.789525852477560193e+02,5.431451907031681969e+01,7.117392680341127971e+02,1.172223281539774575e+02
7.910246980981060005e+02,4.660832915311071645e+01,4.250438678568522164e+02,5.204623652219159879e+01,7.563814584638212182e+02,4.725020958817464845e+01,4.545047123215703095e+02,4.560120510221284462e+01,5.192866596864936355e+02,4.906009007158762358e+01,9.924999420037870550e+02,5.901356972213030616e+01,7.516008953011532867e+02,8.487229415054599713e+01,3.835595411757499278e+02,4.945627748279742519e+01,8.699628814748775767e+02,6.123034129779071577e+01,6.520426535400664534e+02,5.400901882684699729e+01,4.026910147541396441e+02,5.606623779660808538e+01,7.162961958152092166e+02,6.114154375532945807e+01,4.170136154522027709e+02,4.733150606575136266e+01,5.220411940953930525e+02,4.188223760070061275e+01,4.272018728199495285e+02,4.220503742013533355e+01,7.715681634178677086e+02,8.539867991358219967e+01
5.560617818425677115e+02,4.747460075808772473e+01,5.822072194807626602e+02,2.563049409779354093e+01,6.899793265990723512e+02,4.136129622284875040e+01,6.522733621487495839e+02,4.382175730647822576e+01,5.269272787420721897e+02,2.932955338471576212e+01,7.868406520649930371e+02,7.636731667557172898e+01,6.422616969943047707e+02,4.203378997323274291e+01,4.628636854186541996e+02,3.253473073388611425e+01,1.048783824472156084e+03,4.560626170636925991e+01,8.784126675590118793e+02,5.113739001319058985e+01,6.347796946889262699e+02,2.636024010143394847e+01,1.077607406126216119e+03,6.164842630616678321e+01,6.435898453748568500e+02,3.776928219687098931e+01,6.936564415689811085e+02,4.640664496552014384e+01,4.863847996410189012e+02,2.359993952641787018e+01,9.758890719093365078e+02,4.154400514081930140e+01
5.830493102738438438e+02,4.646958103864819378e+01,4.652608082307832547e+02,2.924998463583266783e+01,6.079824661782586190e+02,4.257027206898401062e+01,4.502190395180782616e+02,3.737642541292078135e+01,5.779087746091429381e+02,3.912045355175008154e+01,9.554129295792580479e+02,7.150631919012863591e+01,9.689763098763432936e+02,6.697520273865823981e+01,4.292472583237567392e+02,3.119807269045109166e+01,8.776781207664882913e+02,5.475578609212880821e+01,6.860746195160536445e+02,4.420985258604449086e+01,4.153125143098753824e+02,3.458350893814296967e+01,7.345520231597234897e+02,5.473855024824576532e+01,6.025495856046053404e+02,3.875186371544958774e+01,5.265279008473256681e+02,4.337176985118233574e+01,4.212759636679448363e+02,3.397665673879774317e+01,9.253250444347328312e+02,4.352189172570574982e+01
