1.369436800523082525e+02,2.688714705898262380e+01,9.877543651062181596e+01,2.427469259940743385e+01,1.573661671190446043e+02,4.018399664744013222e+01,1.220620710491798064e+02,3.575043958431594859e+01,1.197492876456255004e+02,3.142843559537489639e+01,1.898536074687001474e+02,4.680219745370072815e+01,1.249707175258570118e+02,3.067495820657379113e+01,1.454719216204814529e+02,2.430713047331820320e+01,1.970868760608133812e+02,4.094396910270151579e+01,1.333927036826502217e+02,3.637046822913562494e+01,1.177846835268208707e+02,3.141048738775886306e+01,1.796625578593661032e+02,4.413701984523765276e+01,1.292407371631791762e+02,2.987924759213732528e+01,1.566654523555876608e+02,3.526576389668205991e+01,2.131855602568681434e+02,2.801835870069506385e+01,1.558346254830326529e+02,4.063387317846029845e+01
2.199690809680806467e+02,2.773526337350747895e+01,1.190875035387025633e+02,2.506594587428444143e+01,1.355409424599588704e+02,3.431679971630223491e+01,1.451338899839225576e+02,3.925817737684035080e+01,1.426356346599449978e+02,2.405802062241586370e+01,3.079362499011816112e+02,3.127162126569097822e+01,2.154279339045333472e+02,3.221137637983522239e+01,8.564571363933080761e+01,1.848090347686688517e+01,2.058245171211280820e+02,2.864047484314668068e+01,1.420504056760148615e+02,2.638521987488948284e+01,1.423505925753561030e+02,2.712673605565717949e+01,2.044993303829857325e+02,4.541649235922368888e+01,1.717899366002170041e+02,3.470909267364776696e+01,1.625377400325166093e+02,2.774856750644934067e+01,1.233592711255691370e+02,1.931170659644755361e+01,2.157575098736151062e+02,3.117714126472495551e+01
1.218158502884820393e+02,2.633292034237367574e+01,1.048773852440864118e+02,2.717345328472986665e+01,1.354330810983416598e+02,3.642747018871784093e+01,1.344986012690645794e+02,4.152657216206307567e+01,1.707539583692514213e+02,3.175694475137715145e+01,1.665476100045127623e+02,2.828308809569106330e+01,1.144040010231590401e+02,3.488180397772037367e+01,9.550201860371878126e+01,2.445990271719792730e+01,3.303008815221274403e+02,3.602056576257594145e+01,1.372596629947817917e+02,3.797407646162060502e+01,1.328526066169831950e+02,3.183906957637867663e+01,1.963726594292209313e+02,4.112309306737952141e+01,1.405068221253087586e+02,3.720648680481472326e+01,1.640261890673565688e+02,3.916200889545685015e+01,4.205048634503691574e+02,1.900528065120786891e+01,2.484363601961255767e+02,3.507368463368419498e+01
1.742072254599845564e+02,3.810015511018786327e+01,1.198845985597014874e+02,2.989015897127620391e+01,1.620615352359313022e+02,4.686564066174213394e+01,1.392198687752759270e+02,4.099139581606578986e+01,1.464362127851604782e+02,3.185818761185422332e+01,2.062585545634345578e+02,4.178750077148725239e+01,1.540697688083549508e+02,3.785045567707967251e+01,1.707289610785604737e+02,3.724721549309462887e+01,3.077842350168244252e+02,4.479488993852988443e+01,1.812666065459124525e+02,3.737053959973057005e+01,1.049136167113735354e+02,3.295803120802517583e+01,2.229326247219896118e+02,4.778297831954532882e+01,1.889052110865709437e+02,3.503059036897440848e+01,1.598586495871409738e+02,3.705484254234220032e+01,4.159725071871774276e+02,3.918573861548778581e+01,2.701021525509924004e+02,4.931102397874904142e+01
2.198280805453560447e+02,3.219850809503414268e+01,1.477628964081939387e+02,3.786322782495618355e+01,2.071142490784968686e+02,6.693939604557746748e+01,1.895026149264072615e+02,7.210713268885756122e+01,3.765342489892510116e+02,4.536666099735786872e+01,2.111931469989814616e+02,4.205467467341411236e+01,1.954532834554941871e+02,4.383574738052194419e+01,5.433113644025972917e+02,3.175902997945265227e+01,5.558663658379729213e+02,4.910545553414878128e+01,2.876302462149262169e+02,5.219954860109625372e+01,2.568591415080868501e+02,4.299922574817937004e+01,2.427570907632668309e+02,5.708254197282985132e+01,1.898208243923911311e+02,4.645683699855501203e+01,2.216530899968510653e+02,4.777952211056793175e+01,5.113420631436859480e+02,2.945985297520973134e+01,5.788672036639759426e+02,5.308981867132060017e+01
1.525833389078590869e+02,3.378639767971807828e+01,1.452373493400213817e+02,3.674261407256629752e+01,1.920885226819230240e+02,5.672137984122505117e+01,1.943302334467127253e+02,4.889266940564439778e+01,1.661633185115185540e+02,4.524846307198793482e+01,1.647795869353653586e+02,3.101633301312349644e+01,1.070396178921644719e+02,3.727462342571438114e+01,2.441224206549960911e+02,2.651134503967470479e+01,4.265555554130489782e+02,3.333193361943035882e+01,1.592696259177174909e+02,4.134135264828136513e+01,1.182184105397590344e+02,3.594004475454733694e+01,2.012890027309910010e+02,5.334043878944301298e+01,1.426124565268584092e+02,3.927899834955141500e+01,1.260015275558425287e+02,3.415598972694888147e+01,4.590879574102940524e+02,2.295792936340517798e+01,3.449944403087861815e+02,4.472063844950877609e+01
1.059239393647065697e+02,2.993568661945750264e+01,1.345160731784140467e+02,3.694398683425244201e+01,1.738460549589531468e+02,5.638554286079911293e+01,1.715893455846551774e+02,6.613927410713289134e+01,1.105132522438714631e+02,2.732271954006068881e+01,1.335785975984837251e+02,3.130144416444827726e+01,1.254714865955085941e+02,3.994343844139704203e+01,6.357979837377111210e+01,1.612010573409247272e+01,1.667495430523597975e+02,2.776664645804985909e+01,2.007180323375345097e+02,5.480910157150659501e+01,1.461952565803674986e+02,4.358948983342367001e+01,1.981521839285824740e+02,5.777523212307504963e+01,1.565227059550096556e+02,4.686054457334344647e+01,1.814974107345447578e+02,6.144237105982548286e+01,1.698647683679179465e+02,1.788120476814952298e+01,1.529191274721001150e+02,3.954622203376018064e+01
1.155379361441244583e+02,2.616333090742292100e+01,7.291827276843217476e+01,2.391993134235378093e+01,1.390409003100907057e+02,4.603658359964426694e+01,1.541607744183824025e+02,4.869295831824354082e+01,1.268924982137923365e+02,2.940188785500658142e+01,1.207951906293513957e+02,3.370110720867682375e+01,1.268982719864822144e+02,3.375158603053871076e+01,8.756197603322561918e+01,1.676377159122979066e+01,1.414444751008739161e+02,2.713747036856192807e+01,1.537733304920688511e+02,4.163277052706189352e+01,9.283107633497272104e+01,3.213247366155385265e+01,1.530222004837420684e+02,4.185099106300773286e+01,1.340776199736080514e+02,3.163272679360915873e+01,1.383823352266896620e+02,3.963041781857341306e+01,1.968144141690416973e+02,1.854587899038142140e+01,1.442328962262553205e+02,2.558125375337988672e+01
1.243160314494344760e+02,2.565712287372105394e+01,8.829990825107213936e+01,2.993970254339369674e+01,1.472163321326686400e+02,5.925026678729704344e+01,1.186760511860953500e+02,4.517095673942647238e+01,1.782434495089200652e+02,2.770301583485205654e+01,1.499008570756630547e+02,2.996347785937421548e+01,1.404539490505065942e+02,3.592971589484676542e+01,1.248963976008361669e+02,2.090804109550176193e+01,1.654371738347287533e+02,2.633305174602930165e+01,1.371607685507330245e+02,4.910613327863838151e+01,1.250412232564299160e+02,3.972996040114566085e+01,1.565867018199578240e+02,4.886719588773737399e+01,1.178018430611641492e+02,3.935575110658119513e+01,1.394711429106525316e+02,4.803204653574623251e+01,2.033231881907695424e+02,2.051826859604830844e+01,1.416082830759226283e+02,3.407919896757150724e+01
1.217954093163170768e+02,2.812040734738126702e+01,1.194278872141980230e+02,3.408238236988336212e+01,1.976480307687691322e+02,5.718002527472623342e+01,1.485729772230445178e+02,5.176648583574500861e+01,1.200837682932663313e+02,2.902560482872927494e+01,1.640670921362596459e+02,3.949554247476724100e+01,1.095559006302322587e+02,3.773780623941757284e+01,1.813599239295752170e+02,1.745949704633584432e+01,1.764923895993985354e+02,3.059800410916498592e+01,1.495568386308451636e+02,4.477498164391639079e+01,1.399962917468795922e+02,4.140258825272812260e+01,1.676643026170420683e+02,4.749366678908346273e+01,1.370515884268747300e+02,4.215337418844590900e+01,1.215358993999621902e+02,4.031502182490365982e+01,2.806645966315247165e+02,1.589029828812779499e+01,2.058036704433145871e+02,3.201318181399940954e+01
