4.142483328293334353e+02,1.193058905680701969e+02,4.290946573679727294e+02,9.712096181115695970e+01,3.886440308535480312e+02,9.238321735360557341e+01,5.705878669166536383e+02,1.142983846081457244e+02,2.918685176757911677e+02,1.100202916547316931e+02,3.102373228325783430e+02,7.399824602235463544e+01,3.559623080582279044e+02,1.009378200675109980e+02,2.961512553368186786e+02,8.785491286089197160e+01,2.513308434773344686e+02,8.880497303691663546e+01,3.654693055713296417e+02,7.433896084837606111e+01,4.141120345165628578e+02,1.394446164178919503e+02,4.204598740554329197e+02,1.042987615171228555e+02,3.857065120834102459e+02,1.140205603074190748e+02,4.823069821747517949e+02,1.041220486422172513e+02,1.951625864028133890e+02,8.312137619990384962e+01,2.285615679109455982e+02,1.072814120097192188e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.021850884174135103e+02,1.161275610173357222e+02,4.602557206324543699e+02,1.382210096465699962e+02,4.129562735390811099e+02,1.245759109948085239e+02,6.229416810738316599e+02,1.495058046551197606e+02,3.492554060907525582e+02,1.563085955110544489e+02,3.721764916182336265e+02,9.602693578486783110e+01,4.175817970419962535e+02,1.310436304639143543e+02,2.275848599896244480e+02,9.030664413271250623e+01,2.884635470256791336e+02,1.002447390222381500e+02,3.042834301531530059e+02,9.710428771809037585e+01,3.730104422723100583e+02,2.044158813192670721e+02,4.114305771327721573e+02,1.096929573566081046e+02,4.314960290202432134e+02,8.805745691717559964e+01,5.094246348427303701e+02,1.109667353121183595e+02,2.876301426455784167e+02,9.300664907469376885e+01,3.867720353768406198e+02,1.047197744814846914e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.804767478836212149e+02,1.148759374717553072e+02,4.628596801688241840e+02,1.008007028219651744e+02,4.946210045430095192e+02,1.390939797043194801e+02,5.385650682084014989e+02,1.456221509289245262e+02,3.225385646966575450e+02,1.248202316422997598e+02,3.339013780790584178e+02,7.890112427835613573e+01,4.465396651813160247e+02,1.008964501542310899e+02,2.614742284036442470e+02,8.467882295458454678e+01,2.801839053549874734e+02,1.032601940771943134e+02,3.292739070371240473e+02,9.537458303011486294e+01,4.279750422415893354e+02,1.547357036185886727e+02,4.366164749147453676e+02,1.042701003902146084e+02,4.104635552219248780e+02,1.127399476834760037e+02,5.175703536197253243e+02,1.137603787177431371e+02,2.466183649096865338e+02,8.534823316638488677e+01,3.164272827666967487e+02,9.965359993553148854e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.822606797842823312e+02,1.017293282127412084e+02,5.875838012732697280e+02,1.224469727821902580e+02,2.993217800182509905e+02,1.477904674301077819e+02,3.907794383556083062e+02,1.429262283212321449e+02,2.814009058691593737e+02,1.387979380903902324e+02,4.456119654748061407e+02,1.041999290102163229e+02,5.184859699183865587e+02,1.169889658347981367e+02,2.018398663510857318e+02,9.542671422025892980e+01,2.548234470014591011e+02,1.291392589714561439e+02,3.123090591824537228e+02,1.220916942085254249e+02,4.146827095505606735e+02,2.093144807483684247e+02,4.405788516960602124e+02,9.658776088372013646e+01,4.301646674679615217e+02,1.121746092291642185e+02,4.307056061040343593e+02,1.355513553830072624e+02,2.274855915001544702e+02,8.924979921505037339e+01,3.059806887651675424e+02,1.046750997220975705e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.875781803900821956e+02,1.037186003124771361e+02,5.285469281261965762e+02,8.960178794547712755e+01,3.783143517279694379e+02,1.227875119588324679e+02,4.334576781581108094e+02,1.272653067187604137e+02,4.134914286096001206e+02,9.382329585857780785e+01,2.784279842493041883e+02,9.132747202336835812e+01,3.574624452381760875e+02,8.458047789106167613e+01,2.518737559754515303e+02,8.908349009883345104e+01,1.973673973461059745e+02,9.052978686508461692e+01,3.635187869937204823e+02,9.221643044738448225e+01,3.917979671639871526e+02,1.323910082772605961e+02,4.143721847248169752e+02,1.081976377734492019e+02,3.426867932607307807e+02,9.386996339692807112e+01,4.430180294308796647e+02,1.147731125221811226e+02,2.446177582815800520e+02,8.634767735097103980e+01,2.887918269499822941e+02,9.586732358645400609e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.113130512700406030e+02,1.173335612367668688e+02,4.385804104611546563e+02,1.200165764193540525e+02,3.463363180016191336e+02,1.526352333629077123e+02,4.404772218946275189e+02,1.255880597470012248e+02,2.923569319811666674e+02,1.279908165213173561e+02,4.535513781789025529e+02,8.128668445078730542e+01,4.089729470357617060e+02,1.322980123533068877e+02,3.041074644232577953e+02,1.220155958205253341e+02,2.221422034942735593e+02,1.049831466896602166e+02,3.803976934296742911e+02,9.534445961785137058e+01,4.362008777671193229e+02,1.779421766961212938e+02,4.009103685267384662e+02,9.475485165720552061e+01,3.546322669411472361e+02,9.600240035933144611e+01,6.643194442926376269e+02,1.050551378722141465e+02,2.652746569317132526e+02,8.698680282039106260e+01,3.099011278826003490e+02,1.143181679474633370e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.637842863434919423e+02,1.209494033943077369e+02,7.601226671872237830e+02,1.427959877415478900e+02,3.295181123072628679e+02,1.449318242647056536e+02,4.922278536841145637e+02,1.604158190535389394e+02,3.326373610030606187e+02,1.685606142625609323e+02,2.892480045364566763e+02,9.901503178258509763e+01,4.737835750411348954e+02,1.283975520621762030e+02,2.471435630295982264e+02,9.624118878816624090e+01,2.295534667036969836e+02,1.017992979279263039e+02,2.868504305058606860e+02,9.584879468767769595e+01,8.025155184182677885e+02,1.907167507385910312e+02,5.391559736461833836e+02,1.052688716200561458e+02,6.085673038659072063e+02,8.034853592192912686e+01,5.855607381650842171e+02,1.183727627351241125e+02,2.464253035980524942e+02,9.986034011803084809e+01,2.458517815462527381e+02,1.083010617674684397e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.936798242147759765e+02,1.120625343761123247e+02,4.788706664230831507e+02,1.050366854094437201e+02,2.840651177103405871e+02,1.035076636501153047e+02,6.306099389571623988e+02,1.265601365258197006e+02,3.995679732563144171e+02,1.173766843815341048e+02,3.542387111791470602e+02,9.528783315611998717e+01,3.730570564342905300e+02,1.001579170501023697e+02,2.685944513636119950e+02,1.068484385254576239e+02,2.435769886520518526e+02,9.093557399059395152e+01,2.636161086492429604e+02,9.467212559805837202e+01,3.979343742895980540e+02,1.586201388130918986e+02,4.195890848094326770e+02,1.051385796308083513e+02,5.829873707426742158e+02,7.907701287257627598e+01,4.769354971530912621e+02,1.042033886592933527e+02,3.094566924464392628e+02,7.534506746390721332e+01,3.327318899178920901e+02,9.358530332087924819e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.752445217591497340e+02,1.240664349898630689e+02,4.418608527390829863e+02,1.282247802749400307e+02,3.302927783017633487e+02,1.066049666479376299e+02,5.472053280391376120e+02,1.285656070284080670e+02,3.631147777427273695e+02,1.281362978194743789e+02,4.905578062954446068e+02,8.886847706557651350e+01,4.109249549192959989e+02,1.177943023295074028e+02,2.293484522604706228e+02,9.745000864115529282e+01,2.572165036423834863e+02,9.746455404937991318e+01,3.316999986591368383e+02,1.075333140964525427e+02,4.993859440604379074e+02,1.675104553409817356e+02,3.961728610285856007e+02,1.055704584734000093e+02,3.524873993346847669e+02,8.509048130344146443e+01,4.520626970491352949e+02,9.794973374041131819e+01,1.539339101034576345e+02,6.796290640650508408e+01,2.439135790476142631e+02,9.895872181254027566e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.790320000431706831e+02,1.122178843071147440e+02,6.117506663993317488e+02,1.106699053957626973e+02,3.873285996142051317e+02,1.265071557930445891e+02,4.075511446757388967e+02,1.718748137101662223e+02,3.771807325373460458e+02,1.467210841621475765e+02,3.412949791678288989e+02,9.151539771643987820e+01,3.649981879615084495e+02,1.164915584152560655e+02,2.722368532769435205e+02,1.070666520365502237e+02,2.309145675090661882e+02,9.561724775666174025e+01,4.423659470882705023e+02,9.314836527407486244e+01,4.965747315017306960e+02,1.832517923543093161e+02,4.524106930128190243e+02,9.847216570147310222e+01,4.199794272675869706e+02,1.058873034215536393e+02,5.645317005752286832e+02,9.552731706070419193e+01,2.338042176177843317e+02,8.464756627840644398e+01,2.574138044585843090e+02,9.242952397218077465e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.312780789473405321e+02,1.161094039370003372e+02,6.791873906392110030e+02,1.283008197516003577e+02,3.966959587569410814e+02,1.259450910040830394e+02,5.156628825324442005e+02,1.377363837959208865e+02,2.823222955220044810e+02,1.355089020353293563e+02,4.140105284913407218e+02,9.003155242686808890e+01,4.536155055518240147e+02,1.107296628893236914e+02,2.481038959010076042e+02,9.507488761512925635e+01,2.638175153949728724e+02,9.993828548016817592e+01,3.615806768189897866e+02,1.182013435050056387e+02,3.887978859186986824e+02,1.479122464667724159e+02,5.721850310683884118e+02,1.045155314992037603e+02,4.739650300912967964e+02,8.743575925136117633e+01,6.216930601423174494e+02,1.217912883772500692e+02,1.941020284012279831e+02,9.340829290357578429e+01,3.062263766668868357e+02,1.193597645701257335e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.748015655608317616e+02,1.155376062914574220e+02,4.570894557242882001e+02,1.298138871493115118e+02,3.606821300452585319e+02,1.559948384642533199e+02,3.857506896183942331e+02,1.458416124944726846e+02,3.533434152787692710e+02,1.358852108520933939e+02,3.393669600024351212e+02,7.894398707398998738e+01,3.677314163472054815e+02,1.095503516518914182e+02,2.810585863783924196e+02,8.964269652996503623e+01,2.296016081154540700e+02,9.733824715707973496e+01,3.152362540540904092e+02,1.049571117626671111e+02,5.224026197977456150e+02,1.625715673120748477e+02,4.432217634846711576e+02,1.048109874988965089e+02,4.543191710724183281e+02,9.631388605484497134e+01,3.816043655559629428e+02,1.182786728248234169e+02,2.629576263885203957e+02,7.498018871669586360e+01,3.853474903097247761e+02,9.401821529632269403e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.471356533423532369e+02,1.204397199332143202e+02,3.846703897400273604e+02,1.280073399631296525e+02,3.435348120729035486e+02,1.504360647599438323e+02,4.731465523189743863e+02,1.233828442401732843e+02,4.617612778989357025e+02,1.674120818866671812e+02,3.941175771212401173e+02,9.267780416273048161e+01,4.067555792007989339e+02,1.413843429781051100e+02,4.424616977021736375e+02,1.015556829340951452e+02,4.618547548494784678e+02,9.213016839846321204e+01,2.951065332129786043e+02,1.146783939788393667e+02,4.385411343011796248e+02,1.930854555120009195e+02,3.716969768570052111e+02,8.765335832751812006e+01,3.827570515655052645e+02,9.514951257906054138e+01,4.220885374332607398e+02,1.215039397341933949e+02,2.898745120742916583e+02,9.551923206287325741e+01,4.989137076357412752e+02,1.116593322076959396e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.889401639230299565e+02,1.117296110642950282e+02,4.921664873139164342e+02,1.184212598086186574e+02,3.133376823356791192e+02,1.141341159510343033e+02,5.154761575563928773e+02,1.344614240527004085e+02,3.971109653388750758e+02,1.336639248445583235e+02,3.753805731535869086e+02,9.923707765442730988e+01,4.170877826413419598e+02,1.026161852407958293e+02,5.541235077505915569e+02,1.047477099510569758e+02,6.802993096086555624e+02,1.243451428877241085e+02,3.040370081086651908e+02,9.599375564077114120e+01,3.455840472067910127e+02,1.748149321398852294e+02,3.521029757513725258e+02,1.286670460397292288e+02,2.697291174082017733e+02,1.036751488645490298e+02,4.600164234724720131e+02,1.198415782819262745e+02,4.114264083139598256e+02,9.727354288085956568e+01,5.922338227539297577e+02,1.032519803845110431e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.745540908690619517e+02,1.036944133105620693e+02,3.460419473993699171e+02,1.091045123938401957e+02,4.071433351810811132e+02,1.238584658429407739e+02,5.854861933867056223e+02,1.236208224599329526e+02,4.598432675653244814e+02,1.731905252416038934e+02,3.630451111706897791e+02,9.669965888879107752e+01,4.011595925992280058e+02,1.119587582212612347e+02,5.226875679031933259e+02,1.125532048582941513e+02,5.859736533263327374e+02,9.316615503711120994e+01,4.208259062313403547e+02,1.071673535904998289e+02,3.949429490761337433e+02,1.653392517370268990e+02,3.782674399753847752e+02,9.551939275449994682e+01,3.584734098974487324e+02,9.428558976069334108e+01,4.599625962726231023e+02,9.665825537732894190e+01,4.256178427286263855e+02,9.506447486362411325e+01,5.596119767205841526e+02,1.110967697519924116e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.740249533886241124e+02,1.310741808758926652e+02,3.402781996172980143e+02,1.276431759701183495e+02,3.041073778178648581e+02,1.531312738805648905e+02,5.847384697820806423e+02,1.360633719829301924e+02,2.901481345384576116e+02,1.455447556930195958e+02,3.744119550534060750e+02,7.605999118991087471e+01,3.865538665482119995e+02,1.044518458899547255e+02,2.143908975285743850e+02,9.907998025916940321e+01,2.751809374062052598e+02,9.395407891454858884e+01,2.819094459775465680e+02,1.066289236836461640e+02,4.295260163396832809e+02,1.914149174445387018e+02,4.099534269628275638e+02,1.128357025767040511e+02,3.468695731633695800e+02,9.592202263106634064e+01,5.452845234334031375e+02,1.088985457720753516e+02,2.320465496768006233e+02,9.556048953485830566e+01,2.809822267847698072e+02,9.944677352012398330e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.086069528490750145e+02,1.134952067371232829e+02,5.899563778441872728e+02,1.023371254428465420e+02,4.310589765521527852e+02,1.183660779723508512e+02,4.891371894177582362e+02,1.283017733275784167e+02,3.079184755608316664e+02,1.562262969243730311e+02,4.075007988054054522e+02,1.125625648305236552e+02,4.214540027390078762e+02,1.258460494043149680e+02,2.778388824779019615e+02,9.591751754536473129e+01,2.309862850878145935e+02,9.608574166562625862e+01,2.814632616677356509e+02,9.331832412016085243e+01,2.862313453803786842e+02,1.804669490608795854e+02,5.041921902083733471e+02,7.927913417922424344e+01,4.917223607296749037e+02,7.723704494827060785e+01,5.047539790566090119e+02,1.151132988224180593e+02,2.337145259954267260e+02,9.117998479186860550e+01,3.104651166670374778e+02,1.123541452603060975e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.854333422999246181e+02,1.228572627934813823e+02,4.958936618176083471e+02,1.406334837063336352e+02,3.861863490926612599e+02,1.735909074670102257e+02,5.983831526160537351e+02,1.757384343078126108e+02,2.898846665766263868e+02,1.617076452593620104e+02,3.402498133038502601e+02,9.041248301732787240e+01,3.992406084760214640e+02,1.257375704442237350e+02,2.813060828867775172e+02,9.519464055664556668e+01,2.545703936592587127e+02,8.895022472520929568e+01,2.418258919847581296e+02,1.208284662762974193e+02,4.066357620768687866e+02,1.928044709808960135e+02,4.856125660485369622e+02,1.235124839472396872e+02,4.172861501134655668e+02,9.831302013401928264e+01,3.973997554111345494e+02,1.071403986839918332e+02,2.195300687126681396e+02,9.001316487145614076e+01,2.848106752343451831e+02,1.101420777869530383e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.318831146213169063e+02,1.590516552570539375e+02,4.080515733127281806e+02,1.108978768381777797e+02,3.305655195010933198e+02,1.366145966357398436e+02,5.686527009709335516e+02,1.467842860529607094e+02,2.872002259572871026e+02,1.308584441205803444e+02,3.780384085725477803e+02,9.046587272970357674e+01,2.874782595846742765e+02,1.031469325434708395e+02,2.154151420850282079e+02,1.056730092410503232e+02,2.503677190891629607e+02,1.042635360912551619e+02,2.930551075060991479e+02,1.137473390269995974e+02,3.727211247150021336e+02,1.471195473499761874e+02,4.124028843881355897e+02,1.002534667324451476e+02,3.520035000671571765e+02,9.598815205717514232e+01,4.886882113295163776e+02,1.249432336447618184e+02,2.519600949437111979e+02,9.850108961970555299e+01,2.581725535956508679e+02,1.132497338184859217e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.612644016236312154e+02,1.310387841835636209e+02,5.689084609965879054e+02,1.275296274335437943e+02,4.294330857583572083e+02,1.072785828094616249e+02,3.140766030223713869e+02,1.378010930990488987e+02,2.642115290695247722e+02,1.608432501950350968e+02,4.426855505620088138e+02,9.039766640856507252e+01,4.246545933315763932e+02,1.215613319691431968e+02,2.438496543132661714e+02,8.612620652288751444e+01,2.466585230368815189e+02,1.037446150167752279e+02,3.037174490916906962e+02,9.243001499927663644e+01,3.396977605824221200e+02,1.841770882131040707e+02,3.796748097222459251e+02,1.042112504467244349e+02,3.420935304510654760e+02,8.503974143426709986e+01,3.608668331418716662e+02,1.268634178644149273e+02,1.943296487475024037e+02,9.050319224342814550e+01,3.475202293947971270e+02,1.007324884444180100e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.918380972318586828e+02,1.413409160857939639e+02,4.851813940641848149e+02,1.550304853974818684e+02,4.307223900214541459e+02,1.355880567754689423e+02,5.061610360524111343e+02,1.303567236934166260e+02,2.740183085779408430e+02,1.319304048589185072e+02,3.993778798017277154e+02,8.397162760460258824e+01,4.561957583551589437e+02,1.069497076578820014e+02,2.118477966996310897e+02,1.129358659951433594e+02,2.315825445172394836e+02,1.109944998879683311e+02,2.915432675471377593e+02,9.098229367228290698e+01,2.753819687073391833e+02,2.039239786265812882e+02,4.003995357113179807e+02,1.133140128889860421e+02,3.580042448481570432e+02,9.920560204469408916e+01,4.956618310714371205e+02,1.012365958946074755e+02,2.686553496313289884e+02,8.567854831698672058e+01,3.169529177943479112e+02,9.064626167510668608e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
