1.351376444203861240e+02,8.314243312196136060e+01,3.642258206607652937e+02,2.563523543636384829e+02
2.944546068606143763e+02,8.148952181517928750e+01,6.280723616199389880e+02,1.155469044124557740e+02
1.959003792367992105e+02,7.575955021295339975e+01,2.648145316453723126e+02,2.462826228288018342e+02
2.147168210933915020e+02,1.468649622290086825e+02,2.662977633301282481e+02,3.978305293835283578e+02
1.417773325700684666e+02,6.463689860380384289e+01,1.990608199758238186e+02,3.246120886823691762e+02
2.215106464570883986e+02,5.531883100785443474e+01,2.203832284321203474e+02,2.884926133269026423e+02
1.741957302544834647e+02,4.865606980081660993e+01,2.717168324728936000e+02,3.274976416051476917e+02
1.733858660878164528e+02,4.090457307591762515e+01,2.051632334785918204e+02,2.792876600907588340e+02
1.409367858665051187e+02,8.416226148931238527e+01,2.499390695552589534e+02,1.854525483559865791e+02
2.189451126235854588e+02,7.396848997573997053e+01,2.840303295814560443e+02,1.887846875283574093e+02
1.909514927675559477e+02,3.255786068045686932e+01,1.869073351027089984e+02,9.013693682000706531e+01
2.838692660764826883e+02,9.777957657801299263e+01,2.736334140290675236e+02,1.634191603179767469e+02
2.704161089738545343e+02,3.671155702618511185e+01,2.622505148964290242e+02,4.722913130032407025e+01
1.488953972757649069e+02,4.132991894178910286e+01,1.639560079287431904e+02,4.131757188584419538e+01
3.257636551482711411e+02,4.162740193987187922e+02,3.247992638123783422e+02,3.855498748020178823e+02
2.395506498999946530e+02,2.761314364092999654e+02,3.904569975279651430e+02,2.846473142732942279e+02
1.883991188404620800e+02,5.050597265396903879e+01,1.873169581060281246e+02,6.992073757960716307e+01
8.787258468351268448e+01,5.974161417897254012e+01,1.026466881233020558e+02,8.417089603037194934e+01
1.684660149004357379e+02,5.499456289112128360e+01,1.656163573777059241e+02,7.761538766016221302e+01
2.863651627110286313e+02,5.813544282559737297e+01,3.418325356932964496e+02,7.519081418566833008e+01
1.333531372882662538e+02,5.233318776425021923e+01,1.350541019876046107e+02,6.597096989812689571e+01
1.270688382277621287e+02,1.193149520077741101e+02,1.687850811984542077e+02,1.518036525405761097e+02
3.099446455881274574e+02,5.827846906879742050e+01,2.212272605003563513e+02,7.783268623383897022e+01
1.182380392314040449e+02,7.138709333275579638e+01,1.329377324998709469e+02,7.838707878034652765e+01
9.152307679138262131e+01,7.041209624288963198e+01,1.283054819278666230e+02,8.713414071991651610e+01
2.242460249892694151e+02,7.832371428611503461e+01,1.789286990852271515e+02,8.733405543633774926e+01
1.479526950932817613e+02,6.452690196410820533e+01,1.518367224365762809e+02,7.720899570124666411e+01
6.752198254899694518e+01,7.144701331837768521e+01,7.082253436563472349e+01,7.909350237671550587e+01
1.065023023239149325e+02,7.685577897714904338e+01,1.074354539028548317e+02,8.330329189447620308e+01
4.035375124400583218e+02,7.087269816883573981e+01,2.923269606635415698e+02,7.256558723138914502e+01
3.168841729044814315e+02,8.185689269438768179e+01,2.472701196806224857e+02,9.077782711425066964e+01
4.973025285106272122e+02,6.600248613482796145e+01,3.897768202637442414e+02,7.970281398057677791e+01
3.566531221465066892e+02,8.163270717817275113e+01,3.034906408684330472e+02,9.637671479129434715e+01
3.447703154178434488e+02,7.157141971090723587e+01,2.584474966557225457e+02,8.585478528039210744e+01
1.130412459665419362e+02,7.560672576562687652e+01,1.280592862984784972e+02,8.800909213355609495e+01
1.341546330393611015e+02,7.174558332749383283e+01,2.136936072104341235e+02,7.869224349154757192e+01
1.908243748347537121e+02,1.475034656314644792e+02,2.596032221443703634e+02,1.850250813563085046e+02
1.015834174716496960e+02,7.728890453958941009e+01,1.384895326675205354e+02,9.171746810632156155e+01
9.742097558542559455e+01,8.048758554236373186e+01,1.114387249183808137e+02,9.262648306446799040e+01
8.866564244555431173e+01,7.884921680886935746e+01,9.272984333330448692e+01,8.940127529239401838e+01
1.021026417152497459e+02,7.140079829903896780e+01,1.005503352665504622e+02,8.211865310154890096e+01
1.385211158995569178e+02,8.574436587211849314e+01,1.005133417016077431e+02,1.065294213381118880e+02
1.023580994250976914e+02,6.217474505129523976e+01,1.034608731636993610e+02,8.589526841310569694e+01
9.473818809383688233e+01,7.195260389192088724e+01,1.207123682446557353e+02,8.299324649862683145e+01
1.083302462551230150e+02,5.863129675480571734e+01,1.114618744443665719e+02,7.604668680845850304e+01
