3.349454013402911983e+02,1.168012029398699667e+02,1.318777826455362572e+02,3.676462250702108037e+01,2.691574844127010806e+02,7.953222910686798741e+01,2.278956710949390185e+02,6.608709122196320607e+01,2.324577105050844068e+02,5.428478186694488272e+01,2.851643978854639272e+02,9.393203574739726491e+01,2.222902978414139454e+02,6.998067869366283844e+01,2.415088984173803794e+02,8.529027262549041666e+01,2.758203487338419677e+02,8.533663524042147230e+01,2.781402115636384451e+02,4.511665072237057217e+01,2.021411602197663058e+02,4.266304211011240000e+01,2.071785698595774079e+02,4.963054107480810018e+01,1.815268738140395612e+02,4.839218001312233497e+01,2.134146072195703709e+02,5.279589179848046854e+01,2.269934563664209861e+02,7.371853773041428326e+01,1.984091497880208408e+02,7.244077564504641487e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.258188497785957054e+02,1.475710889933380088e+02,1.236026570189667098e+02,6.228808312218971110e+01,1.522909257166659529e+02,5.406416099913374751e+01,2.442273393657122824e+02,5.468483784275264270e+01,1.757542024678556345e+02,7.231981913589129363e+01,2.038091669633164713e+02,8.183962092658047993e+01,1.993337098704792822e+02,8.902977870430038365e+01,1.859724629490744690e+02,7.958764790759130392e+01,2.570664398469805860e+02,1.030556941344450621e+02,2.501290772148322787e+02,7.788092646397606700e+01,1.833650659781402794e+02,5.461294471253904703e+01,2.679077027713266261e+02,1.036187908659711496e+02,1.885760941136011297e+02,7.707884472222303884e+01,2.806450594377010930e+02,8.188225662461236709e+01,1.340579847736890144e+02,4.316994605662481632e+01,1.170031180906012196e+02,7.030104822443372825e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.973938244946467080e+02,1.790900860097940495e+02,9.385126355646104912e+01,5.926730983427540167e+01,1.428677056228359561e+02,7.443153962390925926e+01,1.941089006074653867e+02,8.829652060811955039e+01,1.846750473078260768e+02,6.068213459099563778e+01,2.185604347859376446e+02,1.337879448716109891e+02,2.018213565463570660e+02,7.982101608334089349e+01,2.300918038184130694e+02,9.418489043038263731e+01,2.595575555139706694e+02,1.587632467032771331e+02,1.869719732685824454e+02,6.135039802891994043e+01,1.414249264535788768e+02,4.806974113438265306e+01,2.079775540112068484e+02,9.033187779254859606e+01,1.743754259331267349e+02,6.163188466564037071e+01,2.346652478892893896e+02,9.514073167388173147e+01,1.557683502201419969e+02,4.934773122584159211e+01,1.108216344174261252e+02,8.476850502853986313e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.879796487139069257e+02,9.614473041970573775e+01,1.378069297434428222e+02,5.627342225117050134e+01,1.817980450528941674e+02,5.297316429148754224e+01,1.901470162905034726e+02,5.615663736202683509e+01,2.235628260976438924e+02,1.188540310748262669e+02,2.357700624259438200e+02,1.423947465116672220e+02,2.463833790661198293e+02,1.345402233444749811e+02,1.668037908999938566e+02,9.473986643544033370e+01,1.917391741237097165e+02,8.826329846547292846e+01,1.817031160683412168e+02,7.386505817527151407e+01,2.171330188958011718e+02,6.242392585449047715e+01,1.618293335367473276e+02,6.426965335533431301e+01,1.338105883143178971e+02,4.143869640942097732e+01,1.438636550705988668e+02,7.911328936846337001e+01,1.784284438454680526e+02,1.023255459228432898e+02,1.641410356941609052e+02,8.675472085448045334e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.489472260429933499e+02,7.923917841879060120e+01,1.430687389735908539e+02,7.092716687617756577e+01,2.155511308448112686e+02,9.118280240094976818e+01,1.881907436035501746e+02,6.055491183357325014e+01,1.971531607112797246e+02,5.386714803071809854e+01,2.295064708512628897e+02,9.968641485427644966e+01,1.863116027409617175e+02,6.198676819861636744e+01,1.555723715392742861e+02,5.620346420806902898e+01,1.720840871123600095e+02,8.815470662312142736e+01,1.641856460206108466e+02,6.150661965934810382e+01,1.615052473340547010e+02,4.845857775874078044e+01,1.431573187229635948e+02,8.902000213997112610e+01,1.255602290807119630e+02,5.301777605117061398e+01,1.767867295045660967e+02,6.650020385155865199e+01,1.371344941775123800e+02,4.987714733723112204e+01,1.118884587580177481e+02,6.166111453292263889e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.119726312310260994e+02,1.734161428451134555e+02,1.187779514456836552e+02,6.745605342155675999e+01,2.311916111449242237e+02,6.798851690452593743e+01,2.160329465117725647e+02,9.047615486475547186e+01,2.008059812760309910e+02,1.245388018514797039e+02,2.171083214774853332e+02,1.700999621331513936e+02,2.059035027763632399e+02,1.315583482344678146e+02,1.914627149344576367e+02,9.153232136124660201e+01,3.425021615526416667e+02,1.955669631890261542e+02,2.625575389083190316e+02,7.815435559927456666e+01,1.990161593312119521e+02,6.762883083430391196e+01,1.677386858704169583e+02,9.776601144169598001e+01,1.331322283598170202e+02,7.944902082497942786e+01,3.461075033854733647e+02,1.211163458441933898e+02,1.296322422493871045e+02,8.133131293531566541e+01,1.599059149650011307e+02,9.374067569513236720e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.263350191007118610e+02,1.881702240947708447e+02,1.606134040474706808e+02,6.611658872488121119e+01,1.946948153163046982e+02,1.101473549388738178e+02,1.994544866279024689e+02,6.404054777515264618e+01,2.459862945060879156e+02,1.138934548843090369e+02,3.237059687403373118e+02,1.347076855033739662e+02,2.993530411281111583e+02,1.364882990910922729e+02,3.324837455060352340e+02,1.319827892664600313e+02,3.717189157433222135e+02,1.546543406762851021e+02,2.240394330994257359e+02,7.070397450107846282e+01,2.076364892101891257e+02,5.984963559007225342e+01,1.989377741912204272e+02,8.014572316881529446e+01,1.777334265503276356e+02,7.339469110287487297e+01,2.240377719637749010e+02,8.257556971012735403e+01,2.213767921699787848e+02,9.537219631010539445e+01,2.210272716041667138e+02,1.006483743431374904e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.181264510250001649e+02,9.273527992679336762e+01,1.611212734667649613e+02,5.411300719519239522e+01,1.974224152900148681e+02,5.912201476193516925e+01,2.536659520346376837e+02,4.962994954819225768e+01,1.480066519710363195e+02,4.814427592767016506e+01,2.031258643733029317e+02,1.007005884309878638e+02,1.821376090619441754e+02,6.993031857089295045e+01,1.699363223030155723e+02,7.802080260702426528e+01,1.981967736498739896e+02,1.107099101695531402e+02,2.112123658224768690e+02,7.010417581292082900e+01,2.626597380692455772e+02,4.228626221309812649e+01,1.953990446023825598e+02,6.700157035822209650e+01,1.625755057815670170e+02,6.290962759496903089e+01,2.431804121561584395e+02,8.699848336888325662e+01,1.377431758056107185e+02,5.033489757525843800e+01,1.174667084426467909e+02,5.549915642118078551e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.778469276405816117e+02,1.471271805786377342e+02,1.298112915633018929e+02,6.034449981879291158e+01,2.648803427950699074e+02,7.754863252763881576e+01,2.388567571652658330e+02,6.457316562582971642e+01,2.179575836794619477e+02,7.970684708848276046e+01,2.045855331530550245e+02,1.317949367180543447e+02,2.265472794718056093e+02,1.104596601890956862e+02,1.890845744570920886e+02,9.453801876781483315e+01,3.124103524469641116e+02,2.107252043847012146e+02,2.492865789073053691e+02,7.459576457944667993e+01,1.583676245691440840e+02,5.179899519095408067e+01,1.845915776291706436e+02,7.608369810653580601e+01,1.980863831285798824e+02,8.866623631254657312e+01,3.169006060581723432e+02,1.427250448835397094e+02,1.515479270289820306e+02,7.769486677004633179e+01,2.253694805798143079e+02,8.549253567746404769e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.189127691828657589e+02,1.526439587264131319e+02,1.812601626101819932e+02,6.493417519254123249e+01,2.056314678240568981e+02,6.524921755661364386e+01,1.824938941107569974e+02,5.468025834846069699e+01,2.880761495312726197e+02,1.080891116737522708e+02,3.599630001625079103e+02,1.280675038121019895e+02,3.178180972244017539e+02,1.307206824229618007e+02,2.581826757238702044e+02,1.069657608974055734e+02,2.999493896717563075e+02,1.461115278929106012e+02,3.625278921417291826e+02,7.122772197437205932e+01,2.659452150045123062e+02,5.540303105798886918e+01,2.741747328736591953e+02,6.657542891650474814e+01,1.697838023463657180e+02,7.313464836938071301e+01,2.409240497249949726e+02,6.213752354735848371e+01,1.946419339467386749e+02,8.951793125134940965e+01,2.632782629705883437e+02,1.176244217935895762e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.032944514720946358e+02,1.464546769480916453e+02,2.458362113115762781e+02,7.237797903962864154e+01,3.873847555152237874e+02,9.866441809476523872e+01,2.671379026700782902e+02,6.263819098715191558e+01,2.366132133981441257e+02,7.832001335372061135e+01,3.179544983118328787e+02,1.045255808985636747e+02,2.987539022370990551e+02,8.617500940301708567e+01,2.905983474136040172e+02,9.803289197831374224e+01,4.899405150313849617e+02,1.791060099769889575e+02,2.340275400813783051e+02,6.233743825278010320e+01,1.604068870644597666e+02,5.338097046245831478e+01,3.654691619105649352e+02,1.028513571078920847e+02,2.581513476642111300e+02,1.071355115386607793e+02,3.072224879999886298e+02,9.371574743605839330e+01,2.310019283849527199e+02,6.266887929118306744e+01,2.147400237317812071e+02,6.361841194784798148e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.886953290425340128e+02,1.125270391727782879e+02,1.471281135062961312e+02,6.614094122871408388e+01,2.103970539811692788e+02,5.641221612339216307e+01,2.461723903125933930e+02,5.056561871609675762e+01,2.132826420365402953e+02,8.025821474260386879e+01,2.822536494380887575e+02,1.364776470113583855e+02,2.509594979662764729e+02,1.036141564654593452e+02,2.777261769766867587e+02,9.882327789874474888e+01,4.262274416658560767e+02,9.459656726582410613e+01,2.143417962734077378e+02,6.093145126843577231e+01,1.712698249268489974e+02,5.109706531388573580e+01,2.279564503400441140e+02,6.610421242141198661e+01,2.395604747566125923e+02,4.697801600393764687e+01,2.790163669439868386e+02,4.591557402193073756e+01,1.993110801715017999e+02,8.209285413990266989e+01,1.829838770642464283e+02,8.388759359642810409e+01,0.000000000000000000e+00,0.000000000000000000e+00
