1.711199890180603802e+02,3.797043625220317864e+01,2.695240964601131282e+02,4.322195865159565642e+01
2.727834505177438587e+02,4.147682764155191393e+01,2.661167566186561544e+02,3.581730415159800174e+01
2.703518746581429468e+02,4.156177979603017292e+01,3.042104735714591470e+02,4.926937534021637788e+01
2.651358916430326644e+02,4.501789712007210653e+01,3.623919455781950774e+02,3.995471867908712227e+01
4.007365738983728534e+02,3.983104213197488974e+01,2.826193196232557625e+02,4.252417541819719560e+01
1.914210174463851786e+02,3.838090126468409125e+01,1.650362901229276815e+02,3.996955346026666689e+01
1.529308549267392721e+02,3.682361553066354531e+01,2.393981971766136496e+02,3.586100559171989488e+01
2.254754793851470538e+02,3.070403845479736660e+01,1.911365366680955447e+02,4.245467618307357327e+01
2.480134346427615810e+02,3.835481918266345502e+01,1.558696399443597898e+02,4.370589904847097529e+01
1.211023614684368113e+02,3.090196440574793613e+01,1.677973487763049718e+02,4.415592953378445884e+01
2.712920306230257097e+02,4.396853633291521390e+01,3.100330395379898505e+02,4.377609701667499564e+01
2.170978659336267356e+02,4.317959694083428701e+01,2.075326887355460883e+02,4.083397478031208294e+01
2.355518195068277976e+02,3.826200914855428437e+01,3.403377094468994528e+02,4.576881696712620595e+01
2.689339448408604767e+02,3.116793764714572390e+01,4.124280168687088235e+02,4.249885292666292003e+01
1.774540166142847966e+02,3.180675984156037472e+01,1.372213549445455385e+02,4.100650359284490065e+01
1.550902454712125973e+02,4.252222680815006584e+01,2.452002831600875083e+02,4.137776219428690894e+01
1.820516699503776010e+02,3.773161127951954796e+01,3.297636014273737146e+02,4.032919842937418053e+01
2.450555845054719271e+02,3.329077575909037989e+01,1.991543270705503517e+02,4.190153050036690985e+01
2.110612722319157228e+02,3.889669835837463552e+01,1.623139915870511345e+02,4.436838235727258706e+01
1.818287069940224967e+02,3.695201868834924852e+01,2.177284617529667514e+02,4.474989233775810504e+01
1.615507731525256077e+02,3.398152165535729097e+01,1.784584896984221984e+02,3.112432111229802345e+01
2.930241458903516332e+02,5.341292079044521302e+01,3.844834756035875216e+02,3.977342021527721982e+01
2.904124812594488390e+02,3.845515528129929095e+01,2.656792023395534557e+02,3.824783063368440850e+01
2.761421591569281304e+02,4.164302082928900717e+01,3.453946966891367083e+02,3.998805431952143863e+01
1.404456858960093371e+02,3.813938699894274009e+01,1.910788177078619867e+02,3.716181919910470555e+01
1.856500816775374858e+02,3.746769702158263016e+01,1.815625984046943131e+02,3.990820517188435446e+01
2.165779803474995049e+02,4.631450831007380486e+01,1.916807302957785453e+02,3.884145474630678763e+01
2.734948096970830420e+02,4.746393667463076582e+01,2.917200453882398392e+02,5.639227495226051445e+01
2.416596554163953954e+02,4.512523478963073131e+01,3.479970680232812583e+02,4.200757452602864817e+01
1.524265422470590465e+02,3.591688319961577491e+01,2.338342768158258878e+02,4.297744867585797834e+01
2.151196929140096756e+02,3.336297640806463249e+01,3.643004276182693388e+02,4.982822149150523217e+01
2.860291773572731699e+02,3.664565394760360562e+01,2.344333142360647741e+02,3.938381613190244934e+01
1.336890365330045256e+02,3.379265250179159352e+01,2.992246188753630349e+02,4.200816317211533146e+01
1.248537257091742561e+02,3.890471862300599781e+01,1.898940263328391893e+02,3.158146612068488679e+01
1.801257455646126289e+02,3.469293703886182101e+01,2.073174982527320935e+02,3.601569515146066180e+01
2.906335324216939853e+02,4.116424136456191007e+01,3.611458031793637247e+02,4.465714974036097118e+01
1.118611486263100261e+02,3.811139188012167978e+01,2.724562545920418302e+02,4.137106714333325641e+01
1.665910060095056622e+02,3.578447019875777357e+01,1.889825081336000778e+02,4.404251171125294917e+01
3.549119163745435799e+02,5.867538635994967677e+01,2.023835987240939289e+02,4.761170268850426623e+01
2.406075149456517011e+02,5.028734670856754718e+01,2.420258262563503990e+02,4.031803494215001393e+01
2.310435452532390173e+02,3.446205217283248601e+01,2.322136659710413085e+02,4.391069520172813156e+01
1.404352404355887529e+02,4.201541997847154875e+01,1.686812334228053487e+02,4.470246391131286856e+01
2.479174081861512207e+02,3.664642158040435049e+01,2.164097426996019067e+02,5.287128079036536121e+01
2.520906260725111849e+02,3.619871628957150733e+01,2.380663543112842717e+02,4.145765124403818902e+01
1.868139996642648839e+02,3.699060047535410689e+01,2.288594899885293614e+02,4.233572735816908761e+01
1.915331739135685041e+02,3.085722819482148438e+01,1.889356577822036058e+02,3.557051273822543180e+01
2.167447589219423207e+02,3.963417772317728094e+01,2.503182088117222293e+02,5.088577735785055722e+01
2.575543364514297764e+02,5.230729842388801387e+01,2.563746031968098578e+02,3.782394100251034530e+01
2.620168718063103483e+02,3.733380420722551918e+01,1.619752422906585139e+02,3.520028463923964779e+01
2.461365362326449144e+02,3.443206762058593995e+01,2.292198104804982108e+02,3.804276037178985348e+01
3.730220513076479847e+02,5.142970599442693924e+01,3.742154228345871729e+02,4.688908681592241834e+01
3.520925642229562413e+02,3.958882260761147620e+01,3.956801649533218210e+02,3.236672324931804212e+01
3.247677289353785568e+02,4.541584630201278827e+01,3.559735509792351991e+02,5.292536817787130587e+01
3.675061177510532957e+02,3.702506068968316555e+01,3.877890196889305798e+02,3.857477942608811361e+01
1.862895687275892840e+02,4.377529062407312210e+01,2.128140537987505354e+02,4.137528049783838213e+01
1.491320894876023146e+02,3.447518519908929591e+01,2.041654046272895187e+02,3.729262893404280987e+01
2.018601618218030751e+02,3.507655610427644888e+01,2.717099168183392521e+02,3.506191724285398692e+01
2.962745406328056674e+02,4.164341771557957372e+01,2.184941885672913031e+02,4.579518223933784071e+01
1.984983421542839892e+02,3.751121565293360760e+01,2.913174544882585337e+02,3.854446419030657722e+01
2.277921300363146884e+02,3.486761304272221196e+01,2.057090830232374401e+02,3.623593164749344453e+01
3.319596231614914359e+02,3.877337737322156386e+01,1.952146937092401231e+02,4.690858829395273233e+01
2.849976148934436537e+02,6.105459944451993692e+01,2.365875562597086343e+02,4.527755780777169292e+01
