2.924184257808774419e+02,3.426453977361771308e+02,3.882788034923978557e+02,3.642745878656030527e+02
3.071573022966998110e+02,2.487201896872041686e+02,4.015778275537106765e+02,3.162853511313946910e+02
2.478813378019471543e+02,2.604041956610012107e+02,3.582383217153553687e+02,3.013047657838368991e+02
2.572940176348882346e+02,1.896386285696552534e+02,4.646354591205220572e+02,2.702934848173511000e+02
2.875822403247044008e+02,2.236406795968701999e+02,3.377992189964844556e+02,2.363947318995695355e+02
3.619655088894963342e+02,2.363900008315907826e+02,3.597945627296170414e+02,3.638819722735839264e+02
3.876879843594425665e+02,2.245731114959371268e+02,6.351771166472998402e+02,2.352652771740271191e+02
2.608521227696081723e+02,2.063632515862024661e+02,2.981341009183549886e+02,2.185551261878043192e+02
3.262162871321110060e+02,2.006811563034777066e+02,4.368402547136918201e+02,3.753821123561836544e+02
3.796814784762903514e+02,2.945935878163016923e+02,4.792862317644423911e+02,4.043207773852628293e+02
3.320842439420429741e+02,2.531752498210631472e+02,3.469095068463222447e+02,2.843242497054643536e+02
2.267555110006925077e+02,2.103675940667370980e+02,4.936923212534946970e+02,2.847038869259230296e+02
3.770417303592716962e+02,2.372061671877785898e+02,4.040994910870996364e+02,1.963980113580566069e+02
3.136549194464275843e+02,2.110316511660598451e+02,4.981085358183186713e+02,3.737232481260002714e+02
2.603669471965835669e+02,2.152625932689666399e+02,4.248166995855950177e+02,3.201012702477765970e+02
3.400439962658069817e+02,3.310779882763008004e+02,3.879339038952641090e+02,3.791308849212938412e+02
3.227904171246365195e+02,2.821169552199169743e+02,4.554751604199561825e+02,2.674813852717442160e+02
4.492043690322318525e+02,3.066315992556678793e+02,4.628229186835021665e+02,3.039580749008246698e+02
2.440335462120397665e+02,2.146963352855530047e+02,4.428383553052518096e+02,3.458521475171627344e+02
2.645831432692270369e+02,2.674542060257835487e+02,3.549610173514396365e+02,3.055389969245288171e+02
1.920332870631696096e+02,2.435862898541450932e+02,3.578194179611229515e+02,3.519797644038611111e+02
2.855324305673864274e+02,2.554403703859552479e+02,4.302339612370970485e+02,3.188526145453571417e+02
2.848868772321462188e+02,2.353750372147834469e+02,3.349359077759949628e+02,2.990790288792107390e+02
2.679024319614132992e+02,2.221181884532642243e+02,3.490814132476620557e+02,2.975064519674754138e+02
3.393290369015368810e+02,2.207475420053946777e+02,4.784922894068667460e+02,1.987672340226668837e+02
2.385801075894675876e+02,2.343580744168386616e+02,4.374769971335699097e+02,2.359693365893794805e+02
3.781783232974020166e+02,1.874153082633796146e+02,4.857339516953128395e+02,2.593010503428096740e+02
4.187063605517847691e+02,2.147779763047795711e+02,4.780903612736221362e+02,2.802390220733694264e+02
2.888720982781728139e+02,2.966329449488536056e+02,5.051003830081600086e+02,3.836317644717263988e+02
2.596848088021596936e+02,2.289585398322844014e+02,3.086811224507083580e+02,2.737544400325445508e+02
5.270424577987245129e+02,2.401448404131791108e+02,5.354081586436604994e+02,3.158634188073247628e+02
5.511365108151951517e+02,2.096903388858678738e+02,3.922699044056317348e+02,2.683130243682130640e+02
4.492603857448535223e+02,2.078357566842936421e+02,4.751860638403421717e+02,2.321890994037508449e+02
3.385300767339482491e+02,1.966844409960055202e+02,4.050685101112093207e+02,3.190323214101631493e+02
2.949251954943642318e+02,1.869368282089889703e+02,3.973460063486301124e+02,2.364111654978097192e+02
3.367379062407549100e+02,2.133270743962614517e+02,4.169394423098343623e+02,2.754259599244758761e+02
2.846755769760222847e+02,2.104688588945728895e+02,3.847071768257573581e+02,3.030240335347366454e+02
3.099550394714772779e+02,2.977715385223234534e+02,4.107700405861862691e+02,3.341308036396251850e+02
2.635693365799310754e+02,2.073436910609518407e+02,3.738266200429762876e+02,3.900527306169376516e+02
4.012267180753959792e+02,2.263542440604284423e+02,4.545861032734396758e+02,2.883647871144265196e+02
2.796248532846158241e+02,2.228285148631955792e+02,3.109269281918689671e+02,3.596104124020611721e+02
2.837096659009775976e+02,2.386519079178499396e+02,3.886990740487723315e+02,3.683330334995364410e+02
3.311390828867276923e+02,2.418412343198204439e+02,4.011436188886516447e+02,3.191344903677697857e+02
2.664751824223653216e+02,2.209912707890281354e+02,4.559747259023769743e+02,3.441946514678523954e+02
2.487672823977497103e+02,2.250638573131808755e+02,3.632985632761369175e+02,3.576236128731330837e+02
2.564442874699232107e+02,1.590845013782673618e+02,4.107584097912461516e+02,2.863208254288911689e+02
2.812595454311550611e+02,2.203567820193179330e+02,4.402174375336496723e+02,2.912181290203324693e+02
2.184882473513855814e+02,2.058570775733095672e+02,4.288395544994758097e+02,3.240344695704452533e+02
2.709037864510581244e+02,2.182001270109271331e+02,3.458677749719959138e+02,3.235421450307192686e+02
2.702943555149728354e+02,2.299764823593365008e+02,3.780181545853681087e+02,3.169656233592538683e+02
2.606560333352836096e+02,1.863860907881136768e+02,4.153001879761721966e+02,2.360109842515941523e+02
2.676850905575115576e+02,2.539370473663598204e+02,4.121235346575642779e+02,3.484010925936759691e+02
2.864360049223568012e+02,1.798349740198568156e+02,2.330099373816198352e+02,2.539404005044675614e+02
3.224691177629050571e+02,1.933719612800588834e+02,3.500632087760682793e+02,2.618362760077972098e+02
