1.064625094271211765e+03,4.655587838922938460e+01,9.263697042490601916e+02,4.102403011435574598e+01,6.715151900029070475e+02,5.703588011687374859e+01,4.530432960212725675e+02,3.564886576355638681e+01,9.020889671124646156e+02,7.114408414428837091e+01,8.831560323436069666e+02,6.822198287693416319e+01,1.408659622337165729e+03,8.798726180128792862e+01,6.170818982113236189e+02,5.716897506071799739e+01,5.036234563566009115e+02,7.810620019156738181e+01,7.221178943057772130e+02,4.299154275985483764e+01,7.673762778962379798e+02,5.705703883073280736e+01,9.869717789608315570e+02,4.438221265801097815e+01,7.353097772817750410e+02,4.699130483417106774e+01,6.924711898216881991e+02,5.308243807911633638e+01,4.948052373632217495e+02,6.078829595883676262e+01,8.441849271898915958e+02,8.548173769897464069e+01
8.928877888687386530e+02,4.775274041045300777e+01,7.361944929038588725e+02,3.568958505567569972e+01,6.738373403447225201e+02,5.754990249171317629e+01,4.185276294553731873e+02,3.970266318437362685e+01,6.029280154324128489e+02,4.608647589711026171e+01,8.782350589428057219e+02,4.373627288631043086e+01,9.616193459137361970e+02,5.978492439556377747e+01,7.884308930429311886e+02,4.516483562402394369e+01,9.818989482918213980e+02,6.904309782010291485e+01,7.580084855575029223e+02,4.100453445899665184e+01,7.554457444213149984e+02,5.214225877153052124e+01,8.321637851900638907e+02,7.017553483200157416e+01,7.084920849598868244e+02,5.169756653384137479e+01,6.039242248675628844e+02,4.134832971356654241e+01,5.958998413394912177e+02,3.572848234715920768e+01,1.022424017855484408e+03,4.966943391780518624e+01
8.357384485531391647e+02,4.015575187901747967e+01,9.283766123207724377e+02,4.188031570795166658e+01,7.535819051867863436e+02,6.875910167931914430e+01,3.975137254185694360e+02,4.715854545173988299e+01,4.864350501516772738e+02,4.343033909479110832e+01,1.063465575828220835e+03,5.630977217409562741e+01,7.963850984327769993e+02,4.831035578523901108e+01,5.477263300584785384e+02,4.977173567275713850e+01,9.942474389516754627e+02,6.573316430725461146e+01,9.091611859986670652e+02,1.343283675989375467e+02,6.910528605835377221e+02,7.759436599633889386e+01,1.018340889205297231e+03,5.701177033718661846e+01,6.148171206622139380e+02,5.195812009685678845e+01,7.097646854841433424e+02,9.752987363407130772e+01,4.767608289511113639e+02,3.579190668921605578e+01,1.115870676481391911e+03,4.566395006334231965e+01
5.464975867368297031e+02,5.000421129700630729e+01,5.624141814238300867e+02,3.214389896921572642e+01,9.546082643990868064e+02,3.303987398655896612e+01,5.306431326400062289e+02,2.493301621223900710e+01,6.262223249931606688e+02,3.684060001283789632e+01,6.150756044661234228e+02,4.896386790014031476e+01,5.542882232927219093e+02,4.877469256475393422e+01,7.442511492563558022e+02,5.220813104468319210e+01,6.020031802955408011e+02,6.444693603739412424e+01,7.606033813864671629e+02,4.804775589301765848e+01,6.176488715583489011e+02,4.370899674846899785e+01,7.487855675607340800e+02,4.022509819710083434e+01,7.926715383503681096e+02,4.912192975093804392e+01,4.798628507054652346e+02,4.790539328966325883e+01,4.791501534116496259e+02,3.060422439159327723e+01,6.545510987215158138e+02,4.348997118070331425e+01
8.209071024778234005e+02,5.978058419056556261e+01,5.116723200035266359e+02,3.924731924479628020e+01,7.528461295227184564e+02,4.281226382717391488e+01,3.050388018469124631e+02,3.711125694751176241e+01,5.339229454469763141e+02,4.622037606069375926e+01,7.287637257109713573e+02,5.184083654123865159e+01,7.628995971190363434e+02,6.016919544682558296e+01,7.300587540968119811e+02,6.484336897254711118e+01,7.409141931080146151e+02,7.661819882680107696e+01,8.656915122192592662e+02,4.122461174485965074e+01,3.830471139932619167e+02,6.154560604451506123e+01,7.559740503231512321e+02,4.930775611999158770e+01,7.069075086642503720e+02,4.526287430680703494e+01,1.097644817505570018e+03,5.537266133588918393e+01,7.460301084363537711e+02,3.667970498972374571e+01,7.543112890568795592e+02,4.555006436437238904e+01
6.717079373486797067e+02,4.455325086268192791e+01,9.070306216565481918e+02,5.315172663671563669e+01,7.303363288798035455e+02,5.549232605162250564e+01,3.884367623554553006e+02,4.119651421639356670e+01,5.357735245400617714e+02,4.273432787113782183e+01,8.802559569823017682e+02,5.899297222043874456e+01,9.297215774825004928e+02,6.520027821832863424e+01,7.247449176662655645e+02,5.022722947779741531e+01,9.347405172720706332e+02,6.375319539037879224e+01,6.619583364966661065e+02,4.957658854268787252e+01,7.137333523576479593e+02,5.000140463928427437e+01,7.933410057395574313e+02,5.867582032317695706e+01,7.837646668427111081e+02,4.371933514986434233e+01,6.813561873529772583e+02,4.284698328320542515e+01,5.374773129071572839e+02,4.265323582735198471e+01,6.985997753859602426e+02,6.536437953906636267e+01
6.657215236803954213e+02,4.493789549152619855e+01,6.330280797759985489e+02,3.687774173574661063e+01,8.199336090976747755e+02,4.170282665752024798e+01,7.116335413674329402e+02,3.051386994954901866e+01,4.424186043332289842e+02,3.671827032808117508e+01,5.939528139791868853e+02,5.482794969701428300e+01,6.243067270818654606e+02,4.345722126405969732e+01,4.786687179290354948e+02,4.854912920044770175e+01,8.207458808734943432e+02,7.063846296881243347e+01,8.066769490677575050e+02,3.527351876081610982e+01,3.995306296841409335e+02,3.765902348754477202e+01,9.249654636684743991e+02,5.936268822493992303e+01,1.057276884645961900e+03,3.925116430778499677e+01,8.643133775011893931e+02,5.200449107698506168e+01,4.846032927327179323e+02,3.380840930169273406e+01,8.673030080897095786e+02,5.108168747142100585e+01
9.290975690821613853e+02,6.032134914164891626e+01,5.829933967526706056e+02,4.777527525740514847e+01,7.046001792757543853e+02,3.714978713186264514e+01,5.994007052261963508e+02,2.895609445386755354e+01,6.875481678834626109e+02,4.367542248858288190e+01,1.280784012971345192e+03,6.872153621641433574e+01,1.186745705295197240e+03,6.263511972286698182e+01,8.148829167445933308e+02,5.029337722414076239e+01,8.618026923436990501e+02,6.623204755579766356e+01,9.604303412188282891e+02,4.334458016289556781e+01,8.494216022818809506e+02,4.395826773757660533e+01,6.369021916240405972e+02,5.434825494353307107e+01,6.620610551885924906e+02,4.530432954623503861e+01,9.781821973449253846e+02,4.569888144493934590e+01,6.563735960985359270e+02,6.169853067123908374e+01,9.358121969783449003e+02,5.423659867872222407e+01
8.153254087636163376e+02,4.246279789731165977e+01,5.807001544197909197e+02,2.814577809937424746e+01,7.731414076064177152e+02,3.855407805672789578e+01,6.040680324254682318e+02,3.926645418132599019e+01,1.111434237806694455e+03,4.045819782722256974e+01,8.691207664234293588e+02,5.429245710040727602e+01,1.283188533468998457e+03,5.349715729091300886e+01,6.183666703961175699e+02,5.403660245757009051e+01,8.977643098171711245e+02,6.452084345497844708e+01,7.675632904945339305e+02,3.771448307349468365e+01,8.160952135904836950e+02,4.040589383090841125e+01,6.061378810451319623e+02,3.759180360779318164e+01,7.005646268137286370e+02,3.705882952033654476e+01,1.083298147999129469e+03,4.736623834641285669e+01,6.462802356428469466e+02,4.342686228715356833e+01,8.301362281503978693e+02,6.514487913030804123e+01
5.957991213776507493e+02,4.586200485227391965e+01,6.420492762589565245e+02,4.074267672400868179e+01,7.970641767510311411e+02,4.793421804809290165e+01,5.109445498241991004e+02,3.788350847458365678e+01,6.871066286831162415e+02,4.941772199960703205e+01,8.804094618004056656e+02,4.454120265355808073e+01,8.372856697841375535e+02,5.464353231781774412e+01,8.802647584117463566e+02,6.750317625411931033e+01,9.437902056053596880e+02,8.351278069343109678e+01,1.209253413820485093e+03,3.336644501001882190e+01,3.339220949159195015e+02,4.746822280057779153e+01,7.180734865624215217e+02,4.697435299990864621e+01,9.149794088237196092e+02,4.857729062516276741e+01,1.565493579873045519e+03,4.638421195950129317e+01,5.621487852518715727e+02,4.279757111612186549e+01,7.787885697409908516e+02,7.046835737278360057e+01
