2.157297671706787696e+03,1.123423940600458906e+02,1.940426359430625553e+03,1.781301356923814581e+02
1.104024447948836723e+03,1.031370589205782409e+02,1.263509983950934611e+03,2.240759872222405136e+02
1.707486390703235429e+03,1.122105949105354057e+02,1.536503957556536989e+03,2.202602076627374288e+02
2.365998743079179349e+03,1.400585648603907316e+02,9.062721399768261108e+02,1.701827732831533808e+02
1.151898449989328128e+03,8.310122196916212545e+01,9.499010977558363038e+02,1.904631421886840883e+02
8.257056896491694715e+02,7.246107884575904734e+01,9.625135018195527437e+02,1.304553723552172073e+02
1.304704262312206538e+03,7.455133582367874112e+01,1.752547827786635935e+03,1.051942599535069718e+02
1.700701457088784309e+03,7.372295652046268799e+01,1.559259270125630110e+03,1.820552238311995836e+02
9.289678813645100490e+02,7.816257676765972917e+01,8.086528070230782532e+02,1.104130987928384258e+02
9.846054252165481557e+02,7.780458031694297460e+01,8.183267725271657582e+02,1.200924628100549825e+02
1.607092984729317777e+03,1.477625324884189695e+02,1.256805950310146045e+03,1.040568230377779884e+02
1.767201130005408913e+03,1.149613500582996153e+02,1.071963909410425458e+03,1.510975314074744915e+02
1.606262248280279437e+03,1.121014452450265111e+02,1.964872813545347526e+03,1.734081525684605651e+02
1.350523912722951309e+03,1.175518735321754065e+02,1.671934080407824695e+03,2.128822972014681341e+02
1.980568265791538806e+03,1.082305960781748126e+02,1.155630938152797626e+03,2.113198114965799164e+02
5.855323007968195270e+02,6.643066084943541227e+01,7.884388654639315064e+02,1.744186981824126121e+02
9.238356392051658759e+02,9.074196200028764281e+01,8.231766075226862540e+02,2.133425392546423609e+02
2.589069529275255263e+03,1.109378299109113044e+02,1.641520448630967394e+03,2.376498692148065004e+02
1.884591829730651625e+03,1.482771936256879997e+02,2.485318607947724104e+03,2.027871208209567442e+02
7.205955375041418165e+02,8.676077063044007787e+01,1.028465104596569063e+03,1.866487773211894989e+02
6.695403450576848172e+02,1.002314578653218433e+02,1.116573260344316168e+03,2.516462740970358709e+02
1.187038632721096519e+03,8.772820467107010245e+01,1.273760178077731780e+03,1.537497831292181729e+02
1.720259894722072204e+03,9.600596723332097326e+01,2.190122066281799107e+03,1.776453789881937269e+02
1.275875337897644613e+03,1.006585455988636539e+02,1.140880063496543926e+03,1.432312654089813861e+02
1.456181292237956768e+03,1.207999658356187638e+02,9.950674268085922449e+02,1.405760337050144244e+02
2.785351861588089378e+03,6.728246555723627864e+01,1.612392485106174945e+03,9.923703940835103765e+01
1.864472250770523260e+03,8.806093352866183466e+01,2.057303401988638598e+03,1.886364757948610986e+02
1.775898657218229800e+03,8.584876610716753476e+01,2.023266386026832606e+03,1.765492846712022867e+02
1.854192807091394343e+03,9.999344770023805040e+01,2.369189186288585461e+03,1.593503702057179794e+02
1.460973293815754914e+03,8.740993225549235035e+01,1.143565009512248480e+03,1.506212122914557199e+02
1.126349680704096727e+03,8.828345800948784472e+01,1.264735275013826367e+03,1.956695322924751679e+02
9.181470477080845285e+02,6.859588970263334318e+01,8.146496228748111434e+02,1.324800294253817867e+02
9.918613622239572578e+02,8.155401887743718703e+01,1.170058972068236017e+03,1.490013433966610990e+02
2.099222843038970950e+03,1.256221834640955706e+02,1.105677481735041283e+03,1.647069796309477567e+02
2.049116923366134870e+03,1.053630099788793046e+02,1.280571128232925048e+03,1.100744430691650990e+02
1.277313870092196794e+03,1.322588724559950606e+02,1.089286847972696023e+03,1.819092903695601535e+02
2.604155809099612270e+03,1.390784552458267456e+02,1.673038379293711841e+03,1.419790697569759743e+02
1.482270127198844648e+03,1.025173397398273920e+02,1.576652882732467106e+03,1.616269266751066027e+02
1.579026135425099483e+03,1.076622400558078141e+02,8.741829097001709670e+02,1.276280872298049616e+02
2.357917566251889639e+03,1.311022536630268007e+02,1.959705322860205115e+03,1.251256661578831029e+02
2.637948873777850622e+03,1.219308688727500964e+02,1.575520774168289108e+03,1.994393783838334855e+02
8.377723168427955898e+02,8.907987194856065116e+01,1.039985339503945625e+03,1.620202978213631013e+02
2.749853518573857855e+03,1.029603238333887134e+02,1.251629106128533522e+03,1.316521836024302559e+02
1.967003461464809334e+03,1.087794421218998195e+02,1.332093344361911704e+03,2.404751950125259441e+02
2.542962942120218770e+02,5.156785520725700422e+01,5.969700891816980857e+02,9.697091278163919981e+01
1.191612918212777686e+03,6.668468701153990708e+01,7.921069262849835013e+02,9.029859260981842795e+01
1.556090225184424071e+03,8.871382616940211108e+01,8.114233226258880904e+02,8.137820846989164636e+01
1.401561319610438431e+03,6.377875616849173923e+01,7.368416975499857244e+02,1.220384844068770747e+02
7.879902734534058482e+02,7.494150254530676136e+01,1.341973420345712157e+03,1.244105086328267333e+02
1.985995978343436946e+03,9.129627728097267436e+01,1.070743124061938943e+03,1.492206166816613120e+02
8.906314349656048535e+02,1.138561470909633186e+02,6.383677006352936587e+02,1.784120845320175306e+02
4.710713922238408031e+02,7.571955039479540517e+01,6.375506490951820524e+02,1.578920842877180064e+02
3.424710330479579170e+02,8.695520010524897714e+01,1.045304396741015580e+03,1.386139725378356786e+02
2.404415959671716791e+03,1.138181323884154921e+02,1.510538467504829896e+03,1.505172054158663570e+02
