1.225182841881435110e+02,1.458792107381698600e+02,8.406972958603759594e+01,5.295851025461084305e+01,1.372048268286360724e+02,4.633589853301126738e+01,7.971302435667148245e+01,4.403655024291989406e+01,8.626314043913284024e+01,8.624221492587363969e+01,9.703546361053096803e+01,1.098984106709788193e+02,8.695738041936789386e+01,1.102782888365426288e+02,8.071239590712251299e+01,8.292910097435117223e+01,1.292004087534816108e+02,1.213542918036482803e+02,1.047065469447106238e+02,5.808432333459388985e+01,1.369144761762621840e+02,6.066804317170321781e+01,1.068696472324859315e+02,8.913457380892089077e+01,8.230308637711959818e+01,5.836274265572579623e+01,1.062303650651646620e+02,6.237728837589033759e+01,7.651153666552980326e+01,1.092127480263217905e+02,8.499860270512863281e+01,1.016367499537098809e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.797109860916408763e+01,1.935097299666037429e+02,8.104174346721370625e+01,5.153559543190262815e+01,1.625989391033276377e+02,6.354715242767858285e+01,1.381933268884260144e+02,5.292019881883162924e+01,9.660526362850292514e+01,7.334827231673430958e+01,1.115150631043268135e+02,1.512445673728959719e+02,7.637291488618026847e+01,1.064345199831756901e+02,1.048714653086284017e+02,1.023466870343389701e+02,1.386574858884195010e+02,1.934581749254933527e+02,1.897509057554407548e+02,5.778756325914534386e+01,1.564007387027145057e+02,4.429355017897819380e+01,9.392542744985625802e+01,9.996789870330626115e+01,7.278908947291175480e+01,1.024972048082341018e+02,1.448606311420736290e+02,6.760010384233106606e+01,7.538441086416190728e+01,7.843244745892984326e+01,6.456040739401967699e+01,8.313680069340928469e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.287538810756575458e+02,1.770409404718426742e+02,1.088029079668148427e+02,7.384521377729069513e+01,2.427902330486910216e+02,8.153787592230622749e+01,1.649202869796143034e+02,6.213943704285636471e+01,1.216913723167651682e+02,1.149392800858464625e+02,1.129489863785360626e+02,1.931429612514860708e+02,9.554296636904889795e+01,1.646368626969932336e+02,9.908426067311539498e+01,1.176316517463811238e+02,1.509131587290779066e+02,1.664327976079628115e+02,2.111991977705886825e+02,8.608047979989028420e+01,1.634164258292369425e+02,7.582123102483181754e+01,1.184536805669352333e+02,1.196477241837368410e+02,1.016564212057977699e+02,1.011916960172714823e+02,2.012290296371388933e+02,9.926009649176292271e+01,7.244991418031585795e+01,1.157542116171000970e+02,1.067612636505589734e+02,1.020442428748082193e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.561542395698372729e+02,1.574795858571706901e+02,7.420248987304664468e+01,6.818157038942115378e+01,2.338468903353723647e+02,5.617304472868861609e+01,1.160631779205029517e+02,7.397012910530408192e+01,9.837372097651248737e+01,1.018604096004647488e+02,1.291087908494467911e+02,1.447298108681194719e+02,1.031450896200274201e+02,1.215083119581802436e+02,9.717878677201589710e+01,9.185660949218178928e+01,1.292750834757322878e+02,1.595654855754787036e+02,1.326411615018294299e+02,8.328750313279785189e+01,1.514656541436123121e+02,7.307133165825109700e+01,1.156508660538084712e+02,1.113095942694053662e+02,9.222158165357024018e+01,9.907374939039883088e+01,1.239658030772726534e+02,8.378313988367253273e+01,8.843013353597305581e+01,8.110926609809369836e+01,8.112965411814329286e+01,8.868723356679309688e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.396042924986542459e+02,1.799311446183201610e+02,1.017951019108810584e+02,5.888958983678323023e+01,2.664467893247997381e+02,7.256128077205620741e+01,1.956070110185832789e+02,7.896638382906243692e+01,1.260491258064229925e+02,8.094746376840657831e+01,9.608707734712665172e+01,1.307464971168692216e+02,1.051469463175222074e+02,1.024709965113390382e+02,8.935317377356389557e+01,8.137890542151266970e+01,1.312802027931883799e+02,1.515388927566127109e+02,1.786654222026765240e+02,6.780634299508594154e+01,2.351346240058093429e+02,6.506443942772243361e+01,1.210385424850966558e+02,1.054980301264516100e+02,9.558443690779459700e+01,8.188571431983714888e+01,2.030196147307543413e+02,9.582908091825406416e+01,9.419137127324660241e+01,7.513257555316918967e+01,9.917285132327987185e+01,9.433717895335597348e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.175508889492670761e+02,1.642716476320082108e+02,1.133026107538530312e+02,6.289088211366031800e+01,1.958514165418453956e+02,6.227905410194927072e+01,1.123723000551823219e+02,8.078101948742228444e+01,9.786377693151523260e+01,8.759689851730379928e+01,1.133326264550826181e+02,1.242712463185833087e+02,8.867467188334580896e+01,1.168033961317642877e+02,9.074123867061845772e+01,9.058424248246107879e+01,9.926071865714403941e+01,1.602374310795622705e+02,1.611141512955018413e+02,4.822558676291721724e+01,1.548665783521690287e+02,5.830812493173804967e+01,1.265954091676422024e+02,1.271236376552599268e+02,9.491659907632512727e+01,8.413821913334756175e+01,1.329996188601676010e+02,7.657032999986056154e+01,7.858810682492907063e+01,8.741858956649107881e+01,9.772083284988737262e+01,1.177928504215038998e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.300616465094252590e+02,1.375204454118572812e+02,1.028070544433440716e+02,5.749302499284463153e+01,1.818288993290869939e+02,5.910469235422806378e+01,1.221727699971848153e+02,5.714377646472009076e+01,1.265732657097495490e+02,6.712228613858437143e+01,1.258564109032653704e+02,1.032016700531365814e+02,1.013274673577429894e+02,1.021493259698599303e+02,7.855293904705685293e+01,8.136371830538894301e+01,1.569479984669568182e+02,1.311949543387576398e+02,1.531246506150454536e+02,5.097534051690812618e+01,1.100149003749305905e+02,5.536404412389922669e+01,1.455741532910157900e+02,9.143042216801259769e+01,1.029155411341738073e+02,7.387650696191991528e+01,1.490172900019725262e+02,6.992768364088081512e+01,9.826404506783583770e+01,6.746224065298277139e+01,1.133576216008922870e+02,7.302999679335913186e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.111417855381981781e+02,1.298487714665108115e+02,7.033662520055273149e+01,5.573877685238682744e+01,1.460695599373171660e+02,5.620176648089129401e+01,1.244009417744896950e+02,5.482654799156617997e+01,1.257415462498800025e+02,8.934805047249881227e+01,1.060351086749085994e+02,1.063262425203259482e+02,1.045941472590830585e+02,1.201367906924423750e+02,9.633646406705801724e+01,6.306884913419788319e+01,1.092029891639071906e+02,1.129970468661706207e+02,1.380324416257264488e+02,4.714760263207510604e+01,1.085245167778388975e+02,5.245591442658378156e+01,8.505024263499991832e+01,7.766319368066115203e+01,9.039653274315726605e+01,6.296645424523147483e+01,1.568983273385006498e+02,5.725129982261271522e+01,6.647530646330471882e+01,5.597606305697033235e+01,1.094392991346648358e+02,9.172384264244152519e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.314268700661411344e+02,1.519933420070925365e+02,8.702916898548167524e+01,6.860335083348117280e+01,1.775514528911845957e+02,6.761431462881867560e+01,1.345406470955911686e+02,6.712975050112891040e+01,1.298958558034508144e+02,8.923377359579055224e+01,1.006610693292620056e+02,1.227878669115707311e+02,1.139573617003844959e+02,1.207472168564606676e+02,8.930291260640142070e+01,1.094517037003784736e+02,1.058513448160499877e+02,1.515368831459240084e+02,1.528870291241349832e+02,7.032148620542886874e+01,1.369001922831743343e+02,6.141147851404985403e+01,1.080453745700564099e+02,1.149136178476987595e+02,9.276812645550255354e+01,9.075157972099600556e+01,1.413583421404796923e+02,6.925078055556082290e+01,1.096614020077470144e+02,8.792807578663447998e+01,1.072692224460018764e+02,1.077778583266464949e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.068056754530408199e+02,1.624962475195515879e+02,7.824930641055424019e+01,5.698401950613036604e+01,2.502612596437004981e+02,6.795257355567197521e+01,9.900034076305925623e+01,6.387247930414530828e+01,1.349598151141324536e+02,9.960507367247909372e+01,1.143352197256035936e+02,1.243508886859339526e+02,1.072007150518023053e+02,1.082461070615315464e+02,1.003914393139915404e+02,8.559055595195604837e+01,1.447716895569770941e+02,1.676269565470877012e+02,2.043094431956385790e+02,5.427752737102798619e+01,1.388313836647013773e+02,5.491896396289239135e+01,9.631436449669186572e+01,1.147057763411949338e+02,7.951541299791509232e+01,8.949000443510499281e+01,1.263068917361910906e+02,4.953525843164074871e+01,1.189518182709228284e+02,6.921522585060733945e+01,1.184852209215357277e+02,1.070269343943854352e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
